Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.80,10.04,9.71,9.99,46940.09,9.99
2010-01-05 00:00:00,9.95,10.46,9.92,10.30,78342.83,10.30
2010-01-06 00:00:00,10.28,10.32,10.15,10.15,47604.62,10.15
2010-01-07 00:00:00,10.15,10.38,9.91,10.01,62377.94,10.01
2010-01-08 00:00:00,9.90,10.30,9.80,10.30,59732.18,10.30
2010-01-11 00:00:00,10.28,10.70,10.21,10.54,83836.73,10.54
2010-01-12 00:00:00,10.58,10.98,10.45,10.79,86156.95,10.79
2010-01-13 00:00:00,10.59,11.36,10.48,11.16,132051.19,11.16
2010-01-14 00:00:00,11.31,12.09,11.30,11.90,166588.76,11.90
2010-01-15 00:00:00,11.88,11.88,11.37,11.49,103069.96,11.49
2010-01-18 00:00:00,11.49,11.60,11.25,11.45,69721.09,11.45
2010-01-19 00:00:00,11.45,11.45,11.13,11.20,60399.76,11.20
2010-01-20 00:00:00,11.34,11.43,10.53,10.59,80280.90,10.59
2010-01-21 00:00:00,10.61,10.76,10.33,10.67,48128.77,10.67
2010-01-22 00:00:00,10.45,10.55,10.00,10.26,40789.56,10.26
2010-01-25 00:00:00,10.10,10.49,10.05,10.28,24125.79,10.28
2010-01-26 00:00:00,10.28,10.46,9.89,9.95,28724.07,9.95
2010-01-27 00:00:00,9.83,10.24,9.81,10.00,29285.88,10.00
2010-01-28 00:00:00,10.00,10.21,9.90,10.15,22821.68,10.15
2010-01-29 00:00:00,10.11,10.55,10.02,10.31,29210.81,10.31
2010-02-01 00:00:00,10.21,10.30,9.61,9.90,33238.31,9.90
2010-02-02 00:00:00,9.96,10.55,9.10,10.18,51289.17,10.18
2010-02-03 00:00:00,10.10,10.50,9.95,10.49,63805.34,10.49
2010-02-04 00:00:00,10.40,10.98,10.25,10.61,63672.07,10.61
2010-02-05 00:00:00,10.31,10.88,10.25,10.39,53099.52,10.39
2010-02-08 00:00:00,10.48,10.54,9.98,10.11,33801.23,10.11
2010-02-09 00:00:00,10.08,10.23,9.91,9.99,23161.16,9.99
2010-02-10 00:00:00,10.06,10.55,10.06,10.22,16953.95,10.22
2010-02-11 00:00:00,10.19,10.22,9.98,10.00,20877.34,10.00
2010-02-12 00:00:00,10.02,10.12,9.98,10.11,16718.27,10.11
