Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,23.45,24.30,23.30,24.07,38014.90,24.07
2010-01-05 00:00:00,24.12,24.40,24.00,24.20,36394.31,24.20
2010-01-06 00:00:00,24.30,24.70,24.15,24.16,41981.26,24.16
2010-01-07 00:00:00,24.20,24.53,24.07,24.17,38680.41,24.17
2010-01-08 00:00:00,24.15,24.49,23.41,24.21,46277.41,24.21
2010-01-11 00:00:00,24.20,25.39,23.62,25.28,56129.96,25.28
2010-01-12 00:00:00,25.00,25.88,24.92,25.64,46405.10,25.64
2010-01-13 00:00:00,25.20,26.18,25.00,26.02,37577.89,26.02
2010-01-14 00:00:00,26.03,27.00,25.90,26.57,36905.43,26.57
2010-01-15 00:00:00,26.39,27.44,26.10,27.38,38598.68,27.38
2010-01-18 00:00:00,27.01,27.65,26.56,27.33,40246.63,27.33
2010-01-19 00:00:00,27.34,27.51,26.92,27.23,40841.73,27.23
2010-01-20 00:00:00,27.00,27.44,25.00,25.40,44196.27,25.40
2010-01-21 00:00:00,25.31,26.50,25.31,26.31,24464.00,26.31
2010-01-22 00:00:00,26.30,26.85,25.52,26.62,35496.29,26.62
2010-01-25 00:00:00,26.33,26.80,25.87,26.21,20540.91,26.21
2010-01-26 00:00:00,26.29,26.48,25.28,25.71,22033.12,25.71
2010-01-27 00:00:00,25.59,25.92,25.20,25.30,14726.09,25.30
2010-01-28 00:00:00,25.29,25.75,25.26,25.50,12914.00,25.50
2010-01-29 00:00:00,25.41,25.97,25.30,25.55,12967.85,25.55
2010-02-01 00:00:00,25.36,25.67,23.55,23.63,25296.32,23.63
2010-02-02 00:00:00,23.69,24.15,22.95,22.96,18541.11,22.96
2010-02-03 00:00:00,22.90,23.28,21.30,23.05,20629.10,23.05
2010-02-04 00:00:00,22.90,22.99,22.38,22.50,18648.15,22.50
2010-02-05 00:00:00,22.00,22.01,20.71,20.95,19341.37,20.95
2010-02-08 00:00:00,20.25,21.97,20.25,21.86,17028.05,21.86
2010-02-09 00:00:00,21.79,22.79,21.70,22.78,21298.64,22.78
2010-02-10 00:00:00,23.00,23.39,22.78,23.39,18738.55,23.39
2010-02-11 00:00:00,23.42,23.55,23.19,23.21,15353.74,23.21
2010-02-12 00:00:00,23.45,23.47,23.20,23.27,12907.99,23.27
2010-02-22 00:00:00,23.15,23.85,23.08,23.79,19410.24,23.79
2010-02-23 00:00:00,23.66,23.67,22.90,23.24,18310.08,23.24
2010-02-24 00:00:00,23.10,23.50,22.90,23.49,14195.54,23.49
2010-02-25 00:00:00,23.60,24.23,23.49,24.07,26544.02,24.07
2010-02-26 00:00:00,24.01,24.22,23.35,23.40,28507.29,23.40
2010-03-01 00:00:00,23.20,23.25,22.80,22.99,23531.77,22.99
2010-03-02 00:00:00,23.10,23.40,22.87,23.10,15798.19,23.10
2010-03-03 00:00:00,23.23,23.71,23.12,23.70,21497.67,23.70
2010-03-04 00:00:00,23.74,24.19,23.00,23.18,29578.37,23.18
2010-03-08 00:00:00,23.40,23.45,22.51,22.90,12353.68,22.90
2010-03-09 00:00:00,22.81,23.28,22.52,22.90,11681.13,22.90
2010-03-10 00:00:00,22.90,23.24,22.60,22.85,6455.99,22.85
2010-03-11 00:00:00,22.81,22.96,22.50,22.64,6793.71,22.64
2010-03-12 00:00:00,22.55,22.79,22.22,22.25,11646.53,22.25
2010-03-15 00:00:00,22.10,22.59,22.10,22.40,7143.76,22.40
2010-03-16 00:00:00,22.48,22.83,22.48,22.78,9183.34,22.78
2010-03-17 00:00:00,22.86,23.23,22.71,23.12,13543.59,23.12
2010-03-18 00:00:00,23.12,23.49,23.01,23.38,12540.49,23.38
2010-03-19 00:00:00,23.23,23.49,23.20,23.38,9914.40,23.38
2010-03-22 00:00:00,23.40,23.48,23.15,23.25,9509.12,23.25
2010-03-23 00:00:00,23.24,23.26,22.51,22.51,13934.05,22.51
2010-03-24 00:00:00,22.61,22.80,22.39,22.60,10284.52,22.60
2010-03-25 00:00:00,22.71,23.40,22.71,23.25,20134.04,23.25
2010-03-26 00:00:00,23.26,23.38,22.70,23.08,9713.40,23.08
2010-03-29 00:00:00,23.07,23.27,22.83,23.10,10257.59,23.10
2010-03-30 00:00:00,23.16,23.68,23.10,23.60,19402.28,23.60
2010-03-31 00:00:00,23.62,24.07,23.56,23.78,20863.52,23.78
2010-04-01 00:00:00,23.78,24.77,23.53,24.57,28182.66,24.57
2010-04-02 00:00:00,24.58,24.68,24.20,24.37,16158.84,24.37
2010-04-06 00:00:00,24.31,24.60,23.92,24.18,18891.26,24.18
2010-04-07 00:00:00,24.19,24.94,23.72,24.94,29626.64,24.94
2010-04-08 00:00:00,25.00,25.20,24.70,24.75,25171.34,24.75
2010-04-09 00:00:00,24.78,25.29,24.66,25.11,21165.77,25.11
2010-04-12 00:00:00,25.39,26.80,25.18,26.34,47454.53,26.34
2010-04-13 00:00:00,26.60,26.86,25.52,26.40,59049.43,26.40
2010-04-14 00:00:00,26.40,26.59,25.85,26.10,22759.47,26.10
2010-04-15 00:00:00,26.16,26.45,25.80,26.02,24476.90,26.02
2010-04-16 00:00:00,26.01,26.01,25.25,25.31,21509.68,25.31
2010-04-19 00:00:00,25.40,25.40,24.68,24.90,20597.14,24.90
2010-04-20 00:00:00,24.83,25.08,24.51,25.05,11565.25,25.05
2010-04-21 00:00:00,25.05,25.58,24.81,25.49,24763.76,25.49
2010-04-22 00:00:00,25.29,25.50,24.80,24.84,24135.43,24.84
2010-04-23 00:00:00,24.82,25.05,24.21,24.23,19480.41,24.23
2010-04-26 00:00:00,24.23,24.82,24.23,24.46,13687.01,24.46
2010-04-27 00:00:00,24.47,24.47,22.50,22.92,15067.19,22.92
2010-04-28 00:00:00,22.46,22.88,21.57,21.76,12829.37,21.76
2010-04-29 00:00:00,21.91,22.10,21.10,21.14,10008.44,21.14
2010-04-30 00:00:00,21.14,21.50,20.41,20.83,8812.17,20.83
2010-05-04 00:00:00,20.40,21.11,20.22,20.91,4952.80,20.91
2010-05-06 00:00:00,21.55,21.90,20.80,20.94,11525.79,20.94
2010-05-07 00:00:00,20.28,20.93,20.00,20.05,8563.68,20.05
2010-05-10 00:00:00,20.05,20.30,18.05,18.41,12961.83,18.41
2010-05-11 00:00:00,18.78,19.09,18.00,18.12,8194.02,18.12
2010-05-12 00:00:00,17.80,18.45,17.80,18.15,5692.55,18.15
2010-05-13 00:00:00,18.26,18.40,17.88,18.40,9974.47,18.40
2010-05-14 00:00:00,18.25,18.65,18.06,18.47,8775.86,18.47
2010-05-17 00:00:00,18.11,18.20,16.62,16.63,12390.47,16.63
2010-05-18 00:00:00,16.62,16.95,15.73,16.70,10633.73,16.70
2010-05-19 00:00:00,16.28,17.28,16.28,16.88,9751.89,16.88
2010-05-20 00:00:00,17.00,17.29,16.40,16.50,10888.99,16.50
2010-05-21 00:00:00,15.85,17.20,15.78,17.20,12572.38,17.20
2010-05-24 00:00:00,17.08,18.18,17.08,18.17,21140.40,18.17
2010-05-25 00:00:00,17.90,18.13,17.68,17.88,12102.92,17.88
2010-05-26 00:00:00,17.87,17.97,17.73,17.77,10124.29,17.77
2010-05-27 00:00:00,17.75,18.08,17.25,17.97,11898.45,17.97
2010-05-28 00:00:00,18.33,18.40,17.93,18.06,10458.70,18.06
2010-05-31 00:00:00,18.00,18.00,17.11,17.11,7933.10,17.11
2010-06-01 00:00:00,16.86,17.28,16.56,16.92,6905.44,16.92
2010-06-02 00:00:00,16.73,17.02,16.28,17.02,8439.13,17.02
2010-06-03 00:00:00,17.25,17.96,17.18,17.50,17537.63,17.50
2010-06-04 00:00:00,17.41,18.07,17.31,18.03,14943.40,18.03
2010-06-07 00:00:00,17.70,19.49,17.61,19.37,25477.44,19.37
2010-06-08 00:00:00,19.20,19.47,18.63,19.18,19246.03,19.18
2010-06-09 00:00:00,19.18,19.76,18.94,19.75,19874.17,19.75
2010-06-10 00:00:00,19.80,21.00,19.50,20.75,27846.38,20.75
2010-06-11 00:00:00,13.88,14.15,13.61,13.61,49415.54,13.61
2010-06-17 00:00:00,13.60,13.90,13.47,13.54,24166.63,13.54
