Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,53.15,56.08,53.15,55.75,37033.95,55.75
2010-01-05 00:00:00,55.71,56.88,53.52,54.33,39208.74,54.33
2010-01-06 00:00:00,53.81,56.78,53.31,55.30,30224.48,55.30
2010-01-07 00:00:00,55.26,55.26,53.93,54.90,27168.01,54.90
2010-01-08 00:00:00,54.58,54.89,52.01,53.92,21023.98,53.92
2010-01-11 00:00:00,53.00,54.49,52.21,53.10,18862.22,53.10
2010-01-12 00:00:00,53.11,56.03,52.35,55.76,34858.92,55.76
2010-01-13 00:00:00,54.59,57.68,54.00,57.51,23739.98,57.51
2010-01-14 00:00:00,57.44,58.99,56.26,57.23,14166.05,57.23
2010-01-15 00:00:00,57.50,58.80,57.50,58.48,17530.29,58.48
2010-01-18 00:00:00,58.40,59.98,56.50,57.80,41476.57,57.80
2010-01-19 00:00:00,58.02,58.78,57.53,58.00,25119.77,58.00
2010-01-20 00:00:00,57.84,58.55,57.00,57.95,27041.34,57.95
2010-01-21 00:00:00,58.48,58.48,57.00,57.50,28069.84,57.50
2010-01-22 00:00:00,57.34,58.50,54.66,57.70,18581.10,57.70
2010-01-25 00:00:00,56.62,57.40,55.50,55.60,24373.38,55.60
2010-01-26 00:00:00,55.13,56.16,53.60,54.00,36125.42,54.00
2010-01-27 00:00:00,54.00,54.89,52.60,52.83,20782.37,52.83
2010-01-28 00:00:00,53.30,54.50,52.30,54.04,15037.33,54.04
2010-01-29 00:00:00,53.29,56.20,53.29,56.00,18649.69,56.00
2010-02-01 00:00:00,56.00,58.00,54.80,55.45,40190.58,55.45
2010-02-02 00:00:00,55.21,56.47,52.60,53.02,42284.19,53.02
2010-02-03 00:00:00,52.72,54.60,52.20,52.79,46207.69,52.79
2010-02-04 00:00:00,52.79,53.47,52.35,52.80,13664.46,52.80
2010-02-05 00:00:00,52.38,53.44,52.03,53.11,9208.31,53.11
2010-02-08 00:00:00,53.07,55.10,52.57,55.10,10356.93,55.10
2010-02-09 00:00:00,55.10,57.00,53.81,55.82,17608.31,55.82
2010-02-10 00:00:00,55.82,56.50,55.70,56.10,9328.42,56.10
2010-02-11 00:00:00,56.16,56.25,55.60,56.10,35459.20,56.10
2010-02-12 00:00:00,56.20,56.70,55.69,55.99,17441.19,55.99
2010-02-22 00:00:00,56.00,56.48,55.82,55.82,6595.89,55.82
2010-02-23 00:00:00,55.83,55.96,54.15,54.76,7290.16,54.76
2010-02-24 00:00:00,54.88,55.25,54.36,55.18,7588.92,55.18
2010-02-25 00:00:00,54.59,56.22,54.59,56.22,8702.28,56.22
2010-02-26 00:00:00,56.75,56.90,54.85,55.70,20274.00,55.70
2010-03-01 00:00:00,55.67,56.64,54.55,54.85,17718.46,54.85
2010-03-02 00:00:00,54.04,55.10,53.48,53.60,25391.16,53.60
2010-03-04 00:00:00,53.55,53.60,50.00,50.66,72477.12,50.66
2010-03-05 00:00:00,50.50,51.79,50.10,51.00,51303.58,51.00
2010-03-08 00:00:00,51.10,51.49,49.31,50.98,80840.93,50.98
2010-03-09 00:00:00,50.80,52.60,50.51,52.29,44971.13,52.29
2010-03-10 00:00:00,52.35,52.38,51.51,52.17,14803.89,52.17
2010-03-11 00:00:00,52.17,52.18,51.06,51.30,12046.32,51.30
2010-03-12 00:00:00,51.30,52.23,51.16,51.63,12257.67,51.63
2010-03-15 00:00:00,51.63,52.09,49.80,50.99,28458.44,50.99
2010-03-16 00:00:00,50.89,51.27,50.00,50.04,18921.06,50.04
2010-03-17 00:00:00,50.04,51.00,49.36,50.94,23002.27,50.94
2010-03-18 00:00:00,50.89,51.50,49.94,51.21,15647.49,51.21
2010-03-19 00:00:00,50.71,51.20,50.48,50.48,14550.80,50.48
2010-11-29 00:00:00,54.43,54.43,54.43,54.43,1055.59,54.43
2010-12-01 00:00:00,59.87,59.87,59.87,59.87,818.93,59.87
2010-12-02 00:00:00,65.86,65.86,65.86,65.86,436.84,65.86
2010-12-03 00:00:00,72.45,72.45,72.45,72.45,1076.73,72.45
2010-12-06 00:00:00,79.70,79.70,79.70,79.70,423.49,79.70
2010-12-07 00:00:00,87.67,87.67,87.67,87.67,4784.22,87.67
2010-12-08 00:00:00,96.44,96.44,92.50,94.49,265462.60,94.49
2010-12-09 00:00:00,92.01,94.39,90.12,94.00,72352.63,94.00
2010-12-10 00:00:00,92.38,92.38,87.00,87.30,83658.07,87.30
2010-12-13 00:00:00,88.14,90.55,88.14,89.20,89388.89,89.20
2010-12-14 00:00:00,89.00,90.48,87.90,88.85,32422.81,88.85
2010-12-15 00:00:00,88.50,89.00,86.01,87.90,53870.19,87.90
2010-12-16 00:00:00,87.90,88.88,87.51,87.79,30526.50,87.79
2010-12-17 00:00:00,88.35,90.45,88.35,90.34,84464.59,90.34
2010-12-20 00:00:00,90.46,90.82,86.45,87.11,42304.71,87.11
2010-12-21 00:00:00,87.00,88.00,84.39,86.01,43415.78,86.01
2010-12-22 00:00:00,86.10,88.76,86.10,86.78,32990.13,86.78
2010-12-23 00:00:00,86.71,90.36,86.03,86.85,38756.42,86.85
2010-12-24 00:00:00,86.85,89.64,86.85,88.30,33662.11,88.30
2010-12-28 00:00:00,85.00,88.80,84.25,85.20,87536.44,85.20
2010-12-29 00:00:00,85.22,85.88,82.99,84.90,48780.39,84.90
2010-12-30 00:00:00,84.52,86.00,83.88,84.80,27588.13,84.80
2010-12-31 00:00:00,84.80,88.29,84.80,87.00,22866.47,87.00
2011-01-04 00:00:00,87.00,88.69,86.53,87.90,47741.25,87.90
2011-01-05 00:00:00,87.70,88.25,83.00,84.90,61632.33,84.90
2011-01-06 00:00:00,84.12,86.20,84.12,85.94,31210.43,85.94
2011-01-07 00:00:00,85.55,88.30,85.55,86.11,26223.20,86.11
2011-01-10 00:00:00,87.51,87.51,83.92,84.03,30168.66,84.03
2011-01-11 00:00:00,84.03,85.98,83.80,84.70,19404.51,84.70
2011-01-12 00:00:00,85.00,85.80,83.90,84.10,16271.64,84.10
2011-01-13 00:00:00,84.69,85.36,83.90,84.58,11832.21,84.58
2011-01-14 00:00:00,84.10,86.06,84.00,85.77,20568.83,85.77
2011-01-17 00:00:00,85.60,87.60,84.00,84.50,46972.58,84.50
2011-01-18 00:00:00,84.00,85.49,83.28,84.70,20847.55,84.70
2011-01-19 00:00:00,84.18,85.98,84.15,85.49,17685.08,85.49
2011-01-20 00:00:00,85.49,85.96,81.83,82.51,17725.06,82.51
2011-01-21 00:00:00,83.00,84.83,82.30,82.71,19302.08,82.71
2011-01-24 00:00:00,83.08,83.15,79.88,80.01,31152.42,80.01
2011-01-25 00:00:00,79.05,81.55,79.05,80.30,23648.16,80.30
2011-01-26 00:00:00,80.07,81.89,79.80,80.00,11364.46,80.00
2011-01-27 00:00:00,80.00,82.50,78.01,81.51,12157.62,81.51
2011-01-28 00:00:00,81.59,83.67,81.59,82.78,7812.29,82.78
2011-01-31 00:00:00,82.78,87.25,82.00,86.90,12575.64,86.90
2011-02-01 00:00:00,86.22,87.69,86.05,87.49,7302.48,87.49
2011-02-09 00:00:00,87.45,88.58,85.31,86.99,10316.04,86.99
2011-02-10 00:00:00,86.82,87.60,85.60,86.90,6275.54,86.90
2011-02-11 00:00:00,87.60,87.60,85.79,86.71,15753.79,86.71
2011-02-14 00:00:00,86.34,88.00,85.71,85.99,14112.18,85.99
2011-02-15 00:00:00,86.19,88.10,85.30,87.94,16561.13,87.94
2011-02-16 00:00:00,87.11,87.88,86.09,86.65,10133.56,86.65
2011-02-17 00:00:00,86.90,88.20,85.00,86.00,15853.75,86.00
2011-02-18 00:00:00,85.50,86.70,84.50,86.25,7365.82,86.25
2011-02-21 00:00:00,85.73,87.30,85.50,85.71,13659.87,85.71
2011-02-22 00:00:00,85.62,87.98,83.00,84.00,16322.67,84.00
2011-02-23 00:00:00,84.00,85.28,81.90,82.20,17364.36,82.20
2011-02-24 00:00:00,81.50,82.50,81.03,81.91,18088.49,81.91
2011-02-25 00:00:00,82.52,86.30,81.99,85.08,12500.19,85.08
2011-02-28 00:00:00,85.90,85.95,82.88,85.10,13429.54,85.10
2011-03-01 00:00:00,85.03,85.03,83.70,84.80,9052.61,84.80
2011-03-02 00:00:00,84.01,86.38,83.30,85.46,7528.29,85.46
2011-03-03 00:00:00,85.23,86.70,84.75,85.88,11581.81,85.88
2011-03-04 00:00:00,86.50,86.50,83.48,84.65,13386.63,84.65
2011-03-07 00:00:00,84.45,85.05,82.28,83.52,28813.61,83.52
2011-03-08 00:00:00,83.00,83.99,81.90,82.38,13994.24,82.38
2011-03-09 00:00:00,82.99,83.80,82.09,82.80,8481.60,82.80
2011-03-10 00:00:00,82.54,84.56,82.01,83.36,18513.98,83.36
2011-03-11 00:00:00,83.36,84.62,83.02,84.03,12869.92,84.03
2011-03-14 00:00:00,84.65,87.00,84.65,86.60,48965.96,86.60
2011-03-15 00:00:00,86.61,87.17,77.94,77.94,80206.40,77.94
2011-04-19 00:00:00,70.15,70.15,70.15,70.15,1068.00,70.15
2011-04-20 00:00:00,63.14,63.14,63.14,63.14,16367.00,63.14
2011-04-21 00:00:00,60.13,62.99,58.20,62.90,557563.15,62.90
2011-04-25 00:00:00,59.96,60.50,56.61,58.52,446820.97,58.52
2011-04-26 00:00:00,57.35,58.25,56.92,58.00,94968.54,58.00
2011-04-27 00:00:00,58.05,58.98,56.96,57.97,75127.82,57.97
2011-04-28 00:00:00,57.46,58.60,57.15,57.85,63272.79,57.85
2011-04-29 00:00:00,57.90,59.44,57.60,58.15,53199.89,58.15
2011-05-03 00:00:00,58.00,58.33,56.80,57.97,54714.86,57.97
2011-05-04 00:00:00,57.70,57.70,55.60,56.22,140231.45,56.22
2011-05-05 00:00:00,55.98,57.69,55.86,57.56,42778.94,57.56
2011-05-06 00:00:00,57.42,60.61,56.99,59.99,95204.03,59.99
2011-05-09 00:00:00,59.77,60.55,58.88,60.46,36050.77,60.46
2011-05-10 00:00:00,60.10,62.90,59.87,62.78,65159.17,62.78
2011-05-11 00:00:00,62.70,62.70,61.65,61.85,42440.88,61.85
2011-05-12 00:00:00,61.74,63.72,60.70,62.21,40261.27,62.21
2011-05-13 00:00:00,62.65,63.13,60.80,61.46,29790.04,61.46
2011-05-16 00:00:00,61.00,61.52,60.35,61.00,34160.42,61.00
2011-05-17 00:00:00,61.00,61.25,60.03,60.79,24803.35,60.79
2011-05-18 00:00:00,60.50,61.31,60.30,61.12,19529.26,61.12
2011-05-19 00:00:00,61.13,61.41,60.46,60.46,19549.46,60.46
2011-05-20 00:00:00,60.50,61.09,60.20,60.53,17189.00,60.53
2011-05-23 00:00:00,60.31,60.33,58.30,58.80,18882.68,58.80
2011-05-24 00:00:00,58.79,59.47,58.22,59.01,20313.76,59.01
2011-05-25 00:00:00,59.00,60.48,58.52,60.38,33813.51,60.38
2011-05-26 00:00:00,60.08,63.14,60.08,62.40,45486.81,62.40
2011-05-27 00:00:00,62.00,63.18,61.01,61.75,27148.28,61.75
2011-05-30 00:00:00,61.90,64.95,61.25,61.69,60630.22,61.69
2011-05-31 00:00:00,61.53,62.90,61.10,61.91,23586.83,61.91
2011-06-01 00:00:00,61.90,62.91,61.35,62.18,38801.50,62.18
2011-06-02 00:00:00,61.99,61.99,60.50,60.67,40257.05,60.67
2011-06-03 00:00:00,60.70,61.50,60.66,61.16,36536.97,61.16
2011-06-07 00:00:00,61.20,61.60,60.80,61.06,29236.25,61.06
2011-06-08 00:00:00,60.97,61.00,60.01,60.27,18127.48,60.27
2011-06-09 00:00:00,60.00,60.68,59.58,60.59,20754.40,60.59
2011-06-10 00:00:00,60.66,63.85,60.11,62.96,47168.17,62.96
2011-06-13 00:00:00,62.90,62.90,61.50,61.78,18160.08,61.78
2011-06-14 00:00:00,61.78,64.26,61.60,63.30,21994.56,63.30
2011-06-15 00:00:00,63.00,65.11,62.60,63.50,25266.60,63.50
2011-06-16 00:00:00,63.00,66.04,62.76,65.38,29305.51,65.38
2011-06-17 00:00:00,65.30,67.99,64.66,65.58,32258.64,65.58
2011-06-20 00:00:00,65.84,65.98,62.45,62.67,47941.41,62.67
2011-06-21 00:00:00,62.43,64.00,62.28,63.03,25378.44,63.03
2011-06-23 00:00:00,61.78,65.11,61.00,64.00,38545.02,64.00
2011-06-24 00:00:00,64.00,66.50,63.12,65.72,29917.67,65.72
2011-06-27 00:00:00,65.40,65.98,63.90,64.78,22915.17,64.78
2011-06-28 00:00:00,64.75,65.49,64.02,64.50,19924.87,64.50
2011-06-29 00:00:00,64.50,66.32,64.21,65.85,28311.90,65.85
2011-06-30 00:00:00,65.88,66.88,65.41,66.07,29283.93,66.07
2011-07-01 00:00:00,66.05,69.18,66.05,69.18,37947.25,69.18
2011-07-04 00:00:00,69.00,69.79,67.83,68.79,32562.03,68.79
2011-07-05 00:00:00,68.78,69.51,68.02,69.37,14705.56,69.37
2011-07-06 00:00:00,69.36,69.75,68.10,69.57,19639.52,69.57
2011-07-07 00:00:00,69.49,72.22,69.00,70.60,22924.61,70.60
2011-07-08 00:00:00,70.86,71.60,70.80,71.20,18592.05,71.20
2011-07-11 00:00:00,71.20,71.68,68.90,70.12,25312.47,70.12
2011-07-12 00:00:00,69.73,70.00,68.91,69.88,17467.64,69.88
2011-07-13 00:00:00,69.68,71.89,69.00,71.35,17415.89,71.35
2011-07-14 00:00:00,71.49,71.59,69.65,70.15,12974.70,70.15
2011-07-15 00:00:00,70.06,70.06,67.88,69.31,23856.20,69.31
2011-07-18 00:00:00,69.30,69.31,68.40,68.55,21120.02,68.55
2011-07-19 00:00:00,68.13,69.10,68.00,68.51,23489.86,68.51
2011-07-20 00:00:00,68.71,71.07,68.70,70.55,22567.95,70.55
2011-07-21 00:00:00,70.83,72.80,70.51,71.34,26012.50,71.34
2011-07-22 00:00:00,70.20,73.56,70.20,72.50,20737.23,72.50
2011-07-25 00:00:00,72.11,73.95,71.15,71.60,27749.63,71.60
2011-07-26 00:00:00,71.54,72.80,70.00,71.70,12566.82,71.70
2011-07-27 00:00:00,70.19,74.00,70.19,73.40,15177.11,73.40
2011-07-28 00:00:00,73.11,74.50,72.95,73.76,14622.30,73.76
2011-07-29 00:00:00,73.76,74.47,73.14,73.54,10993.51,73.54
2011-08-01 00:00:00,73.53,73.98,72.98,73.15,11191.12,73.15
2011-08-02 00:00:00,72.00,73.42,71.15,72.75,11796.15,72.75
2011-08-03 00:00:00,72.68,73.29,72.21,72.50,6928.89,72.50
2011-08-04 00:00:00,72.21,73.80,72.20,72.82,7389.80,72.82
2011-08-05 00:00:00,71.00,72.62,70.62,72.29,16182.12,72.29
2011-08-08 00:00:00,72.46,74.00,68.02,69.00,29445.48,69.00
2011-08-09 00:00:00,66.30,72.00,66.28,71.90,27987.73,71.90
2011-08-10 00:00:00,72.00,72.96,72.00,72.16,13668.65,72.16
2011-08-11 00:00:00,71.28,74.99,71.06,74.90,22987.40,74.90
2011-08-12 00:00:00,74.50,76.06,74.00,74.82,15637.81,74.82
2011-08-15 00:00:00,75.10,75.80,74.00,74.25,15594.47,74.25
2011-08-16 00:00:00,74.48,74.83,72.40,72.83,9624.16,72.83
2011-08-17 00:00:00,72.93,74.79,72.93,74.20,6704.13,74.20
2011-08-18 00:00:00,73.65,74.50,72.85,73.22,5525.07,73.22
2011-08-19 00:00:00,71.28,74.65,71.22,73.20,12749.58,73.20
2011-08-22 00:00:00,73.05,73.98,70.00,70.30,17756.73,70.30
2011-08-23 00:00:00,70.43,71.17,69.94,70.38,10676.72,70.38
2011-08-24 00:00:00,70.81,73.40,69.90,72.79,17782.58,72.79
2011-08-25 00:00:00,72.90,72.98,71.30,72.60,11663.61,72.60
2011-08-26 00:00:00,72.45,73.00,70.90,71.40,8453.41,71.40
2011-08-29 00:00:00,70.50,71.43,69.80,70.65,15054.73,70.65
2011-08-30 00:00:00,70.70,71.45,70.65,70.76,11252.02,70.76
2011-08-31 00:00:00,70.66,71.27,70.16,70.85,8569.05,70.85
2011-09-01 00:00:00,70.80,71.52,70.67,70.80,11309.04,70.80
2011-09-02 00:00:00,70.80,71.42,69.08,70.28,7472.82,70.28
2011-09-06 00:00:00,69.33,69.50,67.16,67.16,21689.92,67.16
2011-09-07 00:00:00,67.31,69.00,67.31,67.93,11359.28,67.93
2011-09-08 00:00:00,68.16,69.52,68.00,68.70,9629.94,68.70
2011-09-09 00:00:00,69.77,70.00,67.52,68.00,10673.78,68.00
2011-09-13 00:00:00,67.78,68.20,67.08,68.10,6757.33,68.10
2011-09-14 00:00:00,68.35,69.49,68.35,68.82,15905.21,68.82
2011-09-15 00:00:00,68.82,69.57,68.01,68.74,8804.23,68.74
2011-09-16 00:00:00,68.99,69.48,68.53,68.74,5719.21,68.74
2011-09-19 00:00:00,68.60,68.98,68.01,68.74,3757.37,68.74
2011-09-20 00:00:00,68.60,68.97,68.10,68.48,4219.47,68.48
2011-09-21 00:00:00,68.94,69.70,68.16,69.25,13975.46,69.25
2011-09-22 00:00:00,68.94,69.30,68.25,68.25,6704.58,68.25
2011-09-23 00:00:00,67.30,68.49,66.90,67.73,16116.54,67.73
2011-09-26 00:00:00,66.06,68.20,65.36,65.80,16255.37,65.80
2011-09-27 00:00:00,65.78,65.80,61.68,64.90,41481.87,64.90
2011-09-28 00:00:00,65.00,65.49,64.30,64.42,15210.28,64.42
2011-09-29 00:00:00,64.00,65.17,63.24,63.69,16867.79,63.69
2011-09-30 00:00:00,64.70,65.13,63.62,65.00,12002.69,65.00
2011-10-10 00:00:00,65.00,66.11,63.81,65.75,10755.39,65.75
2011-10-11 00:00:00,66.00,67.98,64.61,66.00,24978.60,66.00
2011-10-12 00:00:00,65.10,66.78,65.10,66.74,18747.53,66.74
2011-10-13 00:00:00,65.73,68.09,65.73,67.97,15651.16,67.97
2011-10-14 00:00:00,67.90,68.48,67.58,68.38,8727.46,68.38
2011-10-17 00:00:00,68.41,69.00,67.31,69.00,10461.21,69.00
2011-10-18 00:00:00,68.99,69.59,67.50,67.50,14415.31,67.50
2011-10-19 00:00:00,67.77,68.49,67.50,68.00,10860.15,68.00
2011-10-20 00:00:00,67.30,68.43,66.00,67.42,10985.44,67.42
2011-10-21 00:00:00,67.85,68.00,66.50,66.50,6824.46,66.50
2011-10-24 00:00:00,66.66,67.30,65.10,67.01,18044.34,67.01
2011-10-25 00:00:00,66.50,69.20,66.01,68.80,16748.68,68.80
2011-10-26 00:00:00,68.67,71.70,68.67,70.80,27654.33,70.80
2011-10-27 00:00:00,70.98,71.45,70.07,71.15,10125.89,71.15
2011-10-28 00:00:00,71.41,73.20,71.41,73.12,18720.19,73.12
2011-10-31 00:00:00,73.00,74.58,71.71,74.40,20827.30,74.40
2011-11-01 00:00:00,74.01,75.99,74.01,74.95,20540.97,74.95
2011-11-02 00:00:00,74.30,78.00,73.58,77.19,18894.48,77.19
2011-11-03 00:00:00,77.97,78.60,75.99,76.22,16496.21,76.22
2011-11-04 00:00:00,77.70,77.70,74.75,75.40,17348.84,75.40
2011-11-08 00:00:00,76.02,77.50,74.41,76.30,15078.83,76.30
2011-11-09 00:00:00,76.29,77.20,75.01,76.50,13920.88,76.50
2011-11-10 00:00:00,75.80,76.71,75.10,76.71,9549.60,76.71
2011-11-11 00:00:00,77.48,77.60,76.60,77.31,16203.92,77.31
2011-11-14 00:00:00,77.60,81.00,76.22,79.31,17887.18,79.31
2011-11-15 00:00:00,79.00,80.30,78.55,80.00,11966.15,80.00
2011-11-16 00:00:00,79.48,79.93,77.00,77.65,19321.31,77.65
2011-11-17 00:00:00,78.00,79.28,77.15,79.00,13933.38,79.00
2011-11-18 00:00:00,78.99,79.98,76.00,76.50,14167.01,76.50
2011-11-21 00:00:00,76.32,77.50,76.11,77.00,9494.81,77.00
2011-11-22 00:00:00,76.27,78.80,76.27,78.17,9362.47,78.17
2011-11-23 00:00:00,77.60,78.50,76.20,77.79,10461.06,77.79
2011-11-24 00:00:00,77.65,78.40,76.62,78.00,6943.54,78.00
2011-11-25 00:00:00,78.00,78.18,76.70,77.70,5236.82,77.70
2011-11-28 00:00:00,77.90,78.28,77.08,78.05,15695.52,78.05
2011-11-29 00:00:00,77.28,79.81,77.28,79.50,9636.27,79.50
2011-11-30 00:00:00,78.50,80.00,78.50,79.50,14703.20,79.50
2011-12-01 00:00:00,79.50,81.80,77.80,80.76,17458.05,80.76
2011-12-02 00:00:00,79.78,80.48,79.20,79.94,7117.43,79.94
2011-12-05 00:00:00,79.89,79.89,76.80,77.74,15494.65,77.74
2011-12-06 00:00:00,77.00,78.89,72.99,75.40,39122.82,75.40
2011-12-07 00:00:00,74.35,75.19,74.30,74.50,18738.68,74.50
2011-12-08 00:00:00,74.50,76.50,74.50,75.20,11982.51,75.20
2011-12-09 00:00:00,75.18,76.00,73.20,76.00,17650.75,76.00
2011-12-12 00:00:00,75.30,75.97,74.01,75.80,11056.03,75.80
2011-12-13 00:00:00,75.50,76.30,74.20,75.79,14667.98,75.79
2011-12-14 00:00:00,75.03,75.77,73.00,75.50,14570.58,75.50
2011-12-15 00:00:00,74.96,74.99,73.49,74.60,9342.11,74.60
2011-12-16 00:00:00,73.50,74.38,72.65,73.45,25920.72,73.45
2011-12-19 00:00:00,73.00,73.49,70.90,72.60,16839.29,72.60
2011-12-20 00:00:00,72.06,73.45,72.03,73.00,17514.95,73.00
2011-12-22 00:00:00,74.50,74.50,69.40,71.04,16866.01,71.04
2011-12-23 00:00:00,71.30,72.17,69.50,69.63,16967.82,69.63
2011-12-27 00:00:00,69.30,69.30,66.20,66.79,27400.75,66.79
2011-12-28 00:00:00,66.38,68.21,64.80,66.07,28705.58,66.07
2011-12-29 00:00:00,66.20,69.34,65.08,68.89,22182.37,68.89
2011-12-30 00:00:00,68.70,70.30,68.04,69.95,28580.93,69.95
2012-01-04 00:00:00,70.50,70.50,66.80,67.01,17565.85,67.01
2012-01-05 00:00:00,66.17,67.49,65.02,66.47,15100.94,66.47
2012-01-06 00:00:00,66.40,69.18,66.05,67.00,16810.88,67.00
2012-01-09 00:00:00,67.00,69.00,66.01,69.00,12589.83,69.00
2012-01-10 00:00:00,68.99,71.78,68.01,71.21,20847.02,71.21
2012-01-11 00:00:00,71.21,73.45,71.21,72.60,12423.82,72.60
2012-01-12 00:00:00,72.01,72.99,70.21,70.50,6752.14,70.50
2012-01-13 00:00:00,70.11,71.18,67.00,67.20,12940.92,67.20
2012-01-16 00:00:00,66.52,66.70,64.90,65.50,17114.08,65.50
2012-01-17 00:00:00,65.00,67.90,62.57,66.33,30217.80,66.33
2012-01-18 00:00:00,67.50,67.50,62.90,63.25,19642.20,63.25
2012-01-19 00:00:00,63.50,66.71,63.01,65.17,12674.71,65.17
2012-01-20 00:00:00,65.30,68.00,64.19,67.00,13242.84,67.00
2012-01-30 00:00:00,67.05,67.05,63.01,64.57,14013.74,64.57
2012-01-31 00:00:00,64.57,65.19,64.08,64.98,11796.95,64.98
2012-02-01 00:00:00,64.90,66.50,64.24,65.06,14030.02,65.06
2012-02-02 00:00:00,65.53,66.30,65.09,66.10,8549.97,66.10
2012-02-03 00:00:00,65.21,67.66,65.20,67.15,12961.93,67.15
2012-02-06 00:00:00,67.15,69.00,66.40,68.73,21109.50,68.73
2012-02-07 00:00:00,68.73,69.10,68.00,68.64,10981.56,68.64
2012-02-08 00:00:00,68.05,72.00,68.03,70.00,8144.68,70.00
2012-02-09 00:00:00,70.49,70.85,68.01,68.70,12415.18,68.70
2012-02-10 00:00:00,68.22,68.99,67.30,68.96,18974.60,68.96
2012-02-13 00:00:00,67.50,70.65,67.49,70.55,11872.21,70.55
2012-02-14 00:00:00,70.43,71.60,68.50,69.48,11307.88,69.48
2012-02-15 00:00:00,69.69,71.59,68.68,70.02,10067.24,70.02
2012-02-16 00:00:00,68.80,69.36,65.40,68.55,51612.42,68.55
2012-02-17 00:00:00,69.02,70.44,68.52,69.22,11221.65,69.22
2012-02-20 00:00:00,68.57,69.44,68.11,68.59,11506.14,68.59
2012-02-21 00:00:00,68.95,69.19,68.30,69.05,9228.49,69.05
2012-02-22 00:00:00,69.05,70.03,68.62,69.60,24296.99,69.60
2012-02-23 00:00:00,69.56,69.90,68.87,69.62,21570.86,69.62
2012-02-24 00:00:00,69.60,69.68,68.87,69.55,34026.55,69.55
2012-02-27 00:00:00,69.81,70.86,68.95,70.84,23059.94,70.84
2012-02-28 00:00:00,70.70,71.55,69.60,69.67,24319.03,69.67
2012-02-29 00:00:00,69.51,69.97,68.53,69.01,27180.74,69.01
2012-03-01 00:00:00,69.00,69.70,67.15,67.20,22582.47,67.20
2012-03-02 00:00:00,67.25,69.05,67.25,67.90,27839.76,67.90
2012-03-05 00:00:00,68.30,68.47,65.67,66.18,38577.36,66.18
2012-03-06 00:00:00,66.18,67.18,66.10,66.59,22909.41,66.59
2012-03-07 00:00:00,66.91,68.16,66.59,67.82,15850.74,67.82
2012-03-08 00:00:00,68.25,68.25,67.10,67.90,10287.56,67.90
2012-03-09 00:00:00,67.70,68.38,67.50,68.19,11120.50,68.19
2012-03-12 00:00:00,67.51,68.67,67.28,68.48,28787.95,68.48
2012-03-13 00:00:00,68.50,71.01,68.30,71.00,31710.16,71.00
2012-03-14 00:00:00,71.00,72.69,69.81,70.50,31143.48,70.50
2012-03-15 00:00:00,70.49,73.66,70.12,72.18,30349.38,72.18
2012-03-16 00:00:00,72.10,74.23,71.66,73.48,23008.46,73.48
2012-03-19 00:00:00,73.51,75.01,72.39,72.72,27304.67,72.72
2012-03-20 00:00:00,72.60,72.99,70.56,72.99,14341.01,72.99
2012-03-21 00:00:00,72.71,72.80,71.04,71.50,7135.53,71.50
2012-03-22 00:00:00,71.51,71.99,70.61,71.30,7088.95,71.30
2012-03-23 00:00:00,70.90,71.87,70.00,70.90,6453.79,70.90
2012-03-26 00:00:00,70.79,71.40,70.42,71.40,10603.22,71.40
2012-03-27 00:00:00,71.40,71.69,70.60,70.88,11163.47,70.88
2012-03-28 00:00:00,70.98,71.30,68.70,68.90,13371.09,68.90
2012-04-06 00:00:00,70.60,72.50,69.61,71.13,42484.88,71.13
2012-04-09 00:00:00,71.05,72.33,69.87,71.26,12701.91,71.26
2012-04-10 00:00:00,71.18,72.20,70.50,71.77,9736.04,71.77
2012-04-11 00:00:00,71.02,73.21,71.02,72.29,12710.43,72.29
2012-04-12 00:00:00,72.29,73.24,71.70,72.20,12914.34,72.20
2012-04-13 00:00:00,72.50,73.19,71.80,72.06,13729.45,72.06
2012-04-16 00:00:00,72.00,72.35,69.89,70.01,33638.55,70.01
2012-04-17 00:00:00,69.91,70.38,69.25,70.02,12930.93,70.02
2012-04-18 00:00:00,70.38,70.38,67.20,68.50,43487.82,68.50
