Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.77,13.79,13.45,13.61,150986.32,13.61
2010-01-05 00:00:00,13.73,14.38,13.60,14.19,283848.92,14.19
2010-01-06 00:00:00,14.21,15.24,14.12,14.55,361995.11,14.55
2010-01-07 00:00:00,14.95,15.95,14.60,14.89,520182.78,14.89
2010-01-08 00:00:00,14.52,14.88,14.22,14.66,218131.38,14.66
2010-01-11 00:00:00,14.77,15.20,14.60,14.80,230699.91,14.80
2010-01-12 00:00:00,14.81,15.09,14.35,14.93,199484.03,14.93
2010-01-13 00:00:00,14.32,14.53,13.57,13.67,406031.70,13.67
2010-01-14 00:00:00,13.77,13.90,13.45,13.84,156661.49,13.84
2010-01-15 00:00:00,13.85,13.95,13.61,13.86,122862.23,13.86
2010-01-18 00:00:00,13.75,14.05,13.55,14.02,131896.16,14.02
2010-01-19 00:00:00,14.02,14.50,14.00,14.23,179190.00,14.23
2010-01-20 00:00:00,14.24,14.30,13.50,13.60,175192.68,13.60
2010-01-21 00:00:00,13.65,13.72,13.02,13.30,225665.90,13.30
2010-01-22 00:00:00,12.99,12.99,12.50,12.81,225194.80,12.81
2010-01-25 00:00:00,12.80,13.05,12.61,12.87,70825.30,12.87
2010-01-26 00:00:00,12.87,13.07,12.30,12.49,86956.88,12.49
2010-01-27 00:00:00,12.45,12.54,12.12,12.25,65340.37,12.25
2010-01-28 00:00:00,12.00,12.22,11.90,12.06,102873.18,12.06
2010-01-29 00:00:00,12.00,12.23,11.82,11.93,89976.30,11.93
2010-02-01 00:00:00,11.90,11.92,11.21,11.36,97375.24,11.36
2010-02-02 00:00:00,11.54,11.95,11.54,11.60,98573.02,11.60
2010-02-03 00:00:00,11.72,12.25,11.46,12.22,103709.95,12.22
2010-02-04 00:00:00,12.00,12.21,11.85,12.05,85963.23,12.05
2010-02-05 00:00:00,11.70,11.75,11.52,11.73,82462.90,11.73
2010-02-08 00:00:00,11.70,11.85,11.59,11.70,52216.48,11.70
2010-02-09 00:00:00,11.70,11.99,11.65,11.96,51041.71,11.96
2010-02-10 00:00:00,12.15,12.26,11.91,12.08,50021.20,12.08
2010-02-11 00:00:00,12.09,12.33,12.00,12.15,52202.88,12.15
2010-02-12 00:00:00,12.32,12.38,12.21,12.28,45735.30,12.28
2010-02-22 00:00:00,12.30,12.45,12.20,12.25,60115.90,12.25
2010-02-23 00:00:00,12.15,12.16,11.78,12.04,56361.16,12.04
2010-02-24 00:00:00,11.85,12.26,11.75,12.20,50170.09,12.20
2010-02-25 00:00:00,12.26,12.48,12.18,12.43,87011.25,12.43
2010-02-26 00:00:00,12.32,12.40,12.16,12.18,68063.18,12.18
2010-03-01 00:00:00,12.45,12.54,12.35,12.43,116849.64,12.43
2010-03-02 00:00:00,12.43,12.43,12.09,12.11,103932.45,12.11
2010-03-03 00:00:00,12.16,12.30,12.11,12.25,62520.07,12.25
2010-03-04 00:00:00,12.28,12.60,12.10,12.28,145541.27,12.28
2010-03-05 00:00:00,12.20,12.39,12.10,12.24,71823.98,12.24
2010-03-08 00:00:00,12.30,12.36,12.16,12.33,68671.58,12.33
2010-03-09 00:00:00,12.29,12.50,12.11,12.43,100294.34,12.43
2010-03-10 00:00:00,12.40,12.67,12.31,12.56,132074.47,12.56
2010-03-11 00:00:00,12.54,12.64,12.26,12.31,84518.57,12.31
2010-03-12 00:00:00,12.38,12.41,12.02,12.03,82922.91,12.03
2010-03-15 00:00:00,12.06,12.08,11.50,11.72,61908.32,11.72
2010-03-16 00:00:00,11.73,11.90,11.70,11.87,51440.35,11.87
2010-03-17 00:00:00,11.96,12.21,11.91,12.16,54148.59,12.16
2010-03-18 00:00:00,12.21,12.25,12.01,12.10,63378.78,12.10
2010-03-19 00:00:00,12.07,13.27,12.02,12.70,255991.75,12.70
2010-03-22 00:00:00,12.50,12.55,12.30,12.43,112545.66,12.43
2010-03-23 00:00:00,12.42,12.54,12.26,12.29,88313.51,12.29
2010-03-24 00:00:00,12.33,12.43,12.24,12.26,57195.52,12.26
2010-03-25 00:00:00,12.19,12.19,11.93,11.96,77045.89,11.96
2010-03-26 00:00:00,11.95,12.18,11.90,12.12,41030.04,12.12
2010-03-29 00:00:00,12.19,12.47,12.16,12.30,106548.44,12.30
2010-03-30 00:00:00,12.40,12.50,12.30,12.39,83744.94,12.39
2010-03-31 00:00:00,12.37,12.47,12.10,12.22,93216.60,12.22
2010-04-01 00:00:00,12.20,12.42,12.18,12.35,110564.10,12.35
2010-04-02 00:00:00,12.51,12.68,12.42,12.53,164659.83,12.53
2010-04-06 00:00:00,12.61,12.85,12.58,12.68,150961.66,12.68
2010-04-07 00:00:00,12.68,12.95,12.50,12.75,117969.97,12.75
2010-04-08 00:00:00,12.67,12.80,12.38,12.46,103264.99,12.46
2010-04-09 00:00:00,12.45,12.60,12.34,12.55,78963.19,12.55
2010-04-13 00:00:00,12.58,12.70,12.30,12.68,151230.62,12.68
2010-04-14 00:00:00,12.70,13.10,12.66,13.01,245298.80,13.01
2010-04-15 00:00:00,13.03,13.10,12.81,12.90,134582.05,12.90
2010-04-16 00:00:00,12.80,12.95,12.64,12.67,81751.90,12.67
2010-04-19 00:00:00,12.50,12.50,11.85,11.85,144839.05,11.85
2010-04-20 00:00:00,11.85,12.08,11.65,12.00,73004.61,12.00
2010-04-21 00:00:00,12.07,12.22,11.82,12.18,84485.06,12.18
2010-04-22 00:00:00,12.12,12.31,11.82,11.97,102830.87,11.97
2010-04-23 00:00:00,11.80,12.12,11.80,11.88,74356.02,11.88
2010-04-26 00:00:00,11.92,12.07,11.70,11.76,69712.59,11.76
2010-04-27 00:00:00,11.75,11.75,11.02,11.26,117226.26,11.26
2010-04-28 00:00:00,11.08,11.11,10.72,10.87,104732.46,10.87
2010-04-29 00:00:00,10.90,11.11,10.71,10.72,76590.24,10.72
2010-04-30 00:00:00,10.87,10.87,10.50,10.75,58131.49,10.75
2010-05-04 00:00:00,10.50,10.79,10.42,10.69,37892.30,10.69
2010-05-05 00:00:00,10.50,10.59,9.90,10.49,99952.53,10.49
2010-05-06 00:00:00,10.28,10.35,9.89,9.90,90438.93,9.90
2010-05-07 00:00:00,9.60,9.66,9.23,9.35,77307.78,9.35
2010-05-10 00:00:00,9.35,9.78,9.32,9.68,84166.72,9.68
2010-05-11 00:00:00,9.94,10.03,9.62,9.66,86706.72,9.66
2010-05-12 00:00:00,9.63,9.72,9.30,9.58,46663.33,9.58
2010-05-13 00:00:00,9.65,9.88,9.50,9.87,56988.82,9.87
2010-05-14 00:00:00,9.76,9.82,9.62,9.73,43416.85,9.73
2010-05-17 00:00:00,9.50,9.51,8.90,8.92,63495.13,8.92
2010-05-18 00:00:00,8.88,9.16,8.56,9.09,59832.04,9.09
2010-05-19 00:00:00,8.98,9.25,8.82,9.01,50424.53,9.01
2010-05-20 00:00:00,9.01,9.16,8.88,8.90,41489.37,8.90
2010-05-21 00:00:00,8.60,9.05,8.50,9.04,52693.26,9.04
2010-05-24 00:00:00,9.15,9.80,9.10,9.66,92248.97,9.66
2010-05-25 00:00:00,9.50,9.76,9.37,9.51,75906.57,9.51
2010-05-26 00:00:00,9.44,9.61,9.42,9.51,41278.36,9.51
2010-05-27 00:00:00,9.52,9.94,9.30,9.89,112566.10,9.89
2010-05-28 00:00:00,9.98,10.09,9.65,9.72,94908.84,9.72
2010-05-31 00:00:00,9.50,9.67,9.16,9.16,72176.80,9.16
2010-06-01 00:00:00,9.10,9.26,8.90,9.13,63195.58,9.13
2010-06-02 00:00:00,9.06,9.24,8.90,9.20,43194.64,9.20
2010-06-03 00:00:00,9.22,9.34,9.10,9.10,49783.76,9.10
2010-06-04 00:00:00,9.00,9.12,8.94,9.11,34739.71,9.11
