Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.95,11.21,10.82,11.03,136689.30,11.03
2010-01-05 00:00:00,11.08,11.40,11.08,11.29,181046.97,11.29
2010-01-06 00:00:00,11.30,11.70,11.25,11.49,215302.26,11.49
2010-01-07 00:00:00,11.51,11.75,11.22,11.32,191414.51,11.32
2010-01-08 00:00:00,11.28,11.85,11.13,11.81,298229.16,11.81
2010-01-11 00:00:00,11.90,12.95,11.73,12.60,457311.71,12.60
2010-01-12 00:00:00,12.68,13.10,12.51,12.74,384676.90,12.74
2010-01-13 00:00:00,12.35,13.41,12.35,13.10,370606.97,13.10
2010-01-14 00:00:00,13.21,14.00,13.21,13.53,372129.85,13.53
2010-01-15 00:00:00,13.70,13.80,13.23,13.72,269019.31,13.72
2010-01-18 00:00:00,13.65,14.30,13.30,14.27,275220.05,14.27
2010-01-19 00:00:00,14.26,14.77,13.98,14.08,230727.40,14.08
2010-01-20 00:00:00,14.05,14.22,13.06,13.44,295286.81,13.44
2010-01-21 00:00:00,13.30,13.78,13.12,13.58,156741.33,13.58
2010-01-22 00:00:00,13.30,13.60,12.65,13.01,200099.01,13.01
2010-01-25 00:00:00,12.89,13.28,12.70,12.91,90819.89,12.91
2010-01-26 00:00:00,12.91,13.18,12.43,12.78,126025.66,12.78
2010-01-27 00:00:00,12.69,13.43,12.69,13.07,160401.14,13.07
2010-01-28 00:00:00,13.09,13.70,12.96,13.65,177468.91,13.65
2010-01-29 00:00:00,13.59,14.08,13.51,13.65,166248.67,13.65
2010-02-01 00:00:00,13.60,13.73,13.23,13.50,108506.87,13.50
2010-02-02 00:00:00,13.53,13.80,12.80,12.81,131808.90,12.81
2010-02-03 00:00:00,12.81,12.82,11.90,12.60,170389.07,12.60
2010-02-04 00:00:00,12.47,13.59,12.22,13.40,138681.57,13.40
2010-02-05 00:00:00,13.03,13.57,12.88,13.10,94341.48,13.10
2010-02-08 00:00:00,13.07,13.23,12.67,12.73,53171.16,12.73
2010-02-09 00:00:00,12.73,12.98,12.41,12.50,60152.91,12.50
2010-02-10 00:00:00,12.60,12.96,12.57,12.62,67168.66,12.62
2010-02-11 00:00:00,12.62,13.06,12.60,12.98,62017.88,12.98
2010-02-12 00:00:00,12.98,13.50,12.92,13.38,79090.58,13.38
2010-02-22 00:00:00,13.29,13.47,13.13,13.29,68478.80,13.29
2010-02-23 00:00:00,13.25,13.48,12.81,13.36,107702.53,13.36
