Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,61.59,62.78,61.02,61.87,14890.63,61.87
2010-01-05 00:00:00,62.00,65.95,61.99,65.02,37318.86,65.02
2010-01-06 00:00:00,64.45,65.47,63.72,63.80,18597.80,63.80
2010-01-07 00:00:00,63.61,67.00,63.30,65.30,34411.02,65.30
2010-01-08 00:00:00,65.55,67.30,65.01,66.30,22941.00,66.30
2010-01-11 00:00:00,65.50,69.48,65.50,68.90,31767.82,68.90
2010-01-12 00:00:00,69.20,72.30,68.51,69.99,42026.49,69.99
2010-01-13 00:00:00,69.22,74.00,69.20,73.40,45586.00,73.40
2010-01-14 00:00:00,73.03,75.18,72.21,73.40,36455.48,73.40
2010-01-15 00:00:00,73.40,74.00,72.32,73.48,22124.77,73.48
2010-01-18 00:00:00,73.40,74.19,71.00,73.41,25086.93,73.41
2010-01-19 00:00:00,73.05,73.50,70.80,72.88,21771.19,72.88
2010-01-20 00:00:00,72.48,72.48,67.05,67.90,33163.51,67.90
2010-01-21 00:00:00,67.58,68.90,66.60,67.90,14428.95,67.90
2010-01-22 00:00:00,67.00,67.80,64.40,64.59,21752.55,64.59
2010-01-25 00:00:00,64.26,65.05,63.21,64.35,11743.64,64.35
2010-01-26 00:00:00,64.80,65.43,61.35,62.80,19564.08,62.80
2010-01-27 00:00:00,62.80,64.20,61.68,62.90,14811.12,62.90
2010-01-28 00:00:00,62.31,62.86,60.88,61.86,20853.54,61.86
2010-01-29 00:00:00,61.70,64.70,61.20,63.51,18673.39,63.51
2010-02-01 00:00:00,63.00,64.98,63.00,64.10,15033.44,64.10
2010-02-02 00:00:00,64.80,64.80,63.01,63.13,9119.79,63.13
2010-02-03 00:00:00,63.01,63.45,59.80,62.35,14872.79,62.35
2010-02-04 00:00:00,62.00,62.75,61.32,61.68,8980.46,61.68
2010-02-05 00:00:00,60.19,61.20,59.80,59.98,12203.21,59.98
2010-02-08 00:00:00,59.90,61.84,59.90,61.12,7076.51,61.12
2010-02-09 00:00:00,60.61,62.25,60.61,61.80,6142.72,61.80
2010-02-10 00:00:00,62.10,63.63,62.10,63.00,12745.42,63.00
2010-02-11 00:00:00,62.90,64.65,62.83,63.89,9044.87,63.89
2010-02-12 00:00:00,63.88,67.88,63.79,67.26,16234.80,67.26
2010-02-22 00:00:00,67.65,69.98,66.38,66.50,18295.52,66.50
2010-02-23 00:00:00,66.49,67.98,64.81,67.78,15649.93,67.78
2010-02-24 00:00:00,67.56,70.06,67.00,69.51,14577.68,69.51
2010-02-25 00:00:00,69.80,69.80,67.80,68.98,28351.12,68.98
2010-02-26 00:00:00,68.40,69.79,66.33,67.48,31211.01,67.48
2010-03-01 00:00:00,68.00,69.45,67.00,69.24,73558.52,69.24
2010-03-02 00:00:00,68.79,68.80,67.18,67.67,32587.79,67.67
2010-03-03 00:00:00,67.60,68.70,67.50,67.61,24796.71,67.61
2010-03-04 00:00:00,67.80,67.87,64.00,64.20,37189.92,64.20
2010-03-05 00:00:00,64.40,64.98,63.60,64.00,16208.23,64.00
2010-03-08 00:00:00,64.25,66.78,63.98,66.08,22026.48,66.08
2010-03-09 00:00:00,65.90,65.98,64.96,65.50,12897.26,65.50
2010-03-10 00:00:00,65.25,66.48,64.68,64.85,9432.08,64.85
2010-03-11 00:00:00,64.87,67.49,64.87,67.35,22938.21,67.35
2010-03-12 00:00:00,67.46,69.18,67.02,67.43,33244.09,67.43
2010-03-15 00:00:00,67.00,68.80,66.43,68.11,20693.34,68.11
2010-03-16 00:00:00,68.02,68.45,65.88,66.53,15378.19,66.53
2010-03-17 00:00:00,66.53,68.28,66.32,68.12,22759.54,68.12
2010-03-18 00:00:00,68.12,68.95,67.50,67.72,15189.17,67.72
2010-03-19 00:00:00,67.80,68.95,67.56,68.22,10718.31,68.22
2010-03-22 00:00:00,68.69,68.69,67.16,68.04,14833.66,68.04
2010-03-23 00:00:00,68.04,68.78,66.79,68.46,19414.61,68.46
2010-03-24 00:00:00,68.29,71.58,68.05,70.31,32059.71,70.31
2010-03-26 00:00:00,70.99,71.88,69.20,70.73,24680.09,70.73
2010-03-29 00:00:00,70.76,71.00,69.48,69.54,23391.32,69.54
2010-03-30 00:00:00,69.40,70.95,69.31,70.11,18442.78,70.11
2010-03-31 00:00:00,70.66,73.30,70.20,72.16,23115.80,72.16
2010-04-01 00:00:00,72.34,74.15,71.90,72.96,23971.82,72.96
2010-04-02 00:00:00,73.00,73.38,71.59,72.61,19579.67,72.61
2010-04-06 00:00:00,72.51,74.78,72.51,74.38,19977.48,74.38
2010-04-07 00:00:00,74.60,76.60,74.38,76.30,22893.14,76.30
2010-04-08 00:00:00,78.22,80.88,76.50,76.50,50285.91,76.50
2010-04-09 00:00:00,76.70,78.90,75.81,78.43,28276.64,78.43
2010-04-13 00:00:00,79.90,80.50,70.85,72.00,51080.19,72.00
2010-04-14 00:00:00,71.95,73.50,71.20,72.80,19416.07,72.80
2010-04-15 00:00:00,72.88,73.18,67.00,68.33,29656.15,68.33
2010-04-16 00:00:00,37.95,39.20,36.68,38.20,29651.15,38.20
2010-04-19 00:00:00,38.21,38.96,36.39,36.70,36485.91,36.70
2010-04-20 00:00:00,36.52,36.57,34.40,35.82,44024.90,35.82
2010-04-21 00:00:00,35.60,38.19,35.38,37.82,40387.64,37.82
2010-04-22 00:00:00,37.65,39.55,37.00,38.58,45038.16,38.58
2010-04-23 00:00:00,38.40,39.20,37.80,37.80,37327.51,37.80
2010-04-26 00:00:00,37.51,37.80,36.48,37.20,27179.83,37.20
2010-04-27 00:00:00,37.14,37.14,34.52,35.10,28191.13,35.10
2010-04-28 00:00:00,34.90,35.60,34.38,34.90,19635.89,34.90
2010-04-29 00:00:00,35.00,35.45,33.30,33.32,24815.37,33.32
2010-04-30 00:00:00,33.41,33.70,30.82,31.80,24167.46,31.80
2010-05-04 00:00:00,31.19,32.32,30.91,31.45,15894.87,31.45
2010-05-05 00:00:00,31.18,32.78,30.99,32.76,19914.98,32.76
2010-05-06 00:00:00,32.71,33.14,31.22,31.25,24054.20,31.25
2010-05-07 00:00:00,30.58,31.07,29.71,30.16,19922.70,30.16
2010-05-11 00:00:00,30.89,30.90,29.53,29.90,35460.48,29.90
2010-05-12 00:00:00,29.60,29.95,29.01,29.53,17212.34,29.53
2010-05-13 00:00:00,29.83,30.58,29.54,30.42,19376.10,30.42
2010-05-14 00:00:00,30.19,30.76,30.00,30.37,17909.90,30.37
2010-05-17 00:00:00,30.01,30.09,28.00,28.09,22416.13,28.09
2010-05-18 00:00:00,28.04,28.80,27.51,28.58,17968.99,28.58
2010-05-19 00:00:00,28.58,29.39,28.15,28.73,12422.71,28.73
2010-05-20 00:00:00,28.53,29.08,28.20,28.41,13654.43,28.41
2010-05-21 00:00:00,27.55,29.30,27.42,29.25,19917.88,29.25
2010-05-24 00:00:00,29.25,31.57,29.25,31.25,36324.01,31.25
2010-05-25 00:00:00,31.29,31.29,29.75,30.00,27140.53,30.00
2010-05-26 00:00:00,30.00,30.35,29.75,30.09,11998.90,30.09
2010-05-27 00:00:00,30.01,30.82,29.30,30.60,17053.54,30.60
2010-05-28 00:00:00,30.88,31.12,30.20,30.46,19514.38,30.46
2010-05-31 00:00:00,30.14,30.25,28.99,28.99,14784.56,28.99
2010-06-01 00:00:00,28.68,28.98,28.01,28.43,14288.84,28.43
2010-06-02 00:00:00,28.31,29.10,28.03,29.00,8843.45,29.00
2010-06-03 00:00:00,29.50,29.95,29.00,29.06,15750.07,29.06
2010-06-04 00:00:00,29.00,29.96,28.71,29.92,16108.21,29.92
2010-06-07 00:00:00,29.18,31.75,29.16,31.47,48179.56,31.47
2010-06-08 00:00:00,31.48,31.76,30.83,31.60,33800.64,31.60
2010-06-09 00:00:00,32.11,32.43,31.61,32.30,35422.55,32.30
2010-06-10 00:00:00,32.18,33.36,31.83,31.89,36671.06,31.89
2010-06-11 00:00:00,31.95,32.80,31.63,32.32,31499.14,32.32
