Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.30,9.39,9.27,9.29,28868.38,9.29
2010-01-05 00:00:00,9.28,9.32,9.11,9.24,30941.66,9.24
2010-01-07 00:00:00,9.17,9.22,8.84,8.91,30435.66,8.91
2010-01-08 00:00:00,8.80,9.06,8.80,9.03,18555.37,9.03
2010-01-11 00:00:00,9.15,9.15,8.87,8.96,22736.38,8.96
2010-01-12 00:00:00,8.98,9.30,8.98,9.29,39025.28,9.29
2010-01-13 00:00:00,9.18,9.37,9.10,9.25,36105.76,9.25
2010-01-14 00:00:00,9.20,9.45,9.20,9.44,43294.11,9.44
2010-01-15 00:00:00,9.44,9.44,9.30,9.39,28528.46,9.39
2010-01-18 00:00:00,9.37,9.53,9.33,9.52,36053.10,9.52
2010-01-19 00:00:00,9.48,9.55,9.31,9.40,28674.01,9.40
2010-01-20 00:00:00,9.40,9.58,9.27,9.46,63992.79,9.46
2010-01-21 00:00:00,9.45,9.88,9.35,9.83,117336.39,9.83
2010-01-22 00:00:00,9.61,10.08,9.31,10.06,102634.75,10.06
2010-01-25 00:00:00,9.91,10.02,9.62,9.63,58326.58,9.63
2010-01-26 00:00:00,9.55,9.64,9.02,9.13,52586.49,9.13
2010-01-27 00:00:00,9.14,9.38,9.03,9.17,25216.74,9.17
2010-01-28 00:00:00,9.19,9.30,9.10,9.27,17698.98,9.27
2010-01-29 00:00:00,9.22,9.35,9.09,9.10,31621.55,9.10
2010-02-01 00:00:00,9.01,9.03,8.55,8.63,37005.72,8.63
2010-02-02 00:00:00,8.67,9.00,8.65,8.75,20736.92,8.75
2010-02-03 00:00:00,8.72,8.98,8.56,8.97,21520.05,8.97
2010-02-04 00:00:00,8.97,9.30,8.86,9.28,36667.53,9.28
2010-02-05 00:00:00,9.12,9.32,8.90,8.95,27816.91,8.95
2010-02-08 00:00:00,8.95,9.08,8.77,9.01,13007.98,9.01
2010-02-09 00:00:00,9.03,9.13,9.00,9.09,11676.53,9.09
2010-02-10 00:00:00,9.17,9.17,9.04,9.10,11314.09,9.10
2010-02-11 00:00:00,9.10,9.15,8.92,8.96,10402.04,8.96
2010-02-12 00:00:00,9.02,9.04,8.92,9.03,11442.95,9.03
2010-02-22 00:00:00,8.98,9.14,8.90,9.05,11173.98,9.05
2010-02-23 00:00:00,9.00,9.09,8.83,9.08,15532.94,9.08
2010-02-24 00:00:00,9.06,9.55,9.00,9.46,38125.82,9.46
2010-02-25 00:00:00,9.46,9.53,9.31,9.51,32713.30,9.51
2010-02-26 00:00:00,9.51,9.58,9.41,9.45,32480.67,9.45
2010-03-01 00:00:00,9.45,9.61,9.41,9.58,34544.98,9.58
2010-03-02 00:00:00,9.57,9.67,9.35,9.50,28210.94,9.50
2010-03-03 00:00:00,9.50,9.74,9.47,9.63,43838.37,9.63
2010-03-04 00:00:00,9.64,9.75,9.20,9.24,39849.34,9.24
2010-03-05 00:00:00,9.30,9.34,9.15,9.26,23324.02,9.26
2010-03-08 00:00:00,9.25,9.35,9.21,9.30,13595.80,9.30
2010-03-09 00:00:00,9.33,9.43,9.23,9.35,21789.41,9.35
2010-03-10 00:00:00,9.36,9.36,9.12,9.17,18706.75,9.17
