Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.76,14.89,14.37,14.38,143908.24,14.38
2010-01-05 00:00:00,14.38,14.38,13.86,13.98,307335.76,13.98
2010-01-06 00:00:00,13.98,14.29,13.85,14.03,171684.28,14.03
2010-01-07 00:00:00,14.08,14.27,13.87,14.01,168568.43,14.01
2010-01-08 00:00:00,14.00,14.29,13.91,14.23,152452.46,14.23
2010-01-11 00:00:00,14.32,14.40,13.85,13.91,163151.76,13.91
2010-01-12 00:00:00,13.90,14.17,13.59,14.08,155512.44,14.08
2010-01-13 00:00:00,13.70,13.83,13.40,13.41,249865.49,13.41
2010-01-14 00:00:00,13.42,13.58,13.21,13.51,155751.76,13.51
2010-01-15 00:00:00,13.57,14.00,13.57,13.84,190905.43,13.84
2010-01-18 00:00:00,13.83,14.10,13.74,14.05,179584.67,14.05
2010-01-19 00:00:00,14.13,14.37,14.05,14.13,174495.55,14.13
2010-01-20 00:00:00,14.22,14.30,13.41,13.49,184328.83,13.49
2010-01-21 00:00:00,13.62,14.50,13.50,14.42,325526.43,14.42
2010-01-22 00:00:00,14.16,14.90,14.00,14.64,598682.49,14.64
2010-01-25 00:00:00,14.55,14.55,14.06,14.20,193848.46,14.20
2010-01-26 00:00:00,14.12,14.26,13.22,13.41,186433.89,13.41
2010-01-27 00:00:00,13.39,13.58,13.00,13.07,129205.01,13.07
2010-01-28 00:00:00,13.02,13.30,12.90,13.23,88708.22,13.23
2010-01-29 00:00:00,13.15,13.39,13.00,13.24,97819.14,13.24
2010-02-01 00:00:00,13.23,13.30,12.70,13.16,115887.32,13.16
2010-02-02 00:00:00,13.21,13.45,12.90,12.92,86353.07,12.92
2010-02-03 00:00:00,12.96,13.34,12.74,13.30,124213.23,13.30
2010-02-04 00:00:00,13.19,13.78,13.08,13.43,176473.85,13.43
2010-02-05 00:00:00,13.18,13.30,12.91,13.02,102360.88,13.02
2010-02-08 00:00:00,13.00,13.44,13.00,13.11,94549.52,13.11
2010-02-09 00:00:00,13.11,13.28,13.08,13.14,62492.38,13.14
2010-02-10 00:00:00,13.40,13.45,13.15,13.32,109880.28,13.32
2010-02-11 00:00:00,13.33,13.48,13.25,13.32,91857.35,13.32
2010-02-12 00:00:00,13.37,13.40,13.24,13.35,78181.47,13.35
2010-02-22 00:00:00,13.25,13.36,13.13,13.22,105894.30,13.22
2010-02-23 00:00:00,13.15,13.20,12.85,13.03,98067.81,13.03
2010-02-24 00:00:00,12.90,13.24,12.83,13.23,93224.83,13.23
2010-02-25 00:00:00,13.24,13.77,13.24,13.75,273557.73,13.75
2010-02-26 00:00:00,13.75,13.75,13.52,13.57,156855.39,13.57
2010-03-01 00:00:00,13.47,13.61,13.33,13.56,129102.76,13.56
2010-03-02 00:00:00,13.56,13.69,13.44,13.67,147502.28,13.67
2010-03-03 00:00:00,13.67,13.70,13.47,13.61,167705.43,13.61
2010-03-04 00:00:00,13.59,13.79,12.93,13.09,206240.51,13.09
2010-03-05 00:00:00,13.16,13.39,12.96,13.20,118397.87,13.20
2010-03-08 00:00:00,13.26,13.78,13.09,13.58,206715.08,13.58
2010-03-09 00:00:00,13.50,14.15,13.36,13.89,400309.58,13.89
2010-03-10 00:00:00,13.90,13.99,13.53,13.60,186071.47,13.60
2010-03-11 00:00:00,13.60,13.74,13.28,13.40,135562.74,13.40
2010-03-12 00:00:00,13.46,13.55,13.23,13.25,93060.95,13.25
2010-03-15 00:00:00,13.24,13.40,13.11,13.31,71356.73,13.31
2010-03-16 00:00:00,13.33,13.48,13.19,13.45,75439.64,13.45
2010-03-17 00:00:00,13.45,13.75,13.38,13.70,138037.26,13.70
2010-03-18 00:00:00,13.80,14.02,13.64,13.79,191526.61,13.79
2010-03-19 00:00:00,13.88,14.12,13.83,13.91,169736.02,13.91
2010-03-22 00:00:00,13.85,14.03,13.74,13.87,108432.28,13.87
2010-03-23 00:00:00,13.84,13.84,13.53,13.55,133450.42,13.55
2010-03-24 00:00:00,13.56,13.75,13.52,13.58,79662.25,13.58
2010-03-26 00:00:00,13.39,13.87,13.31,13.70,121283.09,13.70
2010-03-29 00:00:00,13.75,13.97,13.69,13.95,172633.91,13.95
2010-03-30 00:00:00,13.95,14.15,13.82,14.08,198566.80,14.08
2010-03-31 00:00:00,14.08,14.14,13.90,13.93,131384.30,13.93
2010-04-01 00:00:00,13.91,14.50,13.91,14.41,313151.36,14.41
2010-04-02 00:00:00,14.45,14.63,14.41,14.45,275220.42,14.45
2010-04-06 00:00:00,14.43,14.45,13.96,14.07,280409.32,14.07
2010-04-07 00:00:00,14.04,14.04,13.74,13.87,150527.13,13.87
2010-04-08 00:00:00,13.87,13.98,13.55,13.63,190184.68,13.63
2010-04-09 00:00:00,13.68,13.90,13.61,13.80,140834.41,13.80
2010-04-12 00:00:00,13.75,13.78,13.18,13.40,307030.88,13.40
2010-04-13 00:00:00,13.39,13.58,13.16,13.50,136473.62,13.50
2010-04-14 00:00:00,13.42,13.63,13.39,13.51,113844.76,13.51
2010-04-15 00:00:00,10.35,10.46,10.28,10.37,67884.81,10.37
2010-04-16 00:00:00,10.26,10.39,10.08,10.19,112744.06,10.19
2010-04-19 00:00:00,10.01,10.01,9.17,9.17,287233.17,9.17
2010-04-20 00:00:00,9.10,9.10,8.42,8.55,312814.14,8.55
2010-04-21 00:00:00,8.57,8.80,8.46,8.74,231746.95,8.74
2010-04-22 00:00:00,8.65,8.71,8.39,8.50,184655.80,8.50
2010-04-23 00:00:00,8.52,8.82,8.48,8.69,174795.48,8.69
2010-04-26 00:00:00,8.70,8.79,8.55,8.61,93096.24,8.61
2010-04-27 00:00:00,8.64,8.70,8.31,8.53,132065.94,8.53
2010-04-28 00:00:00,8.46,8.62,8.33,8.46,76884.67,8.46
2010-04-29 00:00:00,8.59,8.74,8.41,8.43,93717.79,8.43
2010-04-30 00:00:00,8.40,8.53,8.21,8.36,79020.30,8.36
