Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.04,6.12,5.94,6.04,175777.30,6.04
2010-01-05 00:00:00,6.13,6.28,6.04,6.16,258680.08,6.16
2010-01-06 00:00:00,6.07,6.78,6.01,6.48,1027577.63,6.48
2010-01-07 00:00:00,6.48,6.56,6.13,6.26,516485.48,6.26
2010-01-08 00:00:00,6.21,6.47,6.10,6.45,351000.53,6.45
2010-01-11 00:00:00,6.39,6.75,6.30,6.63,492259.93,6.63
2010-01-12 00:00:00,6.59,6.88,6.50,6.76,394517.46,6.76
2010-01-13 00:00:00,6.58,6.98,6.51,6.85,559002.10,6.85
2010-01-14 00:00:00,6.85,7.34,6.80,7.29,759768.35,7.29
2010-01-15 00:00:00,7.22,7.35,7.11,7.21,349150.66,7.21
2010-01-18 00:00:00,7.21,7.47,7.17,7.46,346638.82,7.46
2010-01-19 00:00:00,7.47,7.59,7.30,7.40,346842.38,7.40
2010-01-20 00:00:00,7.46,7.46,6.74,6.83,553038.04,6.83
2010-01-21 00:00:00,6.78,7.00,6.66,6.86,276675.12,6.86
2010-01-22 00:00:00,6.80,6.97,6.54,6.80,295352.18,6.80
2010-01-25 00:00:00,6.71,6.89,6.49,6.58,205657.53,6.58
2010-01-26 00:00:00,6.62,6.67,6.30,6.33,112914.51,6.33
2010-01-27 00:00:00,6.31,6.48,6.26,6.33,111895.63,6.33
2010-01-28 00:00:00,6.33,6.62,6.33,6.57,157708.80,6.57
2010-01-29 00:00:00,6.55,6.80,6.48,6.61,153299.28,6.61
2010-02-01 00:00:00,6.55,6.87,6.55,6.78,154143.04,6.78
2010-02-02 00:00:00,6.79,6.95,6.69,6.70,95965.60,6.70
2010-02-03 00:00:00,6.70,6.77,6.25,6.58,143094.35,6.58
2010-02-04 00:00:00,6.58,6.70,6.43,6.55,121818.99,6.55
2010-02-05 00:00:00,6.40,6.46,6.27,6.36,112076.64,6.36
2010-02-08 00:00:00,6.26,6.45,6.26,6.35,54542.86,6.35
2010-02-09 00:00:00,6.36,6.66,6.35,6.62,138982.60,6.62
2010-02-10 00:00:00,6.60,6.71,6.50,6.63,79703.04,6.63
2010-02-11 00:00:00,6.60,6.66,6.51,6.51,59393.93,6.51
2010-02-12 00:00:00,6.54,6.87,6.54,6.76,138872.56,6.76
2010-02-22 00:00:00,6.80,6.85,6.69,6.73,82228.97,6.73
