Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.99,10.09,9.88,10.02,30946.99,10.02
2010-01-05 00:00:00,10.09,10.20,9.99,10.19,40036.32,10.19
2010-01-06 00:00:00,10.15,10.39,10.09,10.09,40332.99,10.09
2010-01-07 00:00:00,10.08,10.08,9.63,9.72,35386.38,9.72
2010-01-08 00:00:00,9.70,10.23,9.62,10.18,62172.93,10.18
2010-01-11 00:00:00,10.27,10.49,10.02,10.47,83477.24,10.47
2010-01-12 00:00:00,10.31,10.47,10.20,10.37,68672.54,10.37
2010-01-14 00:00:00,10.38,11.41,10.38,11.41,233905.53,11.41
2010-01-15 00:00:00,11.68,11.68,11.06,11.31,224118.54,11.31
2010-01-18 00:00:00,11.20,11.39,11.08,11.29,101300.41,11.29
2010-01-19 00:00:00,11.30,11.36,11.10,11.30,97206.59,11.30
2010-01-20 00:00:00,11.21,11.25,10.56,10.76,106516.43,10.76
2010-01-21 00:00:00,10.65,11.10,10.65,10.90,70254.51,10.90
2010-01-22 00:00:00,10.70,10.79,10.34,10.57,57576.23,10.57
2010-01-25 00:00:00,10.65,11.09,10.50,10.98,95197.96,10.98
2010-01-26 00:00:00,10.85,10.96,10.08,10.28,64001.64,10.28
2010-01-27 00:00:00,10.21,10.47,10.01,10.40,42212.84,10.40
2010-01-28 00:00:00,10.35,10.66,10.12,10.50,40416.71,10.50
2010-01-29 00:00:00,10.40,10.70,10.38,10.45,39998.48,10.45
2010-02-01 00:00:00,10.34,11.00,10.22,10.87,90669.30,10.87
2010-02-02 00:00:00,10.82,11.09,10.75,10.82,70797.21,10.82
2010-02-03 00:00:00,10.88,11.19,10.51,11.05,86732.58,11.05
2010-02-04 00:00:00,11.05,11.44,10.93,11.12,145388.03,11.12
2010-02-05 00:00:00,10.85,11.05,10.55,10.88,80834.25,10.88
2010-02-08 00:00:00,10.81,11.00,10.72,10.84,44032.94,10.84
2010-02-09 00:00:00,10.83,11.25,10.61,11.20,104336.02,11.20
2010-02-10 00:00:00,11.20,11.37,11.01,11.19,88138.80,11.19
2010-02-11 00:00:00,11.20,11.57,11.08,11.38,116930.24,11.38
2010-02-12 00:00:00,11.30,11.38,11.12,11.28,60879.64,11.28
2010-02-22 00:00:00,11.27,11.27,10.90,10.97,67239.68,10.97
2010-02-23 00:00:00,10.88,11.15,10.74,11.04,60121.32,11.04
2010-02-24 00:00:00,10.98,11.54,10.90,11.53,134109.29,11.53
2010-02-25 00:00:00,11.40,11.68,11.33,11.56,137574.70,11.56
2010-02-26 00:00:00,11.48,12.42,11.40,12.02,211031.01,12.02
2010-03-01 00:00:00,11.96,12.68,11.84,12.23,180160.73,12.23
2010-03-02 00:00:00,12.20,12.49,11.96,12.25,108212.85,12.25
2010-03-03 00:00:00,12.30,12.32,12.01,12.20,81399.01,12.20
2010-03-04 00:00:00,12.18,12.55,11.45,11.67,119682.83,11.67
2010-03-05 00:00:00,11.64,11.93,11.55,11.80,65386.02,11.80
2010-03-08 00:00:00,11.89,12.11,11.83,11.90,71639.93,11.90
2010-03-09 00:00:00,11.97,12.03,11.62,11.89,59969.30,11.89
2010-03-10 00:00:00,11.83,11.90,11.30,11.80,53021.81,11.80
2010-03-11 00:00:00,11.65,11.86,11.48,11.68,36007.95,11.68
2010-03-12 00:00:00,11.70,11.73,11.35,11.57,40659.77,11.57
2010-03-15 00:00:00,11.51,11.52,11.11,11.20,31459.62,11.20
2010-03-16 00:00:00,11.19,11.32,11.01,11.26,26920.08,11.26
2010-03-17 00:00:00,11.23,11.59,11.23,11.53,43104.31,11.53
2010-03-18 00:00:00,11.51,11.74,11.45,11.54,47707.81,11.54
2010-03-19 00:00:00,11.55,11.94,11.49,11.92,72982.50,11.92
2010-03-22 00:00:00,11.88,12.33,11.87,12.19,124721.56,12.19
2010-03-23 00:00:00,12.15,12.48,12.10,12.30,137656.24,12.30
2010-03-24 00:00:00,12.30,12.46,12.06,12.29,82943.61,12.29
2010-03-25 00:00:00,12.25,12.43,11.95,12.21,99518.06,12.21
2010-03-26 00:00:00,12.11,12.32,12.09,12.15,46890.90,12.15
2010-03-29 00:00:00,12.14,12.70,12.12,12.55,104239.15,12.55
2010-03-30 00:00:00,12.39,12.46,12.16,12.28,75805.95,12.28
2010-03-31 00:00:00,12.11,12.40,12.11,12.18,52228.75,12.18
2010-04-01 00:00:00,12.30,12.65,12.21,12.40,94592.08,12.40
2010-04-02 00:00:00,12.35,12.98,12.32,12.78,102111.93,12.78
2010-04-06 00:00:00,12.80,13.20,12.74,12.85,91933.69,12.85
2010-04-07 00:00:00,12.80,13.11,12.66,13.08,69404.26,13.08
2010-04-08 00:00:00,13.00,13.15,12.80,13.00,70135.07,13.00
2010-04-09 00:00:00,13.13,13.52,13.00,13.31,97858.06,13.31
2010-04-12 00:00:00,13.22,13.67,13.10,13.19,81680.57,13.19
2010-04-13 00:00:00,13.20,13.40,12.40,12.99,100030.97,12.99
2010-04-14 00:00:00,12.98,13.06,12.66,12.98,60498.66,12.98
2010-04-15 00:00:00,13.03,13.30,12.87,13.08,60989.17,13.08
2010-04-16 00:00:00,13.14,13.14,12.84,12.87,36939.33,12.87
2010-04-19 00:00:00,12.79,12.84,12.10,12.19,61207.51,12.19
2010-04-20 00:00:00,12.20,12.55,12.18,12.38,42649.46,12.38
2010-04-21 00:00:00,12.43,12.76,12.39,12.67,44554.25,12.67
2010-04-22 00:00:00,12.70,13.15,12.60,12.85,65807.17,12.85
2010-04-23 00:00:00,12.85,13.00,12.46,12.60,51422.99,12.60
2010-04-26 00:00:00,12.60,13.63,12.50,13.37,109606.90,13.37
2010-04-27 00:00:00,13.23,13.48,12.87,13.30,68136.21,13.30
2010-04-29 00:00:00,13.32,13.40,12.35,12.50,65021.31,12.50
2010-04-30 00:00:00,12.29,12.39,11.26,11.58,63468.48,11.58
2010-05-04 00:00:00,11.20,11.96,11.20,11.70,32725.27,11.70
2010-05-05 00:00:00,11.70,11.95,11.40,11.93,41752.95,11.93
2010-05-06 00:00:00,11.81,12.05,11.43,11.44,41638.26,11.44
2010-05-07 00:00:00,11.20,11.89,11.10,11.58,42091.85,11.58
2010-05-10 00:00:00,11.65,11.65,10.49,10.87,49738.40,10.87
2010-05-11 00:00:00,10.97,11.11,10.35,10.37,32198.25,10.37
2010-05-12 00:00:00,10.37,10.46,9.50,9.70,56129.17,9.70
2010-05-13 00:00:00,9.68,10.07,9.60,10.04,40665.94,10.04
