Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.61,8.62,8.44,8.51,38707.65,8.51
2010-01-05 00:00:00,8.51,8.58,8.44,8.56,35400.07,8.56
2010-01-06 00:00:00,8.56,8.70,8.51,8.61,50163.42,8.61
2010-01-07 00:00:00,8.63,8.63,8.29,8.30,41895.79,8.30
2010-01-08 00:00:00,8.28,8.52,8.23,8.50,32906.42,8.50
2010-01-11 00:00:00,8.53,8.61,8.39,8.42,29602.66,8.42
2010-01-12 00:00:00,8.42,8.66,8.40,8.62,46538.68,8.62
2010-01-13 00:00:00,8.51,8.84,8.47,8.76,84671.39,8.76
2010-01-14 00:00:00,8.76,8.87,8.68,8.85,66666.60,8.85
2010-01-15 00:00:00,8.85,8.96,8.74,8.86,54345.06,8.86
2010-01-18 00:00:00,8.87,8.93,8.81,8.93,57350.75,8.93
2010-01-19 00:00:00,8.95,8.95,8.81,8.87,46338.30,8.87
2010-01-20 00:00:00,8.86,8.92,8.54,8.56,69956.35,8.56
2010-01-21 00:00:00,8.57,8.76,8.52,8.69,37105.06,8.69
2010-01-22 00:00:00,8.59,8.65,8.35,8.48,50140.46,8.48
2010-01-25 00:00:00,8.40,8.54,8.30,8.36,26979.70,8.36
2010-01-26 00:00:00,8.36,8.43,7.98,8.09,36013.22,8.09
2010-01-27 00:00:00,8.08,8.14,7.97,8.00,21559.29,8.00
2010-01-28 00:00:00,8.03,8.13,8.00,8.09,21638.10,8.09
2010-01-29 00:00:00,8.07,8.18,8.02,8.07,26063.02,8.07
2010-02-01 00:00:00,8.11,8.11,7.81,7.90,25866.41,7.90
2010-02-02 00:00:00,7.90,8.04,7.88,7.90,21282.55,7.90
2010-02-03 00:00:00,7.97,8.14,7.76,8.11,26385.24,8.11
2010-02-04 00:00:00,8.08,8.19,8.02,8.11,25845.42,8.11
2010-02-05 00:00:00,8.02,8.30,7.90,8.22,49926.82,8.22
2010-02-08 00:00:00,8.23,8.46,8.23,8.34,45232.95,8.34
2010-02-09 00:00:00,8.29,8.34,8.18,8.25,19077.56,8.25
2010-02-10 00:00:00,8.28,8.32,8.24,8.31,16836.09,8.31
2010-02-11 00:00:00,8.31,8.32,8.23,8.24,16621.69,8.24
2010-02-12 00:00:00,8.26,8.32,8.25,8.30,15499.82,8.30
2010-02-22 00:00:00,8.30,8.36,8.25,8.30,17509.75,8.30
2010-02-23 00:00:00,8.30,8.37,8.17,8.37,24726.25,8.37
2010-02-24 00:00:00,8.34,8.52,8.30,8.51,32149.26,8.51
2010-02-25 00:00:00,8.51,8.60,8.48,8.58,39036.47,8.58
2010-02-26 00:00:00,8.55,8.77,8.53,8.69,54008.88,8.69
2010-03-01 00:00:00,8.86,8.89,8.69,8.70,61762.58,8.70
2010-03-02 00:00:00,8.70,8.78,8.62,8.72,47971.42,8.72
2010-03-03 00:00:00,8.74,8.85,8.68,8.84,53183.00,8.84
2010-03-04 00:00:00,8.85,9.01,8.60,8.65,80533.76,8.65
2010-03-05 00:00:00,8.70,9.23,8.63,9.03,169952.25,9.03
2010-03-08 00:00:00,9.02,9.14,8.92,9.07,93462.71,9.07
2010-03-09 00:00:00,9.08,9.09,8.88,8.97,53682.90,8.97
2010-03-10 00:00:00,8.98,9.01,8.74,8.78,50656.87,8.78
2010-03-11 00:00:00,8.80,9.04,8.70,9.00,61674.64,9.00
2010-03-12 00:00:00,8.94,9.00,8.68,8.72,50126.90,8.72
2010-03-15 00:00:00,8.72,8.98,8.63,8.66,30343.16,8.66
2010-03-16 00:00:00,8.69,8.84,8.63,8.83,31629.87,8.83
2010-03-17 00:00:00,8.87,9.16,8.79,9.15,73300.59,9.15
2010-03-18 00:00:00,9.10,9.17,8.95,9.01,55718.87,9.01
2010-03-19 00:00:00,9.04,9.14,8.98,9.10,69626.19,9.10
2010-03-22 00:00:00,9.09,9.21,9.02,9.09,69366.87,9.09
2010-03-23 00:00:00,9.12,9.15,8.94,8.98,52800.33,8.98
2010-03-24 00:00:00,8.98,9.08,8.93,8.97,46052.90,8.97
2010-03-25 00:00:00,8.92,8.99,8.70,8.74,56373.09,8.74
2010-03-26 00:00:00,8.73,8.94,8.71,8.90,35448.37,8.90
2010-03-29 00:00:00,8.96,9.10,8.92,9.04,62964.65,9.04
2010-03-30 00:00:00,8.96,9.00,8.85,8.93,73804.75,8.93
2010-03-31 00:00:00,8.93,9.04,8.90,9.03,54436.70,9.03
2010-04-01 00:00:00,9.07,9.31,8.99,9.28,132882.44,9.28
2010-04-02 00:00:00,9.27,9.37,9.20,9.29,85437.60,9.29
2010-04-06 00:00:00,9.37,9.47,9.26,9.45,101310.39,9.45
2010-04-07 00:00:00,9.50,10.18,9.45,9.82,246965.67,9.82
2010-04-08 00:00:00,9.72,10.49,9.72,10.40,250531.30,10.40
2010-04-09 00:00:00,10.40,10.64,10.13,10.53,233997.21,10.53
2010-04-12 00:00:00,10.53,10.82,10.32,10.60,221811.95,10.60
2010-04-13 00:00:00,10.60,10.86,10.31,10.65,202075.85,10.65
2010-04-14 00:00:00,10.80,11.11,10.61,10.75,220187.88,10.75
2010-04-15 00:00:00,10.70,11.08,10.59,10.71,156220.08,10.71
2010-04-16 00:00:00,10.65,10.69,10.33,10.47,101189.17,10.47
2010-04-19 00:00:00,10.32,10.63,10.17,10.24,134732.90,10.24
2010-04-20 00:00:00,10.24,10.58,10.12,10.56,141586.84,10.56
2010-04-21 00:00:00,10.51,11.30,10.44,11.20,260695.16,11.20
2010-04-22 00:00:00,11.10,11.72,11.00,11.38,204101.13,11.38
2010-04-23 00:00:00,11.47,12.05,11.03,11.75,271372.01,11.75
2010-04-26 00:00:00,11.80,11.80,11.26,11.30,137134.57,11.30
2010-04-27 00:00:00,11.35,11.39,10.32,10.59,166349.83,10.59
2010-04-28 00:00:00,10.56,11.25,10.42,11.18,131252.41,11.18
2010-04-29 00:00:00,11.02,11.18,10.28,10.32,110976.21,10.32
2010-04-30 00:00:00,10.10,10.25,9.79,9.96,93301.83,9.96
2010-05-04 00:00:00,9.80,10.48,9.75,10.32,81520.91,10.32
2010-05-05 00:00:00,10.21,10.85,10.11,10.83,88212.60,10.83
2010-05-06 00:00:00,10.76,11.06,10.50,10.55,121085.13,10.55
2010-05-07 00:00:00,10.27,11.17,10.27,11.00,149910.05,11.00
2010-05-10 00:00:00,11.02,11.22,10.30,10.76,137359.76,10.76
2010-05-11 00:00:00,11.00,11.13,10.35,10.38,82346.81,10.38
2010-05-12 00:00:00,10.20,10.73,9.34,9.34,140294.73,9.34
2010-05-13 00:00:00,9.16,9.86,9.04,9.82,106673.50,9.82
2010-05-14 00:00:00,9.62,9.88,9.49,9.66,81846.04,9.66
2010-05-17 00:00:00,9.52,9.52,8.69,8.70,95536.88,8.70
2010-05-18 00:00:00,8.69,9.09,8.58,8.95,57186.07,8.95
2010-05-19 00:00:00,8.85,9.21,8.70,8.91,48029.47,8.91
2010-05-20 00:00:00,8.85,9.08,8.58,8.62,39927.44,8.62
2010-05-21 00:00:00,8.36,8.70,8.10,8.70,85001.86,8.70
2010-05-24 00:00:00,8.76,9.38,8.75,9.23,95429.77,9.23
2010-05-25 00:00:00,9.10,9.25,8.99,9.09,55722.42,9.09
2010-05-26 00:00:00,9.06,9.23,9.02,9.12,39836.20,9.12
2010-05-27 00:00:00,9.12,9.50,9.00,9.44,80954.63,9.44
2010-05-28 00:00:00,9.51,9.64,9.33,9.47,86521.64,9.47
2010-06-01 00:00:00,9.15,9.17,8.53,8.81,87391.93,8.81
2010-06-02 00:00:00,8.90,8.95,8.66,8.93,42413.79,8.93
2010-06-03 00:00:00,9.00,9.05,8.72,8.74,54366.10,8.74
2010-06-04 00:00:00,8.61,8.72,8.49,8.63,50190.42,8.63
2010-06-07 00:00:00,8.45,8.55,8.14,8.28,83480.31,8.28
2010-06-08 00:00:00,8.30,8.43,8.16,8.33,61428.97,8.33
2010-06-09 00:00:00,8.40,8.68,8.20,8.60,112136.79,8.60
2010-06-10 00:00:00,8.52,8.85,8.48,8.71,95547.04,8.71
2010-06-11 00:00:00,8.71,8.96,8.67,8.71,61975.95,8.71
2010-06-17 00:00:00,8.80,8.81,8.60,8.60,36248.96,8.60
2010-06-18 00:00:00,8.61,8.65,8.22,8.28,50945.74,8.28
2010-06-21 00:00:00,8.25,8.65,8.24,8.60,40585.32,8.60
2010-06-22 00:00:00,8.59,8.74,8.54,8.68,41638.08,8.68
2010-06-23 00:00:00,8.69,8.73,8.48,8.68,43639.77,8.68
2010-06-24 00:00:00,8.65,8.73,8.54,8.70,36967.63,8.70
2010-06-25 00:00:00,8.66,8.66,8.41,8.52,33052.05,8.52
2010-06-28 00:00:00,8.50,8.56,8.37,8.40,19501.37,8.40
2010-06-29 00:00:00,8.40,8.57,7.85,7.89,49400.32,7.89
2010-06-30 00:00:00,7.86,7.94,7.51,7.62,32512.72,7.62
2010-07-01 00:00:00,7.63,7.70,7.45,7.46,24868.54,7.46
2010-07-02 00:00:00,7.40,7.49,7.00,7.29,54166.95,7.29
2010-07-05 00:00:00,7.22,7.24,7.02,7.10,54558.13,7.10
2010-07-06 00:00:00,7.16,7.38,7.10,7.38,49541.59,7.38
2010-07-07 00:00:00,7.32,7.51,7.28,7.47,43871.98,7.47
2010-07-08 00:00:00,7.50,7.55,7.36,7.47,35250.37,7.47
2010-07-09 00:00:00,7.47,7.80,7.43,7.78,59243.98,7.78
2010-07-12 00:00:00,7.83,7.93,7.73,7.90,63428.55,7.90
2010-07-13 00:00:00,7.79,7.83,7.58,7.75,46510.66,7.75
2010-07-14 00:00:00,7.62,7.72,7.52,7.60,57408.24,7.60
2010-07-15 00:00:00,7.60,7.70,7.38,7.40,42173.59,7.40
2010-07-16 00:00:00,7.39,7.57,7.33,7.55,33545.01,7.55
2010-07-19 00:00:00,7.46,7.74,7.46,7.70,42745.53,7.70
2010-07-20 00:00:00,7.68,7.99,7.68,7.96,60101.32,7.96
2010-07-21 00:00:00,7.93,8.04,7.86,7.94,57751.22,7.94
2010-07-22 00:00:00,7.96,8.16,7.88,8.12,58186.44,8.12
2010-07-23 00:00:00,8.08,8.13,7.96,8.08,49065.96,8.08
2010-07-26 00:00:00,8.08,8.19,7.99,8.17,51610.66,8.17
2010-07-27 00:00:00,8.36,8.52,8.28,8.29,96231.88,8.29
2010-07-28 00:00:00,8.23,8.55,8.23,8.52,83073.10,8.52
2010-07-29 00:00:00,8.52,8.67,8.46,8.62,73017.74,8.62
2010-07-30 00:00:00,8.59,8.84,8.54,8.81,77927.23,8.81
2010-08-02 00:00:00,8.88,8.92,8.69,8.92,87691.83,8.92
2010-08-03 00:00:00,8.89,8.92,8.69,8.69,76668.60,8.69
2010-08-04 00:00:00,8.68,8.74,8.44,8.69,78440.35,8.69
2010-08-05 00:00:00,8.67,8.77,8.61,8.67,60879.32,8.67
2010-08-06 00:00:00,8.68,9.03,8.65,8.98,104671.12,8.98
2010-08-09 00:00:00,8.98,9.07,8.86,9.04,78123.60,9.04
2010-08-10 00:00:00,9.03,9.27,8.92,8.94,131665.47,8.94
2010-08-11 00:00:00,8.88,9.05,8.75,8.94,74081.55,8.94
