Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.50,14.50,14.20,14.21,35398.99,14.21
2010-01-05 00:00:00,14.30,14.85,14.21,14.83,82725.44,14.83
2010-01-06 00:00:00,14.89,15.09,14.55,14.57,55035.43,14.57
2010-01-07 00:00:00,14.55,14.98,14.42,14.48,49547.21,14.48
2010-01-08 00:00:00,14.40,14.60,14.19,14.45,32099.88,14.45
2010-01-11 00:00:00,14.45,14.80,14.24,14.76,41014.53,14.76
2010-01-12 00:00:00,14.76,15.34,14.68,15.28,91488.38,15.28
2010-01-13 00:00:00,15.00,15.38,14.82,15.02,67741.74,15.02
2010-01-14 00:00:00,15.06,15.49,15.05,15.47,59890.39,15.47
2010-01-15 00:00:00,15.50,15.85,15.26,15.47,62247.39,15.47
2010-01-18 00:00:00,15.50,16.29,15.49,16.19,77793.91,16.19
2010-01-19 00:00:00,16.23,16.38,15.95,16.09,58700.16,16.09
2010-01-20 00:00:00,16.09,16.09,14.85,14.90,98104.87,14.90
2010-01-21 00:00:00,14.83,15.23,14.83,15.05,34225.53,15.05
2010-01-22 00:00:00,14.75,14.88,14.20,14.50,44210.68,14.50
2010-01-25 00:00:00,14.36,14.83,14.22,14.53,23254.81,14.53
2010-01-26 00:00:00,14.70,14.77,13.76,13.95,32481.14,13.95
2010-01-27 00:00:00,13.93,14.12,13.78,13.92,25684.10,13.92
2010-01-28 00:00:00,13.93,14.20,13.83,14.05,17185.89,14.05
2010-01-29 00:00:00,14.00,14.43,13.88,14.07,29472.29,14.07
2010-02-01 00:00:00,14.07,14.07,13.38,13.54,34691.29,13.54
2010-02-02 00:00:00,13.73,13.97,13.55,13.56,22943.86,13.56
2010-02-03 00:00:00,13.66,13.78,12.98,13.78,46063.25,13.78
2010-02-04 00:00:00,13.60,13.95,13.50,13.84,26331.22,13.84
2010-02-05 00:00:00,13.50,13.60,13.25,13.40,26964.46,13.40
2010-02-08 00:00:00,13.33,13.60,13.29,13.47,12965.70,13.47
2010-02-09 00:00:00,13.45,13.76,13.30,13.76,16973.18,13.76
2010-02-10 00:00:00,13.88,13.96,13.80,13.96,14804.93,13.96
2010-02-11 00:00:00,14.00,14.11,13.85,13.94,14961.60,13.94
2010-02-12 00:00:00,13.90,14.14,13.90,14.01,17142.42,14.01
2010-02-22 00:00:00,14.05,14.10,13.80,13.91,18560.28,13.91
