Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.25,8.25,8.08,8.09,44039.15,8.09
2010-01-05 00:00:00,8.10,8.13,7.69,7.77,96305.94,7.77
2010-01-06 00:00:00,7.73,7.86,7.71,7.78,42783.15,7.78
2010-01-08 00:00:00,7.66,7.76,7.54,7.72,34361.91,7.72
2010-01-11 00:00:00,7.77,7.84,7.53,7.56,46908.66,7.56
2010-01-12 00:00:00,7.55,7.79,7.40,7.61,66719.97,7.61
2010-01-13 00:00:00,7.54,7.65,7.40,7.50,44296.33,7.50
2010-01-14 00:00:00,7.55,7.73,7.50,7.70,41250.31,7.70
2010-01-15 00:00:00,7.70,7.87,7.62,7.71,50106.26,7.71
2010-01-18 00:00:00,7.75,8.10,7.75,8.03,58450.02,8.03
2010-01-19 00:00:00,8.04,8.05,7.87,7.94,37910.58,7.94
2010-01-20 00:00:00,7.98,8.06,7.54,7.54,70568.47,7.54
2010-01-21 00:00:00,7.49,7.74,7.49,7.64,44678.98,7.64
2010-01-22 00:00:00,7.51,7.68,7.33,7.52,33645.49,7.52
2010-01-25 00:00:00,7.56,7.63,7.41,7.41,30566.36,7.41
2010-01-26 00:00:00,7.50,7.54,7.04,7.05,56904.35,7.05
2010-01-27 00:00:00,7.13,7.16,6.91,6.96,37374.24,6.96
2010-01-28 00:00:00,7.01,7.06,6.90,7.03,25962.06,7.03
2010-01-29 00:00:00,7.02,7.14,6.95,7.03,26165.54,7.03
2010-02-01 00:00:00,7.08,7.08,6.87,7.02,26729.20,7.02
2010-02-02 00:00:00,7.03,7.15,6.95,6.96,21864.20,6.96
2010-02-03 00:00:00,6.98,7.14,6.86,7.11,30747.02,7.11
2010-02-04 00:00:00,7.09,7.34,7.04,7.20,39237.77,7.20
2010-02-05 00:00:00,7.11,7.14,6.95,7.00,28324.16,7.00
2010-02-08 00:00:00,7.00,7.07,6.95,7.03,14484.25,7.03
2010-02-09 00:00:00,7.03,7.09,6.94,6.98,15509.09,6.98
2010-02-10 00:00:00,7.00,7.14,7.00,7.13,16957.49,7.13
2010-02-11 00:00:00,7.16,7.19,7.10,7.18,18192.00,7.18
2010-02-12 00:00:00,7.18,7.28,7.14,7.23,22435.66,7.23
2010-02-22 00:00:00,7.19,7.26,7.15,7.19,16046.92,7.19
2010-02-23 00:00:00,7.19,7.22,7.08,7.17,15249.63,7.17
2010-02-24 00:00:00,7.15,7.37,7.14,7.36,28431.45,7.36
2010-02-25 00:00:00,7.37,7.58,7.36,7.55,31904.01,7.55
2010-02-26 00:00:00,7.55,7.57,7.44,7.47,26493.04,7.47
2010-03-01 00:00:00,7.52,7.59,7.45,7.52,31617.23,7.52
2010-03-02 00:00:00,7.53,7.74,7.48,7.70,47749.02,7.70
2010-03-03 00:00:00,7.77,7.82,7.66,7.81,56098.13,7.81
2010-03-04 00:00:00,7.82,7.92,7.55,7.73,67869.27,7.73
2010-03-05 00:00:00,7.81,7.95,7.69,7.78,82248.05,7.78
2010-03-08 00:00:00,8.01,8.17,7.98,8.17,172368.05,8.17
2010-03-09 00:00:00,8.14,8.19,7.99,8.09,86934.50,8.09
2010-03-10 00:00:00,8.10,8.16,7.86,7.90,56967.14,7.90
2010-03-11 00:00:00,7.94,8.12,7.91,8.08,55071.24,8.08
2010-03-12 00:00:00,8.03,8.08,7.82,7.83,38505.44,7.83
2010-03-15 00:00:00,7.80,7.80,7.58,7.62,35257.63,7.62
2010-03-16 00:00:00,7.63,8.00,7.62,8.00,45866.49,8.00
2010-03-17 00:00:00,8.14,8.40,8.13,8.29,143912.41,8.29
2010-03-18 00:00:00,8.29,8.39,8.20,8.39,79437.35,8.39
2010-03-19 00:00:00,8.48,8.80,8.34,8.76,154794.28,8.76
2010-03-22 00:00:00,8.79,9.08,8.70,9.01,131371.55,9.01
2010-03-23 00:00:00,8.96,8.96,8.56,8.57,184198.64,8.57
2010-03-24 00:00:00,8.50,8.64,8.41,8.47,88347.49,8.47
