Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.35,10.41,10.17,10.18,196596.56,10.18
2010-01-05 00:00:00,10.18,10.28,10.05,10.24,200436.59,10.24
2010-01-06 00:00:00,10.28,10.46,10.24,10.27,255431.02,10.27
2010-01-07 00:00:00,10.32,10.32,10.00,10.04,215931.22,10.04
2010-01-08 00:00:00,10.01,10.09,9.88,10.04,166141.45,10.04
2010-01-11 00:00:00,10.23,10.30,10.02,10.06,159465.70,10.06
2010-01-12 00:00:00,10.03,10.47,10.03,10.36,347440.12,10.36
2010-01-13 00:00:00,10.18,10.36,10.08,10.11,278366.94,10.11
2010-01-14 00:00:00,10.13,10.27,10.07,10.23,189919.78,10.23
2010-01-15 00:00:00,10.30,10.44,10.23,10.34,268659.52,10.34
2010-01-18 00:00:00,10.34,10.50,10.30,10.50,323765.12,10.50
2010-01-19 00:00:00,10.54,10.57,10.33,10.39,262501.38,10.39
2010-01-20 00:00:00,10.51,10.57,10.16,10.20,340450.43,10.20
2010-01-21 00:00:00,10.21,10.29,10.08,10.18,180894.55,10.18
2010-01-22 00:00:00,10.09,10.13,9.82,9.95,246253.56,9.95
2010-01-25 00:00:00,9.94,10.08,9.90,9.92,107131.67,9.92
2010-01-26 00:00:00,9.93,10.00,9.60,9.64,158029.95,9.64
2010-01-27 00:00:00,9.64,9.72,9.55,9.57,99740.75,9.57
2010-01-28 00:00:00,9.60,9.65,9.52,9.59,99133.89,9.59
2010-01-29 00:00:00,9.52,9.54,9.22,9.27,340394.66,9.27
2010-02-01 00:00:00,9.28,9.28,8.85,8.91,211639.83,8.91
2010-02-02 00:00:00,8.93,9.05,8.86,8.87,124707.83,8.87
2010-02-03 00:00:00,8.91,9.03,8.64,9.03,166769.08,9.03
2010-02-04 00:00:00,8.99,9.03,8.89,8.95,133512.36,8.95
2010-02-05 00:00:00,8.80,8.83,8.70,8.77,115942.90,8.77
2010-02-08 00:00:00,8.71,8.86,8.71,8.79,62422.48,8.79
2010-02-09 00:00:00,8.80,8.93,8.77,8.90,69304.19,8.90
2010-02-10 00:00:00,8.91,8.99,8.88,8.94,56922.08,8.94
2010-02-11 00:00:00,8.93,9.00,8.89,8.94,57281.19,8.94
2010-02-12 00:00:00,8.99,9.02,8.93,9.02,75493.50,9.02
2010-02-22 00:00:00,9.02,9.03,8.93,8.97,70881.70,8.97
2010-02-23 00:00:00,8.97,8.99,8.78,8.87,88759.06,8.87
2010-02-24 00:00:00,8.88,9.03,8.81,9.03,99148.54,9.03
2010-02-25 00:00:00,9.05,9.17,9.02,9.15,147381.35,9.15
2010-02-26 00:00:00,9.16,9.16,9.06,9.08,98076.58,9.08
2010-03-01 00:00:00,9.08,9.15,9.05,9.13,106440.72,9.13
2010-03-02 00:00:00,9.14,9.28,9.14,9.19,130973.28,9.19
2010-03-03 00:00:00,9.19,9.21,9.08,9.20,126085.21,9.20
2010-03-04 00:00:00,9.20,9.36,9.01,9.06,190132.36,9.06
2010-03-05 00:00:00,9.03,9.14,9.01,9.07,104591.89,9.07
2010-03-08 00:00:00,9.07,9.12,9.01,9.10,85756.92,9.10
2010-03-09 00:00:00,9.08,9.25,8.99,9.22,161050.59,9.22
2010-03-10 00:00:00,9.22,9.23,9.03,9.07,99305.69,9.07
2010-03-11 00:00:00,9.07,9.11,8.98,9.02,82365.97,9.02
2010-03-12 00:00:00,9.02,9.05,8.86,8.86,118331.26,8.86
2010-03-15 00:00:00,8.88,8.90,8.74,8.77,90794.61,8.77
2010-03-16 00:00:00,8.77,8.83,8.75,8.81,59140.10,8.81
2010-03-17 00:00:00,8.82,8.94,8.79,8.93,96363.25,8.93
2010-03-18 00:00:00,8.93,9.03,8.90,8.92,90830.95,8.92
2010-03-19 00:00:00,8.92,8.97,8.81,8.96,103822.62,8.96
2010-03-22 00:00:00,8.96,9.01,8.92,8.99,109138.96,8.99
2010-03-23 00:00:00,9.00,9.02,8.92,8.94,93134.46,8.94
2010-03-24 00:00:00,8.93,9.12,8.92,9.00,206312.01,9.00
2010-03-25 00:00:00,9.00,9.00,8.82,8.82,110050.64,8.82
2010-03-26 00:00:00,8.81,8.95,8.77,8.88,89520.36,8.88
2010-03-29 00:00:00,8.88,9.09,8.88,9.05,175748.14,9.05
2010-03-30 00:00:00,9.07,9.07,8.96,9.00,101524.45,9.00
2010-03-31 00:00:00,9.00,9.05,8.88,8.90,101627.61,8.90
2010-04-01 00:00:00,8.90,9.05,8.90,9.05,153119.69,9.05
2010-04-02 00:00:00,9.00,9.13,8.98,9.11,241917.74,9.11
2010-04-06 00:00:00,9.12,9.13,9.00,9.07,162317.13,9.07
2010-04-07 00:00:00,9.07,9.07,8.92,8.97,146314.02,8.97
2010-04-08 00:00:00,8.95,8.95,8.85,8.87,133884.86,8.87
2010-04-09 00:00:00,8.88,8.93,8.86,8.90,121399.04,8.90
2010-04-12 00:00:00,8.90,8.94,8.76,8.78,206663.18,8.78
2010-04-13 00:00:00,8.80,8.90,8.75,8.88,164342.93,8.88
2010-04-14 00:00:00,8.91,8.94,8.81,8.89,154648.05,8.89
2010-04-15 00:00:00,8.89,8.89,8.78,8.83,137613.41,8.83
2010-04-16 00:00:00,8.80,8.84,8.75,8.77,104024.65,8.77
2010-04-19 00:00:00,8.76,8.76,8.29,8.30,219807.15,8.30
2010-04-20 00:00:00,8.30,8.37,8.05,8.10,177626.03,8.10
2010-04-21 00:00:00,8.11,8.20,8.02,8.19,151945.42,8.19
2010-04-22 00:00:00,8.18,8.18,7.98,8.03,164830.23,8.03
2010-04-23 00:00:00,8.03,8.09,7.90,7.91,130228.20,7.91
2010-04-26 00:00:00,7.95,7.96,7.77,7.78,133391.51,7.78
2010-04-27 00:00:00,7.77,7.77,7.40,7.47,186840.49,7.47
2010-04-28 00:00:00,7.39,7.47,7.28,7.44,97443.23,7.44
