Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,25.80,26.44,25.60,25.94,60387.76,25.94
2010-01-06 00:00:00,25.41,25.41,23.75,23.96,235281.25,23.96
2010-01-07 00:00:00,23.86,23.86,22.01,23.28,292671.11,23.28
2010-01-08 00:00:00,22.89,23.95,22.32,23.77,105193.28,23.77
2010-01-11 00:00:00,23.68,23.69,22.79,23.20,82360.31,23.20
2010-01-12 00:00:00,22.90,23.86,22.80,23.71,64148.75,23.71
2010-01-13 00:00:00,23.19,24.42,22.95,23.73,64116.24,23.73
2010-01-14 00:00:00,23.84,25.99,23.84,25.85,151630.96,25.85
2010-01-15 00:00:00,25.80,26.40,25.25,25.33,84395.03,25.33
2010-01-18 00:00:00,25.20,27.55,25.15,26.89,127910.42,26.89
2010-01-19 00:00:00,26.87,28.49,26.57,27.39,74933.12,27.39
2010-01-20 00:00:00,27.39,27.69,26.00,26.57,69994.70,26.57
2010-01-21 00:00:00,26.60,27.40,25.45,27.01,90478.84,27.01
2010-01-22 00:00:00,26.41,27.53,26.15,27.06,67190.74,27.06
2010-01-25 00:00:00,26.91,27.00,25.48,25.91,55824.16,25.91
2010-01-26 00:00:00,25.90,26.00,23.80,24.33,59188.66,24.33
2010-01-27 00:00:00,23.92,25.60,23.92,24.82,47337.12,24.82
2010-01-28 00:00:00,24.98,26.22,24.70,25.61,53054.26,25.61
2010-01-29 00:00:00,25.65,26.96,25.58,26.30,55397.49,26.30
2010-02-01 00:00:00,26.51,26.95,25.75,26.69,48616.40,26.69
2010-02-02 00:00:00,26.97,27.25,26.50,26.82,53558.73,26.82
2010-02-03 00:00:00,26.77,27.16,26.05,26.50,43447.47,26.50
2010-02-04 00:00:00,26.29,27.03,25.80,26.68,49858.60,26.68
2010-02-05 00:00:00,26.13,26.55,25.58,25.81,32008.71,25.81
2010-02-08 00:00:00,25.81,25.97,25.00,25.03,22183.71,25.03
2010-02-09 00:00:00,24.90,25.20,24.75,24.94,12752.54,24.94
2010-02-10 00:00:00,25.12,25.40,24.80,25.38,15730.08,25.38
2010-02-11 00:00:00,25.38,25.80,25.31,25.46,12374.39,25.46
2010-02-12 00:00:00,25.72,26.10,25.42,25.99,22199.11,25.99
2010-02-22 00:00:00,26.05,26.29,25.58,25.59,13837.38,25.59
2010-02-23 00:00:00,25.39,25.66,24.63,25.04,26798.97,25.04
2010-02-24 00:00:00,24.92,26.40,24.80,26.34,44447.23,26.34
2010-02-25 00:00:00,26.51,26.91,26.36,26.79,60481.52,26.79
2010-02-26 00:00:00,26.68,27.20,26.31,26.95,29879.22,26.95
2010-03-01 00:00:00,26.94,27.35,26.61,27.29,33672.70,27.29
2010-03-02 00:00:00,27.32,27.42,26.80,27.01,18256.37,27.01
2010-03-03 00:00:00,27.08,27.17,26.69,27.05,25858.72,27.05
2010-03-04 00:00:00,27.21,27.59,25.93,25.99,21347.56,25.99
2010-03-05 00:00:00,25.90,26.47,25.76,26.04,13219.48,26.04
2010-03-08 00:00:00,26.00,27.08,25.82,26.88,23764.69,26.88
2010-03-09 00:00:00,26.90,27.06,26.67,27.05,24072.85,27.05
2010-03-10 00:00:00,26.95,27.05,26.45,27.05,27202.32,27.05
2010-03-11 00:00:00,27.15,27.15,26.35,26.39,32661.36,26.39
2010-03-12 00:00:00,26.21,26.48,25.66,25.71,31793.79,25.71
2010-03-15 00:00:00,25.75,27.00,25.38,25.40,22553.35,25.40
2010-03-16 00:00:00,25.40,25.99,25.00,25.42,17432.47,25.42
2010-03-17 00:00:00,25.62,25.78,24.78,25.50,83640.37,25.50
2010-03-18 00:00:00,25.40,25.88,24.99,25.16,52972.02,25.16
2010-03-19 00:00:00,25.25,25.37,24.88,25.32,32989.31,25.32
2010-03-22 00:00:00,25.33,25.35,24.95,25.13,39398.92,25.13
2010-03-23 00:00:00,25.10,25.37,25.01,25.20,26475.74,25.20
2010-03-24 00:00:00,25.22,25.33,25.01,25.17,31790.12,25.17
2010-03-25 00:00:00,25.19,25.25,24.59,25.22,43449.41,25.22
2010-03-26 00:00:00,25.24,25.45,24.89,25.44,36376.67,25.44
2010-03-29 00:00:00,25.60,26.24,25.60,25.87,58207.21,25.87
2010-03-30 00:00:00,25.88,26.02,25.10,25.40,68092.89,25.40
2010-03-31 00:00:00,25.33,25.33,24.70,24.89,76444.62,24.89
2010-04-01 00:00:00,24.98,24.98,24.70,24.85,72067.27,24.85
2010-04-02 00:00:00,24.94,25.00,24.47,24.65,85690.05,24.65
2010-04-06 00:00:00,24.68,24.75,24.15,24.46,95357.88,24.46
2010-04-07 00:00:00,24.46,24.80,24.38,24.79,77788.65,24.79
2010-04-08 00:00:00,24.79,24.95,24.67,24.87,66761.71,24.87
2010-04-09 00:00:00,24.89,24.98,24.54,24.82,57462.60,24.82
2010-04-12 00:00:00,24.85,25.35,24.85,25.34,79827.11,25.34
2010-04-13 00:00:00,25.42,25.56,24.20,24.95,59225.31,24.95
2010-04-14 00:00:00,24.98,25.02,24.57,24.64,34000.29,24.64
2010-04-15 00:00:00,24.66,24.87,24.28,24.29,35247.86,24.29
2010-04-16 00:00:00,24.34,24.45,24.06,24.11,32155.76,24.11
2010-04-19 00:00:00,24.13,24.14,22.70,22.71,48104.58,22.71
2010-04-20 00:00:00,22.66,22.71,21.75,22.25,62655.46,22.25
2010-04-21 00:00:00,22.25,22.48,21.90,22.45,58550.60,22.45
2010-04-22 00:00:00,22.47,23.00,21.92,22.93,86830.13,22.93
2010-04-23 00:00:00,22.80,22.80,21.50,21.59,122811.99,21.59
2010-04-26 00:00:00,21.50,21.50,20.61,20.94,62268.96,20.94
2010-04-27 00:00:00,20.70,20.88,19.88,20.18,61271.73,20.18
2010-04-28 00:00:00,19.89,20.54,19.60,20.14,38453.66,20.14
2010-04-30 00:00:00,19.69,19.96,19.18,19.82,44272.90,19.82
2010-05-04 00:00:00,19.45,20.30,19.41,19.94,27160.53,19.94
2010-05-05 00:00:00,19.90,20.08,19.38,19.98,43408.03,19.98
2010-05-06 00:00:00,19.99,20.00,17.98,17.99,109892.73,17.99
2010-05-07 00:00:00,17.60,18.18,17.09,18.16,111921.01,18.16
2010-05-10 00:00:00,18.48,19.98,18.30,19.98,154391.38,19.98
2010-05-11 00:00:00,20.35,20.60,19.54,20.00,127848.89,20.00
2010-05-12 00:00:00,19.63,20.17,19.18,19.40,73023.27,19.40
2010-05-13 00:00:00,19.48,21.12,19.48,21.05,155428.09,21.05
2010-05-14 00:00:00,13.70,14.54,13.45,13.52,120052.48,13.52
2010-05-17 00:00:00,13.29,13.37,12.25,12.30,147333.35,12.30
2010-05-18 00:00:00,12.20,13.00,11.69,12.80,133042.01,12.80
2010-05-19 00:00:00,12.51,13.12,12.50,12.81,128908.05,12.81
2010-05-20 00:00:00,12.60,13.45,12.50,13.16,179225.55,13.16
2010-05-21 00:00:00,12.60,13.80,12.60,13.70,171401.12,13.70
2010-05-24 00:00:00,13.85,14.60,13.85,14.44,183080.71,14.44
2010-05-25 00:00:00,14.30,14.37,13.78,13.99,146512.72,13.99
2010-05-26 00:00:00,13.99,14.13,13.39,13.64,134126.79,13.64
2010-05-27 00:00:00,13.70,14.07,13.51,13.83,107073.74,13.83
2010-05-28 00:00:00,14.01,14.10,13.66,13.75,87217.47,13.75
2010-05-31 00:00:00,13.88,14.79,13.75,14.14,315192.92,14.14
2010-06-01 00:00:00,14.00,14.57,13.92,14.50,171967.38,14.50
2010-06-02 00:00:00,14.36,14.86,14.16,14.56,136851.53,14.56
2010-06-03 00:00:00,14.67,14.95,14.32,14.72,162385.05,14.72
2010-06-04 00:00:00,14.82,15.00,14.43,14.63,144589.24,14.63
2010-06-07 00:00:00,14.30,14.38,13.96,14.00,116721.82,14.00
2010-06-08 00:00:00,14.00,14.25,13.38,13.68,197498.24,13.68
2010-06-09 00:00:00,13.68,14.30,13.45,14.24,151535.34,14.24
2010-06-10 00:00:00,14.16,14.74,13.93,14.58,183937.01,14.58
2010-06-11 00:00:00,14.78,15.34,14.60,14.72,207348.45,14.72
2010-06-17 00:00:00,14.89,15.15,14.78,14.86,79269.83,14.86
2010-06-18 00:00:00,14.88,14.98,14.00,14.05,82328.91,14.05
2010-06-21 00:00:00,13.98,14.46,13.72,14.38,66155.86,14.38
2010-06-22 00:00:00,14.40,14.62,14.22,14.43,48679.47,14.43
2010-06-23 00:00:00,14.38,14.57,14.15,14.27,37222.35,14.27
2010-06-24 00:00:00,14.40,14.50,14.26,14.38,25452.95,14.38
2010-06-25 00:00:00,14.30,14.37,13.90,14.02,37091.63,14.02
2010-06-28 00:00:00,14.10,14.26,13.25,13.30,107412.36,13.30
2010-06-29 00:00:00,13.29,13.44,12.38,12.44,69446.58,12.44
2010-06-30 00:00:00,12.19,12.19,11.90,12.05,51106.11,12.05
2010-07-01 00:00:00,12.04,12.17,11.70,11.80,52548.27,11.80
2010-07-02 00:00:00,11.82,12.27,11.58,12.26,83283.71,12.26
2010-07-05 00:00:00,12.10,12.10,11.70,11.94,39784.53,11.94
2010-07-06 00:00:00,11.85,12.55,11.75,12.31,67050.34,12.31
2010-07-07 00:00:00,12.25,12.79,12.25,12.65,113227.35,12.65
2010-07-08 00:00:00,12.76,12.82,12.05,12.36,123438.47,12.36
2010-07-09 00:00:00,12.36,12.80,12.11,12.57,161055.12,12.57
2010-07-12 00:00:00,12.60,12.88,12.44,12.61,118543.62,12.61
2010-07-13 00:00:00,12.50,12.50,12.15,12.18,87573.90,12.18
2010-07-14 00:00:00,12.19,12.46,12.13,12.27,78579.00,12.27
2010-07-15 00:00:00,12.29,12.38,12.05,12.06,72635.15,12.06
2010-07-16 00:00:00,12.05,12.05,11.50,11.84,136357.50,11.84
2010-07-19 00:00:00,11.69,12.12,11.60,12.05,141229.81,12.05
2010-07-20 00:00:00,12.07,13.26,12.03,13.26,402542.97,13.26
2010-07-21 00:00:00,13.31,13.36,13.01,13.14,214077.44,13.14
2010-07-22 00:00:00,13.05,13.31,12.95,13.24,168972.68,13.24
2010-07-23 00:00:00,13.24,13.50,12.98,13.39,212987.98,13.39
2010-07-26 00:00:00,13.40,13.45,13.10,13.35,134179.04,13.35
2010-07-27 00:00:00,13.39,13.55,13.14,13.19,153213.27,13.19
2010-07-28 00:00:00,13.19,13.78,13.08,13.68,199473.94,13.68
2010-07-29 00:00:00,13.70,13.72,13.15,13.44,307577.16,13.44
2010-07-30 00:00:00,13.38,13.38,13.12,13.30,189445.30,13.30
2010-08-02 00:00:00,13.29,13.65,13.20,13.56,214419.55,13.56
2010-08-03 00:00:00,13.64,13.89,13.49,13.51,272210.24,13.51
2010-08-04 00:00:00,13.47,13.59,12.95,13.43,189466.86,13.43
2010-08-05 00:00:00,13.45,13.45,13.13,13.26,131483.39,13.26
2010-08-06 00:00:00,13.26,13.70,13.15,13.69,180119.27,13.69
2010-08-09 00:00:00,13.85,14.08,13.66,14.03,263841.90,14.03
2010-08-10 00:00:00,13.99,13.99,13.28,13.29,189947.27,13.29
2010-08-11 00:00:00,13.21,13.54,13.20,13.45,118107.36,13.45
2010-08-12 00:00:00,13.30,13.54,13.22,13.25,106686.90,13.25
2010-08-13 00:00:00,13.27,13.52,13.18,13.50,98586.54,13.50
2010-08-16 00:00:00,13.48,13.73,13.35,13.70,158367.57,13.70
2010-08-17 00:00:00,13.76,14.07,13.72,14.01,241120.13,14.01
2010-08-18 00:00:00,13.98,14.13,13.66,13.80,176883.05,13.80
2010-08-19 00:00:00,13.80,13.98,13.71,13.83,135339.42,13.83
2010-08-20 00:00:00,13.79,13.79,13.30,13.36,143960.97,13.36
2010-08-23 00:00:00,13.33,13.52,13.27,13.35,70091.46,13.35
2010-08-24 00:00:00,13.38,13.49,13.14,13.40,106407.39,13.40
2010-08-25 00:00:00,13.28,13.36,12.75,12.79,150697.31,12.79
2010-08-26 00:00:00,12.81,13.14,12.80,12.92,131668.13,12.92
2010-08-27 00:00:00,12.80,12.94,12.49,12.75,130806.16,12.75
2010-08-30 00:00:00,12.81,13.05,12.77,12.93,169519.97,12.93
2010-08-31 00:00:00,12.85,13.10,12.75,12.97,128940.16,12.97
2010-09-01 00:00:00,12.96,13.05,12.55,12.72,139585.74,12.72
2010-09-02 00:00:00,12.89,12.93,12.71,12.84,113958.50,12.84
2010-09-03 00:00:00,12.96,13.27,12.83,13.25,211038.32,13.25
2010-09-06 00:00:00,13.32,13.47,13.14,13.27,190283.35,13.27
2010-09-07 00:00:00,13.25,13.35,13.04,13.19,123053.53,13.19
2010-09-08 00:00:00,13.17,13.42,13.11,13.39,190358.78,13.39
2010-09-09 00:00:00,13.35,13.38,12.80,12.89,195545.64,12.89
2010-09-10 00:00:00,12.80,12.90,12.60,12.81,99227.42,12.81
2010-09-13 00:00:00,12.90,13.10,12.82,13.04,86022.89,13.04
2010-09-14 00:00:00,13.03,13.38,12.90,12.99,172423.27,12.99
2010-09-15 00:00:00,12.89,12.96,12.61,12.66,126250.35,12.66
2010-09-16 00:00:00,12.62,12.73,12.16,12.31,117486.01,12.31
2010-09-17 00:00:00,12.37,12.49,12.24,12.27,62850.25,12.27
2010-09-20 00:00:00,12.30,12.42,12.11,12.25,58648.70,12.25
2010-09-21 00:00:00,12.28,12.36,12.14,12.19,45366.60,12.19
2010-09-27 00:00:00,12.20,12.49,12.15,12.46,70750.68,12.46
2010-09-28 00:00:00,12.40,12.50,12.20,12.24,90353.49,12.24
2010-09-29 00:00:00,12.23,12.25,12.01,12.06,68882.86,12.06
