Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,22.47,22.85,22.15,22.75,97762.77,22.75
2010-01-05 00:00:00,22.75,24.38,22.75,24.15,156287.83,24.15
2010-01-06 00:00:00,24.16,24.35,23.40,23.44,71053.03,23.44
2010-01-07 00:00:00,23.42,24.90,23.40,24.35,103893.84,24.35
2010-01-08 00:00:00,24.42,24.62,24.10,24.55,48564.22,24.55
2010-01-11 00:00:00,24.39,25.47,24.10,25.13,53971.69,25.13
2010-01-12 00:00:00,25.30,25.36,24.60,24.68,60191.99,24.68
2010-01-13 00:00:00,24.19,25.28,23.98,24.69,51102.30,24.69
2010-01-14 00:00:00,24.48,25.21,24.48,25.01,50778.41,25.01
2010-01-15 00:00:00,25.10,25.51,24.63,25.38,47222.93,25.38
2010-01-18 00:00:00,25.20,25.60,24.70,25.30,61454.91,25.30
2010-01-19 00:00:00,25.29,25.34,24.46,25.10,55906.73,25.10
2010-01-20 00:00:00,24.89,24.89,23.50,23.85,66381.47,23.85
2010-01-21 00:00:00,23.80,24.06,23.50,23.60,41711.73,23.60
2010-01-22 00:00:00,23.65,23.71,22.80,23.08,38420.65,23.08
2010-01-25 00:00:00,23.00,23.60,22.65,22.65,22881.28,22.65
2010-01-26 00:00:00,22.86,23.15,21.50,22.39,37159.79,22.39
2010-01-27 00:00:00,22.34,22.85,22.07,22.39,25409.24,22.39
2010-01-28 00:00:00,22.40,23.39,22.38,23.39,22477.52,23.39
2010-01-29 00:00:00,23.33,23.81,22.86,23.28,34381.20,23.28
2010-02-01 00:00:00,23.00,23.57,22.90,23.10,19444.71,23.10
2010-02-02 00:00:00,23.20,23.49,22.20,23.13,22792.51,23.13
2010-02-03 00:00:00,23.15,23.25,22.00,23.22,27184.56,23.22
2010-02-04 00:00:00,23.22,23.22,22.65,22.80,20413.63,22.80
2010-02-05 00:00:00,22.00,22.65,21.74,22.00,24600.67,22.00
2010-02-08 00:00:00,21.90,22.20,21.60,21.79,7423.23,21.79
2010-02-09 00:00:00,21.60,22.35,21.60,22.26,11636.27,22.26
2010-02-10 00:00:00,22.33,23.00,22.25,22.92,13944.66,22.92
2010-02-11 00:00:00,22.94,23.15,22.52,22.94,7525.87,22.94
2010-02-12 00:00:00,22.75,23.17,22.72,23.17,10845.02,23.17
2010-02-22 00:00:00,23.15,23.29,22.89,22.91,10439.95,22.91
2010-02-23 00:00:00,22.91,23.20,22.20,22.79,16253.75,22.79
2010-02-24 00:00:00,22.70,23.44,22.50,23.40,26835.29,23.40
2010-02-25 00:00:00,23.40,23.78,23.26,23.72,33823.89,23.72
2010-02-26 00:00:00,23.65,23.95,23.53,23.81,22810.80,23.81
2010-03-01 00:00:00,23.60,23.92,23.30,23.55,21740.96,23.55
2010-03-03 00:00:00,23.50,23.77,23.00,23.47,27193.40,23.47
2010-03-04 00:00:00,23.42,24.35,22.81,23.00,52882.89,23.00
2010-03-05 00:00:00,22.98,23.24,22.30,22.87,25381.68,22.87
2010-03-08 00:00:00,22.87,23.45,22.57,23.45,35526.89,23.45
2010-03-09 00:00:00,23.40,23.40,22.91,23.17,27378.19,23.17
2010-03-10 00:00:00,23.18,23.80,22.90,23.18,28282.20,23.18
