Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,4.40,4.40,4.32,4.33,97855.71,4.33
2010-01-05 00:00:00,4.33,4.36,4.27,4.34,106947.43,4.34
2010-01-06 00:00:00,4.34,4.38,4.29,4.35,118136.15,4.35
2010-01-07 00:00:00,4.33,4.35,4.22,4.25,126613.12,4.25
2010-01-08 00:00:00,4.21,4.30,4.20,4.29,86724.55,4.29
2010-01-11 00:00:00,4.35,4.38,4.29,4.31,90956.76,4.31
2010-01-12 00:00:00,4.31,4.40,4.25,4.40,195802.97,4.40
2010-01-13 00:00:00,4.34,4.40,4.30,4.34,173038.10,4.34
2010-01-14 00:00:00,4.33,4.44,4.33,4.44,196978.18,4.44
2010-01-18 00:00:00,4.45,4.53,4.44,4.53,225016.11,4.53
2010-01-19 00:00:00,4.53,4.66,4.47,4.62,348753.78,4.62
2010-01-20 00:00:00,4.62,4.85,4.58,4.64,643355.10,4.64
2010-01-21 00:00:00,4.64,4.67,4.53,4.58,237018.24,4.58
2010-01-22 00:00:00,4.53,4.55,4.41,4.49,191133.46,4.49
2010-01-25 00:00:00,4.49,4.52,4.42,4.43,91819.87,4.43
2010-01-26 00:00:00,4.41,4.45,4.24,4.28,147186.05,4.28
2010-01-27 00:00:00,4.27,4.44,4.20,4.33,180552.67,4.33
2010-01-28 00:00:00,4.30,4.41,4.29,4.40,130650.81,4.40
2010-01-29 00:00:00,4.37,4.51,4.35,4.43,151442.12,4.43
2010-02-01 00:00:00,4.43,4.46,4.30,4.33,115443.28,4.33
2010-02-02 00:00:00,4.36,4.55,4.34,4.45,202521.33,4.45
2010-02-03 00:00:00,4.48,4.65,4.41,4.63,375005.09,4.63
2010-02-04 00:00:00,4.60,4.68,4.53,4.61,267429.80,4.61
2010-02-05 00:00:00,4.54,4.58,4.43,4.47,202074.29,4.47
2010-02-08 00:00:00,4.47,4.55,4.44,4.50,97603.14,4.50
2010-02-09 00:00:00,4.51,4.95,4.47,4.75,710221.29,4.75
2010-02-10 00:00:00,4.67,4.76,4.62,4.70,298009.34,4.70
2010-02-11 00:00:00,4.68,4.72,4.62,4.63,131377.03,4.63
2010-02-12 00:00:00,4.64,4.70,4.64,4.68,115853.92,4.68
2010-02-22 00:00:00,4.67,4.74,4.66,4.67,164933.84,4.67
2010-02-23 00:00:00,4.67,4.71,4.53,4.70,189308.88,4.70
2010-02-24 00:00:00,4.66,4.74,4.64,4.72,204657.74,4.72
2010-02-25 00:00:00,4.73,4.81,4.72,4.78,251496.65,4.78
2010-02-26 00:00:00,4.78,4.81,4.73,4.76,191531.84,4.76
2010-03-01 00:00:00,4.76,4.84,4.75,4.80,212766.93,4.80
2010-03-02 00:00:00,4.80,4.82,4.70,4.72,173351.65,4.72
2010-03-03 00:00:00,4.75,5.15,4.74,4.92,736106.21,4.92
2010-03-04 00:00:00,4.88,4.98,4.73,4.76,371713.07,4.76
2010-03-05 00:00:00,4.78,4.89,4.76,4.84,226078.70,4.84
2010-03-08 00:00:00,4.86,4.88,4.81,4.86,140784.46,4.86
2010-03-09 00:00:00,4.86,4.86,4.76,4.82,132098.37,4.82
2010-03-10 00:00:00,4.81,4.83,4.72,4.75,141802.32,4.75
2010-03-11 00:00:00,4.72,4.77,4.67,4.74,130147.41,4.74
2010-03-12 00:00:00,4.74,4.75,4.61,4.62,118441.41,4.62
2010-03-15 00:00:00,4.63,4.68,4.53,4.58,113936.44,4.58
2010-03-16 00:00:00,4.60,4.63,4.56,4.63,83664.90,4.63
2010-03-17 00:00:00,4.63,4.72,4.61,4.72,122343.65,4.72
2010-03-18 00:00:00,4.72,4.73,4.68,4.70,86742.08,4.70
2010-03-19 00:00:00,4.72,4.74,4.66,4.71,88857.39,4.71
2010-03-22 00:00:00,4.73,4.78,4.71,4.75,81166.18,4.75
2010-03-23 00:00:00,4.74,4.84,4.72,4.77,169874.90,4.77
2010-03-24 00:00:00,4.77,5.08,4.75,4.89,500024.11,4.89
2010-03-25 00:00:00,4.88,4.99,4.68,4.89,452670.21,4.89
2010-03-26 00:00:00,4.83,4.95,4.82,4.91,267101.51,4.91
2010-03-29 00:00:00,4.92,4.98,4.87,4.97,278485.49,4.97
2010-03-30 00:00:00,4.94,4.95,4.82,4.90,184408.09,4.90
2010-03-31 00:00:00,4.89,4.89,4.80,4.82,188035.24,4.82
2010-04-01 00:00:00,4.80,4.86,4.80,4.84,171627.66,4.84
2010-04-02 00:00:00,4.84,4.86,4.80,4.85,192482.31,4.85
2010-04-06 00:00:00,4.86,4.89,4.82,4.87,173228.86,4.87
2010-04-07 00:00:00,4.86,4.89,4.83,4.86,114299.20,4.86
2010-04-08 00:00:00,4.86,4.87,4.78,4.79,131355.48,4.79
2010-04-09 00:00:00,4.78,4.83,4.76,4.82,123064.11,4.82
2010-04-12 00:00:00,4.82,4.83,4.70,4.76,151471.74,4.76
2010-04-13 00:00:00,4.76,4.80,4.67,4.75,141223.73,4.75
2010-04-14 00:00:00,4.75,4.79,4.72,4.78,114768.57,4.78
2010-04-15 00:00:00,4.80,4.81,4.72,4.74,86785.03,4.74
2010-04-16 00:00:00,4.73,4.76,4.70,4.74,57609.02,4.74
2010-04-19 00:00:00,4.71,4.71,4.45,4.46,169806.59,4.46
