Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,26.55,26.55,25.97,25.98,32105.20,25.98
2010-01-05 00:00:00,25.96,26.15,25.50,25.86,50583.49,25.86
2010-01-06 00:00:00,25.85,26.54,25.70,26.06,45923.09,26.06
2010-01-07 00:00:00,26.06,26.09,25.25,25.31,38270.35,25.31
2010-01-08 00:00:00,25.18,25.80,25.13,25.48,23364.54,25.48
2010-01-11 00:00:00,25.77,26.11,25.30,25.47,41753.04,25.47
2010-01-12 00:00:00,25.42,26.67,25.36,26.59,66563.78,26.59
2010-01-13 00:00:00,26.00,26.55,25.40,25.65,54875.67,25.65
2010-01-14 00:00:00,25.70,26.48,25.50,26.33,41395.71,26.33
2010-01-15 00:00:00,26.38,26.70,26.00,26.45,44412.53,26.45
2010-01-18 00:00:00,26.46,26.93,26.24,26.87,64073.66,26.87
2010-01-19 00:00:00,26.90,26.90,26.33,26.42,41072.29,26.42
2010-01-20 00:00:00,26.50,26.57,25.18,25.28,59195.92,25.28
2010-01-21 00:00:00,25.30,25.49,24.97,25.23,36471.42,25.23
2010-01-22 00:00:00,25.00,25.00,24.07,24.54,44277.19,24.54
2010-01-25 00:00:00,24.40,24.76,24.05,24.50,17555.51,24.50
2010-01-26 00:00:00,24.54,24.76,23.72,24.22,28147.40,24.22
2010-01-27 00:00:00,23.88,24.37,23.83,23.86,17676.27,23.86
2010-01-28 00:00:00,23.86,24.06,23.66,23.94,14346.34,23.94
2010-01-29 00:00:00,23.80,24.10,23.51,23.54,35066.91,23.54
2010-02-01 00:00:00,23.58,23.72,22.78,22.99,24519.13,22.99
2010-02-02 00:00:00,23.10,23.40,22.72,22.79,16932.00,22.79
2010-02-03 00:00:00,22.84,23.90,22.40,23.64,30669.76,23.64
2010-02-04 00:00:00,23.40,23.50,23.11,23.32,21171.53,23.32
2010-02-05 00:00:00,22.78,22.98,22.47,22.74,20347.42,22.74
2010-02-08 00:00:00,22.77,23.80,22.74,23.40,22937.31,23.40
2010-02-09 00:00:00,23.29,23.43,23.04,23.22,12995.99,23.22
2010-02-10 00:00:00,23.45,23.60,23.26,23.44,12910.69,23.44
2010-02-11 00:00:00,23.39,23.66,23.31,23.50,10754.32,23.50
2010-02-12 00:00:00,23.59,23.74,23.50,23.69,10743.00,23.69
2010-02-22 00:00:00,23.69,23.70,23.28,23.34,11197.83,23.34
2010-02-23 00:00:00,23.34,23.34,22.72,22.96,23111.30,22.96
2010-02-24 00:00:00,22.81,23.65,22.70,23.60,30649.56,23.60
2010-02-25 00:00:00,23.60,24.08,23.43,23.99,35417.65,23.99
2010-02-26 00:00:00,23.94,23.99,23.69,23.82,24074.95,23.82
2010-03-01 00:00:00,23.95,24.55,23.82,24.30,31996.71,24.30
2010-03-02 00:00:00,24.23,24.31,23.78,23.95,24498.45,23.95
2010-03-03 00:00:00,23.95,24.26,23.73,24.25,24887.46,24.25
2010-03-04 00:00:00,24.28,24.60,23.33,23.51,33890.37,23.51
2010-03-05 00:00:00,23.58,23.84,23.28,23.43,20080.64,23.43
2010-03-08 00:00:00,23.46,23.69,23.30,23.46,19698.21,23.46
2010-03-09 00:00:00,23.50,23.55,23.00,23.43,18856.78,23.43
2010-03-10 00:00:00,23.52,23.69,23.21,23.29,19025.30,23.29
2010-03-11 00:00:00,23.35,23.49,23.05,23.23,13523.17,23.23
2010-03-12 00:00:00,23.23,23.57,23.10,23.25,19094.52,23.25
2010-03-15 00:00:00,23.08,23.75,22.73,23.48,24903.85,23.48
2010-03-16 00:00:00,23.20,23.50,22.95,23.24,14427.48,23.24
2010-03-17 00:00:00,23.25,23.68,23.24,23.65,23445.65,23.65
2010-03-18 00:00:00,23.69,23.96,23.55,23.68,23800.07,23.68
2010-03-19 00:00:00,23.79,24.28,23.49,24.02,34228.23,24.02
2010-03-22 00:00:00,24.02,24.20,23.71,23.81,23393.97,23.81
2010-03-23 00:00:00,23.81,23.84,23.40,23.44,20111.36,23.44
2010-03-24 00:00:00,23.51,23.65,23.32,23.53,16053.55,23.53
2010-03-25 00:00:00,23.50,23.80,23.04,23.76,32388.15,23.76
2010-03-26 00:00:00,23.65,23.88,23.20,23.71,31425.17,23.71
2010-03-29 00:00:00,23.82,24.20,23.71,24.12,48191.13,24.12
2010-03-30 00:00:00,23.99,24.06,23.76,23.97,31141.74,23.97
2010-03-31 00:00:00,23.75,24.05,23.53,23.56,29007.26,23.56
2010-04-01 00:00:00,23.58,23.80,23.40,23.74,33480.25,23.74
2010-04-02 00:00:00,23.87,24.10,23.72,24.00,46661.84,24.00
2010-04-06 00:00:00,24.18,24.20,23.80,23.92,33556.56,23.92
2010-04-07 00:00:00,23.90,24.00,23.68,23.82,28441.37,23.82
2010-04-08 00:00:00,23.84,23.87,23.50,23.58,26448.36,23.58
2010-04-09 00:00:00,23.58,23.83,23.52,23.75,21838.63,23.75
2010-04-12 00:00:00,23.75,23.85,23.23,23.34,32853.57,23.34
2010-04-13 00:00:00,23.41,23.98,23.41,23.87,44568.94,23.87
2010-04-14 00:00:00,23.97,24.78,23.75,24.60,91331.53,24.60
2010-04-15 00:00:00,24.55,24.55,24.11,24.28,43006.09,24.28
2010-04-16 00:00:00,24.42,24.68,24.19,24.40,45989.57,24.40
2010-04-19 00:00:00,24.28,24.28,22.88,22.97,44003.94,22.97
2010-04-20 00:00:00,22.88,23.21,22.50,22.77,31676.89,22.77
2010-04-21 00:00:00,22.77,23.19,22.61,23.08,24926.86,23.08
2010-04-22 00:00:00,23.08,23.08,22.55,22.75,29509.05,22.75
2010-04-23 00:00:00,22.75,23.14,22.61,22.81,21536.37,22.81
2010-04-26 00:00:00,22.91,23.08,22.65,22.69,15957.74,22.69
2010-04-27 00:00:00,22.66,22.66,21.06,21.74,33965.33,21.74
2010-04-28 00:00:00,21.63,21.67,21.12,21.37,19260.64,21.37
2010-04-29 00:00:00,21.40,22.00,21.40,21.56,28294.26,21.56
2010-04-30 00:00:00,21.58,21.76,21.06,21.49,19676.13,21.49
2010-05-04 00:00:00,21.09,21.31,20.78,20.92,13949.70,20.92
2010-05-05 00:00:00,20.70,21.23,20.10,21.16,26176.49,21.16
2010-05-06 00:00:00,21.11,21.80,21.00,21.30,46246.34,21.30
2010-05-07 00:00:00,21.00,22.35,20.02,22.14,64952.48,22.14
2010-05-10 00:00:00,22.21,24.35,22.18,23.63,93427.31,23.63
2010-05-11 00:00:00,23.60,23.78,22.70,22.93,71516.57,22.93
2010-05-12 00:00:00,22.74,22.96,21.66,22.11,43590.63,22.11
2010-05-13 00:00:00,22.03,23.30,22.03,23.21,45419.27,23.21
2010-05-14 00:00:00,23.00,23.20,22.46,22.52,35118.93,22.52
2010-05-17 00:00:00,22.01,22.24,20.60,20.64,36684.68,20.64
2010-05-18 00:00:00,20.74,21.27,20.16,20.86,33592.08,20.86
2010-05-19 00:00:00,20.60,21.35,20.52,20.65,29688.35,20.65
2010-05-20 00:00:00,20.50,20.85,20.30,20.33,28020.23,20.33
2010-05-21 00:00:00,19.80,20.28,19.40,20.20,28045.64,20.20
2010-05-24 00:00:00,20.14,21.09,20.14,20.97,31556.40,20.97
2010-05-26 00:00:00,20.57,20.99,20.43,20.67,23414.79,20.67
2010-05-27 00:00:00,20.50,20.89,19.96,20.83,28125.62,20.83
2010-05-28 00:00:00,20.98,21.73,20.95,21.28,43201.62,21.28
2010-05-31 00:00:00,21.01,21.21,20.30,20.37,23887.96,20.37
2010-06-01 00:00:00,20.30,20.51,19.85,20.11,21464.58,20.11
2010-06-02 00:00:00,20.10,20.20,19.80,20.16,15314.09,20.16
2010-06-03 00:00:00,20.26,20.41,20.01,20.05,16767.74,20.05
2010-06-04 00:00:00,19.88,20.80,19.76,20.40,20938.78,20.40
2010-06-07 00:00:00,19.85,20.15,19.68,19.91,19239.07,19.91
2010-06-08 00:00:00,19.87,20.15,19.80,20.09,12989.17,20.09
2010-06-09 00:00:00,20.19,20.73,20.16,20.67,28012.48,20.67
2010-06-10 00:00:00,20.50,20.90,20.40,20.57,20239.02,20.57
2010-06-11 00:00:00,20.68,20.79,20.40,20.42,16147.14,20.42
2010-06-17 00:00:00,20.55,20.65,20.30,20.31,10125.69,20.31
2010-06-18 00:00:00,20.23,20.61,20.01,20.09,15978.09,20.09
2010-06-21 00:00:00,20.00,20.65,19.80,20.62,16056.19,20.62
2010-06-22 00:00:00,20.62,20.70,20.30,20.50,17114.43,20.50
2010-06-23 00:00:00,20.24,20.58,20.03,20.17,15334.08,20.17
2010-06-24 00:00:00,20.19,20.20,19.96,20.02,14651.00,20.02
2010-06-25 00:00:00,20.02,20.07,19.80,19.98,8820.10,19.98
2010-06-28 00:00:00,19.80,20.07,19.79,19.81,7547.27,19.81
2010-06-29 00:00:00,19.86,20.06,18.35,18.50,21982.04,18.50
2010-06-30 00:00:00,18.30,18.40,17.20,17.44,25680.12,17.44
2010-07-01 00:00:00,17.50,17.79,17.10,17.20,11838.59,17.20
2010-07-02 00:00:00,17.36,17.37,16.76,17.22,15549.83,17.22
2010-07-05 00:00:00,17.15,17.15,16.50,17.09,9703.27,17.09
2010-07-06 00:00:00,17.09,17.67,16.98,17.61,14324.43,17.61
2010-07-07 00:00:00,17.36,17.41,17.12,17.29,9624.87,17.29
2010-07-08 00:00:00,17.41,17.60,17.29,17.46,12204.28,17.46
2010-07-09 00:00:00,17.31,17.92,17.08,17.82,22959.60,17.82
2010-07-12 00:00:00,17.78,18.28,17.62,18.07,19356.40,18.07
2010-07-13 00:00:00,18.07,18.07,17.45,17.59,17855.33,17.59
2010-07-14 00:00:00,17.63,18.16,17.63,17.75,17545.70,17.75
2010-07-15 00:00:00,17.67,17.90,17.17,17.23,13819.31,17.23
2010-07-16 00:00:00,17.15,17.34,16.81,17.24,12945.11,17.24
2010-07-19 00:00:00,17.10,17.76,16.94,17.67,18266.12,17.67
2010-07-20 00:00:00,17.65,19.39,17.60,18.88,39206.61,18.88
2010-07-21 00:00:00,18.70,18.90,18.50,18.60,32210.80,18.60
2010-07-22 00:00:00,18.68,18.99,18.41,18.81,28877.61,18.81
2010-07-23 00:00:00,18.98,18.98,18.46,18.67,21472.69,18.67
2010-07-26 00:00:00,18.70,19.58,18.59,19.32,63940.41,19.32
2010-07-27 00:00:00,19.20,19.58,19.12,19.13,32960.58,19.13
2010-07-28 00:00:00,19.20,19.45,19.00,19.31,50250.88,19.31
2010-07-29 00:00:00,19.43,19.67,19.18,19.38,53527.45,19.38
2010-07-30 00:00:00,19.40,19.46,18.97,19.23,34762.88,19.23
2010-08-02 00:00:00,19.40,19.63,19.19,19.49,48642.84,19.49
2010-08-03 00:00:00,19.80,19.80,18.95,18.98,37848.87,18.98
2010-08-04 00:00:00,18.89,19.49,18.70,19.37,39767.90,19.37
2010-08-05 00:00:00,19.50,19.50,18.95,19.04,33336.21,19.04
2010-08-06 00:00:00,19.07,19.46,18.76,19.43,38276.89,19.43
2010-08-09 00:00:00,19.54,20.09,19.43,20.03,73677.47,20.03
2010-08-10 00:00:00,19.96,19.99,19.06,19.08,50050.58,19.08
2010-08-11 00:00:00,19.01,19.33,18.98,19.14,20477.10,19.14
2010-08-12 00:00:00,19.05,19.12,18.72,18.76,24258.15,18.76
2010-08-13 00:00:00,18.80,19.08,18.75,19.05,19251.26,19.05
2010-08-16 00:00:00,19.20,20.35,19.09,20.08,92113.46,20.08
2010-08-17 00:00:00,20.10,21.29,20.08,20.56,86884.13,20.56
2010-08-18 00:00:00,20.44,20.48,20.10,20.27,47064.08,20.27
2010-08-19 00:00:00,20.40,20.79,20.27,20.57,43789.83,20.57
2010-08-20 00:00:00,20.46,20.55,20.00,20.02,38526.29,20.02
2010-08-23 00:00:00,20.07,20.80,20.04,20.40,36906.28,20.40
2010-08-24 00:00:00,20.40,20.53,20.00,20.25,31608.04,20.25
2010-08-25 00:00:00,20.25,20.25,19.66,19.68,32086.29,19.68
2010-08-26 00:00:00,19.70,20.17,19.70,20.09,22415.02,20.09
2010-08-27 00:00:00,20.15,20.15,19.75,19.89,19040.68,19.89
2010-08-30 00:00:00,19.94,20.43,19.94,20.38,31589.54,20.38
2010-08-31 00:00:00,20.38,21.29,20.30,21.10,110347.75,21.10
2010-09-01 00:00:00,21.06,21.52,20.56,20.84,66267.42,20.84
2010-09-02 00:00:00,21.09,21.43,20.84,21.16,52007.84,21.16
2010-09-03 00:00:00,21.21,21.29,20.90,21.19,37312.50,21.19
2010-09-06 00:00:00,21.18,21.87,20.99,21.70,56053.91,21.70
2010-09-07 00:00:00,21.72,21.77,21.30,21.66,29350.74,21.66
2010-09-08 00:00:00,21.56,22.48,21.40,22.24,65887.79,22.24
2010-09-09 00:00:00,22.20,22.87,21.95,22.00,61661.62,22.00
2010-09-10 00:00:00,22.00,22.29,21.44,22.08,37687.76,22.08
2010-09-13 00:00:00,22.02,22.49,22.02,22.28,41306.00,22.28
2010-09-14 00:00:00,22.27,22.40,22.05,22.13,31196.22,22.13
2010-09-15 00:00:00,22.23,22.50,21.58,21.69,39228.08,21.69
2010-09-16 00:00:00,21.60,21.79,20.38,20.80,50984.41,20.80
2010-09-17 00:00:00,20.85,20.96,20.64,20.71,24455.77,20.71
2010-09-20 00:00:00,20.70,20.85,20.27,20.49,18964.87,20.49
2010-09-21 00:00:00,20.50,20.82,20.48,20.66,17185.97,20.66
