Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,45.00,47.20,44.30,44.30,19764.92,44.30
2010-01-05 00:00:00,44.27,45.30,44.01,45.10,15376.65,45.10
2010-01-06 00:00:00,45.17,45.50,44.25,44.25,11033.23,44.25
2010-01-07 00:00:00,43.99,44.40,42.64,42.94,16572.02,42.94
2010-01-08 00:00:00,43.00,45.85,42.71,45.03,17762.85,45.03
2010-01-11 00:00:00,45.00,47.00,44.56,46.87,17040.24,46.87
2010-01-12 00:00:00,46.87,48.80,46.56,46.99,17065.27,46.99
2010-01-13 00:00:00,46.01,48.48,45.81,47.62,13709.75,47.62
2010-01-14 00:00:00,47.62,49.60,47.50,48.45,12667.90,48.45
2010-01-15 00:00:00,48.41,48.41,47.68,48.14,8367.31,48.14
2010-01-18 00:00:00,48.10,49.06,47.52,47.95,9297.26,47.95
2010-01-19 00:00:00,47.88,48.50,46.70,48.00,13468.38,48.00
2010-01-20 00:00:00,47.93,48.05,44.30,45.57,18193.87,45.57
2010-01-21 00:00:00,46.18,46.80,45.19,46.09,7918.73,46.09
2010-01-22 00:00:00,45.10,46.29,42.00,43.39,15842.69,43.39
2010-01-25 00:00:00,42.61,43.47,41.76,42.00,7244.15,42.00
2010-01-26 00:00:00,42.58,42.83,41.20,41.70,6864.98,41.70
2010-01-27 00:00:00,41.70,42.17,40.61,40.64,7118.19,40.64
2010-01-28 00:00:00,40.60,40.90,38.30,38.97,15731.37,38.97
2010-01-29 00:00:00,38.90,40.44,38.30,38.99,13506.20,38.99
2010-02-01 00:00:00,38.70,38.70,36.47,36.68,15278.28,36.68
2010-02-02 00:00:00,37.28,37.40,35.80,35.85,12877.47,35.85
2010-02-04 00:00:00,36.25,37.29,35.90,36.60,14566.35,36.60
2010-02-05 00:00:00,35.50,36.20,34.68,35.50,10813.02,35.50
2010-02-08 00:00:00,35.66,38.22,35.66,37.34,15154.13,37.34
2010-02-09 00:00:00,36.98,37.31,36.00,36.59,7717.33,36.59
2010-02-10 00:00:00,37.08,38.30,36.65,38.06,9848.28,38.06
2010-02-11 00:00:00,37.86,38.50,37.60,37.97,7324.15,37.97
2010-02-12 00:00:00,38.34,38.90,37.80,38.52,7910.32,38.52
2010-02-22 00:00:00,38.40,38.40,36.80,36.80,10928.33,36.80
2010-02-23 00:00:00,37.08,37.08,35.57,35.95,10455.18,35.95
