Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.18,12.55,12.18,12.25,205092.81,12.25
2010-01-05 00:00:00,12.25,12.57,12.11,12.49,219142.25,12.49
2010-01-06 00:00:00,12.50,12.50,12.24,12.25,152429.84,12.25
2010-01-07 00:00:00,12.20,12.55,12.11,12.34,197932.44,12.34
2010-01-08 00:00:00,12.24,12.91,12.21,12.85,340330.07,12.85
2010-01-11 00:00:00,13.69,13.80,12.81,12.89,563071.97,12.89
2010-01-12 00:00:00,12.76,13.05,12.57,12.93,255799.72,12.93
2010-01-13 00:00:00,12.60,13.23,12.51,13.05,364776.14,13.05
2010-01-14 00:00:00,13.03,13.35,13.01,13.30,276646.96,13.30
2010-01-15 00:00:00,13.31,13.34,12.96,13.12,248129.49,13.12
2010-01-18 00:00:00,13.13,13.70,13.05,13.53,421706.93,13.53
2010-01-19 00:00:00,13.66,13.88,13.53,13.72,448044.88,13.72
2010-01-20 00:00:00,13.68,13.84,13.11,13.30,402537.12,13.30
2010-01-21 00:00:00,13.38,14.24,13.22,14.06,661049.97,14.06
2010-01-22 00:00:00,13.82,14.30,13.42,13.87,573015.95,13.87
2010-01-25 00:00:00,13.68,13.90,13.00,13.09,325140.52,13.09
2010-01-26 00:00:00,13.08,13.20,12.41,12.51,256723.65,12.51
2010-01-27 00:00:00,12.55,12.74,12.28,12.31,185562.80,12.31
2010-01-28 00:00:00,12.31,12.58,12.20,12.55,140843.99,12.55
2010-01-29 00:00:00,12.39,12.89,12.39,12.53,209501.20,12.53
2010-02-01 00:00:00,12.53,12.83,12.28,12.67,200777.49,12.67
2010-02-02 00:00:00,12.71,12.81,12.20,12.24,174435.98,12.24
2010-02-03 00:00:00,12.25,12.52,11.72,12.50,209416.16,12.50
2010-02-04 00:00:00,12.36,13.10,12.23,12.91,299256.50,12.91
2010-02-05 00:00:00,12.58,13.09,12.52,12.71,208608.38,12.71
2010-02-08 00:00:00,12.72,13.05,12.65,12.90,169966.84,12.90
