Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,31.05,31.18,30.25,30.26,56686.40,30.26
2010-01-05 00:00:00,30.90,33.29,30.90,33.00,376078.76,33.00
2010-01-06 00:00:00,32.65,34.71,32.50,33.41,342124.18,33.41
2010-01-07 00:00:00,33.75,36.18,33.75,34.00,249992.66,34.00
2010-01-08 00:00:00,33.58,34.97,33.01,34.72,147666.42,34.72
2010-01-11 00:00:00,35.00,36.30,33.90,36.00,159258.49,36.00
2010-01-12 00:00:00,36.10,36.10,34.48,35.10,151968.00,35.10
2010-01-13 00:00:00,33.98,34.50,31.59,32.09,355014.07,32.09
2010-01-14 00:00:00,32.21,32.92,31.38,32.40,164533.28,32.40
2010-01-15 00:00:00,32.90,33.19,32.38,32.88,121228.30,32.88
2010-01-18 00:00:00,32.12,33.04,31.56,32.98,162946.24,32.98
2010-01-27 00:00:00,25.62,25.62,25.62,25.62,13528.00,25.62
2010-01-28 00:00:00,23.06,25.49,23.06,24.40,339187.35,24.40
2010-01-29 00:00:00,23.48,24.30,23.25,23.68,138357.87,23.68
2010-02-01 00:00:00,23.50,23.50,21.90,22.04,127767.12,22.04
2010-02-02 00:00:00,22.38,22.98,21.98,22.03,127800.37,22.03
2010-02-03 00:00:00,22.39,23.10,21.18,22.90,132399.43,22.90
2010-02-04 00:00:00,22.21,22.69,22.07,22.30,100693.06,22.30
2010-02-05 00:00:00,21.30,21.60,21.02,21.17,127637.56,21.17
2010-02-08 00:00:00,21.00,21.40,20.79,20.94,99721.86,20.94
2010-02-09 00:00:00,20.80,21.53,20.78,21.50,82291.78,21.50
2010-02-10 00:00:00,21.80,22.17,21.59,21.84,98012.61,21.84
2010-02-11 00:00:00,21.86,22.46,21.62,22.28,84133.35,22.28
2010-02-12 00:00:00,22.60,22.70,22.23,22.54,71806.15,22.54
2010-02-22 00:00:00,22.75,23.17,22.52,22.52,73791.43,22.52
2010-02-23 00:00:00,22.42,22.42,21.55,21.79,67050.03,21.79
2010-02-24 00:00:00,21.52,22.16,21.33,22.13,74989.62,22.13
2010-02-25 00:00:00,22.30,22.78,22.14,22.64,110744.02,22.64
2010-02-26 00:00:00,22.49,22.62,22.17,22.20,74584.16,22.20
2010-03-01 00:00:00,22.61,23.66,22.61,23.38,188807.57,23.38
2010-03-02 00:00:00,23.29,23.29,22.58,22.61,116881.12,22.61
2010-03-03 00:00:00,22.78,22.98,22.53,22.75,85537.07,22.75
2010-03-04 00:00:00,22.93,22.94,21.84,21.87,95887.68,21.87
2010-03-05 00:00:00,21.95,22.16,21.68,21.90,59357.28,21.90
2010-03-08 00:00:00,21.95,22.29,21.80,21.95,48977.60,21.95
2010-03-09 00:00:00,22.00,22.58,21.50,22.25,79747.58,22.25
2010-03-10 00:00:00,22.26,22.50,22.00,22.28,74583.82,22.28
2010-03-11 00:00:00,22.05,22.39,21.79,21.92,47827.95,21.92
2010-03-12 00:00:00,21.89,21.98,21.62,21.75,59881.89,21.75
2010-03-15 00:00:00,21.74,21.74,20.95,21.04,80077.44,21.04
2010-03-16 00:00:00,21.00,21.31,20.82,21.04,44884.84,21.04
2010-03-17 00:00:00,21.30,21.66,21.21,21.58,54828.53,21.58
2010-03-18 00:00:00,21.65,21.90,21.46,21.52,46979.24,21.52
2010-03-19 00:00:00,21.55,22.40,21.48,22.25,98949.46,22.25
2010-03-22 00:00:00,21.98,22.11,21.78,21.98,74653.95,21.98
2010-03-23 00:00:00,22.01,22.35,21.80,21.83,85906.03,21.83
2010-03-24 00:00:00,21.99,22.07,21.50,21.60,68991.82,21.60
2010-03-25 00:00:00,21.47,21.47,20.88,21.02,79365.96,21.02
2010-03-26 00:00:00,21.01,21.43,21.01,21.29,40362.65,21.29
2010-03-29 00:00:00,21.50,22.50,21.45,22.19,135133.40,22.19
2010-03-30 00:00:00,22.50,22.85,22.28,22.50,132230.15,22.50
2010-03-31 00:00:00,22.65,22.90,22.55,22.71,123753.95,22.71
2010-04-01 00:00:00,22.83,23.60,22.75,23.54,175282.17,23.54
2010-04-02 00:00:00,23.61,24.02,23.53,23.57,171520.22,23.57
2010-04-06 00:00:00,23.77,24.38,23.32,23.80,119479.06,23.80
2010-04-07 00:00:00,23.70,23.96,23.40,23.75,100216.38,23.75
2010-04-08 00:00:00,23.49,23.59,22.75,23.02,135050.22,23.02
2010-04-09 00:00:00,23.06,23.87,22.95,23.75,108024.75,23.75
2010-04-13 00:00:00,23.58,25.10,23.24,24.97,252911.81,24.97
2010-04-14 00:00:00,24.87,25.92,24.60,25.42,195741.04,25.42
2010-04-15 00:00:00,25.46,25.70,25.03,25.46,132694.55,25.46
2010-04-16 00:00:00,25.30,25.94,24.70,25.20,123738.01,25.20
2010-04-19 00:00:00,24.68,24.95,22.92,23.30,233337.40,23.30
2010-04-20 00:00:00,23.25,24.03,22.70,23.91,120035.70,23.91
2010-04-21 00:00:00,23.91,24.84,23.65,24.68,122600.94,24.68
2010-04-22 00:00:00,24.45,26.30,24.21,25.38,285949.98,25.38
