Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.89,13.25,12.81,13.04,58758.54,13.04
2010-01-05 00:00:00,13.15,13.57,13.07,13.53,102732.87,13.53
2010-01-06 00:00:00,13.49,13.80,13.36,13.37,88214.74,13.37
2010-01-07 00:00:00,13.46,13.80,12.93,13.03,81702.56,13.03
2010-01-08 00:00:00,12.98,13.03,12.64,12.99,56408.14,12.99
2010-01-11 00:00:00,13.20,13.51,12.85,13.51,79174.55,13.51
2010-01-12 00:00:00,13.53,13.95,13.40,13.89,125406.51,13.89
2010-01-13 00:00:00,13.58,13.83,13.30,13.34,81178.49,13.34
2010-01-14 00:00:00,13.38,13.96,13.38,13.93,92807.60,13.93
2010-01-15 00:00:00,13.97,14.36,13.85,14.22,126002.11,14.22
2010-01-18 00:00:00,14.05,14.45,13.90,14.33,95709.01,14.33
2010-01-19 00:00:00,14.30,14.30,14.05,14.12,59856.80,14.12
2010-01-20 00:00:00,14.20,14.26,13.30,13.30,104618.76,13.30
2010-01-21 00:00:00,13.30,13.43,12.88,13.09,70814.92,13.09
2010-01-22 00:00:00,12.87,12.96,12.56,12.72,60190.79,12.72
2010-01-25 00:00:00,12.62,12.90,12.62,12.71,25406.42,12.71
2010-01-26 00:00:00,12.75,12.80,11.98,12.13,41162.07,12.13
2010-01-27 00:00:00,12.14,12.30,11.90,11.92,36200.72,11.92
2010-01-28 00:00:00,11.91,12.08,11.83,11.96,23422.50,11.96
2010-01-29 00:00:00,11.95,12.18,11.87,11.92,26837.80,11.92
2010-02-01 00:00:00,11.88,11.88,11.16,11.31,38561.71,11.31
2010-02-02 00:00:00,11.49,11.80,11.34,11.36,34585.24,11.36
2010-02-03 00:00:00,11.55,11.81,11.07,11.81,33242.74,11.81
2010-02-04 00:00:00,11.68,11.90,11.56,11.74,43272.21,11.74
2010-02-05 00:00:00,11.39,11.60,11.25,11.42,29028.54,11.42
2010-02-08 00:00:00,11.40,11.56,11.36,11.52,15242.96,11.52
2010-02-09 00:00:00,11.50,11.87,11.42,11.80,23561.02,11.80
2010-02-10 00:00:00,11.90,12.05,11.69,11.82,20256.62,11.82
2010-02-11 00:00:00,11.81,12.07,11.74,11.86,23011.31,11.86
2010-02-12 00:00:00,11.92,12.05,11.86,11.97,18144.47,11.97
2010-02-22 00:00:00,12.05,12.09,11.86,11.87,19010.34,11.87
2010-02-23 00:00:00,11.86,11.98,11.60,11.75,20003.37,11.75
2010-02-24 00:00:00,11.60,12.01,11.60,12.00,23978.60,12.00
2010-02-25 00:00:00,12.06,12.23,12.01,12.20,36172.77,12.20
2010-02-26 00:00:00,12.12,12.23,12.00,12.04,29340.06,12.04
2010-03-01 00:00:00,12.30,12.37,12.12,12.22,46996.80,12.22
2010-03-02 00:00:00,12.25,12.43,12.18,12.28,40347.99,12.28
2010-03-03 00:00:00,12.38,12.80,12.28,12.74,79235.58,12.74
2010-03-04 00:00:00,12.85,12.98,12.16,12.28,73718.85,12.28
2010-03-05 00:00:00,12.28,12.80,12.21,12.65,59104.07,12.65
2010-03-08 00:00:00,12.77,12.81,12.52,12.66,42188.98,12.66
2010-03-09 00:00:00,12.66,12.69,12.37,12.52,32146.24,12.52
2010-03-10 00:00:00,12.50,12.56,12.25,12.29,39767.29,12.29
2010-03-11 00:00:00,12.33,12.47,12.07,12.17,33013.12,12.17
2010-03-12 00:00:00,11.98,12.24,11.82,11.85,37016.65,11.85
2010-03-15 00:00:00,11.87,11.88,11.51,11.61,26231.38,11.61
2010-03-16 00:00:00,11.65,11.73,11.54,11.72,20718.33,11.72
2010-03-17 00:00:00,11.80,12.11,11.73,12.04,32334.20,12.04
2010-03-18 00:00:00,12.10,12.13,11.94,12.05,26418.34,12.05
2010-03-19 00:00:00,12.06,12.43,11.98,12.28,55026.03,12.28
2010-03-22 00:00:00,12.27,12.42,12.20,12.33,35058.27,12.33
2010-03-23 00:00:00,12.32,12.34,12.10,12.11,31230.52,12.11
2010-03-24 00:00:00,12.68,12.87,12.27,12.41,86585.75,12.41
2010-03-25 00:00:00,12.14,12.23,11.87,11.87,50379.54,11.87
2010-03-26 00:00:00,11.90,12.09,11.78,12.00,28114.77,12.00
2010-03-29 00:00:00,12.00,12.35,12.00,12.27,38373.02,12.27
2010-03-30 00:00:00,12.28,12.40,12.25,12.33,35886.14,12.33
2010-03-31 00:00:00,12.40,12.40,12.00,12.20,28715.04,12.20
2010-04-01 00:00:00,12.22,12.48,12.21,12.47,51132.64,12.47
2010-04-02 00:00:00,12.49,12.77,12.49,12.65,64634.81,12.65
2010-04-06 00:00:00,12.71,12.83,12.62,12.68,69001.53,12.68
2010-04-07 00:00:00,12.67,12.67,12.47,12.60,40013.67,12.60
2010-04-08 00:00:00,12.54,12.85,12.53,12.71,57113.87,12.71
2010-04-09 00:00:00,12.69,12.95,12.58,12.94,69372.22,12.94
2010-04-12 00:00:00,12.98,13.18,12.80,13.03,92964.53,13.03
2010-04-13 00:00:00,13.03,13.19,12.60,12.94,82578.98,12.94
2010-04-14 00:00:00,12.90,13.50,12.82,13.47,131169.49,13.47
2010-04-15 00:00:00,13.47,13.94,13.31,13.80,172739.13,13.80
2010-04-16 00:00:00,13.79,13.89,13.45,13.47,93528.99,13.47
2010-04-19 00:00:00,13.23,13.66,12.71,12.77,98003.77,12.77
2010-04-20 00:00:00,12.75,13.16,12.53,13.15,84966.29,13.15
2010-04-21 00:00:00,13.08,13.57,13.00,13.50,86200.18,13.50
2010-04-22 00:00:00,13.45,14.25,13.01,13.67,193347.11,13.67
2010-04-26 00:00:00,13.70,13.79,13.30,13.30,83995.06,13.30
2010-04-27 00:00:00,13.30,14.20,13.03,14.08,191905.81,14.08
2010-04-28 00:00:00,13.82,14.88,13.76,14.58,304526.46,14.58
2010-04-29 00:00:00,14.40,14.85,13.43,13.47,245883.03,13.47
2010-04-30 00:00:00,13.30,14.27,13.24,14.05,176553.21,14.05
2010-05-04 00:00:00,13.75,15.41,13.70,15.04,325642.41,15.04
2010-05-05 00:00:00,14.68,15.18,14.42,15.17,257602.18,15.17
2010-05-06 00:00:00,15.00,15.60,14.50,14.62,240005.66,14.62
2010-05-07 00:00:00,14.10,15.12,13.92,14.62,166406.08,14.62
2010-05-10 00:00:00,14.51,14.74,13.33,13.98,180741.50,13.98
2010-05-11 00:00:00,14.30,15.15,14.08,14.33,197637.68,14.33
2010-05-12 00:00:00,13.80,14.17,12.90,12.90,162638.75,12.90
2010-05-13 00:00:00,12.63,13.94,12.38,13.74,167740.87,13.74
2010-05-14 00:00:00,13.47,14.40,13.36,13.90,180282.49,13.90
2010-05-17 00:00:00,13.50,14.16,13.16,13.22,129481.57,13.22
2010-05-18 00:00:00,13.14,13.87,12.53,13.66,126903.05,13.66
2010-05-19 00:00:00,13.43,15.02,13.36,14.40,213417.23,14.40
2010-05-20 00:00:00,14.04,14.80,14.04,14.40,169696.97,14.40
2010-05-21 00:00:00,14.00,15.28,13.86,15.17,244419.43,15.17
2010-05-24 00:00:00,15.30,15.86,14.93,15.50,328225.87,15.50
2010-05-25 00:00:00,15.22,16.55,15.20,15.76,311214.53,15.76
2010-05-26 00:00:00,15.90,16.53,15.20,15.25,290026.16,15.25
2010-05-27 00:00:00,15.25,16.78,15.02,16.78,291127.16,16.78
2010-05-28 00:00:00,17.18,17.47,16.35,16.99,360951.11,16.99
2010-05-31 00:00:00,16.70,16.92,16.10,16.13,196834.12,16.13
2010-06-01 00:00:00,16.13,17.08,15.92,16.94,256690.30,16.94
2010-06-02 00:00:00,16.76,17.00,15.35,16.28,276364.89,16.28
2010-06-03 00:00:00,16.10,16.50,15.66,15.69,192955.54,15.69
2010-06-04 00:00:00,15.40,16.02,15.31,15.84,122948.46,15.84
2010-06-07 00:00:00,15.42,16.27,15.34,16.16,157271.67,16.16
2010-06-08 00:00:00,16.00,16.17,15.39,15.72,124264.68,15.72
2010-06-09 00:00:00,15.72,16.76,15.72,16.56,196392.33,16.56
2010-06-10 00:00:00,16.45,17.30,16.36,16.80,183084.45,16.80
2010-06-11 00:00:00,16.86,17.20,16.56,16.85,155088.48,16.85
2010-06-17 00:00:00,17.00,17.49,16.65,16.67,134146.21,16.67
2010-06-18 00:00:00,16.59,16.67,15.00,15.15,196455.84,15.15
2010-06-21 00:00:00,15.00,15.58,14.60,15.33,103129.65,15.33
2010-06-22 00:00:00,15.33,15.72,15.17,15.25,85509.92,15.25
2010-06-23 00:00:00,15.00,15.58,14.81,15.41,90658.92,15.41
2010-06-24 00:00:00,15.39,15.48,14.90,15.08,82844.46,15.08
2010-06-25 00:00:00,15.00,15.12,14.68,14.91,61638.20,14.91
2010-06-28 00:00:00,14.83,15.02,14.40,14.47,53244.74,14.47
2010-06-29 00:00:00,14.46,14.59,13.55,13.57,81690.23,13.57
2010-06-30 00:00:00,13.45,13.95,13.44,13.84,88385.30,13.84
2010-07-01 00:00:00,13.83,14.12,13.61,13.62,65812.08,13.62
2010-07-02 00:00:00,13.49,13.72,12.26,13.00,130871.17,13.00
2010-07-05 00:00:00,12.80,12.80,12.20,12.42,60330.78,12.42
2010-07-06 00:00:00,12.45,13.22,12.45,13.03,95150.70,13.03
2010-07-07 00:00:00,13.18,13.44,13.00,13.26,84817.65,13.26
2010-07-08 00:00:00,13.37,13.55,13.07,13.27,84428.07,13.27
2010-07-09 00:00:00,13.30,13.93,13.04,13.70,96432.07,13.70
2010-07-12 00:00:00,13.67,14.00,13.50,13.72,73333.37,13.72
2010-07-13 00:00:00,13.53,13.64,13.02,13.25,83454.18,13.25
2010-07-14 00:00:00,13.38,13.79,13.30,13.44,84090.71,13.44
2010-07-15 00:00:00,13.43,13.74,13.05,13.31,95193.45,13.31
2010-07-16 00:00:00,13.21,13.53,13.10,13.44,62998.70,13.44
2010-07-19 00:00:00,13.30,14.05,13.20,13.94,107880.58,13.94
2010-07-20 00:00:00,13.96,14.47,13.96,14.27,116527.94,14.27
2010-07-21 00:00:00,14.28,14.42,14.00,14.28,101312.84,14.28
2010-07-22 00:00:00,14.21,14.88,14.20,14.56,119444.24,14.56
2010-07-23 00:00:00,14.60,14.83,14.25,14.51,98312.76,14.51
2010-07-26 00:00:00,14.65,15.28,14.65,14.94,116262.07,14.94
2010-07-27 00:00:00,14.94,15.30,14.90,15.05,98393.25,15.05
2010-07-28 00:00:00,15.05,15.79,14.90,15.68,141208.27,15.68
2010-07-29 00:00:00,15.48,15.59,15.20,15.44,134614.21,15.44
2010-07-30 00:00:00,15.44,15.62,15.10,15.36,89454.26,15.36
2010-08-02 00:00:00,15.25,15.54,15.12,15.42,85565.52,15.42
2010-08-03 00:00:00,15.48,15.67,14.91,14.97,96722.99,14.97
2010-08-04 00:00:00,14.96,15.09,14.45,15.00,99911.67,15.00
2010-08-05 00:00:00,14.98,15.04,14.60,14.76,72667.89,14.76
2010-08-06 00:00:00,14.76,15.25,14.55,15.18,104202.94,15.18
2010-08-09 00:00:00,15.16,15.55,15.16,15.53,120669.05,15.53
2010-08-10 00:00:00,15.53,15.70,14.85,14.85,100770.73,14.85
2010-08-11 00:00:00,14.70,15.05,14.50,14.89,76893.23,14.89
2010-08-12 00:00:00,14.68,14.89,14.46,14.50,74235.07,14.50
2010-08-16 00:00:00,14.76,15.95,14.76,15.95,176955.49,15.95
2010-08-17 00:00:00,16.10,16.37,15.70,16.23,244225.45,16.23
2010-08-18 00:00:00,16.25,16.99,16.07,16.63,220192.86,16.63
2010-08-19 00:00:00,16.45,17.50,16.38,17.00,235072.03,17.00
2010-08-20 00:00:00,16.85,17.23,16.43,16.55,148008.88,16.55
2010-08-23 00:00:00,16.60,17.60,16.60,17.12,163062.77,17.12
2010-08-24 00:00:00,17.07,17.20,16.66,17.02,132881.41,17.02
2010-08-25 00:00:00,16.88,18.30,16.73,17.50,203701.25,17.50
2010-08-26 00:00:00,17.57,18.08,17.12,17.49,117234.59,17.49
2010-08-27 00:00:00,17.60,17.81,16.92,17.30,81741.14,17.30
2010-08-30 00:00:00,17.52,19.03,17.40,18.90,224823.58,18.90
2010-08-31 00:00:00,18.70,19.75,18.51,19.21,235144.04,19.21
2010-09-01 00:00:00,19.21,19.31,18.15,18.70,153675.65,18.70
2010-09-02 00:00:00,18.99,19.80,18.70,19.53,163925.89,19.53
2010-09-03 00:00:00,19.40,21.18,19.25,20.75,201650.48,20.75
2010-09-06 00:00:00,20.76,21.50,19.70,19.94,188945.59,19.94
2010-09-07 00:00:00,19.80,20.44,19.75,20.00,110676.38,20.00
2010-09-08 00:00:00,20.00,21.49,19.80,21.06,176820.44,21.06
2010-09-09 00:00:00,20.96,21.45,20.41,20.70,158527.85,20.70
2010-09-10 00:00:00,20.87,20.87,19.85,19.96,128893.44,19.96
2010-09-13 00:00:00,19.99,20.45,19.88,20.09,103495.86,20.09
2010-09-14 00:00:00,20.24,20.25,19.35,19.41,159286.99,19.41
2010-09-15 00:00:00,19.41,19.97,19.40,19.61,152495.21,19.61
2010-09-16 00:00:00,19.50,19.95,18.39,19.24,104827.84,19.24
2010-09-17 00:00:00,19.25,20.36,18.97,19.77,139363.19,19.77
2010-09-20 00:00:00,19.80,19.98,18.66,18.90,78717.13,18.90
2010-09-21 00:00:00,18.87,19.15,18.15,18.30,73953.34,18.30
2010-09-27 00:00:00,18.61,19.46,18.55,19.38,77167.42,19.38
2010-09-28 00:00:00,19.42,20.57,19.30,19.87,181111.77,19.87
2010-09-29 00:00:00,19.87,20.21,19.41,19.57,87331.27,19.57
2010-09-30 00:00:00,19.50,20.46,19.37,20.29,114398.39,20.29
2010-10-08 00:00:00,20.89,22.30,20.71,21.55,159356.77,21.55
2010-10-11 00:00:00,21.55,22.54,21.18,21.24,177619.92,21.24
2010-10-12 00:00:00,20.98,23.10,20.70,22.99,165715.39,22.99
2010-10-13 00:00:00,23.10,23.25,22.00,22.87,144460.09,22.87
2010-10-14 00:00:00,22.87,24.47,22.25,23.96,210465.98,23.96
2010-10-15 00:00:00,23.80,26.19,23.00,25.12,210900.76,25.12
2010-10-18 00:00:00,25.28,25.80,22.61,22.61,225272.64,22.61
2010-10-19 00:00:00,21.90,23.37,21.90,23.01,152397.71,23.01
2010-10-20 00:00:00,21.70,22.99,21.11,22.19,175317.33,22.19
2010-10-21 00:00:00,22.48,23.20,22.00,22.81,169239.41,22.81
2010-10-22 00:00:00,22.38,24.65,21.95,23.58,199947.57,23.58
2010-10-25 00:00:00,23.65,25.94,23.51,25.94,198645.10,25.94
2010-10-26 00:00:00,27.60,27.80,26.30,26.52,288237.90,26.52
2010-10-27 00:00:00,25.94,26.99,25.00,25.57,205666.49,25.57
