Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,25.18,25.38,24.60,24.62,15962.18,24.62
2010-01-05 00:00:00,24.60,25.00,24.51,24.70,13266.13,24.70
2010-01-06 00:00:00,24.70,24.70,23.60,23.70,27298.82,23.70
2010-01-07 00:00:00,23.70,23.70,22.40,22.88,32195.41,22.88
2010-01-08 00:00:00,22.65,23.38,22.65,23.17,12280.27,23.17
2010-01-11 00:00:00,23.40,23.48,22.71,23.00,13799.05,23.00
2010-01-12 00:00:00,23.02,23.40,22.70,23.29,17584.80,23.29
2010-01-13 00:00:00,22.90,22.90,22.40,22.72,21979.01,22.72
2010-01-14 00:00:00,22.82,23.86,22.50,23.85,31172.59,23.85
2010-01-15 00:00:00,23.84,25.05,23.62,25.02,37551.79,25.02
2010-01-18 00:00:00,25.03,25.32,24.81,25.30,23171.81,25.30
2010-01-19 00:00:00,25.25,25.32,24.59,24.88,29143.94,24.88
2010-01-20 00:00:00,24.90,27.20,24.90,26.61,63821.04,26.61
2010-01-21 00:00:00,26.65,26.67,25.72,26.65,22118.84,26.65
2010-01-22 00:00:00,26.40,27.98,25.12,26.95,34068.14,26.95
2010-01-25 00:00:00,26.90,26.90,25.90,25.90,12092.79,25.90
2010-01-26 00:00:00,25.76,26.25,24.20,24.78,19030.23,24.78
2010-01-27 00:00:00,24.76,25.49,24.00,25.06,15607.39,25.06
2010-01-28 00:00:00,25.18,25.45,24.83,25.43,15357.43,25.43
2010-01-29 00:00:00,25.43,25.79,24.80,24.88,16719.21,24.88
2010-02-01 00:00:00,24.81,25.30,24.30,25.20,12482.80,25.20
2010-02-02 00:00:00,25.22,25.41,25.01,25.22,9136.09,25.22
2010-02-03 00:00:00,25.00,25.49,24.50,25.40,9376.51,25.40
2010-02-04 00:00:00,25.59,26.30,25.07,25.74,12366.67,25.74
2010-02-05 00:00:00,25.34,25.97,25.03,25.15,9951.68,25.15
2010-02-08 00:00:00,25.12,25.30,24.71,24.85,7934.43,24.85
2010-02-09 00:00:00,24.51,25.40,24.50,24.77,3523.03,24.77
2010-02-10 00:00:00,24.99,25.27,24.70,24.81,5665.70,24.81
2010-02-11 00:00:00,24.82,25.10,24.35,24.40,13889.87,24.40
2010-02-12 00:00:00,24.70,24.76,23.95,24.25,21661.60,24.25
2010-02-22 00:00:00,24.25,24.68,24.00,24.58,8780.44,24.58
2010-02-23 00:00:00,24.50,24.87,24.30,24.49,7360.48,24.49
2010-02-24 00:00:00,24.48,26.50,24.00,26.20,24632.88,26.20
2010-02-25 00:00:00,26.12,27.35,26.12,27.28,24548.86,27.28
2010-02-26 00:00:00,26.91,27.92,26.91,27.46,19974.04,27.46
2010-03-01 00:00:00,27.46,27.70,27.10,27.37,11393.08,27.37
2010-03-02 00:00:00,27.37,27.40,26.55,26.88,14719.35,26.88
2010-03-03 00:00:00,26.80,27.45,26.63,27.10,8558.54,27.10
2010-03-04 00:00:00,27.38,27.80,26.90,27.12,11887.20,27.12
2010-03-05 00:00:00,27.14,27.70,26.81,27.43,8549.30,27.43
2010-03-08 00:00:00,27.60,29.88,27.60,29.00,26409.81,29.00
2010-03-09 00:00:00,29.20,29.20,28.51,28.98,10943.01,28.98
2010-03-10 00:00:00,28.98,29.32,28.33,28.65,7563.32,28.65
2010-03-11 00:00:00,28.50,28.70,27.32,27.35,19515.50,27.35
2010-03-12 00:00:00,27.30,27.30,26.01,26.22,33113.23,26.22
2010-03-15 00:00:00,26.00,26.10,24.18,25.30,55005.64,25.30
2010-03-16 00:00:00,24.61,27.83,24.60,27.31,50070.49,27.31
2010-03-17 00:00:00,27.17,27.50,26.20,27.16,39881.52,27.16
2010-03-18 00:00:00,26.90,27.40,26.46,26.56,12367.22,26.56
2010-03-19 00:00:00,26.53,27.00,26.31,26.74,6475.77,26.74
2010-03-22 00:00:00,27.07,27.07,26.18,26.39,9846.76,26.39
2010-03-23 00:00:00,26.30,26.85,26.08,26.29,8527.40,26.29
2010-03-24 00:00:00,26.35,26.35,26.06,26.16,6717.17,26.16
2010-03-25 00:00:00,26.16,26.76,25.70,26.14,8834.61,26.14
2010-03-26 00:00:00,26.15,26.69,25.68,26.40,10700.75,26.40
2010-03-29 00:00:00,26.03,26.68,26.00,26.33,11351.33,26.33
2010-03-30 00:00:00,26.35,26.73,25.79,26.05,17953.21,26.05
2010-03-31 00:00:00,26.20,26.20,25.49,25.91,21151.48,25.91
