Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.48,10.74,10.34,10.59,195752.82,10.59
2010-01-05 00:00:00,10.56,10.73,10.41,10.54,191421.71,10.54
2010-01-06 00:00:00,10.53,11.59,10.43,11.37,739649.41,11.37
2010-01-07 00:00:00,11.15,11.27,10.73,10.89,499298.05,10.89
2010-01-08 00:00:00,10.73,11.20,10.53,11.13,375738.74,11.13
2010-01-11 00:00:00,11.08,11.76,11.00,11.55,487656.72,11.55
2010-01-12 00:00:00,11.49,11.70,11.30,11.62,255498.53,11.62
2010-01-13 00:00:00,11.37,11.72,11.25,11.34,274132.02,11.34
2010-01-14 00:00:00,11.34,11.55,11.20,11.48,180501.01,11.48
2010-01-15 00:00:00,11.48,12.00,11.41,11.60,245506.57,11.60
2010-01-18 00:00:00,11.60,11.74,11.46,11.55,154008.51,11.55
2010-01-19 00:00:00,11.60,11.65,11.15,11.25,262837.15,11.25
2010-01-20 00:00:00,11.23,11.47,10.75,10.82,240795.77,10.82
2010-01-21 00:00:00,10.80,11.07,10.75,10.96,106998.26,10.96
2010-01-22 00:00:00,10.86,10.99,10.33,10.80,161468.19,10.80
2010-01-25 00:00:00,10.70,10.81,10.42,10.47,85645.58,10.47
2010-01-26 00:00:00,10.53,10.60,10.00,10.11,123787.59,10.11
2010-01-27 00:00:00,10.15,10.23,9.97,10.04,73760.81,10.04
2010-01-28 00:00:00,10.05,10.38,10.04,10.28,76431.22,10.28
2010-01-29 00:00:00,10.32,10.49,10.15,10.20,99928.70,10.20
2010-02-01 00:00:00,10.20,10.27,9.98,10.09,71965.03,10.09
2010-02-02 00:00:00,10.12,10.31,10.07,10.09,51968.90,10.09
2010-02-03 00:00:00,10.17,10.42,9.85,10.40,99817.04,10.40
2010-02-04 00:00:00,10.37,10.56,10.25,10.45,102028.77,10.45
2010-02-05 00:00:00,10.20,10.37,10.06,10.13,82876.75,10.13
2010-02-08 00:00:00,10.15,10.18,10.02,10.13,39306.08,10.13
2010-02-09 00:00:00,10.10,10.19,10.02,10.11,39212.79,10.11
2010-02-10 00:00:00,10.19,10.27,10.13,10.27,46089.41,10.27
2010-02-11 00:00:00,10.29,10.45,10.20,10.26,61438.93,10.26
2010-02-12 00:00:00,10.27,10.60,10.27,10.52,79628.55,10.52
2010-02-22 00:00:00,10.55,10.65,10.43,10.54,70748.79,10.54
2010-02-23 00:00:00,10.50,10.68,10.29,10.64,82771.11,10.64
2010-02-24 00:00:00,10.52,11.09,10.50,11.01,148571.22,11.01
2010-02-25 00:00:00,11.04,11.08,10.88,11.01,120530.27,11.01
2010-02-26 00:00:00,11.00,11.20,10.90,11.10,124697.44,11.10
2010-03-01 00:00:00,11.01,11.25,11.01,11.17,114684.48,11.17
2010-03-02 00:00:00,11.20,11.60,11.18,11.24,224020.19,11.24
2010-03-03 00:00:00,11.41,12.00,11.29,11.80,526552.87,11.80
2010-03-04 00:00:00,11.71,11.92,11.11,11.18,324286.93,11.18
2010-03-05 00:00:00,11.08,11.55,11.07,11.50,185315.34,11.50
2010-03-08 00:00:00,11.55,12.30,11.55,12.08,522842.77,12.08
2010-03-09 00:00:00,12.05,12.20,11.81,12.15,229616.97,12.15
2010-03-10 00:00:00,12.12,12.33,11.76,11.92,231716.44,11.92
2010-03-11 00:00:00,11.84,11.84,11.45,11.80,237359.52,11.80
2010-03-12 00:00:00,11.81,12.05,11.53,11.76,259084.43,11.76
2010-03-15 00:00:00,11.75,11.85,11.20,11.29,201919.19,11.29
2010-03-16 00:00:00,11.23,11.54,11.23,11.43,145633.05,11.43
2010-03-17 00:00:00,11.44,11.88,11.41,11.80,229960.03,11.80
2010-03-18 00:00:00,11.84,12.15,11.69,11.79,245036.73,11.79
2010-03-19 00:00:00,11.83,12.47,11.81,12.38,575105.45,12.38
2010-03-22 00:00:00,12.40,12.57,12.06,12.39,418326.32,12.39
2010-03-23 00:00:00,12.35,12.42,12.12,12.39,281774.86,12.39
2010-03-24 00:00:00,12.40,12.52,12.14,12.38,232369.19,12.38
2010-03-25 00:00:00,12.39,12.56,12.27,12.42,242927.69,12.42
2010-03-26 00:00:00,12.39,12.88,12.23,12.60,295569.82,12.60
2010-03-29 00:00:00,12.68,12.74,12.30,12.50,204003.66,12.50
2010-03-30 00:00:00,12.49,13.16,12.35,12.94,321163.85,12.94
2010-03-31 00:00:00,12.87,13.21,12.75,12.85,219706.28,12.85
2010-04-01 00:00:00,12.85,13.49,12.83,13.28,298410.71,13.28
2010-04-02 00:00:00,13.28,13.45,13.20,13.30,157631.02,13.30
2010-04-06 00:00:00,13.30,13.35,12.85,13.00,214421.95,13.00
2010-04-07 00:00:00,13.01,13.50,13.00,13.42,224330.55,13.42
2010-04-08 00:00:00,13.40,13.79,13.25,13.58,265307.30,13.58
2010-04-09 00:00:00,13.57,13.90,13.45,13.85,175468.91,13.85
2010-04-12 00:00:00,13.84,14.63,13.72,14.51,279208.39,14.51
2010-04-13 00:00:00,14.52,14.67,13.52,14.25,320713.77,14.25
2010-04-14 00:00:00,14.20,14.50,13.91,14.24,201473.22,14.24
2010-04-15 00:00:00,14.22,14.22,13.55,13.73,226499.79,13.73
2010-04-16 00:00:00,13.68,14.20,13.33,13.98,222486.21,13.98
2010-04-19 00:00:00,13.75,13.98,13.10,13.28,236470.97,13.28
2010-04-20 00:00:00,13.22,13.82,13.22,13.80,195854.05,13.80
2010-04-21 00:00:00,13.88,14.51,13.81,14.45,250473.70,14.45
2010-04-22 00:00:00,14.40,15.10,14.22,14.89,264789.71,14.89
2010-04-23 00:00:00,14.87,15.04,14.44,14.46,152772.68,14.46
2010-04-26 00:00:00,14.47,14.76,14.40,14.48,132662.90,14.48
2010-04-27 00:00:00,14.40,14.40,13.80,14.22,159976.48,14.22
2010-04-28 00:00:00,13.90,14.39,13.82,14.32,118407.06,14.32
2010-04-29 00:00:00,14.55,15.00,13.71,13.80,223558.88,13.80
2010-04-30 00:00:00,13.68,13.68,12.50,13.04,259910.60,13.04
2010-05-04 00:00:00,12.65,13.38,12.51,13.18,95452.96,13.18
2010-05-05 00:00:00,13.00,13.85,12.91,13.75,112683.84,13.75
2010-05-06 00:00:00,13.86,14.37,13.69,13.69,193623.52,13.69
2010-05-07 00:00:00,13.25,13.67,13.01,13.15,152957.35,13.15
2010-05-10 00:00:00,13.06,13.32,12.48,12.66,154694.49,12.66
2010-05-11 00:00:00,12.94,13.04,11.83,12.00,159557.66,12.00
2010-05-12 00:00:00,11.95,12.10,10.91,11.20,156586.77,11.20
2010-05-13 00:00:00,11.20,12.05,10.80,11.97,186776.66,11.97
2010-05-14 00:00:00,11.83,12.42,11.66,12.13,219794.58,12.13
2010-05-17 00:00:00,11.94,11.94,11.30,11.31,135832.66,11.31
2010-05-18 00:00:00,11.30,11.85,11.15,11.78,120813.02,11.78
2010-05-19 00:00:00,11.75,12.12,11.55,11.89,170634.13,11.89
2010-05-20 00:00:00,11.70,12.45,11.70,12.12,237927.53,12.12
2010-05-21 00:00:00,11.80,12.59,11.63,12.55,224392.45,12.55
2010-05-24 00:00:00,12.80,13.31,12.62,13.28,259652.89,13.28
2010-05-25 00:00:00,13.01,13.93,12.98,13.77,319019.70,13.77
2010-05-26 00:00:00,13.61,13.79,13.32,13.45,168769.95,13.45
2010-05-28 00:00:00,14.70,14.80,14.29,14.80,965224.22,14.80
2010-05-31 00:00:00,14.65,14.86,14.23,14.25,483631.63,14.25
2010-06-01 00:00:00,14.00,14.19,13.08,13.65,437196.98,13.65
2010-06-02 00:00:00,13.48,13.92,12.80,13.33,503826.30,13.33
2010-06-03 00:00:00,13.42,13.74,13.14,13.20,362107.84,13.20
2010-06-04 00:00:00,13.14,13.88,13.07,13.66,270395.84,13.66
2010-06-07 00:00:00,13.39,14.15,13.32,13.93,331667.38,13.93
2010-06-08 00:00:00,13.81,13.99,13.60,13.90,201266.38,13.90
2010-06-09 00:00:00,14.01,14.43,13.82,14.23,316933.08,14.23
2010-06-10 00:00:00,14.25,14.48,14.03,14.17,210615.38,14.17
2010-06-11 00:00:00,14.29,14.31,13.86,13.88,179832.57,13.88
2010-06-17 00:00:00,13.98,14.07,13.63,13.65,106238.40,13.65
