Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.70,8.75,8.60,8.60,28171.19,8.60
2010-01-05 00:00:00,8.61,8.79,8.51,8.68,30590.97,8.68
2010-01-06 00:00:00,8.70,8.99,8.65,8.90,96583.56,8.90
2010-01-07 00:00:00,8.88,8.97,8.60,8.68,59675.37,8.68
2010-01-08 00:00:00,8.65,8.75,8.56,8.74,29269.86,8.74
2010-01-11 00:00:00,8.75,9.08,8.60,9.04,66765.46,9.04
2010-01-12 00:00:00,9.05,9.40,8.96,9.25,116157.58,9.25
2010-01-13 00:00:00,9.02,9.28,9.00,9.02,62480.62,9.02
2010-01-14 00:00:00,9.02,9.19,8.94,9.15,57658.47,9.15
2010-01-15 00:00:00,9.15,9.43,9.04,9.31,69141.29,9.31
2010-01-18 00:00:00,9.35,9.39,9.18,9.35,48041.45,9.35
2010-01-19 00:00:00,9.50,9.50,9.12,9.13,48342.13,9.13
2010-01-20 00:00:00,9.13,9.24,8.82,8.90,59877.10,8.90
2010-01-21 00:00:00,8.88,8.95,8.76,8.90,30659.93,8.90
2010-01-22 00:00:00,8.77,8.83,8.38,8.56,44329.43,8.56
2010-01-25 00:00:00,8.51,8.70,8.42,8.56,19706.04,8.56
2010-01-26 00:00:00,8.58,8.62,8.09,8.17,24415.75,8.17
2010-01-27 00:00:00,8.17,8.23,7.98,8.01,21295.54,8.01
2010-01-28 00:00:00,8.01,8.15,7.96,8.06,20611.13,8.06
2010-01-29 00:00:00,8.02,8.27,8.02,8.13,20959.88,8.13
2010-02-01 00:00:00,8.11,8.23,8.05,8.16,22156.75,8.16
2010-02-02 00:00:00,8.22,8.28,8.08,8.17,18531.31,8.17
2010-02-03 00:00:00,8.25,8.29,7.80,8.26,34211.66,8.26
2010-02-04 00:00:00,8.23,8.35,8.05,8.35,37080.78,8.35
2010-02-05 00:00:00,8.17,8.50,8.06,8.45,46483.13,8.45
2010-02-08 00:00:00,8.44,8.52,8.29,8.44,35530.45,8.44
2010-02-09 00:00:00,8.45,8.56,8.33,8.46,29067.33,8.46
2010-02-10 00:00:00,8.46,8.52,8.36,8.45,16990.07,8.45
2010-02-11 00:00:00,8.44,8.62,8.41,8.53,29090.35,8.53
2010-02-12 00:00:00,8.53,8.63,8.49,8.54,20840.12,8.54
2010-02-22 00:00:00,8.48,8.51,8.36,8.41,14691.00,8.41
2010-02-23 00:00:00,8.43,8.60,8.34,8.58,27523.48,8.58
2010-02-24 00:00:00,8.54,8.71,8.48,8.70,31858.63,8.70
2010-02-25 00:00:00,8.70,8.77,8.59,8.74,40727.30,8.74
2010-02-26 00:00:00,8.70,8.76,8.64,8.68,30461.21,8.68
2010-03-01 00:00:00,8.75,8.82,8.65,8.80,45249.15,8.80
2010-03-02 00:00:00,8.82,9.10,8.76,9.00,80871.35,9.00
2010-03-03 00:00:00,8.97,9.24,8.95,9.09,53771.49,9.09
2010-03-04 00:00:00,9.08,9.14,8.70,8.74,65538.25,8.74
2010-03-05 00:00:00,8.74,8.82,8.60,8.67,29226.97,8.67
2010-03-08 00:00:00,8.70,8.90,8.68,8.76,27401.33,8.76
2010-03-09 00:00:00,8.73,8.82,8.70,8.78,20328.59,8.78
2010-03-10 00:00:00,8.80,8.96,8.55,8.64,23099.20,8.64
2010-03-11 00:00:00,8.65,8.77,8.40,8.58,26710.97,8.58
2010-03-12 00:00:00,8.56,8.58,8.30,8.35,26805.99,8.35
2010-03-15 00:00:00,8.36,8.42,8.25,8.34,14241.25,8.34
2010-03-16 00:00:00,8.30,8.49,8.30,8.47,14839.76,8.47
2010-03-17 00:00:00,8.59,8.65,8.47,8.63,23393.12,8.63
2010-03-18 00:00:00,8.60,8.70,8.53,8.69,26822.07,8.69
2010-03-19 00:00:00,8.68,8.80,8.60,8.72,30364.45,8.72
2010-03-22 00:00:00,8.78,9.02,8.72,8.98,60348.94,8.98
2010-03-23 00:00:00,8.94,9.05,8.83,8.83,32228.76,8.83
2010-03-24 00:00:00,8.82,9.15,8.79,9.11,82787.40,9.11
2010-03-25 00:00:00,9.14,9.14,8.85,8.91,35207.41,8.91
2010-03-26 00:00:00,8.85,9.05,8.70,8.95,26078.25,8.95
2010-03-29 00:00:00,8.96,9.14,8.89,9.13,47052.33,9.13
2010-03-30 00:00:00,9.16,9.16,8.99,9.06,41427.86,9.06
2010-03-31 00:00:00,9.02,9.09,8.94,9.00,29787.71,9.00
2010-04-01 00:00:00,8.96,9.06,8.90,9.02,50081.64,9.02
2010-04-02 00:00:00,9.02,9.22,8.87,9.21,81186.87,9.21
2010-04-06 00:00:00,9.23,9.35,9.14,9.32,92167.52,9.32
2010-04-07 00:00:00,9.30,9.34,9.14,9.19,48308.38,9.19
2010-04-08 00:00:00,9.12,9.34,9.06,9.28,68462.97,9.28
2010-04-09 00:00:00,9.25,9.54,9.24,9.50,98115.29,9.50
2010-04-12 00:00:00,9.53,10.02,9.41,9.92,151627.81,9.92
2010-04-13 00:00:00,9.85,10.15,9.20,9.88,106934.30,9.88
2010-04-14 00:00:00,9.66,10.10,9.66,9.92,75157.40,9.92
2010-04-15 00:00:00,9.92,10.91,9.85,10.91,222546.73,10.91
2010-04-16 00:00:00,11.01,11.34,10.58,10.69,153608.65,10.69
2010-04-19 00:00:00,10.60,11.06,10.37,10.40,133451.49,10.40
2010-04-20 00:00:00,10.42,10.71,10.02,10.70,141856.74,10.70
2010-04-21 00:00:00,10.55,10.95,10.31,10.75,120347.09,10.75
2010-04-22 00:00:00,10.68,11.30,10.45,10.86,145415.83,10.86
2010-04-23 00:00:00,10.72,11.34,10.71,11.08,131712.96,11.08
2010-04-26 00:00:00,11.15,11.18,10.65,10.82,99920.69,10.82
2010-04-27 00:00:00,10.80,10.80,9.98,10.19,82517.18,10.19
2010-04-28 00:00:00,10.01,10.50,10.00,10.24,52746.48,10.24
2010-04-29 00:00:00,10.35,10.46,9.45,9.47,58432.14,9.47
2010-04-30 00:00:00,9.50,9.66,8.88,9.10,55699.65,9.10
2010-05-04 00:00:00,9.00,9.34,8.90,9.32,45798.14,9.32
2010-05-05 00:00:00,9.18,9.57,9.09,9.55,46704.67,9.55
2010-05-06 00:00:00,9.47,9.51,8.97,8.98,56306.70,8.98
2010-05-07 00:00:00,8.85,9.20,8.66,8.87,55313.24,8.87
2010-05-10 00:00:00,8.85,9.10,8.46,8.73,44449.48,8.73
2010-05-11 00:00:00,8.90,9.01,8.55,8.67,41907.86,8.67
2010-05-12 00:00:00,8.54,8.82,8.30,8.38,26661.77,8.38
2010-05-13 00:00:00,8.38,8.50,7.71,8.40,41266.64,8.40
2010-05-14 00:00:00,8.26,8.42,8.16,8.22,37167.17,8.22
2010-05-17 00:00:00,8.15,8.19,7.40,7.40,63689.54,7.40
2010-05-18 00:00:00,7.10,7.52,7.10,7.41,35623.12,7.41
2010-05-19 00:00:00,7.38,7.50,7.08,7.14,46912.48,7.14
2010-05-20 00:00:00,7.14,7.53,7.07,7.24,45605.38,7.24
2010-05-21 00:00:00,7.00,7.36,6.89,7.33,40997.62,7.33
2010-05-24 00:00:00,7.40,8.00,7.38,7.84,63134.29,7.84
2010-05-25 00:00:00,7.70,8.07,7.64,7.82,52173.94,7.82
2010-05-27 00:00:00,7.83,7.96,7.67,7.93,38242.20,7.93
2010-05-28 00:00:00,7.98,8.00,7.78,7.90,40043.79,7.90
2010-05-31 00:00:00,7.87,7.88,7.41,7.43,32443.04,7.43
2010-06-01 00:00:00,7.40,7.52,7.00,7.17,37253.42,7.17
2010-06-02 00:00:00,7.15,7.20,6.90,7.20,44041.12,7.20
2010-06-03 00:00:00,7.22,7.36,7.10,7.11,34056.09,7.11
2010-06-04 00:00:00,7.09,7.22,7.00,7.20,18645.34,7.20
2010-06-07 00:00:00,7.03,7.15,6.94,7.08,25396.28,7.08
2010-06-08 00:00:00,7.09,7.30,7.07,7.29,29599.61,7.29
2010-06-09 00:00:00,7.28,7.51,7.27,7.51,38316.06,7.51
2010-06-10 00:00:00,7.52,7.73,7.40,7.55,41468.01,7.55
2010-06-11 00:00:00,7.60,7.66,7.45,7.53,22585.81,7.53
2010-06-17 00:00:00,7.59,7.64,7.48,7.48,12996.54,7.48
2010-06-18 00:00:00,7.50,7.52,7.05,7.11,18688.83,7.11
2010-06-21 00:00:00,7.04,7.33,7.04,7.32,18570.93,7.32
2010-06-22 00:00:00,7.34,7.52,7.32,7.45,21280.11,7.45
2010-06-23 00:00:00,7.40,7.49,7.18,7.30,19167.34,7.30
2010-06-24 00:00:00,7.25,7.44,7.22,7.34,13966.07,7.34
2010-06-25 00:00:00,7.31,7.35,7.05,7.15,18570.74,7.15
2010-06-28 00:00:00,7.18,7.19,7.03,7.03,12163.71,7.03
2010-06-29 00:00:00,7.04,7.10,6.47,6.48,32721.92,6.48
2010-06-30 00:00:00,6.40,6.45,6.04,6.14,29679.78,6.14
2010-07-01 00:00:00,6.11,6.26,6.04,6.15,17536.33,6.15
2010-07-02 00:00:00,6.23,6.48,6.07,6.38,55754.77,6.38
2010-07-05 00:00:00,6.25,6.41,6.05,6.41,19537.91,6.41
2010-07-06 00:00:00,6.41,6.51,6.30,6.47,43496.83,6.47
2010-07-07 00:00:00,6.52,6.52,6.41,6.48,21338.91,6.48
2010-07-08 00:00:00,6.50,6.63,6.42,6.62,28473.27,6.62
2010-07-09 00:00:00,6.57,6.73,6.39,6.59,65252.30,6.59
2010-07-12 00:00:00,6.60,6.70,6.54,6.65,41414.62,6.65
2010-07-13 00:00:00,6.65,6.65,6.46,6.58,29487.62,6.58
2010-07-14 00:00:00,6.63,6.71,6.55,6.63,31164.76,6.63
2010-07-15 00:00:00,6.61,6.82,6.60,6.62,47743.32,6.62
2010-07-16 00:00:00,6.56,6.70,6.38,6.66,32631.51,6.66
2010-07-19 00:00:00,6.59,6.81,6.55,6.76,24809.01,6.76
2010-07-20 00:00:00,6.74,7.28,6.74,7.07,76031.69,7.07
2010-07-21 00:00:00,7.06,7.30,6.99,7.00,55226.11,7.00
2010-07-22 00:00:00,6.97,7.15,6.97,7.13,22463.20,7.13
2010-07-23 00:00:00,7.09,7.63,7.03,7.47,102633.06,7.47
2010-07-26 00:00:00,7.45,7.96,7.42,7.49,77930.21,7.49
2010-07-27 00:00:00,7.52,7.52,7.31,7.40,44313.94,7.40
2010-07-28 00:00:00,7.40,7.76,7.33,7.68,70784.00,7.68
2010-07-29 00:00:00,7.70,7.96,7.53,7.95,81063.98,7.95
2010-07-30 00:00:00,7.90,8.10,7.68,8.06,65097.32,8.06
2010-08-02 00:00:00,7.98,8.30,7.94,8.11,76912.63,8.11
2010-08-03 00:00:00,8.01,8.22,7.87,7.90,52859.25,7.90
2010-08-04 00:00:00,7.84,7.96,7.70,7.95,46445.72,7.95
2010-08-05 00:00:00,7.95,8.18,7.91,7.97,41565.04,7.97
2010-08-06 00:00:00,7.91,8.05,7.75,8.02,57542.28,8.02
2010-08-09 00:00:00,7.98,8.12,7.90,8.05,41001.74,8.05
2010-08-10 00:00:00,7.96,8.16,7.62,7.64,51744.27,7.64
2010-08-11 00:00:00,7.57,7.72,7.57,7.66,29906.34,7.66
2010-08-12 00:00:00,7.59,7.73,7.47,7.49,29722.84,7.49
2010-08-13 00:00:00,7.56,7.69,7.46,7.67,23613.99,7.67
2010-08-16 00:00:00,7.67,7.93,7.63,7.88,30404.68,7.88
2010-08-17 00:00:00,7.90,8.02,7.83,8.00,36807.90,8.00
2010-08-18 00:00:00,8.20,8.20,7.85,7.98,31832.67,7.98
2010-08-19 00:00:00,7.98,8.13,7.93,7.96,52794.57,7.96
2010-08-20 00:00:00,7.94,8.55,7.73,8.06,106255.72,8.06
2010-08-23 00:00:00,8.00,8.53,7.98,8.42,105416.51,8.42
2010-08-24 00:00:00,8.38,8.53,8.24,8.42,70822.86,8.42
2010-08-25 00:00:00,8.32,9.08,8.30,8.58,124633.82,8.58
2010-08-26 00:00:00,8.58,8.66,8.32,8.41,55978.22,8.41
2010-08-27 00:00:00,8.35,8.64,8.34,8.49,40458.10,8.49
2010-08-30 00:00:00,8.50,8.96,8.44,8.86,74107.56,8.86
2010-08-31 00:00:00,8.80,9.75,8.69,9.75,202279.91,9.75
2010-09-01 00:00:00,9.90,10.00,9.14,9.26,199688.97,9.26
2010-09-02 00:00:00,9.30,10.19,9.30,10.19,112255.27,10.19
2010-09-03 00:00:00,10.67,10.67,9.93,10.30,258939.57,10.30
2010-09-06 00:00:00,10.18,10.20,9.48,9.49,141422.47,9.49
2010-09-07 00:00:00,9.32,9.79,9.32,9.56,68660.13,9.56
2010-09-08 00:00:00,9.53,10.00,9.40,9.90,92620.86,9.90
2010-09-09 00:00:00,9.68,9.90,9.48,9.49,76993.68,9.49
2010-09-10 00:00:00,9.66,9.75,9.19,9.49,62167.03,9.49
2010-09-13 00:00:00,9.42,9.58,9.28,9.53,47464.42,9.53
2010-09-14 00:00:00,9.53,10.03,9.40,9.82,101275.15,9.82
2010-09-15 00:00:00,9.79,9.79,9.33,9.44,47419.77,9.44
2010-09-16 00:00:00,9.42,9.48,8.91,9.06,52635.49,9.06
2010-09-17 00:00:00,9.09,9.16,8.80,8.93,45316.05,8.93
2010-09-20 00:00:00,8.90,9.01,8.54,8.75,44404.79,8.75
2010-09-21 00:00:00,8.67,8.84,8.58,8.75,23859.15,8.75
2010-09-27 00:00:00,8.85,9.09,8.70,9.04,35591.54,9.04
2010-09-28 00:00:00,9.02,9.35,9.00,9.09,40176.05,9.09
2010-09-29 00:00:00,9.10,9.22,8.78,8.82,33748.94,8.82
2010-09-30 00:00:00,8.80,9.06,8.72,9.03,24647.82,9.03
2010-10-08 00:00:00,9.93,9.93,9.93,9.93,70404.69,9.93
2010-10-11 00:00:00,10.48,10.92,10.03,10.92,314494.49,10.92
2010-10-12 00:00:00,10.68,11.47,10.58,11.01,180369.55,11.01
2010-10-13 00:00:00,11.01,12.11,10.52,12.11,187606.25,12.11
2010-10-14 00:00:00,12.19,13.31,12.00,12.90,247695.98,12.90
2010-10-15 00:00:00,12.58,14.19,12.38,14.19,278285.80,14.19
2010-10-18 00:00:00,14.01,15.61,13.81,15.28,353601.54,15.28
2010-10-19 00:00:00,14.70,15.00,14.05,14.56,246782.87,14.56
2010-10-20 00:00:00,14.08,15.23,13.90,14.13,229220.97,14.13
2010-10-21 00:00:00,13.95,14.67,13.75,14.40,166317.29,14.40
2010-10-22 00:00:00,14.19,14.88,13.93,14.15,180990.43,14.15
2010-10-25 00:00:00,13.95,15.37,13.94,14.79,221422.44,14.79
2010-10-26 00:00:00,14.60,16.27,14.50,16.05,236728.08,16.05
2010-10-27 00:00:00,15.80,15.88,14.97,15.00,186010.65,15.00
2010-10-28 00:00:00,14.80,15.58,14.60,14.78,137337.74,14.78
2010-10-29 00:00:00,14.73,15.55,14.72,15.05,118626.17,15.05
2010-11-01 00:00:00,15.03,16.56,15.03,16.56,176152.95,16.56
2010-11-02 00:00:00,17.25,18.22,16.81,17.15,317380.70,17.15
2010-11-03 00:00:00,17.00,18.10,16.10,16.57,263536.02,16.57
2010-11-04 00:00:00,16.58,17.68,15.84,17.15,244113.44,17.15
2010-11-05 00:00:00,17.47,17.48,16.50,16.57,185192.52,16.57
2010-11-08 00:00:00,16.50,16.90,15.82,16.50,157828.90,16.50
2010-11-09 00:00:00,16.49,16.76,16.00,16.16,101636.39,16.16
2010-11-10 00:00:00,16.02,16.82,15.93,16.62,127157.72,16.62
2010-11-11 00:00:00,16.40,16.98,16.13,16.14,161089.46,16.14
2010-11-12 00:00:00,15.80,15.95,14.53,14.53,182054.59,14.53
2010-11-15 00:00:00,14.26,14.40,13.71,14.13,106886.16,14.13
2010-11-16 00:00:00,14.21,14.56,12.90,13.02,132706.85,13.02
2010-11-17 00:00:00,12.69,13.41,12.58,13.15,82950.78,13.15
2010-11-18 00:00:00,13.31,13.74,13.06,13.56,90996.45,13.56
2010-11-19 00:00:00,13.49,13.88,13.10,13.70,92019.80,13.70
2010-11-22 00:00:00,13.58,14.18,13.44,13.86,93813.77,13.86
2010-11-23 00:00:00,13.66,13.79,12.68,13.10,80076.58,13.10
2010-11-24 00:00:00,12.95,14.38,12.90,14.24,137881.01,14.24
2010-11-25 00:00:00,14.35,14.46,13.80,14.17,93889.37,14.17
2010-11-26 00:00:00,14.08,14.39,13.80,13.92,63576.62,13.92
2010-11-29 00:00:00,13.77,13.85,13.49,13.65,64399.63,13.65
2010-11-30 00:00:00,13.59,13.98,12.81,13.35,79002.29,13.35
2010-12-01 00:00:00,13.22,13.84,13.03,13.50,47071.43,13.50
2010-12-02 00:00:00,13.56,13.88,13.43,13.44,56755.52,13.44
2010-12-03 00:00:00,13.45,13.61,13.05,13.23,34832.32,13.23
2010-12-06 00:00:00,13.29,13.54,12.96,13.12,34107.42,13.12
2010-12-07 00:00:00,13.03,13.30,12.71,13.28,37597.53,13.28
2010-12-08 00:00:00,13.37,13.54,13.26,13.35,54339.38,13.35
2010-12-09 00:00:00,13.34,14.69,13.34,14.17,208920.03,14.17
2010-12-10 00:00:00,13.96,14.46,13.67,14.28,130093.38,14.28
2010-12-13 00:00:00,14.32,14.95,14.28,14.73,118162.18,14.73
2010-12-14 00:00:00,14.75,15.24,14.20,14.93,229302.25,14.93
2010-12-15 00:00:00,14.70,15.15,14.38,14.44,143892.04,14.44
2010-12-16 00:00:00,14.40,14.60,14.16,14.18,75885.01,14.18
2010-12-17 00:00:00,14.18,14.70,14.18,14.63,76751.85,14.63
2010-12-20 00:00:00,14.80,15.99,14.79,15.17,221767.20,15.17
2010-12-21 00:00:00,15.03,15.50,15.00,15.26,113700.80,15.26
2010-12-22 00:00:00,15.41,15.68,15.00,15.26,124276.20,15.26
2010-12-23 00:00:00,15.10,15.26,14.41,14.55,89626.35,14.55
2010-12-24 00:00:00,14.39,14.62,14.18,14.28,38242.34,14.28
2010-12-27 00:00:00,14.25,14.77,13.21,13.32,57415.98,13.32
2010-12-28 00:00:00,13.31,13.66,12.95,13.06,57931.71,13.06
2010-12-29 00:00:00,13.10,13.29,12.59,13.14,49943.02,13.14
2010-12-30 00:00:00,13.10,14.26,12.90,13.91,91507.57,13.91
2010-12-31 00:00:00,13.65,14.22,13.58,14.12,76736.88,14.12
2011-01-04 00:00:00,14.13,14.53,14.13,14.23,68807.94,14.23
2011-01-05 00:00:00,14.18,14.72,13.90,14.44,83482.88,14.44
2011-01-06 00:00:00,14.46,14.60,14.09,14.11,57983.33,14.11
2011-01-07 00:00:00,14.05,14.32,13.73,13.81,54003.46,13.81
2011-01-10 00:00:00,13.83,14.07,13.36,13.41,37061.13,13.41
2011-01-11 00:00:00,13.38,13.38,12.82,13.15,36255.73,13.15
2011-01-12 00:00:00,13.20,13.40,12.90,13.34,31067.52,13.34
2011-01-13 00:00:00,13.35,13.70,13.24,13.49,48157.51,13.49
2011-01-14 00:00:00,13.38,13.38,12.85,12.92,41718.76,12.92
2011-01-17 00:00:00,12.81,13.15,12.14,12.20,42924.17,12.20
2011-01-18 00:00:00,12.19,12.19,11.80,11.95,30696.86,11.95
