Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.71,12.75,12.33,12.34,64147.28,12.34
2010-01-05 00:00:00,12.29,12.37,11.92,12.18,97268.31,12.18
2010-01-06 00:00:00,12.06,12.52,12.00,12.20,64430.59,12.20
2010-01-07 00:00:00,12.07,12.27,11.90,11.91,44752.22,11.91
2010-01-08 00:00:00,11.80,12.10,11.79,12.03,31050.81,12.03
2010-01-11 00:00:00,12.05,12.15,11.67,11.71,58904.48,11.71
2010-01-12 00:00:00,11.71,11.94,11.58,11.89,83955.67,11.89
2010-01-13 00:00:00,11.59,11.76,11.30,11.40,92548.56,11.40
2010-01-14 00:00:00,11.38,11.77,11.33,11.65,72408.14,11.65
2010-01-15 00:00:00,11.70,11.95,11.66,11.93,91961.03,11.93
2010-01-18 00:00:00,11.90,12.15,11.75,12.08,74861.33,12.08
2010-01-19 00:00:00,12.08,12.18,12.03,12.12,57763.70,12.12
2010-01-20 00:00:00,12.15,12.20,11.50,11.60,63070.66,11.60
2010-01-21 00:00:00,11.61,11.75,11.51,11.72,29158.14,11.72
2010-01-22 00:00:00,11.61,11.61,11.28,11.40,36347.58,11.40
2010-01-25 00:00:00,11.40,11.50,11.15,11.29,29335.40,11.29
2010-01-26 00:00:00,11.25,11.37,10.66,10.75,37346.63,10.75
2010-01-27 00:00:00,10.77,11.11,10.68,10.81,25006.79,10.81
2010-01-28 00:00:00,10.81,11.20,10.71,11.04,21000.47,11.04
2010-01-29 00:00:00,10.94,11.38,10.89,11.16,34909.17,11.16
2010-02-01 00:00:00,11.16,11.27,10.78,11.06,24187.38,11.06
2010-02-02 00:00:00,11.15,11.18,10.87,10.88,25571.62,10.88
2010-02-03 00:00:00,10.88,10.96,10.54,10.96,37124.44,10.96
2010-02-04 00:00:00,10.86,11.15,10.76,11.01,34864.39,11.01
2010-02-05 00:00:00,10.80,10.90,10.70,10.77,24211.26,10.77
2010-02-08 00:00:00,10.79,10.80,10.58,10.60,19684.07,10.60
2010-02-09 00:00:00,10.60,10.69,10.34,10.45,25605.00,10.45
2010-02-10 00:00:00,10.58,10.58,10.40,10.51,25572.29,10.51
2010-02-11 00:00:00,10.50,10.58,10.46,10.53,23574.80,10.53
2010-02-12 00:00:00,10.56,10.80,10.52,10.79,25425.98,10.79
2010-02-22 00:00:00,10.83,10.86,10.65,10.77,21431.58,10.77
2010-02-23 00:00:00,10.75,10.80,10.57,10.70,23417.44,10.70
2010-02-24 00:00:00,10.69,11.09,10.60,11.05,43420.18,11.05
2010-02-25 00:00:00,11.05,11.42,10.96,11.31,60711.79,11.31
2010-02-26 00:00:00,11.28,11.48,11.20,11.27,42733.58,11.27
2010-03-01 00:00:00,11.26,11.90,11.21,11.75,84862.07,11.75
2010-03-02 00:00:00,11.75,11.83,11.56,11.80,60265.28,11.80
2010-03-03 00:00:00,11.71,11.85,11.65,11.75,49964.69,11.75
2010-03-04 00:00:00,11.75,11.89,11.28,11.34,55596.03,11.34
2010-03-05 00:00:00,11.36,11.68,11.22,11.49,40440.88,11.49
2010-03-08 00:00:00,11.52,11.64,11.36,11.51,22913.80,11.51
2010-03-09 00:00:00,11.50,11.79,11.36,11.69,46767.17,11.69
2010-03-10 00:00:00,11.74,11.77,11.29,11.33,35652.14,11.33
2010-03-11 00:00:00,11.28,11.44,11.18,11.20,27284.47,11.20
2010-03-12 00:00:00,11.23,11.33,11.00,11.04,21280.63,11.04
2010-03-15 00:00:00,11.10,11.17,10.80,10.88,19772.54,10.88
2010-03-16 00:00:00,10.98,10.98,10.73,10.91,20169.01,10.91
2010-03-17 00:00:00,10.88,11.25,10.88,11.23,30659.77,11.23
2010-03-18 00:00:00,11.25,11.34,11.11,11.19,36047.89,11.19
2010-03-19 00:00:00,11.24,11.39,11.22,11.35,29762.75,11.35
2010-03-22 00:00:00,11.36,11.39,11.29,11.38,24166.15,11.38
2010-03-23 00:00:00,11.39,11.48,11.21,11.28,26551.83,11.28
2010-03-24 00:00:00,11.29,11.45,11.24,11.43,28669.82,11.43
2010-03-25 00:00:00,11.42,11.52,11.25,11.28,38290.85,11.28
2010-03-26 00:00:00,11.26,11.64,11.25,11.61,52829.49,11.61
2010-03-29 00:00:00,11.68,11.77,11.55,11.64,43293.02,11.64
2010-03-30 00:00:00,11.64,11.75,11.47,11.66,38465.47,11.66
2010-03-31 00:00:00,11.64,11.70,11.49,11.52,39218.35,11.52
2010-04-01 00:00:00,11.52,11.88,11.41,11.85,81951.10,11.85
2010-04-02 00:00:00,11.91,12.58,11.85,12.33,174010.34,12.33
2010-04-06 00:00:00,12.27,12.48,12.17,12.31,74196.23,12.31
2010-04-07 00:00:00,12.35,12.64,12.28,12.56,90184.72,12.56
