Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.05,9.18,8.93,8.93,17574.49,8.93
2010-01-05 00:00:00,8.93,8.96,8.71,8.85,19374.70,8.85
2010-01-06 00:00:00,8.85,9.01,8.76,8.80,12628.41,8.80
2010-01-07 00:00:00,8.76,8.88,8.55,8.68,15084.48,8.68
2010-01-08 00:00:00,8.68,8.69,8.52,8.68,10943.20,8.68
2010-01-11 00:00:00,8.68,8.73,8.59,8.67,23647.02,8.67
2010-01-12 00:00:00,8.62,8.78,8.55,8.76,15198.49,8.76
2010-01-13 00:00:00,8.62,8.70,8.43,8.45,18392.04,8.45
2010-01-14 00:00:00,8.66,8.87,8.66,8.87,27418.15,8.87
2010-01-15 00:00:00,9.08,9.08,8.76,8.82,33563.32,8.82
2010-01-18 00:00:00,8.78,9.03,8.72,8.98,22670.26,8.98
2010-01-19 00:00:00,9.00,9.43,8.93,9.31,68714.90,9.31
2010-01-20 00:00:00,9.28,9.35,8.96,9.05,37403.91,9.05
2010-01-21 00:00:00,9.06,9.17,8.90,9.05,18480.75,9.05
2010-01-22 00:00:00,8.93,9.09,8.72,8.97,22441.88,8.97
2010-01-25 00:00:00,8.97,8.99,8.65,8.67,15718.40,8.67
2010-01-26 00:00:00,8.66,8.81,8.30,8.35,12593.77,8.35
2010-01-27 00:00:00,8.39,8.46,8.17,8.32,10389.76,8.32
2010-01-28 00:00:00,8.43,8.52,8.20,8.47,9145.60,8.47
2010-01-29 00:00:00,8.47,8.89,8.40,8.89,36579.25,8.89
2010-02-01 00:00:00,8.85,9.33,8.85,9.26,55583.48,9.26
2010-02-02 00:00:00,9.29,9.29,8.96,9.02,22687.79,9.02
2010-02-03 00:00:00,9.00,9.10,8.71,9.08,14490.93,9.08
2010-02-04 00:00:00,9.07,9.08,8.89,9.00,9977.79,9.00
2010-02-05 00:00:00,8.90,9.29,8.83,9.03,20691.04,9.03
2010-02-08 00:00:00,9.00,9.15,8.90,9.04,8449.67,9.04
2010-02-09 00:00:00,9.00,9.08,8.95,8.98,5969.10,8.98
2010-02-10 00:00:00,9.01,9.43,9.01,9.38,41705.24,9.38
2010-02-11 00:00:00,9.33,9.66,9.27,9.41,37141.04,9.41
2010-02-12 00:00:00,9.36,9.74,9.28,9.55,19485.27,9.55
2010-02-22 00:00:00,9.55,9.65,9.30,9.32,20258.37,9.32
2010-02-23 00:00:00,9.35,9.53,9.30,9.45,15248.36,9.45
2010-02-24 00:00:00,9.42,9.55,9.38,9.54,12104.50,9.54
2010-02-25 00:00:00,9.49,9.80,9.44,9.65,24394.57,9.65
2010-02-26 00:00:00,9.65,10.13,9.59,10.13,43975.11,10.13
2010-03-01 00:00:00,10.17,10.64,10.14,10.64,39460.64,10.64
2010-03-02 00:00:00,10.82,11.00,10.40,10.80,57806.32,10.80
2010-03-03 00:00:00,10.73,11.34,10.60,11.34,43592.01,11.34
2010-03-04 00:00:00,11.34,11.83,10.77,10.77,58649.65,10.77
2010-03-05 00:00:00,10.79,11.15,10.72,10.94,24625.95,10.94
2010-03-08 00:00:00,10.76,11.39,10.76,11.34,20759.21,11.34
