Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.80,8.91,8.73,8.78,74953.41,8.78
2010-01-05 00:00:00,8.78,8.78,8.58,8.72,74987.35,8.72
2010-01-06 00:00:00,8.71,8.80,8.63,8.67,64295.11,8.67
2010-01-07 00:00:00,8.62,8.72,8.40,8.58,72086.69,8.58
2010-01-08 00:00:00,8.57,8.71,8.45,8.70,73779.35,8.70
2010-01-11 00:00:00,8.78,8.87,8.58,8.80,116014.99,8.80
2010-01-12 00:00:00,8.80,8.96,8.75,8.95,135230.71,8.95
2010-01-13 00:00:00,8.90,9.49,8.82,9.18,356695.26,9.18
2010-01-14 00:00:00,9.20,9.39,9.13,9.32,192103.66,9.32
2010-01-15 00:00:00,9.33,9.34,9.16,9.22,111461.25,9.22
2010-01-18 00:00:00,9.18,9.37,9.16,9.35,123531.01,9.35
2010-01-19 00:00:00,9.36,9.49,9.30,9.40,168412.83,9.40
2010-01-20 00:00:00,9.36,9.48,8.92,9.03,140788.55,9.03
2010-01-21 00:00:00,8.99,9.45,8.92,9.38,183344.54,9.38
2010-01-22 00:00:00,9.27,9.78,9.16,9.60,339039.50,9.60
2010-01-25 00:00:00,9.50,9.62,9.02,9.05,156969.69,9.05
2010-01-26 00:00:00,9.06,9.13,8.35,8.45,126648.79,8.45
2010-01-27 00:00:00,8.45,8.61,8.35,8.40,57125.20,8.40
2010-01-28 00:00:00,8.38,8.50,8.32,8.45,55241.79,8.45
2010-01-29 00:00:00,8.40,8.54,8.30,8.34,73995.40,8.34
2010-02-01 00:00:00,8.21,8.30,8.01,8.11,68516.34,8.11
2010-02-02 00:00:00,8.13,8.26,8.03,8.05,43950.01,8.05
2010-02-03 00:00:00,8.08,8.20,7.86,8.19,54688.68,8.19
2010-02-04 00:00:00,8.16,8.50,8.10,8.31,75224.20,8.31
2010-02-05 00:00:00,8.15,8.35,8.09,8.17,46324.98,8.17
2010-02-08 00:00:00,8.15,8.46,8.15,8.42,52887.32,8.42
2010-02-09 00:00:00,8.42,8.55,8.29,8.38,34159.28,8.38
2010-02-10 00:00:00,8.41,8.48,8.28,8.38,26594.67,8.38
2010-02-11 00:00:00,8.36,8.46,8.30,8.34,28674.62,8.34
2010-02-12 00:00:00,8.34,8.44,8.32,8.41,29670.34,8.41
2010-02-22 00:00:00,8.40,8.46,8.33,8.37,34507.43,8.37
2010-02-23 00:00:00,8.36,8.55,8.33,8.52,63280.92,8.52
2010-02-24 00:00:00,8.48,8.61,8.42,8.60,68756.50,8.60
2010-02-25 00:00:00,8.65,8.69,8.55,8.68,89108.41,8.68
2010-02-26 00:00:00,8.70,8.79,8.61,8.66,77592.71,8.66
2010-03-01 00:00:00,8.63,8.91,8.61,8.85,96129.45,8.85
2010-03-02 00:00:00,8.85,8.96,8.72,8.95,98201.78,8.95
2010-03-03 00:00:00,8.95,9.09,8.80,9.06,103348.12,9.06
2010-03-04 00:00:00,9.06,9.16,8.66,8.76,100651.07,8.76
2010-03-05 00:00:00,8.75,9.26,8.72,9.08,130093.16,9.08
2010-03-08 00:00:00,9.16,9.24,9.01,9.11,129909.53,9.11
2010-03-09 00:00:00,9.07,9.18,9.02,9.05,84676.61,9.05
2010-03-10 00:00:00,9.05,9.12,8.70,8.80,81481.22,8.80
2010-03-11 00:00:00,8.80,8.89,8.67,8.87,51800.97,8.87
2010-03-12 00:00:00,8.81,8.87,8.58,8.59,49467.26,8.59
2010-03-15 00:00:00,8.56,8.59,8.40,8.46,36414.98,8.46
2010-03-16 00:00:00,8.50,8.60,8.37,8.58,36452.63,8.58
2010-03-17 00:00:00,8.60,8.79,8.55,8.79,44941.97,8.79
2010-03-18 00:00:00,8.79,8.96,8.73,8.85,66202.11,8.85
2010-03-19 00:00:00,8.84,8.92,8.78,8.87,46218.21,8.87
2010-03-22 00:00:00,8.84,9.03,8.83,9.01,76702.52,9.01
2010-03-23 00:00:00,9.01,9.03,8.80,8.83,49634.35,8.83
2010-03-24 00:00:00,8.83,8.88,8.71,8.76,48209.72,8.76
2010-03-25 00:00:00,8.77,8.81,8.61,8.62,46550.94,8.62
2010-03-26 00:00:00,8.60,9.16,8.56,8.98,129421.00,8.98
2010-03-29 00:00:00,8.97,9.10,8.91,9.04,98219.94,9.04
2010-03-30 00:00:00,9.06,9.22,8.98,9.04,100253.80,9.04
2010-03-31 00:00:00,9.01,9.15,8.99,9.09,82265.60,9.09
2010-04-01 00:00:00,9.11,9.34,9.07,9.20,159551.06,9.20
2010-04-02 00:00:00,9.21,9.32,9.13,9.22,101010.69,9.22
2010-04-06 00:00:00,9.23,9.26,9.00,9.08,121352.74,9.08
2010-04-07 00:00:00,9.07,9.13,9.00,9.11,73202.10,9.11
2010-04-08 00:00:00,9.10,9.25,9.01,9.16,117044.92,9.16
2010-04-09 00:00:00,9.12,9.36,9.12,9.30,181383.23,9.30
2010-04-12 00:00:00,9.29,9.35,9.16,9.32,131391.91,9.32
2010-04-13 00:00:00,9.30,9.33,8.89,9.09,128959.38,9.09
2010-04-14 00:00:00,9.09,9.15,9.03,9.14,66267.29,9.14
2010-04-15 00:00:00,9.16,9.19,8.91,8.98,71124.16,8.98
2010-04-16 00:00:00,8.95,9.05,8.86,8.99,55351.16,8.99
2010-04-19 00:00:00,8.94,8.97,8.61,8.67,83784.27,8.67
2010-04-20 00:00:00,8.70,8.97,8.49,8.95,84335.55,8.95
2010-04-21 00:00:00,8.98,9.24,8.93,9.21,217558.62,9.21
2010-04-22 00:00:00,9.10,9.15,8.84,8.93,133729.30,8.93
2010-04-23 00:00:00,8.85,8.92,8.65,8.66,87720.80,8.66
2010-04-26 00:00:00,8.60,8.79,8.60,8.70,53670.01,8.70
2010-04-27 00:00:00,8.68,8.78,8.02,8.23,88426.94,8.23
2010-04-28 00:00:00,8.17,8.26,8.03,8.08,56479.23,8.08
2010-04-29 00:00:00,8.12,8.22,7.88,7.92,46050.14,7.92
2010-04-30 00:00:00,7.92,7.94,7.41,7.58,57363.28,7.58
2010-05-04 00:00:00,7.48,7.64,7.35,7.44,28913.68,7.44
2010-05-05 00:00:00,7.35,7.59,7.30,7.58,50342.85,7.58
2010-05-06 00:00:00,7.56,7.57,7.13,7.13,42751.31,7.13
2010-05-07 00:00:00,7.01,7.09,6.76,6.77,69716.57,6.77
2010-05-10 00:00:00,6.84,7.15,6.58,7.10,67427.85,7.10
2010-05-11 00:00:00,7.50,7.75,7.27,7.28,206652.93,7.28
2010-05-12 00:00:00,7.11,7.34,6.81,7.28,91163.90,7.28
2010-05-13 00:00:00,7.15,7.59,7.15,7.52,112891.91,7.52
2010-05-14 00:00:00,7.46,7.94,7.41,7.74,206548.90,7.74
2010-05-17 00:00:00,7.51,7.64,7.13,7.16,115163.47,7.16
2010-05-18 00:00:00,7.00,7.45,7.00,7.41,88500.88,7.41
2010-05-19 00:00:00,7.36,7.50,7.26,7.33,68069.45,7.33
2010-05-20 00:00:00,7.25,7.35,7.00,7.04,74716.98,7.04
2010-05-21 00:00:00,6.75,7.17,6.70,7.16,60840.91,7.16
2010-05-24 00:00:00,7.21,7.60,7.19,7.50,115003.72,7.50
2010-05-25 00:00:00,7.40,7.70,7.35,7.51,103460.87,7.51
2010-05-26 00:00:00,7.44,7.68,7.43,7.55,94541.42,7.55
2010-05-27 00:00:00,7.56,7.70,7.38,7.61,89272.65,7.61
2010-05-28 00:00:00,7.64,7.69,7.42,7.49,86915.31,7.49
2010-05-31 00:00:00,7.40,7.52,7.17,7.18,71485.19,7.18
2010-06-01 00:00:00,7.16,7.18,6.90,7.09,56348.99,7.09
2010-06-02 00:00:00,7.09,7.25,7.03,7.24,44939.12,7.24
2010-06-03 00:00:00,7.25,7.29,7.03,7.05,52488.98,7.05
2010-06-04 00:00:00,7.03,7.16,6.98,7.13,40050.98,7.13
2010-06-07 00:00:00,6.93,7.16,6.91,7.10,42770.81,7.10
2010-06-08 00:00:00,7.08,7.21,6.99,7.15,42389.25,7.15
2010-06-09 00:00:00,7.22,7.35,7.11,7.31,74847.60,7.31
2010-06-10 00:00:00,7.23,7.36,7.20,7.23,59241.98,7.23
2010-06-11 00:00:00,7.24,7.35,7.24,7.27,62091.83,7.27
2010-06-17 00:00:00,7.30,7.32,7.11,7.12,33404.04,7.12
2010-06-18 00:00:00,7.12,7.21,6.95,7.01,52651.10,7.01
2010-06-21 00:00:00,6.98,7.22,6.93,7.20,33653.62,7.20
2010-06-22 00:00:00,7.19,7.40,7.13,7.29,75883.38,7.29
2010-06-23 00:00:00,7.25,7.33,7.10,7.20,40736.43,7.20
2010-06-24 00:00:00,7.19,7.23,7.08,7.15,29323.22,7.15
2010-06-25 00:00:00,7.08,7.18,7.04,7.10,31421.84,7.10
2010-06-28 00:00:00,7.08,7.14,6.99,7.01,23069.10,7.01
2010-06-30 00:00:00,6.55,6.58,6.31,6.31,57031.65,6.31
2010-07-01 00:00:00,6.28,6.37,6.01,6.15,26932.14,6.15
2010-07-02 00:00:00,6.15,6.38,5.80,6.21,40155.61,6.21
2010-07-05 00:00:00,6.25,6.25,5.97,6.18,24557.53,6.18
2010-07-06 00:00:00,6.19,6.42,6.11,6.39,43976.27,6.39
2010-07-07 00:00:00,6.40,6.44,6.26,6.36,25493.05,6.36
2010-07-08 00:00:00,6.38,6.39,6.22,6.33,31104.56,6.33
2010-07-09 00:00:00,6.36,6.50,6.31,6.47,51216.06,6.47
2010-07-12 00:00:00,6.46,6.65,6.40,6.59,58128.17,6.59
2010-07-13 00:00:00,6.48,6.51,6.31,6.43,39135.93,6.43
2010-07-14 00:00:00,6.45,6.85,6.41,6.59,95986.42,6.59
