Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,20.91,21.00,20.48,20.70,23745.35,20.70
2010-01-05 00:00:00,20.70,20.96,20.51,20.67,23416.55,20.67
2010-01-06 00:00:00,20.66,21.34,20.63,21.12,38542.58,21.12
2010-01-07 00:00:00,21.17,21.19,19.92,20.00,37636.53,20.00
2010-01-08 00:00:00,19.90,20.20,19.12,19.70,35605.38,19.70
2010-01-11 00:00:00,19.69,20.27,19.43,20.01,21755.53,20.01
2010-01-12 00:00:00,20.04,20.30,19.71,20.17,15598.86,20.17
2010-01-13 00:00:00,19.97,20.11,19.36,19.39,17330.52,19.39
2010-01-14 00:00:00,19.33,20.40,19.33,20.39,25368.22,20.39
2010-01-15 00:00:00,20.58,21.55,20.51,21.07,47898.19,21.07
2010-01-18 00:00:00,21.07,21.32,20.73,21.30,18914.49,21.30
2010-01-19 00:00:00,21.25,21.29,20.70,20.74,16887.92,20.74
2010-01-20 00:00:00,20.64,20.64,19.63,19.76,21599.34,19.76
2010-01-21 00:00:00,19.75,20.04,19.53,20.02,13416.90,20.02
2010-01-22 00:00:00,19.90,19.90,19.00,19.31,12192.85,19.31
2010-01-25 00:00:00,19.32,19.65,19.31,19.41,4315.08,19.41
2010-01-26 00:00:00,19.65,19.65,18.60,18.99,9580.61,18.99
2010-01-27 00:00:00,18.97,19.25,18.51,18.70,6790.77,18.70
2010-01-28 00:00:00,18.51,19.38,18.51,19.05,6819.05,19.05
2010-01-29 00:00:00,19.15,19.40,18.79,18.81,5761.03,18.81
2010-02-01 00:00:00,18.82,18.83,18.01,18.58,6205.52,18.58
2010-02-02 00:00:00,18.61,18.80,18.40,18.43,4633.91,18.43
2010-02-03 00:00:00,18.50,18.75,18.03,18.68,5590.30,18.68
2010-02-04 00:00:00,18.52,18.80,18.26,18.49,15233.27,18.49
2010-02-05 00:00:00,18.10,18.24,17.92,17.99,11420.57,17.99
2010-02-08 00:00:00,17.99,18.18,17.79,17.97,4008.42,17.97
2010-02-09 00:00:00,18.20,18.31,17.98,18.25,10351.90,18.25
2010-02-10 00:00:00,18.50,18.58,18.20,18.50,11898.37,18.50
2010-02-11 00:00:00,18.50,18.68,18.22,18.55,5921.08,18.55
2010-02-12 00:00:00,18.66,18.76,18.50,18.59,8069.50,18.59
2010-02-22 00:00:00,18.59,18.67,18.31,18.42,6534.26,18.42
2010-02-23 00:00:00,18.40,18.57,18.00,18.44,8924.05,18.44
2010-02-24 00:00:00,18.45,18.88,18.30,18.81,8203.05,18.81
2010-02-25 00:00:00,18.83,19.80,18.83,19.54,18979.22,19.54
2010-02-26 00:00:00,19.55,19.89,19.25,19.75,17078.00,19.75
2010-03-01 00:00:00,19.75,19.81,19.53,19.59,12589.54,19.59
2010-03-02 00:00:00,19.51,19.70,19.41,19.70,7341.78,19.70
2010-03-03 00:00:00,19.76,19.84,19.52,19.73,9542.51,19.73
2010-03-04 00:00:00,19.90,20.17,18.90,19.00,23202.01,19.00
2010-03-05 00:00:00,19.53,19.53,19.04,19.20,10843.25,19.20
2010-03-08 00:00:00,19.20,19.45,19.20,19.28,8714.55,19.28
2010-03-09 00:00:00,19.30,19.65,19.03,19.52,7651.20,19.52
2010-03-10 00:00:00,19.42,19.72,19.30,19.31,6599.08,19.31
2010-03-11 00:00:00,19.48,19.48,19.08,19.28,2519.99,19.28
2010-03-12 00:00:00,19.38,19.38,19.00,19.10,3557.79,19.10
2010-03-15 00:00:00,19.00,19.21,18.71,18.90,3932.08,18.90
2010-03-16 00:00:00,18.90,19.12,18.61,18.80,5380.00,18.80
2010-03-17 00:00:00,18.81,19.30,18.56,19.25,17088.51,19.25
2010-03-18 00:00:00,19.14,19.35,19.00,19.15,10149.96,19.15
2010-03-19 00:00:00,19.20,19.25,19.03,19.18,6036.89,19.18
2010-03-22 00:00:00,19.20,20.22,19.10,20.18,25645.96,20.18
2010-03-23 00:00:00,20.19,20.86,19.80,20.50,37102.66,20.50
2010-03-24 00:00:00,20.43,20.72,20.02,20.37,14032.24,20.37
2010-03-25 00:00:00,20.36,20.62,20.10,20.42,13843.18,20.42
2010-03-26 00:00:00,20.42,21.00,20.30,20.81,14917.82,20.81
2010-03-29 00:00:00,20.81,21.25,20.81,21.16,19592.49,21.16
2010-03-30 00:00:00,21.17,21.17,20.62,20.84,17791.53,20.84
2010-03-31 00:00:00,20.70,21.05,20.70,20.99,14984.71,20.99
2010-04-01 00:00:00,21.00,21.26,20.81,21.10,15537.96,21.10
2010-04-02 00:00:00,21.10,21.28,20.85,21.06,13343.96,21.06
2010-04-06 00:00:00,21.01,21.40,20.88,21.28,14482.27,21.28
2010-04-07 00:00:00,21.37,21.43,20.82,21.11,10186.32,21.11
2010-04-08 00:00:00,21.10,21.10,20.62,20.75,15370.83,20.75
2010-04-09 00:00:00,20.78,21.87,20.78,21.63,20205.29,21.63
2010-04-12 00:00:00,21.75,23.10,21.75,22.63,27866.70,22.63
