Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,42.94,43.02,42.03,42.39,16911.53,42.39
2010-01-05 00:00:00,42.45,42.90,41.97,42.44,21696.96,42.44
2010-01-06 00:00:00,42.24,42.44,41.55,41.69,35436.67,41.69
2010-01-07 00:00:00,41.25,41.25,39.56,39.62,70894.66,39.62
2010-01-08 00:00:00,39.55,39.55,37.75,38.79,101521.00,38.79
2010-01-11 00:00:00,39.00,39.12,38.11,38.60,47828.26,38.60
2010-01-12 00:00:00,38.60,40.19,38.50,40.18,46862.03,40.18
2010-01-13 00:00:00,39.38,40.75,38.31,39.44,28705.66,39.44
2010-01-14 00:00:00,39.46,41.52,39.46,41.05,47194.22,41.05
2010-01-15 00:00:00,41.20,41.68,40.50,40.93,30852.81,40.93
2010-01-18 00:00:00,40.63,41.33,40.58,41.22,24313.64,41.22
2010-01-19 00:00:00,41.15,41.25,39.30,39.84,55078.25,39.84
2010-01-20 00:00:00,39.70,39.70,38.78,39.25,48791.19,39.25
2010-01-21 00:00:00,39.21,39.38,38.01,39.08,27608.69,39.08
2010-01-22 00:00:00,38.50,38.60,37.27,37.81,33694.11,37.81
2010-01-25 00:00:00,37.58,39.18,37.02,38.03,22126.59,38.03
2010-01-26 00:00:00,38.49,39.30,38.21,38.59,34998.54,38.59
2010-01-27 00:00:00,38.59,39.10,37.10,38.57,17940.03,38.57
2010-01-28 00:00:00,38.99,39.40,38.11,39.38,24606.68,39.38
2010-01-29 00:00:00,39.40,40.10,39.01,39.95,21440.98,39.95
2010-02-01 00:00:00,39.87,40.55,39.40,40.24,44485.55,40.24
2010-02-02 00:00:00,40.50,41.20,39.97,40.20,43373.15,40.20
2010-02-03 00:00:00,40.20,41.00,37.50,39.67,59005.15,39.67
2010-02-04 00:00:00,39.23,40.30,38.50,39.62,17387.58,39.62
2010-02-05 00:00:00,39.00,39.20,38.54,38.73,8835.35,38.73
2010-02-08 00:00:00,38.74,38.99,37.60,38.18,20689.01,38.18
2010-02-09 00:00:00,37.62,38.95,37.60,38.00,17511.71,38.00
2010-02-10 00:00:00,38.10,38.58,37.85,38.27,12919.84,38.27
2010-02-11 00:00:00,38.20,38.88,37.97,38.81,12944.33,38.81
2010-02-12 00:00:00,38.68,38.90,38.39,38.75,11057.30,38.75
2010-02-22 00:00:00,38.60,39.10,38.38,38.76,15253.83,38.76
2010-02-23 00:00:00,38.48,39.44,38.48,39.40,21233.51,39.40
2010-02-24 00:00:00,39.39,40.48,39.19,40.14,26417.25,40.14
2010-02-25 00:00:00,40.13,40.55,39.78,40.44,22256.54,40.44
2010-02-26 00:00:00,40.50,41.19,40.25,40.48,22920.10,40.48
2010-03-01 00:00:00,40.50,40.59,39.61,40.27,17347.82,40.27
2010-03-02 00:00:00,40.35,40.70,39.66,39.69,10787.15,39.69
2010-03-03 00:00:00,39.76,40.00,39.24,39.54,12401.51,39.54
2010-03-04 00:00:00,39.54,40.28,39.40,39.53,13426.60,39.53
2010-03-05 00:00:00,39.53,40.30,39.41,39.89,9463.70,39.89
2010-03-08 00:00:00,39.99,40.15,39.62,40.09,11638.12,40.09
2010-03-09 00:00:00,40.01,40.07,39.45,39.60,8931.31,39.60
2010-03-10 00:00:00,39.82,39.82,38.00,38.36,24882.52,38.36
2010-03-11 00:00:00,38.41,38.57,37.55,37.61,13050.04,37.61
2010-03-12 00:00:00,37.65,37.80,35.85,36.40,30754.70,36.40
2010-03-15 00:00:00,36.39,36.40,35.50,36.12,14458.77,36.12
2010-03-16 00:00:00,36.15,36.54,35.78,36.05,6445.54,36.05
2010-03-17 00:00:00,36.21,36.78,36.01,36.66,12561.32,36.66
2010-03-18 00:00:00,36.66,38.02,36.60,37.72,27999.40,37.72
2010-03-19 00:00:00,38.00,38.18,37.00,37.73,15227.19,37.73
2010-03-22 00:00:00,37.75,37.80,36.72,36.87,16237.31,36.87
2010-03-23 00:00:00,37.09,37.23,36.40,37.01,17178.82,37.01
2010-03-24 00:00:00,37.00,38.50,36.88,38.41,32744.23,38.41
2010-03-25 00:00:00,38.39,39.40,38.06,39.32,37845.87,39.32
2010-03-26 00:00:00,39.31,39.53,38.62,39.30,20128.34,39.30
2010-03-29 00:00:00,39.29,39.56,38.95,39.45,9236.78,39.45
2010-03-30 00:00:00,39.52,40.00,39.09,39.60,10413.31,39.60
2010-03-31 00:00:00,39.60,39.60,38.32,38.96,13724.94,38.96
2010-04-01 00:00:00,39.00,39.40,38.71,39.22,10200.19,39.22
2010-04-02 00:00:00,39.50,40.47,38.99,39.22,23988.76,39.22
2010-04-06 00:00:00,39.30,39.30,38.42,38.94,12489.20,38.94
2010-04-07 00:00:00,39.10,39.12,38.53,39.09,7100.22,39.09
2010-04-08 00:00:00,39.37,40.08,38.80,39.79,27311.93,39.79
2010-04-09 00:00:00,39.75,43.51,39.33,42.32,54767.80,42.32
2010-04-12 00:00:00,42.30,45.52,42.30,45.42,49162.22,45.42
2010-04-13 00:00:00,45.47,45.60,43.01,44.70,25513.84,44.70
2010-04-14 00:00:00,44.48,48.25,43.52,46.86,24510.15,46.86
2010-04-15 00:00:00,46.90,47.20,45.41,46.52,9575.01,46.52
2010-04-16 00:00:00,46.50,47.80,45.00,47.12,23852.19,47.12
2010-04-19 00:00:00,46.45,47.00,44.58,45.57,21889.17,45.57
2010-04-20 00:00:00,44.85,47.90,44.85,47.74,38826.52,47.74
2010-04-21 00:00:00,48.00,49.20,47.01,48.56,46307.49,48.56
2010-04-22 00:00:00,48.08,48.88,47.00,47.60,21956.99,47.60
2010-04-23 00:00:00,47.48,48.10,45.97,46.18,20233.53,46.18
2010-04-26 00:00:00,46.20,46.90,45.33,46.65,27778.52,46.65
2010-04-27 00:00:00,45.80,46.80,45.01,46.18,18220.44,46.18
2010-04-28 00:00:00,45.52,46.80,43.11,44.29,32304.93,44.29
2010-04-29 00:00:00,44.60,45.16,43.30,43.64,18610.00,43.64
2010-04-30 00:00:00,42.73,44.70,42.73,44.49,16237.29,44.49
2010-05-04 00:00:00,43.93,45.35,43.35,44.63,11345.89,44.63
2010-05-05 00:00:00,44.63,46.00,44.10,45.30,14519.49,45.30
2010-05-06 00:00:00,45.30,45.58,44.10,44.41,7190.58,44.41
2010-05-07 00:00:00,43.97,44.65,42.30,44.00,8691.34,44.00
2010-05-10 00:00:00,44.00,44.30,41.90,43.40,9315.83,43.40
