Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,24.50,24.71,24.49,24.59,11960.14,24.59
2010-01-05 00:00:00,24.64,24.66,24.01,24.27,12873.91,24.27
2010-01-06 00:00:00,24.30,24.65,24.10,24.48,13567.23,24.48
2010-01-07 00:00:00,24.41,24.41,23.78,23.83,15524.66,23.83
2010-01-08 00:00:00,23.73,23.83,23.45,23.82,13789.14,23.82
2010-01-11 00:00:00,23.82,24.00,23.40,23.90,15062.18,23.90
2010-01-12 00:00:00,23.95,24.56,23.95,24.52,15734.73,24.52
2010-01-13 00:00:00,24.20,24.88,23.90,24.36,17363.15,24.36
2010-01-14 00:00:00,24.36,25.35,24.36,25.20,28487.33,25.20
2010-01-15 00:00:00,25.41,25.45,24.90,24.96,19236.69,24.96
2010-01-18 00:00:00,24.88,25.38,24.56,25.33,20351.09,25.33
2010-01-19 00:00:00,25.30,25.69,25.05,25.20,17601.78,25.20
2010-01-20 00:00:00,25.15,25.28,23.99,24.00,19905.08,24.00
2010-01-21 00:00:00,24.01,24.38,23.80,24.10,12614.53,24.10
2010-01-22 00:00:00,24.01,24.19,23.51,23.77,12703.39,23.77
2010-01-25 00:00:00,23.80,24.80,23.69,24.20,14595.63,24.20
2010-01-26 00:00:00,24.30,24.40,23.45,23.46,10438.06,23.46
2010-01-28 00:00:00,23.40,23.40,22.72,22.88,15257.17,22.88
2010-01-29 00:00:00,22.90,23.21,22.65,22.89,13966.01,22.89
2010-02-01 00:00:00,22.88,22.88,22.16,22.53,11414.72,22.53
2010-02-02 00:00:00,22.57,22.88,22.41,22.60,9902.59,22.60
2010-02-03 00:00:00,22.31,22.61,21.70,22.51,10390.68,22.51
2010-02-04 00:00:00,22.50,22.93,22.10,22.67,9672.89,22.67
2010-02-05 00:00:00,22.46,22.50,21.91,21.96,8199.75,21.96
2010-02-08 00:00:00,21.90,22.15,21.58,21.60,7465.04,21.60
2010-02-09 00:00:00,21.60,21.94,21.57,21.85,4349.98,21.85
2010-02-10 00:00:00,21.90,22.02,21.90,21.95,5023.17,21.95
2010-02-11 00:00:00,21.90,22.16,21.90,22.13,4477.45,22.13
2010-02-12 00:00:00,22.13,22.41,22.13,22.36,4358.32,22.36
2010-02-22 00:00:00,22.22,22.44,22.19,22.23,5712.70,22.23
2010-02-23 00:00:00,22.20,22.23,21.71,22.04,6104.16,22.04
2010-02-24 00:00:00,22.02,22.56,22.00,22.52,10143.78,22.52
2010-02-25 00:00:00,22.53,23.10,22.53,23.04,14859.34,23.04
2010-02-26 00:00:00,23.05,23.30,22.80,23.14,14068.88,23.14
2010-03-01 00:00:00,23.15,23.30,22.82,23.10,15788.24,23.10
2010-03-02 00:00:00,23.06,23.06,22.56,22.64,17330.43,22.64
2010-03-03 00:00:00,22.65,22.87,22.50,22.84,12767.70,22.84
2010-03-04 00:00:00,22.94,23.62,22.85,23.48,42585.19,23.48
2010-03-05 00:00:00,23.52,23.88,23.26,23.59,30483.61,23.59
2010-03-08 00:00:00,23.76,23.88,23.32,23.49,17342.98,23.49
2010-03-09 00:00:00,23.41,23.79,23.30,23.30,15878.89,23.30
2010-03-10 00:00:00,23.40,23.40,22.88,22.89,12957.98,22.89
2010-03-11 00:00:00,22.75,23.10,22.19,22.40,10946.26,22.40
2010-03-12 00:00:00,22.45,22.52,22.28,22.37,8625.84,22.37
2010-03-15 00:00:00,22.28,22.55,21.92,21.99,8909.16,21.99
2010-03-16 00:00:00,22.06,22.25,21.73,22.24,8063.06,22.24
2010-03-17 00:00:00,22.26,22.68,22.25,22.64,10943.12,22.64
2010-03-18 00:00:00,22.70,22.93,22.30,22.70,14720.75,22.70
2010-03-19 00:00:00,22.65,22.65,22.28,22.55,11688.26,22.55
2010-03-22 00:00:00,22.55,22.56,22.28,22.45,9208.39,22.45
2010-03-23 00:00:00,22.45,22.52,22.20,22.25,10215.99,22.25
2010-03-24 00:00:00,22.15,22.51,22.15,22.45,9996.88,22.45
2010-03-25 00:00:00,22.50,22.50,21.92,21.94,9821.77,21.94
2010-03-26 00:00:00,21.95,22.18,21.80,22.10,7695.18,22.10
2010-03-29 00:00:00,22.11,22.45,22.11,22.41,10475.33,22.41
2010-03-30 00:00:00,22.41,22.47,22.20,22.35,9175.79,22.35
2010-03-31 00:00:00,22.40,22.69,22.18,22.58,16039.52,22.58
2010-04-01 00:00:00,22.60,22.71,22.46,22.70,18008.09,22.70
2010-04-02 00:00:00,22.71,22.71,22.45,22.51,16800.83,22.51
2010-04-06 00:00:00,22.52,22.84,22.51,22.77,16883.81,22.77
2010-04-07 00:00:00,22.73,22.85,22.60,22.83,15823.62,22.83
2010-04-08 00:00:00,22.84,24.55,22.75,23.93,58599.97,23.93
2010-04-09 00:00:00,23.85,24.30,23.61,23.95,48850.81,23.95
2010-04-12 00:00:00,24.10,24.49,23.90,24.23,32905.67,24.23
2010-04-13 00:00:00,24.34,24.98,23.01,23.96,39558.39,23.96
2010-04-14 00:00:00,23.81,24.15,23.40,24.12,20484.39,24.12
2010-04-15 00:00:00,24.01,24.18,23.41,23.42,18836.18,23.42
2010-04-16 00:00:00,23.22,23.68,23.10,23.30,11826.81,23.30
2010-04-19 00:00:00,23.10,23.74,23.01,23.11,19598.61,23.11
2010-04-20 00:00:00,23.10,23.86,22.66,23.80,27489.61,23.80
2010-04-21 00:00:00,23.97,24.70,23.62,24.56,44721.89,24.56
2010-04-22 00:00:00,24.50,24.98,24.20,24.40,43956.68,24.40
2010-04-23 00:00:00,24.46,24.68,23.98,24.10,29445.00,24.10
2010-04-26 00:00:00,24.35,24.92,24.00,24.82,41178.94,24.82
2010-04-27 00:00:00,24.90,24.98,23.62,24.13,34572.21,24.13
2010-04-28 00:00:00,24.10,24.17,23.24,23.50,20727.47,23.50
2010-04-29 00:00:00,23.02,23.07,21.15,21.15,60488.68,21.15
2010-04-30 00:00:00,19.98,19.98,19.04,19.04,24097.00,19.04
2010-05-04 00:00:00,17.60,18.45,17.14,18.05,34433.87,18.05
2010-05-05 00:00:00,17.50,18.68,17.36,18.56,23555.55,18.56
2010-05-06 00:00:00,18.55,18.91,17.70,17.75,20423.33,17.75
2010-05-07 00:00:00,17.49,17.70,16.92,17.08,18539.15,17.08
2010-05-10 00:00:00,17.09,17.40,16.48,16.73,13789.48,16.73
2010-05-11 00:00:00,17.20,17.33,16.66,16.88,14659.34,16.88
2010-05-12 00:00:00,16.53,17.19,16.50,17.19,15636.00,17.19
2010-05-13 00:00:00,17.20,17.54,16.88,17.52,16351.35,17.52
2010-05-14 00:00:00,17.40,17.70,17.25,17.54,13626.53,17.54
2010-05-17 00:00:00,17.24,17.50,15.79,15.79,20948.49,15.79
2010-05-18 00:00:00,15.68,15.70,14.36,15.37,23385.05,15.37
2010-05-19 00:00:00,15.20,15.27,14.59,14.88,17687.74,14.88
2010-05-20 00:00:00,14.81,15.22,14.60,14.70,16535.99,14.70
2010-05-21 00:00:00,14.30,15.35,14.18,15.30,20752.37,15.30
2010-05-24 00:00:00,15.30,16.30,15.29,16.30,28502.16,16.30
2010-05-25 00:00:00,16.27,16.27,15.70,15.81,20760.44,15.81
2010-05-26 00:00:00,15.66,15.98,15.66,15.79,10221.57,15.79
2010-05-27 00:00:00,15.78,16.17,15.65,16.04,14761.28,16.04
2010-05-28 00:00:00,16.17,16.30,15.99,16.15,26103.22,16.15
2010-05-31 00:00:00,16.15,16.72,16.11,16.11,29053.60,16.11
2010-06-01 00:00:00,15.90,15.90,15.01,15.14,22932.14,15.14
2010-06-02 00:00:00,15.15,15.31,14.80,15.29,11798.33,15.29
2010-06-03 00:00:00,15.35,15.56,15.10,15.12,12874.24,15.12
2010-06-04 00:00:00,15.00,15.29,14.92,15.24,8604.21,15.24
2010-06-07 00:00:00,14.96,15.39,14.81,15.15,12072.53,15.15
2010-06-08 00:00:00,15.10,15.69,15.05,15.50,15232.81,15.50
