Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.84,15.91,15.68,15.70,35389.53,15.70
2010-01-05 00:00:00,15.69,15.70,15.21,15.54,100665.33,15.54
2010-01-06 00:00:00,15.47,15.51,15.15,15.17,107331.68,15.17
2010-01-07 00:00:00,15.11,15.19,14.61,14.76,89501.95,14.76
2010-01-08 00:00:00,14.75,15.19,14.58,15.14,76943.51,15.14
2010-01-11 00:00:00,15.17,15.18,14.80,14.80,45875.56,14.80
2010-01-12 00:00:00,14.68,15.34,14.67,15.27,63069.85,15.27
2010-01-13 00:00:00,14.96,15.23,14.84,15.06,46172.38,15.06
2010-01-14 00:00:00,15.08,15.50,15.00,15.48,69171.64,15.48
2010-01-15 00:00:00,15.48,15.74,15.30,15.71,141933.47,15.71
2010-01-18 00:00:00,15.69,15.93,15.51,15.87,85205.19,15.87
2010-01-19 00:00:00,15.88,15.90,15.52,15.62,67830.30,15.62
2010-01-20 00:00:00,15.70,15.71,14.80,14.84,84742.54,14.84
2010-01-21 00:00:00,14.83,15.08,14.78,14.87,55627.79,14.87
2010-01-22 00:00:00,14.75,14.75,14.15,14.45,54402.98,14.45
2010-01-25 00:00:00,14.21,14.47,14.02,14.08,65313.08,14.08
2010-01-26 00:00:00,14.01,14.17,12.78,13.02,105277.48,13.02
2010-01-27 00:00:00,13.01,13.29,12.78,12.80,52223.77,12.80
2010-01-28 00:00:00,12.81,13.24,12.81,13.21,40169.60,13.21
2010-01-29 00:00:00,13.16,13.58,13.15,13.28,51010.68,13.28
2010-02-01 00:00:00,13.65,13.98,13.26,13.65,82757.73,13.65
2010-02-02 00:00:00,13.65,14.07,13.46,13.52,65465.90,13.52
2010-02-03 00:00:00,13.50,13.69,12.87,13.53,75525.78,13.53
2010-02-04 00:00:00,13.51,13.61,13.21,13.42,52883.39,13.42
2010-02-05 00:00:00,13.29,13.29,12.92,13.03,43460.79,13.03
2010-02-08 00:00:00,13.05,13.19,12.90,13.10,19153.27,13.10
2010-02-09 00:00:00,13.10,13.36,13.00,13.35,25299.89,13.35
2010-02-10 00:00:00,13.50,13.58,13.34,13.44,31882.18,13.44
2010-02-11 00:00:00,13.46,13.50,13.36,13.38,20954.67,13.38
2010-02-12 00:00:00,13.51,13.76,13.45,13.66,38653.49,13.66
2010-02-22 00:00:00,13.64,13.77,13.49,13.51,30886.75,13.51
2010-02-23 00:00:00,13.51,13.64,13.20,13.61,37170.43,13.61
2010-02-24 00:00:00,13.56,13.97,13.51,13.94,56053.77,13.94
2010-02-25 00:00:00,13.99,14.40,13.83,14.22,85658.92,14.22
2010-02-26 00:00:00,14.14,14.23,14.01,14.07,53303.32,14.07
2010-03-01 00:00:00,14.03,14.27,14.03,14.22,47699.22,14.22
2010-03-02 00:00:00,14.21,14.29,13.93,14.03,53850.80,14.03
2010-03-03 00:00:00,14.06,14.45,13.86,14.42,84235.18,14.42
2010-03-04 00:00:00,14.42,14.48,13.82,13.86,66733.92,13.86
2010-03-05 00:00:00,13.86,14.08,13.71,13.88,31673.35,13.88
2010-03-08 00:00:00,13.90,14.07,13.78,13.98,34916.30,13.98
2010-03-09 00:00:00,13.98,14.38,13.80,14.18,66463.84,14.18
2010-03-10 00:00:00,14.15,14.17,13.80,13.87,42031.56,13.87
2010-03-11 00:00:00,13.88,13.98,13.50,13.65,38105.28,13.65
2010-03-12 00:00:00,13.70,13.72,13.40,13.42,27453.09,13.42
2010-03-15 00:00:00,13.45,13.49,13.23,13.35,19942.19,13.35
2010-03-16 00:00:00,13.35,13.57,13.32,13.52,20738.11,13.52
2010-03-17 00:00:00,13.50,13.87,13.50,13.85,34975.50,13.85
2010-03-18 00:00:00,13.90,14.19,13.87,14.00,55580.21,14.00
2010-03-19 00:00:00,14.02,14.20,13.89,14.16,46812.14,14.16
2010-03-22 00:00:00,14.20,14.20,13.98,14.03,38521.02,14.03
2010-03-23 00:00:00,13.91,14.01,13.53,13.59,74111.83,13.59
2010-03-24 00:00:00,13.57,13.74,13.57,13.70,35678.48,13.70
2010-03-25 00:00:00,13.66,13.66,13.22,13.37,43927.44,13.37
2010-03-26 00:00:00,13.35,13.60,13.30,13.54,32294.97,13.54
2010-03-29 00:00:00,13.58,13.84,13.58,13.83,49056.34,13.83
2010-03-30 00:00:00,13.85,13.89,13.73,13.79,34189.29,13.79
2010-03-31 00:00:00,13.79,13.84,13.62,13.71,34696.58,13.71
2010-04-01 00:00:00,13.75,14.03,13.74,13.98,59213.06,13.98
2010-04-02 00:00:00,14.02,14.25,13.89,14.20,93358.91,14.20
2010-04-06 00:00:00,14.21,14.35,14.09,14.12,80932.26,14.12
2010-04-07 00:00:00,14.14,14.31,14.08,14.22,52217.62,14.22
2010-04-08 00:00:00,14.16,14.22,13.92,13.95,48650.88,13.95
2010-04-09 00:00:00,13.94,14.29,13.91,14.28,74665.44,14.28
2010-04-12 00:00:00,14.28,14.44,14.11,14.30,76250.68,14.30
2010-04-13 00:00:00,14.31,14.75,14.00,14.71,144540.95,14.71
2010-04-14 00:00:00,14.71,14.99,14.57,14.62,146102.02,14.62
2010-04-15 00:00:00,14.68,14.75,14.22,14.31,81285.91,14.31
2010-04-16 00:00:00,14.61,15.30,14.60,15.00,264566.24,15.00
2010-04-19 00:00:00,14.75,14.93,14.00,14.09,136580.95,14.09
2010-04-20 00:00:00,14.11,14.41,13.81,14.39,93759.58,14.39
2010-04-21 00:00:00,14.39,14.77,14.25,14.72,86894.25,14.72
2010-04-22 00:00:00,14.60,14.90,14.33,14.63,89063.54,14.63
2010-04-23 00:00:00,14.60,14.95,14.46,14.67,88041.92,14.67
2010-04-26 00:00:00,14.61,15.15,14.61,14.99,116330.82,14.99
2010-04-27 00:00:00,14.98,14.98,14.09,14.61,99708.05,14.61
2010-04-28 00:00:00,14.30,14.59,14.09,14.21,40236.76,14.21
2010-04-29 00:00:00,14.19,14.40,13.59,13.60,68731.98,13.60
2010-04-30 00:00:00,13.61,13.72,12.78,12.88,57423.45,12.88
2010-05-04 00:00:00,12.60,12.75,12.40,12.59,33875.79,12.59
2010-05-05 00:00:00,12.44,13.15,12.40,13.13,36598.14,13.13
2010-05-06 00:00:00,13.01,13.10,12.65,12.72,36798.88,12.72
2010-05-07 00:00:00,12.31,12.65,12.13,12.37,29593.56,12.37
2010-05-10 00:00:00,12.35,12.50,11.89,12.20,26420.45,12.20
2010-05-11 00:00:00,12.54,12.54,11.95,11.97,27382.85,11.97
2010-05-12 00:00:00,11.88,11.98,11.45,11.55,30179.89,11.55
2010-05-13 00:00:00,11.62,11.84,11.21,11.76,44096.47,11.76
2010-05-14 00:00:00,11.57,11.75,11.50,11.58,29214.43,11.58
2010-05-17 00:00:00,11.42,11.45,10.42,10.42,47003.82,10.42
2010-05-18 00:00:00,10.42,10.55,9.86,10.46,46256.46,10.46
2010-05-19 00:00:00,10.29,10.60,10.05,10.35,38162.09,10.35
2010-05-20 00:00:00,10.27,10.52,10.11,10.22,26424.32,10.22
2010-05-21 00:00:00,9.80,10.30,9.73,10.28,36046.43,10.28
2010-05-25 00:00:00,10.80,11.20,10.64,10.84,120191.41,10.84
2010-05-26 00:00:00,10.67,10.94,10.62,10.86,46393.02,10.86
2010-05-27 00:00:00,10.76,11.12,10.60,11.11,50701.55,11.11
2010-05-28 00:00:00,11.14,11.33,10.98,11.03,47607.32,11.03
2010-05-31 00:00:00,10.88,10.94,10.30,10.31,44670.57,10.31
2010-06-01 00:00:00,10.37,11.34,10.37,11.34,116747.83,11.34
2010-06-02 00:00:00,11.59,11.79,11.30,11.62,245542.67,11.62
2010-06-03 00:00:00,11.50,12.15,11.33,11.59,171835.46,11.59
2010-06-04 00:00:00,11.46,11.58,11.10,11.40,97313.17,11.40
2010-06-07 00:00:00,11.12,11.25,10.91,11.16,76848.60,11.16
2010-06-08 00:00:00,11.13,11.37,10.90,11.12,64484.76,11.12
2010-06-09 00:00:00,11.18,11.43,11.01,11.41,73828.16,11.41
2010-06-10 00:00:00,11.33,11.52,11.21,11.30,58209.88,11.30
2010-06-11 00:00:00,11.40,11.45,11.05,11.12,53955.33,11.12
2010-06-17 00:00:00,11.24,11.32,11.11,11.15,30091.28,11.15
2010-06-18 00:00:00,11.09,11.10,10.43,10.48,49559.22,10.48
2010-06-21 00:00:00,10.42,11.53,10.40,11.52,104991.70,11.52
2010-06-22 00:00:00,11.35,11.49,11.23,11.45,63426.54,11.45
2010-06-23 00:00:00,11.35,11.50,11.08,11.21,58291.43,11.21
2010-06-24 00:00:00,11.21,11.44,11.10,11.36,36680.90,11.36
2010-06-25 00:00:00,11.25,11.33,10.81,10.99,32183.40,10.99
2010-06-28 00:00:00,11.00,11.08,10.72,10.85,20648.74,10.85
2010-06-29 00:00:00,10.93,10.99,10.11,10.27,44078.21,10.27
2010-06-30 00:00:00,10.19,10.28,9.93,10.05,25273.12,10.05
2010-07-01 00:00:00,10.24,10.32,9.82,9.96,22636.03,9.96
2010-07-02 00:00:00,10.00,10.26,9.68,10.21,38334.20,10.21
2010-07-05 00:00:00,9.91,10.70,9.88,10.35,53550.20,10.35
2010-07-06 00:00:00,10.21,10.68,10.21,10.52,56597.16,10.52
