Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.36,19.85,19.18,19.43,24093.07,19.43
2010-01-05 00:00:00,19.44,20.68,19.43,20.39,37265.81,20.39
2010-01-06 00:00:00,20.40,20.60,20.03,20.12,20096.47,20.12
2010-01-07 00:00:00,20.25,20.25,19.46,19.70,22488.03,19.70
2010-01-08 00:00:00,19.69,19.80,18.95,19.63,19485.43,19.63
2010-01-11 00:00:00,19.76,20.68,19.55,20.20,26751.30,20.20
2010-01-12 00:00:00,20.28,20.90,20.28,20.80,27226.38,20.80
2010-01-13 00:00:00,20.49,20.89,20.08,20.44,26988.83,20.44
2010-01-14 00:00:00,20.44,22.40,20.40,22.39,46915.62,22.39
2010-01-15 00:00:00,22.60,23.50,22.35,23.01,42420.85,23.01
2010-01-18 00:00:00,23.02,25.31,23.02,25.31,62022.47,25.31
2010-01-19 00:00:00,25.71,27.84,25.31,27.84,70035.06,27.84
2010-01-20 00:00:00,27.84,29.95,27.33,28.15,89487.54,28.15
2010-01-21 00:00:00,28.17,29.00,27.38,28.19,42564.35,28.19
2010-01-22 00:00:00,28.26,29.87,27.81,29.47,62794.62,29.47
2010-01-25 00:00:00,29.60,30.98,29.58,29.76,53629.82,29.76
2010-01-26 00:00:00,29.50,30.30,27.01,28.31,53629.61,28.31
2010-01-27 00:00:00,27.90,31.14,27.20,31.13,48883.85,31.13
2010-01-28 00:00:00,31.64,34.24,31.20,34.24,46756.82,34.24
2010-01-29 00:00:00,34.88,36.99,34.50,35.22,53505.73,35.22
2010-02-02 00:00:00,35.20,36.41,33.50,35.35,43081.96,35.35
2010-02-03 00:00:00,35.40,35.98,32.30,33.65,31047.29,33.65
2010-02-04 00:00:00,33.65,37.02,32.60,37.02,59992.78,37.02
2010-02-05 00:00:00,36.00,37.80,34.30,34.35,46992.29,34.35
2010-02-08 00:00:00,33.68,34.45,32.50,32.69,27442.55,32.69
2010-02-09 00:00:00,32.50,33.40,30.25,30.48,41815.97,30.48
2010-02-10 00:00:00,30.48,33.47,30.00,33.16,51324.15,33.16
2010-02-11 00:00:00,32.81,32.81,30.09,30.48,35542.62,30.48
2010-02-12 00:00:00,30.47,32.54,30.28,31.19,42358.70,31.19
2010-02-22 00:00:00,31.30,32.80,31.30,31.84,33635.17,31.84
2010-02-23 00:00:00,31.95,32.59,31.60,32.42,18575.73,32.42
2010-02-24 00:00:00,32.50,35.66,32.42,35.62,45033.04,35.62
2010-02-25 00:00:00,35.53,37.72,35.18,35.89,32017.90,35.89
2010-02-26 00:00:00,35.80,36.48,34.76,35.74,23181.03,35.74
2010-03-01 00:00:00,35.74,38.52,35.74,37.53,40515.90,37.53
2010-03-02 00:00:00,37.53,38.46,37.15,37.96,19723.85,37.96
2010-03-03 00:00:00,37.96,38.48,36.60,37.01,22985.54,37.01
2010-03-04 00:00:00,37.01,37.60,34.50,34.54,28895.66,34.54
2010-03-05 00:00:00,34.70,36.89,34.50,36.01,18687.29,36.01
2010-03-08 00:00:00,35.33,37.50,35.33,36.32,11654.49,36.32
2010-03-09 00:00:00,36.32,36.88,34.70,34.98,19413.38,34.98
2010-03-10 00:00:00,34.98,35.50,33.63,34.43,22112.01,34.43
2010-03-11 00:00:00,34.40,34.50,33.78,34.30,8024.37,34.30
2010-03-12 00:00:00,34.40,35.60,34.32,34.68,10690.71,34.68
2010-03-15 00:00:00,34.30,35.03,33.00,33.13,10451.51,33.13
2010-03-16 00:00:00,33.13,34.19,32.08,34.12,16647.83,34.12
2010-03-17 00:00:00,33.95,35.00,32.35,34.37,45315.88,34.37
2010-03-19 00:00:00,33.38,35.40,33.10,34.82,32982.14,34.82
2010-03-22 00:00:00,34.99,35.80,34.56,35.22,19474.04,35.22
2010-03-23 00:00:00,35.21,35.49,34.56,35.21,11058.51,35.21
2010-03-24 00:00:00,34.82,35.43,34.75,34.99,9192.66,34.99
2010-03-25 00:00:00,34.99,34.99,33.56,33.59,13074.32,33.59
2010-03-26 00:00:00,33.55,34.50,33.20,34.00,9306.87,34.00
2010-03-29 00:00:00,34.01,34.35,33.81,33.98,9538.37,33.98
2010-03-30 00:00:00,34.24,34.37,33.58,33.82,11843.36,33.82
2010-03-31 00:00:00,33.83,34.50,33.76,34.03,14750.37,34.03
2010-04-01 00:00:00,34.32,36.49,33.86,35.81,18870.75,35.81
2010-04-02 00:00:00,36.00,39.39,35.88,38.75,50490.92,38.75
2010-04-06 00:00:00,38.74,38.74,36.00,38.08,23309.30,38.08
2010-04-07 00:00:00,37.99,39.90,37.70,38.97,27132.05,38.97
2010-04-08 00:00:00,38.90,39.75,38.50,38.66,21942.04,38.66
2010-04-09 00:00:00,38.60,39.90,38.22,39.52,25366.11,39.52
2010-04-12 00:00:00,39.52,42.29,39.52,41.85,30748.89,41.85
2010-04-13 00:00:00,42.00,42.95,39.06,41.42,23476.81,41.42
2010-04-14 00:00:00,41.42,41.98,40.40,40.85,12035.02,40.85
2010-04-15 00:00:00,41.20,41.35,40.50,40.61,10462.17,40.61
2010-04-16 00:00:00,40.70,41.07,40.31,40.91,9594.52,40.91
2010-04-19 00:00:00,41.00,41.10,39.06,39.12,14490.27,39.12
2010-04-20 00:00:00,39.00,39.95,38.02,39.45,11294.70,39.45
2010-04-21 00:00:00,39.83,40.91,38.88,40.38,11927.04,40.38
2010-04-22 00:00:00,40.41,40.60,38.80,39.24,18337.26,39.24
2010-04-23 00:00:00,39.26,39.56,38.30,38.45,13838.18,38.45
2010-04-26 00:00:00,38.44,39.28,37.00,38.65,15866.24,38.65
2010-04-27 00:00:00,38.41,38.85,37.18,37.66,11289.17,37.66
2010-04-28 00:00:00,37.60,38.88,37.18,37.89,6226.03,37.89
2010-04-29 00:00:00,38.10,39.97,38.10,39.24,13503.15,39.24
2010-04-30 00:00:00,38.46,39.40,37.36,38.69,12087.71,38.69
2010-05-04 00:00:00,37.50,38.95,37.21,38.44,5494.60,38.44
2010-05-05 00:00:00,37.51,40.23,37.51,39.94,13243.31,39.94
2010-05-06 00:00:00,40.00,40.50,38.38,38.52,10366.73,38.52
2010-05-07 00:00:00,38.00,39.30,37.55,37.78,15034.43,37.78
2010-05-10 00:00:00,37.70,38.00,34.00,34.21,24226.89,34.21
2010-05-11 00:00:00,34.81,35.36,33.60,33.88,12481.51,33.88
2010-05-12 00:00:00,33.50,33.64,30.49,30.49,20497.01,30.49
2010-05-13 00:00:00,29.50,30.01,27.44,29.90,53942.51,29.90
2010-05-14 00:00:00,28.00,29.50,27.60,28.93,34143.32,28.93
2010-05-17 00:00:00,28.24,28.50,26.04,26.04,54642.71,26.04
2010-05-18 00:00:00,25.01,25.59,23.44,24.98,105667.81,24.98
2010-05-19 00:00:00,24.20,25.30,24.10,24.45,58615.06,24.45
2010-05-20 00:00:00,24.45,24.80,22.10,22.38,61893.52,22.38
2010-05-21 00:00:00,21.35,22.80,21.25,22.60,78938.18,22.60
2010-05-24 00:00:00,22.68,24.86,22.56,24.86,98615.91,24.86
2010-05-25 00:00:00,24.50,25.36,23.22,23.70,102767.47,23.70
2010-05-26 00:00:00,23.85,24.24,22.36,23.17,92957.89,23.17
2010-05-27 00:00:00,23.14,23.84,22.75,23.79,87861.99,23.79
2010-05-28 00:00:00,24.06,26.17,23.80,26.17,181559.14,26.17
2010-05-31 00:00:00,25.60,25.88,24.70,24.79,117586.19,24.79
2010-06-01 00:00:00,24.53,24.53,22.88,23.80,70766.02,23.80
2010-06-02 00:00:00,23.35,24.44,23.19,24.40,52789.29,24.40
2010-06-03 00:00:00,24.55,25.44,23.73,23.79,72878.82,23.79
2010-06-04 00:00:00,23.33,24.02,22.90,23.79,42615.13,23.79
2010-06-07 00:00:00,23.00,23.60,22.81,23.16,41312.51,23.16
2010-06-08 00:00:00,23.00,23.80,22.92,23.41,35251.22,23.41
2010-06-09 00:00:00,23.48,24.28,23.18,24.21,63865.58,24.21
2010-06-10 00:00:00,24.21,24.58,24.00,24.38,65119.58,24.38
2010-06-11 00:00:00,24.42,24.80,24.02,24.05,42306.35,24.05
2010-06-17 00:00:00,24.49,24.49,23.30,23.32,32522.29,23.32
2010-06-18 00:00:00,23.10,23.30,21.01,21.19,48184.71,21.19
2010-06-21 00:00:00,20.97,21.29,19.77,21.02,61398.07,21.02
2010-06-22 00:00:00,20.95,21.95,20.75,21.40,42569.71,21.40
2010-06-23 00:00:00,21.30,21.60,20.91,21.37,28982.23,21.37
2010-06-24 00:00:00,21.37,21.69,20.90,21.48,26333.63,21.48
2010-06-25 00:00:00,21.59,22.45,21.54,21.86,55676.38,21.86
2010-06-28 00:00:00,21.50,21.50,20.60,20.75,33558.33,20.75
2010-06-29 00:00:00,20.53,20.70,18.68,18.68,51383.33,18.68
2010-06-30 00:00:00,18.64,18.64,17.77,17.89,43386.62,17.89
2010-07-01 00:00:00,17.97,18.18,17.53,17.56,28478.22,17.56
2010-07-02 00:00:00,17.50,18.10,16.90,17.95,46353.94,17.95
2010-07-05 00:00:00,17.60,17.60,16.69,17.40,26068.59,17.40
2010-07-06 00:00:00,17.11,18.20,17.08,18.06,36439.44,18.06
2010-07-07 00:00:00,18.06,18.72,17.68,18.39,41192.54,18.39
2010-07-08 00:00:00,18.38,18.40,17.81,17.95,31859.69,17.95
2010-07-09 00:00:00,17.82,19.68,17.54,18.78,63384.88,18.78
2010-07-12 00:00:00,18.68,19.30,18.45,19.13,48417.36,19.13
2010-07-13 00:00:00,18.90,19.50,18.68,19.14,48302.72,19.14
2010-07-14 00:00:00,19.05,20.14,19.05,19.44,58702.84,19.44
2010-07-15 00:00:00,19.29,19.58,18.40,18.41,49051.36,18.41
2010-07-16 00:00:00,18.06,18.20,17.45,18.02,39279.73,18.02
2010-07-19 00:00:00,17.65,19.10,17.52,19.06,40634.23,19.06
2010-07-20 00:00:00,19.00,19.91,19.00,19.64,59436.96,19.64
2010-07-21 00:00:00,20.03,21.39,20.03,20.24,90563.01,20.24
2010-07-22 00:00:00,20.08,20.66,19.81,20.61,45463.83,20.61
2010-07-23 00:00:00,20.92,21.05,20.10,20.40,40088.75,20.40
2010-07-26 00:00:00,20.50,21.29,20.50,21.03,49064.34,21.03
2010-07-27 00:00:00,21.05,21.05,20.50,20.60,39886.38,20.60
2010-07-28 00:00:00,20.48,21.05,20.10,20.95,62204.34,20.95
2010-07-29 00:00:00,21.00,21.70,20.88,21.29,68548.02,21.29
2010-07-30 00:00:00,21.05,21.49,20.88,21.15,38435.96,21.15
2010-08-02 00:00:00,21.06,21.97,21.03,21.91,51237.64,21.91
2010-08-03 00:00:00,21.98,22.52,21.68,21.70,80372.91,21.70
2010-08-04 00:00:00,21.57,21.86,20.80,21.64,53954.16,21.64
2010-08-05 00:00:00,21.60,21.65,21.00,21.47,39028.49,21.47
2010-08-06 00:00:00,21.40,22.50,21.36,22.43,56614.37,22.43
2010-08-09 00:00:00,22.49,23.45,22.22,22.98,83815.05,22.98
2010-08-10 00:00:00,23.20,23.20,21.55,21.58,61538.03,21.58
2010-08-11 00:00:00,21.26,22.02,21.26,21.90,31492.54,21.90
2010-08-12 00:00:00,21.62,21.88,21.06,21.18,25532.79,21.18
2010-08-13 00:00:00,21.30,21.97,21.11,21.94,34528.25,21.94
2010-08-16 00:00:00,21.93,22.44,21.74,22.29,35227.49,22.29
2010-08-17 00:00:00,22.31,22.75,22.01,22.67,46340.27,22.67
2010-08-18 00:00:00,22.70,22.74,22.10,22.34,33405.35,22.34
2010-08-19 00:00:00,22.34,22.55,21.92,22.24,35271.29,22.24
2010-08-20 00:00:00,22.21,22.21,21.13,21.24,42137.26,21.24
2010-08-23 00:00:00,21.23,21.78,21.11,21.49,24889.91,21.49
2010-08-24 00:00:00,21.53,23.64,21.33,23.64,92171.58,23.64
2010-08-25 00:00:00,23.93,26.00,23.66,25.03,215583.04,25.03
2010-08-26 00:00:00,25.00,25.00,24.01,24.56,79385.84,24.56
2010-08-27 00:00:00,24.30,24.66,23.65,24.24,69994.15,24.24
2010-08-30 00:00:00,24.40,24.81,23.80,24.63,69626.81,24.63
2010-08-31 00:00:00,24.34,25.28,24.06,24.93,77325.11,24.93
2010-09-01 00:00:00,24.70,24.92,24.10,24.30,52582.51,24.30
2010-09-02 00:00:00,24.52,25.28,24.15,24.89,70620.84,24.89
2010-09-03 00:00:00,24.80,27.38,24.72,27.38,149271.00,27.38
2010-09-06 00:00:00,27.67,28.99,26.63,26.94,129486.47,26.94
2010-09-07 00:00:00,26.66,27.50,26.06,27.39,48644.66,27.39
2010-09-08 00:00:00,27.29,30.12,27.01,29.15,92285.31,29.15
2010-09-09 00:00:00,28.81,30.30,28.61,29.94,75195.42,29.94
2010-09-10 00:00:00,29.80,30.68,29.50,29.75,61635.44,29.75
2010-09-13 00:00:00,29.51,30.65,29.07,30.61,49460.98,30.61
2010-09-14 00:00:00,30.65,31.00,30.11,30.42,35649.23,30.42
2010-09-15 00:00:00,30.42,30.42,28.48,28.63,56038.50,28.63
2010-09-16 00:00:00,28.58,28.90,26.51,27.27,51107.29,27.27
2010-09-17 00:00:00,27.00,27.47,26.82,26.97,25352.83,26.97
2010-09-20 00:00:00,27.11,27.48,25.50,25.59,30065.40,25.59
2010-09-21 00:00:00,25.38,25.89,25.30,25.70,27432.83,25.70
2010-09-27 00:00:00,25.85,27.18,25.83,26.88,28099.62,26.88
2010-09-28 00:00:00,27.00,27.10,26.50,26.91,18002.10,26.91
2010-09-29 00:00:00,26.85,27.29,25.82,26.01,19846.12,26.01
2010-09-30 00:00:00,26.08,26.19,25.35,26.17,18391.91,26.17
2010-10-08 00:00:00,26.32,28.39,26.32,27.32,28484.80,27.32
2010-10-11 00:00:00,27.48,28.19,27.35,28.16,37472.57,28.16
2010-10-12 00:00:00,28.16,29.23,27.50,28.95,35566.13,28.95
2010-10-13 00:00:00,28.80,29.26,28.60,29.08,35915.00,29.08
2010-10-14 00:00:00,29.08,29.19,26.95,27.10,37656.80,27.10
2010-10-15 00:00:00,27.04,27.50,26.08,26.96,29937.44,26.96
2010-10-18 00:00:00,26.70,26.70,25.50,25.52,28917.20,25.52
2010-10-19 00:00:00,25.53,27.20,25.53,27.07,21507.16,27.07
2010-10-20 00:00:00,26.70,28.05,26.10,27.63,24155.63,27.63
2010-10-21 00:00:00,27.50,28.20,27.33,27.97,22483.52,27.97
2010-10-22 00:00:00,28.00,28.30,27.71,27.79,23274.27,27.79
2010-10-25 00:00:00,27.70,29.19,27.50,29.06,41056.11,29.06
2010-10-26 00:00:00,29.00,29.46,28.40,29.34,34151.66,29.34
2010-10-27 00:00:00,29.50,30.50,28.69,28.84,37385.53,28.84
2010-10-28 00:00:00,28.51,30.10,28.50,30.02,43029.84,30.02
2010-10-29 00:00:00,30.06,30.46,29.25,29.60,30535.70,29.60
2010-11-01 00:00:00,29.30,29.94,29.00,29.65,38201.27,29.65
2010-11-02 00:00:00,29.50,30.49,29.35,29.42,37191.77,29.42
2010-11-03 00:00:00,29.01,29.70,28.35,28.46,26946.43,28.46
2010-11-04 00:00:00,28.45,29.25,28.45,28.98,18236.85,28.98
2010-11-05 00:00:00,28.99,31.88,28.98,31.88,61623.06,31.88
2010-11-08 00:00:00,32.68,32.98,31.12,32.04,49191.96,32.04
2010-11-09 00:00:00,31.84,32.33,31.30,31.75,22785.72,31.75
2010-11-10 00:00:00,31.81,34.76,31.80,33.58,46560.23,33.58
2010-11-11 00:00:00,33.49,33.93,32.50,32.54,33554.36,32.54
2010-11-12 00:00:00,32.40,32.54,29.50,29.51,48923.90,29.51
2010-11-15 00:00:00,29.30,30.69,29.25,30.42,22573.60,30.42
2010-11-16 00:00:00,30.42,30.48,27.42,28.00,33325.83,28.00
2010-11-17 00:00:00,28.00,28.99,27.45,27.73,21148.43,27.73
2010-11-18 00:00:00,27.80,28.60,27.80,28.41,17605.54,28.41
2010-11-19 00:00:00,29.08,30.95,28.55,30.31,41557.41,30.31
2010-11-22 00:00:00,30.67,32.29,30.38,31.38,50587.43,31.38
2010-11-23 00:00:00,30.96,30.96,29.20,30.06,27007.98,30.06
2010-11-24 00:00:00,29.50,32.70,29.50,32.06,49125.26,32.06
2010-11-25 00:00:00,32.38,32.79,31.51,31.93,26621.62,31.93
