Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.05,9.13,8.95,8.96,65329.90,8.96
2010-01-05 00:00:00,8.97,9.19,8.88,9.18,94190.32,9.18
2010-01-06 00:00:00,9.19,9.22,9.07,9.15,83758.69,9.15
2010-01-07 00:00:00,9.17,9.17,8.92,8.94,66442.23,8.94
2010-01-08 00:00:00,8.85,8.94,8.70,8.89,53556.30,8.89
2010-01-11 00:00:00,8.93,9.09,8.90,8.94,54974.69,8.94
2010-01-12 00:00:00,8.95,9.15,8.95,9.11,74017.20,9.11
2010-01-13 00:00:00,8.92,9.04,8.87,8.88,68104.50,8.88
2010-01-14 00:00:00,8.88,9.00,8.80,8.99,60340.05,8.99
2010-01-15 00:00:00,8.99,9.02,8.87,8.95,65607.18,8.95
2010-01-18 00:00:00,8.99,9.08,8.95,9.03,93247.36,9.03
2010-01-19 00:00:00,9.05,9.08,8.94,8.96,95333.99,8.96
2010-01-20 00:00:00,8.96,9.01,8.75,8.77,81627.09,8.77
2010-01-21 00:00:00,8.80,8.87,8.68,8.81,63931.47,8.81
2010-01-22 00:00:00,8.78,8.82,8.51,8.61,69361.08,8.61
2010-01-25 00:00:00,8.62,8.94,8.60,8.83,73533.90,8.83
2010-01-26 00:00:00,8.71,8.86,8.47,8.52,49390.27,8.52
2010-01-27 00:00:00,8.49,8.59,8.40,8.40,33678.81,8.40
2010-01-28 00:00:00,8.42,8.55,8.30,8.50,33222.66,8.50
2010-01-29 00:00:00,8.48,8.67,8.40,8.45,34455.61,8.45
2010-02-01 00:00:00,8.49,8.50,8.25,8.29,33013.73,8.29
2010-02-02 00:00:00,8.35,8.40,8.25,8.26,22725.94,8.26
2010-02-03 00:00:00,8.26,8.34,8.12,8.33,42735.77,8.33
2010-02-04 00:00:00,8.31,8.36,8.23,8.28,38352.53,8.28
2010-02-05 00:00:00,8.18,8.19,8.10,8.14,36795.14,8.14
2010-02-08 00:00:00,8.12,8.19,8.09,8.13,22458.52,8.13
2010-02-09 00:00:00,8.14,8.19,8.10,8.18,22551.63,8.18
2010-02-10 00:00:00,8.20,8.28,8.18,8.28,23408.84,8.28
2010-02-11 00:00:00,8.29,8.33,8.26,8.28,15738.97,8.28
2010-02-12 00:00:00,8.29,8.36,8.29,8.34,16216.72,8.34
2010-02-22 00:00:00,8.34,8.39,8.25,8.26,25458.86,8.26
2010-02-23 00:00:00,8.25,8.35,8.18,8.33,28691.00,8.33
2010-02-24 00:00:00,8.36,8.53,8.30,8.52,42855.02,8.52
2010-02-25 00:00:00,8.50,8.55,8.45,8.54,46017.75,8.54
2010-02-26 00:00:00,8.51,8.51,8.42,8.48,36153.23,8.48
2010-03-01 00:00:00,8.46,8.60,8.38,8.57,48388.01,8.57
2010-03-02 00:00:00,8.60,8.76,8.52,8.58,53437.05,8.58
