Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.51,16.30,15.45,15.93,70416.43,15.93
2010-01-05 00:00:00,15.76,16.93,15.76,16.90,83301.00,16.90
2010-01-06 00:00:00,16.92,17.37,16.47,16.93,66847.21,16.93
2010-01-07 00:00:00,16.80,17.20,16.40,16.88,57801.21,16.88
2010-01-08 00:00:00,16.80,16.88,16.30,16.67,32013.60,16.67
2010-01-11 00:00:00,16.63,17.03,16.58,16.69,86566.43,16.69
2010-01-12 00:00:00,16.72,17.55,16.72,17.50,71298.29,17.50
2010-01-13 00:00:00,17.03,17.59,17.00,17.40,56417.55,17.40
2010-01-14 00:00:00,17.35,17.84,17.35,17.71,38356.62,17.71
2010-01-15 00:00:00,17.71,17.95,17.45,17.90,38320.47,17.90
2010-01-18 00:00:00,18.00,18.68,18.00,18.63,40437.51,18.63
2010-01-19 00:00:00,18.79,19.58,18.30,18.51,58089.32,18.51
2010-01-20 00:00:00,18.53,18.89,17.55,17.69,43612.46,17.69
2010-01-21 00:00:00,17.78,18.00,17.08,17.79,28561.17,17.79
2010-01-22 00:00:00,17.25,17.65,16.98,17.39,18644.24,17.39
2010-01-25 00:00:00,17.40,17.92,17.25,17.66,20436.38,17.66
2010-01-26 00:00:00,17.50,17.93,16.58,16.60,23331.64,16.60
2010-01-27 00:00:00,16.38,16.95,16.32,16.61,17869.21,16.61
2010-01-28 00:00:00,16.80,16.95,16.55,16.94,13360.26,16.94
2010-01-29 00:00:00,16.98,17.25,16.71,16.75,17735.61,16.75
2010-02-01 00:00:00,16.62,17.36,16.17,17.17,19381.03,17.17
2010-02-02 00:00:00,17.17,17.43,16.80,16.97,12930.14,16.97
2010-02-03 00:00:00,17.08,17.52,16.41,17.38,21731.62,17.38
2010-02-04 00:00:00,17.39,17.91,17.11,17.73,22973.46,17.73
2010-02-05 00:00:00,17.26,18.00,17.12,17.41,23592.33,17.41
2010-02-08 00:00:00,17.29,17.58,17.19,17.22,11865.51,17.22
2010-02-09 00:00:00,17.23,17.52,17.17,17.41,8984.07,17.41
2010-02-10 00:00:00,17.56,17.78,17.31,17.57,9475.02,17.57
2010-02-11 00:00:00,17.75,17.84,17.51,17.63,12642.13,17.63
2010-02-12 00:00:00,17.88,17.88,17.59,17.69,8637.05,17.69
2010-02-22 00:00:00,17.80,17.93,17.64,17.74,11710.49,17.74
2010-02-23 00:00:00,17.77,17.77,17.00,17.11,17589.24,17.11
2010-02-24 00:00:00,17.02,17.33,16.80,17.24,14843.50,17.24
2010-02-25 00:00:00,17.16,17.94,17.14,17.89,25867.51,17.89
2010-02-26 00:00:00,17.78,18.48,17.77,18.43,37632.08,18.43
2010-03-01 00:00:00,18.44,18.60,18.20,18.34,24323.75,18.34
2010-03-02 00:00:00,18.35,18.63,18.00,18.62,24419.81,18.62
2010-03-03 00:00:00,18.60,18.67,18.23,18.38,19559.79,18.38
2010-03-04 00:00:00,18.42,18.44,17.21,17.37,24447.01,17.37
2010-03-05 00:00:00,17.29,17.58,17.24,17.38,13580.83,17.38
2010-03-08 00:00:00,17.50,17.58,17.09,17.16,11947.22,17.16
2010-03-09 00:00:00,17.27,18.13,16.90,17.62,21797.74,17.62
2010-03-10 00:00:00,17.63,17.77,17.01,17.22,12046.60,17.22
2010-03-11 00:00:00,17.22,17.38,17.09,17.26,8767.74,17.26
2010-03-12 00:00:00,17.25,17.46,17.15,17.22,8343.88,17.22
2010-03-15 00:00:00,17.14,17.20,16.58,16.65,12356.73,16.65
2010-03-16 00:00:00,16.64,17.33,16.55,17.25,11403.74,17.25
2010-03-17 00:00:00,17.39,17.57,17.00,17.47,12735.04,17.47
2010-03-18 00:00:00,17.50,17.67,17.29,17.61,12012.22,17.61
2010-03-19 00:00:00,17.77,17.77,17.27,17.50,10588.38,17.50
2010-03-22 00:00:00,17.59,17.85,17.41,17.70,12126.70,17.70
2010-03-23 00:00:00,17.71,18.35,17.71,17.97,31154.03,17.97
2010-03-24 00:00:00,18.32,18.60,18.03,18.18,26357.01,18.18
2010-03-25 00:00:00,18.50,18.51,17.70,17.72,29427.86,17.72
2010-03-26 00:00:00,17.54,18.25,17.40,18.03,18694.48,18.03
2010-03-29 00:00:00,18.03,18.40,18.03,18.16,19004.28,18.16
2010-03-30 00:00:00,18.20,18.27,18.04,18.16,14087.13,18.16
2010-03-31 00:00:00,18.10,18.24,17.79,17.88,14051.65,17.88
2010-04-01 00:00:00,17.91,18.29,17.86,18.19,16462.00,18.19
2010-04-02 00:00:00,18.42,20.00,18.42,19.63,66854.33,19.63
2010-04-06 00:00:00,19.54,20.80,19.50,20.14,62050.77,20.14
2010-04-07 00:00:00,20.05,20.47,19.64,20.34,35447.74,20.34
2010-04-08 00:00:00,20.25,20.50,19.77,19.84,31935.94,19.84
2010-04-09 00:00:00,19.85,20.40,19.72,20.07,24355.34,20.07
2010-04-12 00:00:00,20.08,20.60,19.80,20.21,30205.52,20.21
2010-04-13 00:00:00,20.18,20.30,18.81,19.30,35850.08,19.30
2010-04-14 00:00:00,19.30,19.59,19.29,19.37,14205.38,19.37
2010-04-16 00:00:00,19.38,19.55,18.96,19.27,14083.66,19.27
2010-04-19 00:00:00,19.09,19.22,18.20,18.24,23454.84,18.24
2010-04-20 00:00:00,18.23,18.50,17.80,18.32,23607.00,18.32
2010-04-21 00:00:00,18.47,19.24,18.04,19.03,22322.19,19.03
2010-04-22 00:00:00,18.90,19.39,18.82,19.03,17651.71,19.03
2010-04-23 00:00:00,19.25,19.96,19.15,19.44,37680.41,19.44
2010-04-26 00:00:00,19.35,19.57,19.05,19.24,30654.79,19.24
2010-04-27 00:00:00,19.09,19.10,18.32,18.71,22782.31,18.71
2010-04-28 00:00:00,18.50,19.18,18.50,19.02,16154.00,19.02
2010-04-29 00:00:00,19.12,19.36,17.26,17.39,43017.40,17.39
2010-04-30 00:00:00,17.40,17.70,16.21,16.82,27490.08,16.82
2010-05-04 00:00:00,16.52,17.22,16.40,17.00,10873.05,17.00
2010-05-05 00:00:00,16.70,17.45,16.42,17.37,20250.52,17.37
2010-05-06 00:00:00,17.26,17.61,16.61,16.69,16154.79,16.69
2010-05-07 00:00:00,16.29,16.46,15.80,15.81,22698.49,15.81
2010-05-10 00:00:00,15.92,16.20,14.62,15.44,19786.15,15.44
2010-05-11 00:00:00,15.58,15.83,14.90,14.97,13030.91,14.97
2010-05-12 00:00:00,14.87,15.20,14.64,15.04,9846.22,15.04
2010-05-13 00:00:00,15.28,15.48,14.76,15.44,11709.66,15.44
2010-05-14 00:00:00,15.28,16.00,15.11,15.78,14003.05,15.78
2010-05-17 00:00:00,15.53,15.53,14.67,14.76,16294.29,14.76
2010-05-18 00:00:00,14.80,15.30,14.80,15.24,17215.06,15.24
2010-05-19 00:00:00,15.15,15.66,15.05,15.45,13397.32,15.45
2010-05-20 00:00:00,15.28,15.78,15.21,15.25,12208.01,15.25
2010-05-21 00:00:00,14.88,15.44,14.53,15.41,17169.45,15.41
2010-05-24 00:00:00,10.35,10.80,10.28,10.62,19862.81,10.62
2010-05-25 00:00:00,10.62,10.75,10.30,10.37,27855.89,10.37
2010-05-26 00:00:00,10.40,10.49,10.08,10.21,22508.07,10.21
2010-05-27 00:00:00,10.23,10.79,10.18,10.69,35741.42,10.69
2010-05-28 00:00:00,10.72,11.74,10.72,11.70,75770.04,11.70
2010-05-31 00:00:00,11.68,12.63,11.50,12.12,113780.49,12.12
2010-06-01 00:00:00,11.90,12.25,11.29,11.50,77593.77,11.50
2010-06-02 00:00:00,11.50,11.63,10.82,11.48,50412.18,11.48
2010-06-03 00:00:00,11.50,11.96,11.50,11.62,59821.32,11.62
2010-06-04 00:00:00,11.35,11.57,11.21,11.43,25908.19,11.43
2010-06-07 00:00:00,11.20,11.44,11.00,11.26,22063.80,11.26
2010-06-08 00:00:00,11.25,11.42,11.02,11.22,23942.59,11.22
2010-06-10 00:00:00,11.51,12.18,11.50,11.85,85800.97,11.85
2010-06-11 00:00:00,11.70,11.91,11.57,11.72,39579.13,11.72
2010-06-17 00:00:00,11.72,12.00,11.58,11.67,29312.99,11.67
2010-06-18 00:00:00,11.59,11.64,10.70,10.75,32324.19,10.75
2010-06-21 00:00:00,10.71,11.19,10.58,11.08,23274.94,11.08
2010-06-22 00:00:00,11.13,11.17,10.95,11.08,17006.73,11.08
2010-06-23 00:00:00,11.05,11.05,10.60,10.79,19727.50,10.79
2010-06-24 00:00:00,10.79,10.87,10.62,10.69,12250.19,10.69
2010-06-25 00:00:00,10.69,10.90,10.66,10.84,14938.16,10.84
2010-06-28 00:00:00,10.84,10.95,10.51,10.54,14960.14,10.54
2010-06-29 00:00:00,10.55,10.60,9.70,9.77,26568.05,9.77
2010-06-30 00:00:00,9.65,9.65,9.01,9.12,22891.13,9.12
2010-07-01 00:00:00,9.10,9.23,9.00,9.01,13650.73,9.01
2010-07-02 00:00:00,9.02,9.05,8.22,8.72,25177.50,8.72
2010-07-05 00:00:00,8.51,8.64,8.35,8.50,10961.96,8.50
2010-07-06 00:00:00,8.52,8.85,8.52,8.79,18002.68,8.79
2010-07-07 00:00:00,8.79,9.18,8.74,9.15,20111.08,9.15
2010-07-08 00:00:00,9.23,9.23,8.94,9.01,17759.90,9.01
2010-07-09 00:00:00,9.02,9.57,8.90,9.48,27315.67,9.48
2010-07-12 00:00:00,9.49,9.85,9.49,9.62,30191.39,9.62
2010-07-13 00:00:00,9.50,9.50,9.17,9.28,17383.77,9.28
2010-07-14 00:00:00,9.33,10.21,9.30,10.21,60040.00,10.21
2010-07-15 00:00:00,10.19,10.59,9.90,10.16,83066.09,10.16
2010-07-16 00:00:00,10.00,10.19,9.72,9.96,37975.13,9.96
2010-07-19 00:00:00,9.71,10.25,9.71,10.16,33542.77,10.16
2010-07-20 00:00:00,10.20,10.52,10.10,10.37,40303.20,10.37
2010-07-21 00:00:00,10.39,10.60,10.22,10.48,47677.32,10.48
2010-07-22 00:00:00,10.49,10.64,10.30,10.59,45250.54,10.59
2010-07-23 00:00:00,10.56,10.58,10.22,10.38,28392.86,10.38
