Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.85,8.85,8.73,8.75,38191.49,8.75
2010-01-05 00:00:00,8.84,9.06,8.79,9.03,89427.17,9.03
2010-01-06 00:00:00,9.03,9.07,8.83,8.87,57139.74,8.87
2010-01-07 00:00:00,8.87,8.92,8.53,8.61,61611.11,8.61
2010-01-08 00:00:00,8.62,8.66,8.47,8.65,46922.35,8.65
2010-01-11 00:00:00,8.72,8.82,8.62,8.71,39584.32,8.71
2010-01-12 00:00:00,8.77,9.04,8.72,8.99,70303.57,8.99
2010-01-13 00:00:00,8.85,9.03,8.81,8.88,58416.30,8.88
2010-01-14 00:00:00,8.92,9.18,8.92,9.15,112444.88,9.15
2010-01-15 00:00:00,9.15,9.25,9.02,9.08,70586.25,9.08
2010-01-18 00:00:00,9.07,9.23,9.02,9.21,70956.72,9.21
2010-01-19 00:00:00,9.24,9.45,9.14,9.39,103108.20,9.39
2010-01-20 00:00:00,9.37,9.42,8.93,8.94,96323.62,8.94
2010-01-21 00:00:00,8.95,9.04,8.84,9.00,44747.55,9.00
2010-01-22 00:00:00,8.89,8.89,8.53,8.71,62869.47,8.71
2010-01-26 00:00:00,9.15,9.30,8.78,8.97,173168.58,8.97
2010-01-27 00:00:00,8.90,9.29,8.82,9.15,105719.89,9.15
2010-01-28 00:00:00,9.17,9.34,9.05,9.30,113672.57,9.30
2010-01-29 00:00:00,9.28,9.65,9.18,9.56,176473.88,9.56
2010-02-01 00:00:00,9.46,9.53,8.95,9.05,134919.91,9.05
2010-02-02 00:00:00,9.10,9.20,8.70,8.75,100038.05,8.75
2010-02-03 00:00:00,8.79,8.98,8.59,8.97,69256.72,8.97
2010-02-04 00:00:00,8.96,9.14,8.80,9.03,73290.27,9.03
2010-02-05 00:00:00,8.88,8.89,8.68,8.79,64097.33,8.79
2010-02-08 00:00:00,8.80,8.87,8.76,8.84,27929.59,8.84
2010-02-09 00:00:00,8.85,9.12,8.81,9.05,52850.76,9.05
2010-02-10 00:00:00,9.10,9.14,8.97,9.07,29278.89,9.07
2010-02-11 00:00:00,9.06,9.22,9.06,9.18,53949.80,9.18
2010-02-12 00:00:00,9.18,9.26,9.15,9.16,53467.83,9.16
2010-02-22 00:00:00,9.17,9.18,9.01,9.05,50528.26,9.05
2010-02-23 00:00:00,9.03,9.25,9.01,9.24,54415.41,9.24
2010-02-24 00:00:00,9.24,9.43,9.17,9.39,84315.12,9.39
2010-02-25 00:00:00,9.38,9.47,9.32,9.44,89690.65,9.44
2010-02-26 00:00:00,9.44,9.65,9.33,9.59,126007.94,9.59
2010-03-01 00:00:00,9.66,10.15,9.53,9.94,207216.56,9.94
2010-03-02 00:00:00,9.97,10.20,9.83,9.97,143682.23,9.97
