Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,20.90,20.95,19.80,19.90,42822.75,19.90
2010-01-05 00:00:00,19.81,19.85,18.95,19.25,59286.29,19.25
2010-01-06 00:00:00,19.16,19.97,18.97,19.72,45802.94,19.72
2010-01-07 00:00:00,19.55,20.00,18.97,19.38,53417.21,19.38
2010-01-08 00:00:00,19.15,19.59,19.05,19.45,27899.87,19.45
2010-01-11 00:00:00,19.27,19.46,17.61,17.87,108591.25,17.87
2010-01-12 00:00:00,17.91,18.28,17.16,18.09,72510.19,18.09
2010-01-13 00:00:00,17.15,17.86,17.05,17.30,60338.01,17.30
2010-01-14 00:00:00,17.30,17.60,16.78,17.50,64534.86,17.50
2010-01-15 00:00:00,17.55,18.65,17.53,18.43,99115.47,18.43
2010-01-18 00:00:00,18.50,18.97,18.12,18.88,51937.89,18.88
2010-01-19 00:00:00,18.91,18.99,18.51,18.61,58192.72,18.61
2010-01-20 00:00:00,18.61,18.79,17.37,17.51,38520.51,17.51
2010-01-22 00:00:00,17.51,18.20,17.03,17.96,28518.80,17.96
2010-01-25 00:00:00,17.78,18.20,17.53,17.80,21051.58,17.80
2010-01-26 00:00:00,17.70,18.06,16.70,17.00,35995.86,17.00
2010-01-27 00:00:00,17.00,17.51,16.71,17.02,31905.10,17.02
2010-01-28 00:00:00,16.90,17.24,16.40,16.60,46869.15,16.60
2010-01-29 00:00:00,16.60,16.77,16.44,16.46,20673.89,16.46
2010-02-01 00:00:00,16.50,16.80,15.35,16.56,39173.78,16.56
2010-02-02 00:00:00,16.55,17.57,16.52,16.90,48770.16,16.90
2010-02-03 00:00:00,16.92,17.23,15.58,17.03,58634.13,17.03
2010-02-04 00:00:00,16.77,17.39,16.52,17.05,43402.70,17.05
2010-02-05 00:00:00,15.90,16.95,15.90,16.29,20484.16,16.29
2010-02-08 00:00:00,16.19,16.35,15.97,15.97,20786.44,15.97
2010-02-09 00:00:00,16.00,16.44,16.00,16.40,29927.06,16.40
2010-02-10 00:00:00,16.42,17.00,16.32,16.88,19104.78,16.88
2010-02-11 00:00:00,16.88,17.70,16.88,17.44,41070.80,17.44
2010-02-12 00:00:00,17.41,17.66,17.20,17.40,12263.04,17.40
2010-02-22 00:00:00,17.21,17.28,16.91,16.97,12282.06,16.97
2010-02-23 00:00:00,16.96,16.97,16.18,16.54,27687.26,16.54
2010-02-24 00:00:00,16.35,17.18,16.16,17.15,18597.72,17.15
2010-02-25 00:00:00,17.23,18.22,17.15,17.98,36201.62,17.98
2010-02-26 00:00:00,18.03,18.06,17.73,17.99,22738.72,17.99
2010-03-01 00:00:00,17.99,18.08,17.51,18.01,19696.56,18.01
2010-03-02 00:00:00,18.00,18.49,17.80,18.28,27582.62,18.28
2010-03-03 00:00:00,18.30,18.38,18.10,18.32,21374.98,18.32
2010-03-04 00:00:00,18.31,18.79,17.17,17.44,48701.12,17.44
2010-03-05 00:00:00,17.52,17.73,17.33,17.44,14010.51,17.44
2010-03-08 00:00:00,17.54,17.96,17.29,17.82,23881.07,17.82
2010-03-09 00:00:00,17.83,19.30,17.67,19.00,81901.41,19.00
2010-03-10 00:00:00,19.01,19.20,18.38,18.41,39150.11,18.41
2010-03-11 00:00:00,18.41,19.09,18.30,18.61,18992.71,18.61
2010-03-12 00:00:00,18.47,18.66,18.00,18.40,20469.88,18.40
2010-03-15 00:00:00,18.42,18.42,17.57,17.84,36045.28,17.84
2010-03-16 00:00:00,17.80,18.20,17.75,18.20,11618.56,18.20
2010-03-17 00:00:00,18.30,19.20,18.30,19.10,34228.88,19.10
2010-03-18 00:00:00,19.19,20.04,19.14,19.87,81104.82,19.87
2010-03-19 00:00:00,19.80,20.10,19.32,19.70,44985.55,19.70
2010-03-22 00:00:00,19.90,20.50,19.89,20.12,45302.31,20.12
2010-03-23 00:00:00,20.10,20.10,19.61,19.71,25844.82,19.71
2010-03-24 00:00:00,19.71,20.16,19.58,19.90,24770.20,19.90
2010-03-25 00:00:00,19.80,19.84,19.32,19.73,21075.82,19.73
2010-03-26 00:00:00,19.70,20.20,19.22,20.04,26958.19,20.04
2010-03-29 00:00:00,20.06,20.97,20.06,20.78,34075.89,20.78
2010-03-30 00:00:00,20.77,21.25,20.62,20.92,36490.86,20.92
2010-03-31 00:00:00,20.81,21.96,20.81,21.44,35437.19,21.44
2010-04-01 00:00:00,21.60,21.91,21.28,21.37,44315.29,21.37
2010-04-02 00:00:00,21.60,22.48,21.40,21.92,53117.64,21.92
2010-04-06 00:00:00,22.08,22.19,20.33,20.52,86643.08,20.52
2010-04-07 00:00:00,20.47,20.47,19.70,20.35,74772.36,20.35
2010-04-08 00:00:00,20.08,20.26,19.87,20.13,41177.75,20.13
2010-04-09 00:00:00,20.00,20.24,19.71,19.95,40231.36,19.95
2010-04-12 00:00:00,19.89,19.89,18.60,19.21,118612.23,19.21
2010-04-14 00:00:00,18.90,19.17,18.70,19.08,49788.72,19.08
2010-04-15 00:00:00,18.88,18.94,18.30,18.50,74293.23,18.50
2010-04-16 00:00:00,18.21,18.58,17.76,17.97,55374.76,17.97
2010-04-19 00:00:00,17.50,17.55,16.25,16.38,84185.17,16.38
2010-04-20 00:00:00,16.06,16.37,15.01,15.12,114232.89,15.12
2010-04-21 00:00:00,15.20,15.90,15.20,15.75,71869.28,15.75
2010-04-22 00:00:00,15.70,15.70,14.90,15.40,66474.98,15.40
2010-04-23 00:00:00,15.30,16.12,15.30,15.81,77390.14,15.81
2010-04-26 00:00:00,15.98,16.04,15.42,15.48,38379.51,15.48
2010-04-27 00:00:00,15.40,15.85,15.21,15.80,53479.58,15.80
2010-04-28 00:00:00,15.60,16.10,15.40,15.59,42150.12,15.59
2010-04-29 00:00:00,15.68,15.90,15.37,15.39,41691.00,15.39
2010-04-30 00:00:00,15.51,15.51,15.15,15.23,31946.88,15.23
2010-05-04 00:00:00,14.75,14.81,14.01,14.20,46161.11,14.20
2010-05-05 00:00:00,14.00,14.75,13.68,14.67,45418.38,14.67
2010-05-06 00:00:00,14.45,14.56,13.60,13.63,38157.62,13.63
2010-05-07 00:00:00,13.04,13.87,13.04,13.32,29065.21,13.32
2010-05-10 00:00:00,13.49,13.85,13.33,13.72,24681.43,13.72
2010-05-11 00:00:00,13.98,14.15,12.98,13.05,43443.71,13.05
2010-05-12 00:00:00,12.96,13.49,12.50,13.36,38024.33,13.36
2010-05-13 00:00:00,13.50,13.58,13.06,13.49,32295.45,13.49
2010-05-14 00:00:00,13.31,13.45,13.05,13.39,34999.37,13.39
2010-05-17 00:00:00,13.10,13.10,12.46,12.55,38640.89,12.55
2010-05-18 00:00:00,12.62,13.81,12.46,13.81,61631.31,13.81
2010-05-19 00:00:00,13.86,14.39,13.73,13.96,94703.75,13.96
2010-05-20 00:00:00,13.65,14.25,13.56,14.02,63347.36,14.02
2010-05-21 00:00:00,13.60,15.37,13.33,15.01,95972.93,15.01
2010-05-24 00:00:00,15.23,16.27,15.16,15.95,76123.65,15.95
2010-05-25 00:00:00,15.69,15.69,15.08,15.18,77508.65,15.18
2010-05-26 00:00:00,9.28,9.77,9.25,9.75,92448.39,9.75
2010-05-27 00:00:00,9.62,9.72,9.20,9.67,66865.65,9.67
2010-05-28 00:00:00,9.74,9.77,9.21,9.34,64584.38,9.34
2010-05-31 00:00:00,9.24,9.53,8.90,8.90,84259.61,8.90
2010-06-01 00:00:00,8.73,8.88,8.35,8.46,44468.28,8.46
2010-06-02 00:00:00,8.37,8.85,8.36,8.85,46952.00,8.85
2010-06-03 00:00:00,8.86,9.05,8.72,8.75,45187.99,8.75
2010-06-04 00:00:00,8.58,9.06,8.45,8.90,40095.84,8.90
2010-06-07 00:00:00,8.63,9.45,8.63,9.30,86378.74,9.30
2010-06-08 00:00:00,9.22,9.70,9.18,9.64,105715.53,9.64
2010-06-09 00:00:00,9.58,10.20,9.43,10.01,81379.67,10.01
2010-06-10 00:00:00,9.80,10.09,9.72,9.97,56756.59,9.97
2010-06-11 00:00:00,10.02,10.16,9.97,10.03,67106.60,10.03
2010-06-17 00:00:00,10.01,10.79,10.01,10.50,89583.54,10.50
2010-06-18 00:00:00,10.46,10.86,10.08,10.14,96770.42,10.14
2010-06-21 00:00:00,10.08,10.79,9.88,10.54,112562.33,10.54
2010-06-22 00:00:00,10.38,11.59,10.35,11.00,195399.10,11.00
2010-06-23 00:00:00,10.79,11.10,10.57,10.84,98659.64,10.84
2010-06-24 00:00:00,10.71,10.96,10.30,10.38,63834.62,10.38
2010-06-25 00:00:00,10.31,10.35,9.93,10.12,59281.56,10.12
2010-06-28 00:00:00,10.10,10.29,9.91,9.93,48886.42,9.93
2010-06-29 00:00:00,10.00,10.07,9.15,9.32,74259.40,9.32
2010-06-30 00:00:00,9.25,9.48,9.10,9.25,43511.52,9.25
2010-07-01 00:00:00,9.27,9.55,9.18,9.20,46616.37,9.20
2010-07-02 00:00:00,9.14,9.82,8.60,9.52,88948.03,9.52
2010-07-05 00:00:00,9.20,9.72,8.97,9.64,68665.38,9.64
2010-07-06 00:00:00,9.49,10.05,9.40,9.83,67716.37,9.83
