Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.19,14.67,13.90,14.02,420621.04,14.02
2010-01-05 00:00:00,13.88,14.28,13.57,14.13,242426.76,14.13
2010-01-06 00:00:00,14.10,14.10,13.75,13.77,174887.33,13.77
2010-01-07 00:00:00,13.61,13.83,13.23,13.34,167705.68,13.34
2010-01-08 00:00:00,13.30,13.74,13.20,13.70,122813.85,13.70
2010-01-11 00:00:00,13.80,13.89,13.50,13.55,111135.84,13.55
2010-01-12 00:00:00,13.60,14.91,13.60,14.91,598965.76,14.91
2010-01-13 00:00:00,15.50,15.76,15.13,15.46,801580.42,15.46
2010-01-14 00:00:00,15.42,15.75,15.18,15.61,431407.50,15.61
2010-01-15 00:00:00,15.48,15.61,15.18,15.50,258300.23,15.50
2010-01-18 00:00:00,15.48,16.24,15.42,16.01,340160.93,16.01
2010-01-19 00:00:00,15.86,16.09,15.60,15.71,245926.72,15.71
2010-01-20 00:00:00,15.71,16.11,15.00,15.40,273740.03,15.40
2010-01-21 00:00:00,15.40,16.25,15.33,15.80,205903.37,15.80
2010-01-22 00:00:00,15.38,15.86,15.10,15.60,159487.09,15.60
2010-01-25 00:00:00,15.54,16.55,15.31,16.21,217233.14,16.21
2010-01-26 00:00:00,16.29,16.35,14.80,14.90,281955.45,14.90
2010-01-27 00:00:00,14.74,15.30,14.30,14.57,190001.18,14.57
2010-01-28 00:00:00,14.56,15.19,14.35,15.18,136225.58,15.18
2010-01-29 00:00:00,15.00,15.85,14.79,15.48,161879.47,15.48
2010-02-01 00:00:00,15.80,15.80,14.80,15.08,152970.18,15.08
2010-02-02 00:00:00,15.25,15.98,15.10,15.40,185004.13,15.40
2010-02-03 00:00:00,15.34,15.65,14.73,15.56,113777.14,15.56
2010-02-04 00:00:00,15.45,16.33,15.20,16.10,232862.09,16.10
2010-02-05 00:00:00,15.80,16.05,15.13,15.56,139893.79,15.56
2010-02-08 00:00:00,15.44,15.58,14.90,15.19,87556.60,15.19
2010-02-09 00:00:00,15.19,15.19,14.18,14.37,183718.37,14.37
2010-02-10 00:00:00,14.45,14.57,14.10,14.47,98859.04,14.47
2010-02-11 00:00:00,14.50,14.55,14.25,14.38,75880.41,14.38
2010-02-12 00:00:00,14.38,15.00,14.38,14.91,80551.81,14.91
2010-02-22 00:00:00,14.99,15.15,14.70,14.94,66002.15,14.94
2010-02-23 00:00:00,14.94,15.04,14.50,14.92,68647.40,14.92
2010-02-24 00:00:00,14.82,15.12,14.66,15.09,99411.88,15.09
2010-02-25 00:00:00,15.13,15.56,15.13,15.53,124832.93,15.53
2010-02-26 00:00:00,15.49,15.80,15.35,15.54,98148.70,15.54
2010-03-01 00:00:00,15.50,15.71,15.36,15.71,125829.67,15.71
2010-03-02 00:00:00,15.72,15.97,15.40,15.59,113706.33,15.59
2010-03-03 00:00:00,15.55,16.35,15.28,16.19,227621.91,16.19
2010-03-04 00:00:00,16.17,16.17,15.00,15.12,173604.31,15.12
2010-03-05 00:00:00,15.09,15.25,14.75,14.86,94924.58,14.86
2010-03-08 00:00:00,15.00,15.07,14.65,14.86,80807.26,14.86
2010-03-09 00:00:00,14.87,14.87,14.50,14.72,100037.15,14.72
2010-03-10 00:00:00,14.71,14.90,14.62,14.79,59941.84,14.79
2010-03-11 00:00:00,14.81,14.89,14.21,14.30,95830.77,14.30
2010-03-12 00:00:00,14.28,14.47,14.25,14.27,54005.36,14.27
2010-03-15 00:00:00,14.28,14.39,14.10,14.33,45889.71,14.33
2010-03-16 00:00:00,14.36,14.42,14.21,14.38,38292.48,14.38
2010-03-17 00:00:00,14.39,14.57,14.37,14.50,74474.13,14.50
2010-03-18 00:00:00,14.70,14.71,14.23,14.30,93494.33,14.30
2010-03-19 00:00:00,14.27,14.36,14.00,14.15,124839.12,14.15
2010-03-22 00:00:00,14.22,14.45,14.15,14.30,119105.33,14.30
2010-03-23 00:00:00,14.46,14.80,14.45,14.54,233622.01,14.54
2010-03-24 00:00:00,14.58,14.58,14.25,14.34,117356.89,14.34
2010-03-25 00:00:00,14.31,14.31,14.10,14.10,87037.04,14.10
2010-03-26 00:00:00,14.11,14.28,14.00,14.14,106693.01,14.14
2010-03-29 00:00:00,14.17,14.31,14.10,14.21,105388.10,14.21
2010-03-30 00:00:00,14.40,14.72,14.23,14.71,189500.34,14.71
2010-03-31 00:00:00,14.81,14.85,14.44,14.50,113427.43,14.50
2010-04-01 00:00:00,14.52,14.61,14.25,14.60,202508.41,14.60
2010-04-02 00:00:00,14.60,14.62,14.42,14.57,140086.53,14.57
2010-04-06 00:00:00,14.55,14.57,14.20,14.34,122160.51,14.34
2010-04-07 00:00:00,14.34,14.34,14.15,14.23,85500.25,14.23
2010-04-08 00:00:00,14.22,14.22,14.04,14.11,104486.97,14.11
2010-04-09 00:00:00,14.08,14.21,14.07,14.13,76565.09,14.13
2010-04-12 00:00:00,14.17,14.37,14.10,14.34,158956.89,14.34
