Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.81,12.19,11.72,12.16,59502.64,12.16
2010-01-05 00:00:00,12.16,12.51,12.00,12.38,83956.25,12.38
2010-01-06 00:00:00,12.45,12.50,12.19,12.40,39178.51,12.40
2010-01-07 00:00:00,12.37,12.45,12.02,12.29,45568.12,12.29
2010-01-08 00:00:00,12.16,12.60,12.05,12.52,32346.65,12.52
2010-01-11 00:00:00,12.52,12.64,12.05,12.41,48405.46,12.41
2010-01-12 00:00:00,12.39,12.75,12.18,12.73,46663.49,12.73
2010-01-13 00:00:00,12.37,12.54,12.23,12.44,36824.30,12.44
2010-01-14 00:00:00,12.41,12.88,12.36,12.73,36642.35,12.73
2010-01-15 00:00:00,12.75,13.07,12.65,12.99,40597.20,12.99
2010-01-18 00:00:00,13.00,13.57,12.88,13.51,49723.36,13.51
2010-01-19 00:00:00,13.53,13.65,13.36,13.53,33531.35,13.53
2010-01-20 00:00:00,13.45,13.69,12.95,13.48,67287.88,13.48
2010-01-21 00:00:00,13.48,14.30,13.40,14.06,159157.97,14.06
2010-01-22 00:00:00,13.90,14.48,13.68,14.30,122333.38,14.30
2010-01-25 00:00:00,14.03,14.50,13.61,13.97,64225.75,13.97
2010-01-26 00:00:00,13.81,13.96,13.00,13.69,56237.17,13.69
2010-01-27 00:00:00,13.56,13.64,12.88,13.36,58432.69,13.36
2010-01-28 00:00:00,13.35,13.76,13.20,13.58,35861.29,13.58
2010-01-29 00:00:00,13.56,13.86,13.19,13.79,65143.23,13.79
2010-02-01 00:00:00,13.70,14.50,13.70,14.19,118870.00,14.19
2010-02-02 00:00:00,14.15,14.35,13.65,13.88,71009.35,13.88
2010-02-03 00:00:00,13.83,14.28,13.38,14.01,69388.66,14.01
2010-02-04 00:00:00,14.11,14.69,14.01,14.37,98530.20,14.37
2010-02-05 00:00:00,14.00,14.62,13.91,14.19,64110.23,14.19
2010-02-08 00:00:00,14.25,14.25,13.70,13.96,28746.97,13.96
2010-02-09 00:00:00,13.88,13.92,13.50,13.66,40362.84,13.66
2010-02-10 00:00:00,13.87,13.88,13.10,13.63,49663.67,13.63
2010-02-11 00:00:00,13.57,13.72,13.36,13.48,19393.82,13.48
2010-02-12 00:00:00,13.40,13.65,13.40,13.62,20046.74,13.62
2010-02-22 00:00:00,13.66,13.84,13.52,13.76,18237.87,13.76
2010-02-23 00:00:00,13.67,14.06,13.46,14.03,27882.16,14.03
2010-02-24 00:00:00,14.00,14.66,14.00,14.44,71954.80,14.44
2010-02-25 00:00:00,14.78,15.26,14.60,14.97,69555.69,14.97
2010-02-26 00:00:00,14.96,15.05,14.62,14.96,45447.25,14.96
2010-03-01 00:00:00,14.86,15.14,14.71,15.12,45672.17,15.12
2010-03-02 00:00:00,15.08,15.50,14.85,15.29,65354.18,15.29
2010-03-03 00:00:00,15.21,15.88,15.12,15.79,63308.86,15.79
2010-03-04 00:00:00,15.67,15.78,15.10,15.41,55220.69,15.41
2010-03-05 00:00:00,15.31,16.16,15.31,15.57,47503.56,15.57
