Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.25,14.52,13.90,14.49,37143.35,14.49
2010-01-05 00:00:00,14.45,15.13,14.35,15.12,86716.24,15.12
2010-01-06 00:00:00,15.20,15.50,14.75,14.82,59714.77,14.82
2010-01-07 00:00:00,14.72,15.03,14.45,14.50,30722.96,14.50
2010-01-08 00:00:00,14.50,14.85,14.42,14.67,31896.71,14.67
2010-01-11 00:00:00,14.73,14.89,14.53,14.79,26689.56,14.79
2010-01-12 00:00:00,14.82,15.28,14.51,15.04,56880.65,15.04
2010-01-13 00:00:00,14.80,16.31,14.31,15.87,121661.98,15.87
2010-01-14 00:00:00,16.00,16.26,15.66,16.14,67902.27,16.14
2010-01-15 00:00:00,16.23,17.30,16.06,16.69,53511.05,16.69
2010-01-18 00:00:00,16.69,17.27,16.35,16.69,49802.82,16.69
2010-01-19 00:00:00,16.85,16.85,16.42,16.47,33693.52,16.47
2010-01-20 00:00:00,16.38,16.62,15.69,15.80,28442.29,15.80
2010-01-21 00:00:00,15.88,15.99,15.29,15.69,29778.52,15.69
2010-01-22 00:00:00,15.60,15.71,14.92,15.20,40801.91,15.20
2010-01-25 00:00:00,15.21,15.79,15.21,15.50,35804.91,15.50
2010-01-26 00:00:00,15.52,15.65,14.55,14.58,26750.37,14.58
2010-01-27 00:00:00,14.58,14.83,14.38,14.44,18299.57,14.44
2010-01-29 00:00:00,14.72,15.65,14.61,15.27,35550.37,15.27
2010-02-01 00:00:00,15.20,16.00,14.73,15.80,36235.53,15.80
2010-02-02 00:00:00,15.47,16.15,15.31,15.40,18295.32,15.40
2010-02-03 00:00:00,15.40,15.56,14.67,15.29,18738.20,15.29
2010-02-04 00:00:00,15.07,15.85,15.07,15.69,16797.75,15.69
2010-02-05 00:00:00,15.40,15.65,14.91,15.19,14144.37,15.19
2010-02-08 00:00:00,15.25,15.29,15.00,15.01,10111.78,15.01
2010-02-09 00:00:00,14.91,15.09,14.32,14.44,15375.80,14.44
2010-02-10 00:00:00,14.46,14.71,14.46,14.66,8160.79,14.66
2010-02-11 00:00:00,14.67,14.83,14.65,14.74,8986.06,14.74
2010-02-12 00:00:00,14.75,15.36,14.75,15.18,14170.32,15.18
2010-02-22 00:00:00,15.20,15.38,14.96,15.07,12071.55,15.07
2010-02-23 00:00:00,15.05,15.48,14.95,15.46,23778.97,15.46
2010-02-24 00:00:00,15.38,16.08,15.38,15.95,32627.38,15.95
2010-02-25 00:00:00,15.95,16.39,15.83,16.08,32983.58,16.08
2010-02-26 00:00:00,15.94,16.21,15.90,16.02,20944.09,16.02
2010-03-01 00:00:00,16.03,16.25,15.89,16.19,53918.29,16.19
2010-03-02 00:00:00,16.24,16.34,16.10,16.27,46571.75,16.27
2010-03-03 00:00:00,16.30,16.30,15.86,16.00,49054.24,16.00
2010-03-04 00:00:00,15.89,16.05,15.52,15.58,33005.06,15.58
2010-03-05 00:00:00,15.58,15.75,15.30,15.39,21298.91,15.39
2010-03-08 00:00:00,15.52,15.61,15.37,15.48,30168.76,15.48
2010-03-09 00:00:00,15.56,15.67,15.35,15.60,25734.87,15.60
2010-03-10 00:00:00,15.53,15.63,15.20,15.30,15429.99,15.30
2010-03-11 00:00:00,15.25,15.32,15.01,15.14,18532.34,15.14
2010-03-12 00:00:00,15.18,15.30,15.05,15.06,13284.63,15.06
2010-03-15 00:00:00,15.06,15.29,14.58,14.59,30796.00,14.59
2010-03-16 00:00:00,14.59,14.80,14.56,14.70,40238.74,14.70
2010-03-17 00:00:00,14.85,15.88,14.85,15.52,59752.31,15.52
2010-03-18 00:00:00,15.48,15.56,15.30,15.48,30838.57,15.48
2010-03-19 00:00:00,15.48,15.58,15.17,15.51,27549.64,15.51
2010-03-22 00:00:00,15.50,15.78,15.36,15.38,31130.66,15.38
2010-03-24 00:00:00,15.47,15.60,15.04,15.11,37081.04,15.11
2010-03-25 00:00:00,15.12,15.26,14.83,15.10,25079.24,15.10
2010-03-26 00:00:00,15.09,15.52,14.95,15.39,32436.85,15.39
2010-03-29 00:00:00,15.40,15.84,15.40,15.59,54968.29,15.59
2010-03-30 00:00:00,15.59,15.88,15.50,15.75,41182.08,15.75
2010-03-31 00:00:00,15.80,15.98,15.68,15.93,45630.03,15.93
2010-04-01 00:00:00,16.01,16.10,15.80,16.00,49754.29,16.00
2010-04-02 00:00:00,15.96,16.01,15.70,15.79,46057.15,15.79
2010-04-06 00:00:00,15.84,16.95,15.73,16.62,88580.91,16.62
