Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.62,15.83,15.38,15.79,14993.13,15.79
2010-01-05 00:00:00,15.82,15.83,15.30,15.64,11852.91,15.64
2010-01-06 00:00:00,15.56,15.63,15.10,15.16,11782.45,15.16
2010-01-07 00:00:00,15.16,15.16,14.52,14.61,15675.99,14.61
2010-01-08 00:00:00,14.60,15.00,14.48,14.89,10959.03,14.89
2010-01-11 00:00:00,15.25,16.38,15.25,16.38,60513.22,16.38
2010-01-12 00:00:00,16.71,18.02,16.71,18.02,51116.78,18.02
2010-01-13 00:00:00,19.22,19.82,18.40,19.82,37254.73,19.82
2010-01-18 00:00:00,20.22,21.41,19.62,20.14,97429.52,20.14
2010-01-19 00:00:00,20.31,22.00,20.00,20.26,74098.58,20.26
2010-01-20 00:00:00,20.00,20.20,18.23,18.64,68993.36,18.64
2010-01-21 00:00:00,18.70,18.89,18.11,18.68,38862.11,18.68
2010-01-22 00:00:00,18.60,19.90,18.38,19.05,63505.98,19.05
2010-01-25 00:00:00,18.90,19.19,18.40,19.06,27345.88,19.06
2010-01-26 00:00:00,18.96,19.39,17.89,17.94,28664.69,17.94
2010-01-27 00:00:00,17.79,17.84,16.96,17.42,38375.85,17.42
2010-01-28 00:00:00,17.40,17.55,17.01,17.51,22948.74,17.51
2010-01-29 00:00:00,17.38,18.40,17.30,17.57,28733.90,17.57
2010-02-01 00:00:00,17.50,18.20,16.70,18.04,29358.09,18.04
2010-02-02 00:00:00,17.90,19.70,17.80,19.30,61891.02,19.30
2010-02-03 00:00:00,19.00,19.80,18.51,19.63,43802.04,19.63
2010-02-04 00:00:00,19.50,19.79,19.20,19.54,43942.68,19.54
2010-02-05 00:00:00,19.00,20.20,18.90,18.98,29824.65,18.98
2010-02-08 00:00:00,18.70,18.70,17.82,18.00,24707.33,18.00
2010-02-09 00:00:00,18.00,18.35,17.75,17.82,11116.21,17.82
2010-02-10 00:00:00,18.23,18.50,17.80,18.46,11023.70,18.46
2010-02-11 00:00:00,18.99,18.99,17.98,18.06,23528.04,18.06
2010-02-12 00:00:00,17.80,18.10,17.55,17.99,13267.73,17.99
2010-02-22 00:00:00,17.76,18.34,17.70,18.19,14041.31,18.19
2010-02-23 00:00:00,18.01,18.25,17.76,18.09,18343.95,18.09
2010-02-24 00:00:00,18.00,18.59,17.82,18.58,15045.41,18.58
2010-02-25 00:00:00,18.52,19.16,18.52,19.06,20284.05,19.06
2010-02-26 00:00:00,19.14,19.50,18.62,19.14,19125.10,19.14
2010-03-01 00:00:00,18.91,20.14,18.91,19.75,35009.40,19.75
2010-03-02 00:00:00,19.67,19.96,19.40,19.79,17533.23,19.79
2010-03-03 00:00:00,19.70,19.83,19.20,19.41,18108.86,19.41
2010-03-04 00:00:00,19.50,19.54,18.55,18.67,16551.38,18.67
2010-03-05 00:00:00,18.85,18.98,18.41,18.51,8482.88,18.51
2010-03-08 00:00:00,18.51,18.78,18.50,18.57,10154.71,18.57
2010-03-09 00:00:00,18.48,18.84,18.15,18.83,12864.89,18.83
2010-03-10 00:00:00,18.70,19.06,18.65,18.89,7787.69,18.89
2010-03-11 00:00:00,19.00,19.30,18.80,19.30,11958.86,19.30
2010-03-12 00:00:00,19.31,19.35,18.30,18.33,13793.81,18.33
2010-03-15 00:00:00,18.33,18.50,17.51,18.22,17563.92,18.22
2010-03-16 00:00:00,18.03,18.37,18.03,18.34,5133.24,18.34
2010-03-17 00:00:00,18.32,18.69,18.10,18.60,5811.96,18.60
2010-03-18 00:00:00,18.60,19.55,18.55,19.31,29084.57,19.31
2010-03-19 00:00:00,19.15,19.50,19.11,19.24,18126.13,19.24
2010-03-22 00:00:00,19.30,20.30,19.19,19.91,30708.19,19.91
2010-03-23 00:00:00,19.92,20.48,19.60,20.18,27562.63,20.18
2010-03-24 00:00:00,20.17,20.72,19.81,19.87,15566.33,19.87
2010-03-25 00:00:00,19.98,19.98,19.21,19.58,11829.85,19.58
2010-03-26 00:00:00,19.55,20.20,19.38,20.00,8023.12,20.00
2010-03-29 00:00:00,20.03,20.46,19.60,19.95,10992.93,19.95
2010-03-30 00:00:00,20.01,20.26,19.90,20.15,15841.67,20.15
2010-03-31 00:00:00,20.45,21.48,20.20,21.15,33313.25,21.15
2010-04-01 00:00:00,21.34,22.94,21.00,21.93,45746.54,21.93
2010-04-02 00:00:00,22.14,22.39,21.68,22.14,24122.14,22.14
2010-04-06 00:00:00,22.14,22.14,21.75,22.02,12223.84,22.02
2010-04-07 00:00:00,22.35,22.40,21.80,22.08,16332.52,22.08
2010-04-08 00:00:00,21.90,22.85,21.85,22.12,15929.07,22.12
2010-04-09 00:00:00,22.04,22.58,21.84,22.36,15271.60,22.36
2010-04-12 00:00:00,22.30,22.61,20.95,21.11,43206.77,21.11
2010-04-13 00:00:00,21.18,21.41,20.01,20.40,23220.43,20.40
2010-04-14 00:00:00,20.41,21.17,20.32,21.01,17248.29,21.01
2010-04-15 00:00:00,21.14,21.15,20.69,20.89,10107.61,20.89
2010-04-16 00:00:00,20.95,21.26,20.51,20.88,9630.69,20.88
2010-04-19 00:00:00,20.37,20.65,19.61,19.64,16337.79,19.64
2010-04-20 00:00:00,19.50,19.97,18.06,18.25,22938.42,18.25
2010-04-21 00:00:00,18.45,18.98,18.20,18.88,31741.40,18.88
2010-04-22 00:00:00,18.63,18.71,17.80,17.82,37592.50,17.82
2010-04-23 00:00:00,17.56,18.42,17.50,18.02,24472.24,18.02
2010-04-27 00:00:00,17.12,17.12,17.12,17.12,6685.00,17.12
2010-04-28 00:00:00,16.26,17.08,16.26,16.28,38313.22,16.28
2010-04-29 00:00:00,16.29,16.70,15.52,15.57,16782.67,15.57
2010-04-30 00:00:00,15.40,15.75,14.79,15.63,21864.13,15.63
2010-05-04 00:00:00,15.41,15.59,15.10,15.28,5275.95,15.28
2010-05-05 00:00:00,15.02,15.75,15.02,15.61,6911.12,15.61
2010-05-06 00:00:00,15.70,15.70,14.83,14.83,6858.42,14.83
2010-05-07 00:00:00,14.14,14.99,14.14,14.32,5628.00,14.32
2010-05-10 00:00:00,14.33,14.44,13.66,13.96,6100.83,13.96
2010-05-11 00:00:00,14.20,14.28,13.26,13.26,11186.17,13.26
2010-05-12 00:00:00,13.05,13.05,12.60,12.60,15216.06,12.60
2010-05-13 00:00:00,12.46,12.65,12.12,12.63,11243.89,12.63
2010-05-14 00:00:00,12.53,12.95,12.20,12.80,12048.93,12.80
2010-05-17 00:00:00,12.58,12.95,12.16,12.16,10026.29,12.16
2010-05-18 00:00:00,12.20,12.45,11.88,12.14,10693.11,12.14
2010-05-21 00:00:00,11.54,12.00,11.53,11.93,15500.41,11.93
2010-05-24 00:00:00,11.94,12.53,11.94,12.53,10921.46,12.53
2010-05-25 00:00:00,12.55,13.16,12.41,12.98,20434.85,12.98
2010-05-26 00:00:00,12.91,13.63,12.80,13.62,25199.58,13.62
2010-05-28 00:00:00,13.74,14.19,13.36,14.10,20272.86,14.10
2010-05-31 00:00:00,14.08,14.26,13.40,13.40,11468.89,13.40
2010-06-01 00:00:00,12.77,13.50,12.77,13.39,11792.37,13.39
2010-06-02 00:00:00,13.27,13.68,13.12,13.59,7105.14,13.59
2010-06-03 00:00:00,13.71,13.75,13.00,13.30,8313.10,13.30
2010-06-04 00:00:00,13.28,13.35,12.69,13.16,6134.02,13.16
2010-06-07 00:00:00,12.80,12.90,12.55,12.83,9079.72,12.83
2010-06-08 00:00:00,12.71,12.97,12.71,12.94,5444.99,12.94
2010-06-09 00:00:00,12.83,13.59,12.75,13.52,9696.36,13.52
2010-06-10 00:00:00,13.49,13.49,13.13,13.23,7338.43,13.23
2010-06-11 00:00:00,13.30,13.40,13.00,13.28,7045.53,13.28
2010-06-17 00:00:00,13.37,13.89,13.20,13.31,5240.55,13.31
2010-06-18 00:00:00,13.48,13.48,12.64,12.76,5630.32,12.76
2010-06-21 00:00:00,12.60,13.40,12.60,13.40,8280.66,13.40
2010-06-22 00:00:00,13.40,13.80,13.32,13.41,5866.50,13.41
2010-06-23 00:00:00,13.54,13.65,13.10,13.40,4569.81,13.40
2010-06-24 00:00:00,13.35,13.49,13.05,13.20,6852.00,13.20
2010-06-25 00:00:00,13.18,13.25,12.87,13.03,5666.00,13.03
2010-06-28 00:00:00,13.10,13.10,12.83,12.98,3041.00,12.98
2010-06-29 00:00:00,12.96,13.09,12.33,12.33,7781.00,12.33
2010-06-30 00:00:00,12.40,12.40,11.71,11.94,8855.64,11.94
2010-07-01 00:00:00,11.88,11.99,11.71,11.85,2301.02,11.85
2010-07-02 00:00:00,11.88,12.15,11.27,11.83,3181.61,11.83
2010-07-05 00:00:00,11.76,12.12,11.68,12.07,2869.76,12.07
2010-07-06 00:00:00,12.00,12.30,12.00,12.26,3886.34,12.26
2010-07-07 00:00:00,12.30,12.38,12.02,12.25,3021.00,12.25
2010-07-08 00:00:00,12.35,12.79,12.35,12.40,5460.51,12.40
2010-07-09 00:00:00,12.30,12.97,12.22,12.79,5697.48,12.79
2010-07-12 00:00:00,12.71,13.34,12.71,13.13,10682.63,13.13
2010-07-13 00:00:00,13.07,13.07,12.72,12.95,4229.38,12.95
2010-07-14 00:00:00,12.90,13.34,12.90,13.28,8380.86,13.28
2010-07-15 00:00:00,13.10,13.33,12.90,13.05,2840.08,13.05
2010-07-16 00:00:00,12.85,13.18,12.76,13.09,4710.99,13.09
2010-07-19 00:00:00,13.00,13.50,12.82,13.42,4376.27,13.42
2010-07-20 00:00:00,13.30,14.07,13.30,13.81,9906.08,13.81
2010-07-21 00:00:00,13.81,13.81,13.51,13.76,4468.62,13.76
2010-07-22 00:00:00,13.70,14.30,13.61,14.18,6571.87,14.18
2010-07-23 00:00:00,14.18,14.26,13.96,14.14,3669.95,14.14
2010-07-26 00:00:00,14.01,14.85,14.01,14.75,12266.60,14.75
2010-07-27 00:00:00,14.64,14.89,14.55,14.79,5053.24,14.79
2010-07-28 00:00:00,14.84,14.96,14.68,14.83,4501.99,14.83
2010-07-29 00:00:00,15.09,15.09,14.47,14.84,5308.35,14.84
2010-07-30 00:00:00,14.83,15.35,14.66,15.26,8022.62,15.26
2010-08-02 00:00:00,15.20,15.25,14.94,15.03,13200.10,15.03
2010-08-03 00:00:00,15.01,15.17,14.70,14.78,10212.66,14.78
2010-08-04 00:00:00,14.67,14.88,14.30,14.71,12088.49,14.71
2010-08-05 00:00:00,14.65,14.79,14.42,14.77,7874.05,14.77
2010-08-06 00:00:00,14.74,14.82,14.35,14.80,10450.97,14.80
2010-08-09 00:00:00,14.70,14.83,14.50,14.62,11832.78,14.62
2010-08-10 00:00:00,14.63,14.67,13.89,14.05,12005.22,14.05
2010-08-11 00:00:00,14.04,14.19,13.80,14.11,6150.24,14.11
2010-08-12 00:00:00,14.03,14.25,13.80,14.06,6382.93,14.06
