Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.05,10.49,9.95,10.33,365413.13,10.33
2010-01-05 00:00:00,10.32,10.73,10.22,10.49,377939.30,10.49
2010-01-06 00:00:00,10.55,11.04,10.24,10.48,409683.61,10.48
2010-01-07 00:00:00,10.49,10.61,10.22,10.32,285777.78,10.32
2010-01-08 00:00:00,10.28,10.82,10.24,10.80,265631.50,10.80
2010-01-11 00:00:00,10.87,11.30,10.73,11.03,301155.68,11.03
2010-01-12 00:00:00,11.00,11.30,10.75,10.99,240582.83,10.99
2010-01-13 00:00:00,10.71,11.19,10.68,11.07,199294.11,11.07
2010-01-14 00:00:00,11.00,11.35,11.00,11.14,211154.01,11.14
2010-01-15 00:00:00,11.15,11.80,11.15,11.71,329611.52,11.71
2010-01-18 00:00:00,11.69,12.02,11.39,11.90,193824.12,11.90
2010-01-19 00:00:00,11.90,12.00,11.60,11.62,212877.34,11.62
2010-01-20 00:00:00,11.62,11.70,11.02,11.28,207169.04,11.28
2010-01-21 00:00:00,11.23,11.38,10.91,11.14,176772.10,11.14
2010-01-22 00:00:00,11.07,11.13,10.55,10.86,137399.95,10.86
2010-01-25 00:00:00,10.85,11.18,10.60,10.97,140249.84,10.97
2010-01-26 00:00:00,10.95,11.05,9.98,10.33,180287.89,10.33
2010-01-27 00:00:00,10.28,10.57,10.03,10.43,127293.81,10.43
2010-01-28 00:00:00,10.30,10.61,10.21,10.48,184244.91,10.48
2010-01-29 00:00:00,10.43,10.56,10.28,10.35,137269.42,10.35
2010-02-01 00:00:00,10.01,10.75,10.01,10.68,173409.29,10.68
2010-02-02 00:00:00,10.74,11.00,10.50,10.71,147706.04,10.71
2010-02-03 00:00:00,10.68,10.85,10.16,10.79,202645.72,10.79
2010-02-04 00:00:00,10.68,11.45,10.50,11.20,262502.76,11.20
2010-02-05 00:00:00,10.95,11.38,10.80,11.13,150506.21,11.13
2010-02-08 00:00:00,11.10,11.19,10.58,10.71,126588.23,10.71
2010-02-09 00:00:00,10.62,10.90,10.53,10.73,69608.05,10.73
2010-02-10 00:00:00,10.91,10.99,10.65,10.96,72547.18,10.96
2010-02-11 00:00:00,11.00,11.39,10.90,11.32,152274.48,11.32
2010-02-12 00:00:00,11.28,11.72,11.22,11.51,203070.92,11.51
2010-02-22 00:00:00,11.43,11.76,11.26,11.32,150363.24,11.32
2010-02-23 00:00:00,11.41,11.44,10.68,10.79,349473.82,10.79
2010-02-24 00:00:00,10.64,10.64,10.22,10.56,415062.10,10.56
2010-02-25 00:00:00,10.50,10.77,10.41,10.73,293538.63,10.73
2010-02-26 00:00:00,10.79,11.37,10.68,11.10,305142.63,11.10
2010-03-01 00:00:00,11.18,11.32,11.01,11.21,252205.20,11.21
2010-03-02 00:00:00,11.00,11.10,10.61,10.79,264166.76,10.79
2010-03-03 00:00:00,10.80,11.17,10.68,11.10,223453.81,11.10
