Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.81,5.85,5.74,5.80,234060.72,5.80
2010-01-05 00:00:00,5.79,5.80,5.66,5.77,223354.91,5.77
2010-01-06 00:00:00,5.76,5.92,5.74,5.81,327229.52,5.81
2010-01-07 00:00:00,5.80,5.80,5.55,5.62,274175.94,5.62
2010-01-08 00:00:00,5.58,5.65,5.55,5.63,176947.64,5.63
2010-01-11 00:00:00,5.70,5.72,5.56,5.61,172407.42,5.61
2010-01-12 00:00:00,5.63,5.80,5.61,5.80,292104.26,5.80
2010-01-13 00:00:00,5.70,5.88,5.66,5.75,338294.07,5.75
2010-01-14 00:00:00,5.76,5.88,5.72,5.88,332074.38,5.88
2010-01-15 00:00:00,5.90,5.96,5.84,5.89,347503.33,5.89
2010-01-18 00:00:00,5.88,5.94,5.81,5.92,278530.79,5.92
2010-01-19 00:00:00,5.92,5.92,5.82,5.86,262420.42,5.86
2010-01-20 00:00:00,5.86,6.13,5.71,5.95,682712.32,5.95
2010-01-21 00:00:00,5.90,6.06,5.83,5.99,467530.11,5.99
2010-01-22 00:00:00,5.90,5.95,5.67,5.77,341361.98,5.77
2010-01-25 00:00:00,5.67,5.85,5.67,5.70,163730.16,5.70
2010-01-26 00:00:00,5.72,5.77,5.35,5.40,227367.55,5.40
2010-01-27 00:00:00,5.41,5.45,5.22,5.25,180418.90,5.25
2010-01-28 00:00:00,5.26,5.36,5.26,5.32,125656.57,5.32
2010-02-01 00:00:00,5.33,5.37,5.16,5.21,155729.21,5.21
2010-02-02 00:00:00,5.25,5.29,5.15,5.16,118570.87,5.16
2010-02-03 00:00:00,5.18,5.26,5.03,5.26,157613.81,5.26
2010-02-04 00:00:00,5.26,5.34,5.21,5.30,159277.48,5.30
2010-02-05 00:00:00,5.23,5.26,5.17,5.24,156074.70,5.24
2010-02-08 00:00:00,5.24,5.32,5.21,5.29,126219.92,5.29
2010-02-09 00:00:00,5.26,5.41,5.25,5.39,131598.11,5.39
2010-02-10 00:00:00,5.39,5.40,5.29,5.36,110907.48,5.36
2010-02-11 00:00:00,5.34,5.38,5.28,5.29,86012.42,5.29
2010-02-12 00:00:00,5.28,5.35,5.28,5.34,71945.94,5.34
2010-02-22 00:00:00,5.34,5.38,5.30,5.35,97766.60,5.35
2010-02-23 00:00:00,5.34,5.40,5.24,5.40,162709.93,5.40
2010-02-24 00:00:00,5.36,5.64,5.33,5.56,313644.72,5.56
2010-02-25 00:00:00,5.60,5.60,5.50,5.57,245913.62,5.57
2010-02-26 00:00:00,5.55,5.68,5.50,5.59,253313.81,5.59
2010-03-01 00:00:00,5.55,5.67,5.55,5.67,229105.33,5.67
2010-03-02 00:00:00,5.72,6.24,5.72,6.24,2333936.13,6.24
2010-03-03 00:00:00,6.40,6.86,6.30,6.86,2726856.45,6.86
2010-03-04 00:00:00,7.20,7.25,6.71,6.94,4009308.42,6.94
2010-03-05 00:00:00,6.94,6.94,6.58,6.60,1505634.15,6.60
2010-03-08 00:00:00,6.60,6.89,6.55,6.85,1409548.55,6.85
2010-03-09 00:00:00,6.79,6.92,6.69,6.82,1001166.07,6.82
2010-03-10 00:00:00,6.75,7.50,6.60,7.22,2029115.48,7.22
2010-03-11 00:00:00,7.00,7.39,6.90,7.10,1550729.22,7.10
2010-03-12 00:00:00,7.05,7.20,6.92,7.06,939595.79,7.06
2010-03-15 00:00:00,7.03,7.03,6.81,6.84,687782.97,6.84
2010-03-16 00:00:00,6.78,6.83,6.58,6.73,790568.28,6.73
2010-03-17 00:00:00,6.74,6.96,6.62,6.91,1171719.35,6.91
2010-03-18 00:00:00,6.90,7.35,6.88,7.04,1455254.37,7.04
2010-03-19 00:00:00,6.96,6.98,6.82,6.92,701087.04,6.92
2010-03-22 00:00:00,6.87,7.10,6.84,7.08,811990.58,7.08
2010-03-23 00:00:00,7.02,7.03,6.85,6.86,649570.36,6.86
2010-03-24 00:00:00,6.81,6.93,6.76,6.78,522766.26,6.78
2010-03-25 00:00:00,6.75,6.90,6.70,6.79,550913.33,6.79
2010-03-26 00:00:00,6.73,6.88,6.62,6.85,566260.12,6.85
2010-03-29 00:00:00,6.85,6.98,6.72,6.94,658358.28,6.94
2010-03-30 00:00:00,6.92,7.06,6.85,6.98,1180390.67,6.98
2010-03-31 00:00:00,6.95,7.02,6.85,6.89,612946.52,6.89
2010-04-01 00:00:00,6.89,6.94,6.76,6.90,699486.75,6.90
2010-04-02 00:00:00,6.88,6.93,6.81,6.83,490415.90,6.83
2010-04-06 00:00:00,6.83,6.85,6.73,6.80,530498.71,6.80
2010-04-07 00:00:00,6.79,6.80,6.72,6.75,329126.37,6.75
2010-04-08 00:00:00,6.72,6.81,6.66,6.68,490564.82,6.68
2010-04-09 00:00:00,6.69,6.78,6.66,6.77,378405.88,6.77
2010-04-12 00:00:00,6.79,6.79,6.62,6.63,521613.58,6.63
2010-04-13 00:00:00,6.60,6.69,6.30,6.45,588780.12,6.45
2010-04-14 00:00:00,6.41,6.50,6.39,6.49,331433.67,6.49
2010-04-15 00:00:00,6.50,6.54,6.35,6.40,324142.84,6.40
2010-04-16 00:00:00,6.40,6.51,6.29,6.44,329815.95,6.44
2010-04-19 00:00:00,6.36,6.50,6.11,6.13,409297.38,6.13
2010-04-21 00:00:00,6.21,6.68,6.21,6.54,622683.90,6.54
2010-04-22 00:00:00,6.53,6.55,6.36,6.43,397196.16,6.43
2010-04-23 00:00:00,6.42,6.61,6.42,6.47,445430.31,6.47
2010-04-26 00:00:00,6.47,6.62,6.41,6.54,364622.35,6.54
2010-04-27 00:00:00,6.50,6.50,6.16,6.27,352628.23,6.27
2010-04-28 00:00:00,6.20,6.30,6.10,6.19,214391.18,6.19
2010-04-29 00:00:00,6.26,6.67,6.21,6.39,769310.98,6.39
2010-04-30 00:00:00,6.37,6.45,6.02,6.13,501505.74,6.13
2010-05-04 00:00:00,6.00,6.20,5.94,6.15,234930.15,6.15
