Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.05,8.18,8.00,8.06,152837.42,8.06
2010-01-05 00:00:00,8.14,8.14,7.89,7.96,146342.59,7.96
2010-01-06 00:00:00,7.95,8.27,7.89,8.23,233556.15,8.23
2010-01-07 00:00:00,8.15,8.29,7.93,7.95,168942.96,7.95
2010-01-08 00:00:00,7.93,8.15,7.70,8.09,164330.42,8.09
2010-01-11 00:00:00,8.18,8.90,8.07,8.90,481499.91,8.90
2010-01-12 00:00:00,8.85,9.18,8.57,8.98,458139.71,8.98
2010-01-13 00:00:00,8.68,8.97,8.59,8.70,237999.24,8.70
2010-01-14 00:00:00,8.60,9.08,8.32,8.82,279035.42,8.82
2010-01-15 00:00:00,8.71,8.86,8.59,8.62,167108.80,8.62
2010-01-18 00:00:00,8.60,8.95,8.55,8.81,212791.84,8.81
2010-01-19 00:00:00,8.72,8.99,8.72,8.83,145184.59,8.83
2010-01-20 00:00:00,8.82,9.60,8.80,9.13,355399.14,9.13
2010-01-21 00:00:00,9.01,9.56,8.93,9.36,265370.93,9.36
2010-01-22 00:00:00,9.25,9.44,8.61,8.77,239084.60,8.77
2010-01-25 00:00:00,8.68,9.00,8.52,8.70,104614.62,8.70
2010-01-26 00:00:00,8.70,8.81,8.00,8.10,134277.62,8.10
2010-01-27 00:00:00,8.16,8.45,7.87,8.19,107123.49,8.19
2010-01-28 00:00:00,8.21,8.58,8.21,8.49,95351.21,8.49
2010-01-29 00:00:00,8.40,8.92,8.34,8.73,108562.32,8.73
2010-02-01 00:00:00,8.73,8.98,8.62,8.94,146047.36,8.94
2010-02-02 00:00:00,8.95,9.24,8.77,8.84,126360.35,8.84
2010-02-03 00:00:00,8.80,8.99,8.50,8.90,106794.33,8.90
2010-02-04 00:00:00,8.90,9.68,8.74,9.52,298857.10,9.52
2010-02-05 00:00:00,9.23,9.46,9.00,9.05,180541.97,9.05
2010-02-08 00:00:00,8.96,9.18,8.80,8.93,89563.50,8.93
2010-02-09 00:00:00,8.93,9.11,8.83,8.88,80515.12,8.88
2010-02-10 00:00:00,9.00,9.08,8.82,8.99,60852.50,8.99
2010-02-11 00:00:00,8.90,9.08,8.90,9.03,53074.58,9.03
2010-02-12 00:00:00,9.03,9.54,9.03,9.31,136858.80,9.31
2010-02-22 00:00:00,9.35,9.95,9.21,9.72,219083.99,9.72
