Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-30 00:00:00,25.51,25.55,25.11,25.32,61365.83,25.32
2010-03-31 00:00:00,25.21,25.34,24.64,24.77,80658.92,24.77
2010-04-01 00:00:00,24.40,24.77,24.02,24.73,201811.22,24.73
2010-04-02 00:00:00,24.65,24.69,24.43,24.55,90162.76,24.55
2010-04-06 00:00:00,24.59,25.07,24.50,25.07,97539.58,25.07
2010-04-07 00:00:00,25.06,25.06,24.73,24.83,57334.28,24.83
2010-04-08 00:00:00,24.80,24.80,24.50,24.55,56183.85,24.55
2010-04-09 00:00:00,24.51,24.81,24.47,24.65,55859.74,24.65
2010-04-12 00:00:00,24.70,24.78,24.13,24.42,80813.16,24.42
2010-04-13 00:00:00,24.30,24.80,24.07,24.57,85849.65,24.57
2010-04-14 00:00:00,24.59,24.77,24.33,24.76,61293.71,24.76
2010-04-15 00:00:00,24.76,24.97,24.43,24.88,75029.45,24.88
2010-04-16 00:00:00,24.89,24.96,24.52,24.53,46828.87,24.53
2010-04-19 00:00:00,24.19,24.19,22.36,22.37,103285.65,22.37
2010-04-20 00:00:00,22.37,22.60,21.65,21.85,70307.11,21.85
2010-04-21 00:00:00,22.00,22.46,21.76,22.39,55535.08,22.39
2010-04-22 00:00:00,22.30,22.30,21.73,21.86,62790.89,21.86
2010-04-23 00:00:00,21.80,21.95,21.22,21.34,65930.43,21.34
2010-04-26 00:00:00,21.34,22.56,21.18,22.55,96931.96,22.55
2010-04-27 00:00:00,22.56,22.72,22.00,22.70,87556.34,22.70
2010-04-29 00:00:00,22.80,22.98,21.70,21.75,58510.49,21.75
2010-04-30 00:00:00,21.77,21.95,20.88,21.13,48741.73,21.13
2010-05-04 00:00:00,20.50,20.50,19.62,19.76,82492.40,19.76
2010-05-05 00:00:00,19.50,19.86,18.67,19.65,108324.16,19.65
2010-05-06 00:00:00,19.42,19.42,18.49,18.49,69578.44,18.49
2010-05-07 00:00:00,18.18,18.53,17.80,18.12,54176.00,18.12
2010-05-10 00:00:00,18.12,18.66,18.02,18.55,51121.31,18.55
2010-05-11 00:00:00,19.04,19.10,18.08,18.15,55574.07,18.15
2010-05-12 00:00:00,18.09,18.60,17.96,18.59,43791.61,18.59
2010-05-13 00:00:00,18.60,19.10,18.43,19.07,67008.42,19.07
2010-05-14 00:00:00,18.82,19.23,18.69,18.85,44977.80,18.85
2010-05-17 00:00:00,18.48,18.61,17.80,17.81,48160.64,17.81
2010-05-18 00:00:00,17.81,18.65,17.58,18.55,60067.25,18.55
2010-05-19 00:00:00,18.30,18.80,18.18,18.44,40030.92,18.44
2010-05-20 00:00:00,18.38,18.70,18.18,18.20,35140.29,18.20
2010-05-21 00:00:00,17.65,18.56,17.60,18.54,40811.36,18.54
2010-05-24 00:00:00,18.61,19.40,18.60,19.26,83472.86,19.26
2010-05-25 00:00:00,19.10,19.10,18.70,18.82,55407.06,18.82
2010-05-26 00:00:00,18.80,18.99,18.68,18.88,27168.85,18.88
2010-05-27 00:00:00,18.89,19.29,18.60,19.21,54510.96,19.21
2010-05-28 00:00:00,19.40,19.50,19.11,19.18,59810.79,19.18
2010-05-31 00:00:00,18.90,19.10,18.42,18.42,42955.33,18.42
2010-06-01 00:00:00,18.37,18.42,17.80,18.00,37516.62,18.00
2010-06-02 00:00:00,17.93,18.28,17.81,18.27,28321.64,18.27
2010-06-03 00:00:00,18.40,18.55,18.15,18.15,33461.99,18.15
2010-06-04 00:00:00,18.17,18.35,18.00,18.27,19744.60,18.27
2010-06-07 00:00:00,17.90,18.19,17.81,18.06,21601.84,18.06
2010-06-08 00:00:00,18.05,18.34,18.01,18.26,27465.89,18.26
2010-06-09 00:00:00,18.38,19.07,18.30,19.05,67052.29,19.05
2010-06-10 00:00:00,18.67,18.73,18.35,18.37,44574.32,18.37
2010-06-11 00:00:00,18.47,18.60,18.35,18.38,25230.51,18.38
2010-06-17 00:00:00,18.51,18.62,18.36,18.37,22990.77,18.37
2010-06-18 00:00:00,18.37,18.45,17.75,17.82,28514.52,17.82
2010-06-21 00:00:00,17.94,18.34,17.76,18.30,30429.42,18.30
2010-06-22 00:00:00,18.27,18.75,18.21,18.61,41613.13,18.61
2010-06-23 00:00:00,18.54,18.73,18.36,18.69,49412.79,18.69
2010-06-24 00:00:00,18.69,18.74,18.50,18.61,25587.12,18.61
2010-06-25 00:00:00,18.59,18.59,18.11,18.25,21030.68,18.25
2010-06-28 00:00:00,18.19,18.28,17.90,17.93,21992.45,17.93
2010-06-29 00:00:00,17.98,18.14,17.11,17.21,38553.91,17.21
2010-06-30 00:00:00,17.15,17.15,16.56,16.76,31690.74,16.76
2010-07-01 00:00:00,16.77,16.86,16.58,16.58,18826.97,16.58
2010-07-02 00:00:00,16.62,16.84,16.35,16.79,22114.77,16.79
2010-07-05 00:00:00,16.60,16.70,16.44,16.61,15538.25,16.61
2010-07-06 00:00:00,16.50,17.04,16.50,17.02,26501.01,17.02
2010-07-07 00:00:00,17.02,17.15,16.80,17.12,21274.27,17.12
2010-07-08 00:00:00,17.14,17.22,16.85,17.03,22382.18,17.03
2010-07-09 00:00:00,17.03,17.48,16.85,17.47,48586.06,17.47
2010-07-12 00:00:00,17.51,18.14,17.51,17.99,60803.22,17.99
2010-07-13 00:00:00,17.85,17.85,17.38,17.72,31087.71,17.72
2010-07-14 00:00:00,17.76,18.00,17.67,17.76,24421.12,17.76
2010-07-15 00:00:00,17.78,17.90,17.34,17.34,20619.88,17.34
2010-07-16 00:00:00,17.24,17.43,16.95,17.34,23478.14,17.34
2010-07-19 00:00:00,17.11,17.90,17.04,17.84,34812.49,17.84
2010-07-20 00:00:00,17.84,18.53,17.76,18.43,62720.19,18.43
2010-07-21 00:00:00,18.43,18.93,18.28,18.59,65666.07,18.59
2010-07-22 00:00:00,18.56,18.96,18.45,18.88,53959.68,18.88
2010-07-23 00:00:00,18.91,19.04,18.65,18.96,55706.39,18.96
2010-07-26 00:00:00,19.05,19.18,18.73,18.98,34791.42,18.98
2010-07-27 00:00:00,18.99,18.99,18.63,18.90,36266.15,18.90
2010-07-28 00:00:00,18.85,19.68,18.72,19.57,67354.94,19.57
2010-07-29 00:00:00,19.58,20.18,19.38,19.95,88033.05,19.95
2010-07-30 00:00:00,19.83,19.83,19.45,19.70,53340.48,19.70
2010-08-02 00:00:00,19.60,20.25,19.50,20.21,56955.34,20.21
2010-08-03 00:00:00,20.14,20.30,19.61,19.62,45666.97,19.62
2010-08-04 00:00:00,19.55,19.80,19.10,19.73,50969.78,19.73
2010-08-05 00:00:00,19.62,19.99,19.53,19.76,38741.07,19.76
2010-08-06 00:00:00,19.74,20.10,19.35,20.10,55163.27,20.10
2010-08-09 00:00:00,20.10,20.21,19.92,20.11,43649.90,20.11
2010-08-10 00:00:00,20.15,20.17,19.25,19.25,56419.81,19.25
2010-08-11 00:00:00,19.22,19.65,19.15,19.33,30530.41,19.33
2010-08-12 00:00:00,19.24,19.43,18.78,18.91,35779.59,18.91
2010-08-13 00:00:00,18.91,19.55,18.88,19.48,33659.36,19.48
2010-08-16 00:00:00,19.43,19.91,19.30,19.90,46018.51,19.90
2010-08-17 00:00:00,19.97,20.12,19.70,19.99,39065.64,19.99
2010-08-18 00:00:00,20.08,20.09,19.76,19.95,34032.30,19.95
2010-08-19 00:00:00,19.98,20.32,19.81,20.19,58906.36,20.19
2010-08-20 00:00:00,20.10,20.13,19.44,19.45,53790.78,19.45
2010-08-23 00:00:00,19.41,19.68,19.35,19.53,25293.98,19.53
2010-08-24 00:00:00,19.59,20.13,19.48,20.02,43519.67,20.02
2010-08-25 00:00:00,19.90,19.93,19.38,19.42,43400.26,19.42
2010-08-26 00:00:00,19.54,19.81,19.41,19.56,25002.12,19.56
2010-08-27 00:00:00,19.55,19.59,19.20,19.47,32311.85,19.47
2010-08-30 00:00:00,19.59,19.98,19.50,19.92,45358.05,19.92
2010-08-31 00:00:00,19.90,20.15,19.70,20.06,55058.79,20.06
2010-09-01 00:00:00,20.10,20.63,20.10,20.48,134102.16,20.48
2010-09-02 00:00:00,20.71,20.96,20.52,20.78,117727.30,20.78
2010-09-03 00:00:00,20.70,20.82,20.31,20.53,70763.16,20.53
2010-09-06 00:00:00,20.60,20.79,20.51,20.73,60761.78,20.73
2010-09-07 00:00:00,20.75,21.38,20.75,21.34,96121.46,21.34
2010-09-08 00:00:00,21.24,21.24,20.93,21.14,54066.74,21.14
2010-09-09 00:00:00,21.20,21.25,20.40,20.43,75542.06,20.43
2010-09-10 00:00:00,20.70,21.21,20.52,21.17,87184.91,21.17
2010-09-13 00:00:00,21.12,21.39,20.81,21.25,59672.96,21.25
2010-09-14 00:00:00,21.28,21.90,20.89,21.52,82390.67,21.52
2010-09-15 00:00:00,21.55,21.55,20.77,20.88,45575.23,20.88
2010-09-16 00:00:00,20.68,20.95,20.08,20.32,48348.94,20.32
2010-09-17 00:00:00,20.33,20.46,19.90,19.98,41476.93,19.98
2010-09-20 00:00:00,19.98,20.17,19.50,20.00,38588.23,20.00
2010-09-21 00:00:00,20.14,20.15,19.73,19.76,18265.89,19.76
2010-09-27 00:00:00,19.88,20.26,19.72,20.22,25402.37,20.22
2010-09-28 00:00:00,20.20,20.20,19.65,19.71,29299.06,19.71
2010-09-29 00:00:00,19.70,19.96,19.50,19.55,25689.02,19.55
2010-09-30 00:00:00,19.55,20.08,19.54,20.00,25539.75,20.00
2010-10-08 00:00:00,20.19,20.72,20.16,20.54,48920.02,20.54
2010-10-11 00:00:00,20.65,21.09,20.54,21.00,81986.17,21.00
2010-10-12 00:00:00,20.96,21.23,20.80,20.98,69831.84,20.98
2010-10-13 00:00:00,21.20,21.47,20.87,21.35,91384.89,21.35
2010-10-14 00:00:00,21.55,21.80,21.00,21.04,121687.80,21.04
2010-10-15 00:00:00,20.85,21.49,20.60,21.45,97953.15,21.45
2010-10-18 00:00:00,21.63,22.75,21.62,22.09,165994.86,22.09
2010-10-19 00:00:00,22.10,22.33,21.79,22.28,89249.23,22.28
2010-10-20 00:00:00,21.80,22.80,21.69,22.50,116354.74,22.50
2010-10-21 00:00:00,22.62,22.72,21.95,22.18,84700.74,22.18
2010-10-22 00:00:00,22.18,22.47,21.80,22.34,86505.57,22.34
2010-10-25 00:00:00,22.63,23.42,22.63,23.28,131805.07,23.28
2010-10-26 00:00:00,23.35,23.85,22.89,23.08,118517.55,23.08
2010-10-27 00:00:00,23.00,23.25,22.32,22.51,93572.34,22.51
2010-10-28 00:00:00,22.49,23.34,22.45,23.09,81493.08,23.09
2010-10-29 00:00:00,23.05,23.50,22.86,23.05,74162.64,23.05
2010-11-01 00:00:00,23.17,23.42,23.00,23.36,80728.77,23.36
2010-11-02 00:00:00,23.45,23.45,22.70,22.72,108883.68,22.72
2010-11-03 00:00:00,22.73,23.14,22.30,22.35,80134.62,22.35
2010-11-04 00:00:00,22.52,22.69,22.35,22.60,67625.68,22.60
2010-11-05 00:00:00,22.89,22.98,22.73,22.77,67830.97,22.77
2010-11-08 00:00:00,22.86,23.68,22.85,23.50,103858.09,23.50
2010-11-09 00:00:00,23.50,23.89,23.22,23.42,81521.69,23.42
2010-11-10 00:00:00,23.40,23.43,23.08,23.30,65506.95,23.30
2010-11-11 00:00:00,23.11,23.65,23.10,23.14,89748.73,23.14
2010-11-12 00:00:00,23.00,23.20,21.18,21.48,111831.34,21.48
2010-11-15 00:00:00,21.45,21.82,21.44,21.81,61855.03,21.81
2010-11-16 00:00:00,21.95,21.99,20.45,20.50,80996.10,20.50
2010-11-17 00:00:00,20.47,21.05,20.30,20.73,75947.06,20.73
2010-11-18 00:00:00,20.77,20.99,20.50,20.78,42297.78,20.78
2010-11-19 00:00:00,20.89,20.92,20.35,20.89,45123.92,20.89
2010-11-22 00:00:00,20.67,21.20,20.60,20.99,54401.64,20.99
2010-11-23 00:00:00,20.91,20.91,20.25,20.51,43004.07,20.51
2010-11-24 00:00:00,20.38,20.88,20.31,20.78,52168.58,20.78
2010-11-25 00:00:00,20.93,21.29,20.75,21.15,76559.25,21.15
2010-11-26 00:00:00,21.18,21.18,20.62,20.80,58694.98,20.80
2010-11-29 00:00:00,20.83,21.94,20.83,21.88,119333.15,21.88
2010-11-30 00:00:00,21.80,22.42,21.03,22.23,134618.23,22.23
2010-12-01 00:00:00,22.01,22.28,21.73,21.99,59063.78,21.99
2010-12-02 00:00:00,22.22,22.37,21.83,21.91,58005.08,21.91
2010-12-03 00:00:00,21.83,22.19,21.56,22.02,48187.64,22.02
2010-12-06 00:00:00,22.03,22.14,21.58,21.70,36085.79,21.70
2010-12-07 00:00:00,21.70,21.79,21.20,21.70,42591.43,21.70
2010-12-08 00:00:00,21.63,21.70,21.33,21.36,36515.11,21.36
2010-12-09 00:00:00,21.35,21.35,20.70,20.70,44528.26,20.70
2010-12-10 00:00:00,20.58,21.15,20.50,20.98,25514.40,20.98
2010-12-13 00:00:00,21.10,21.78,21.10,21.70,47872.19,21.70
2010-12-14 00:00:00,21.83,21.98,21.71,21.81,49317.28,21.81
2010-12-15 00:00:00,21.70,21.89,21.51,21.63,42890.27,21.63
2010-12-16 00:00:00,21.63,21.89,21.58,21.72,33991.68,21.72
2010-12-17 00:00:00,21.76,22.35,21.72,22.15,67729.55,22.15
2010-12-20 00:00:00,22.45,22.47,21.50,21.91,68234.08,21.91
2010-12-21 00:00:00,22.00,22.22,21.81,22.22,44287.58,22.22
2010-12-22 00:00:00,22.21,22.30,21.71,21.74,44180.59,21.74
2010-12-23 00:00:00,21.68,21.77,21.15,21.16,45415.97,21.16
2010-12-24 00:00:00,21.04,21.36,20.99,21.11,28401.45,21.11
2010-12-27 00:00:00,21.17,21.54,20.46,20.48,45375.37,20.48
2010-12-28 00:00:00,20.48,20.70,19.96,20.00,38586.82,20.00
2010-12-29 00:00:00,20.20,20.23,20.00,20.22,19418.61,20.22
2010-12-30 00:00:00,20.18,20.30,19.96,20.22,22857.33,20.22
2010-12-31 00:00:00,20.31,20.55,20.25,20.55,29839.98,20.55
2011-01-04 00:00:00,20.62,20.73,20.35,20.61,41268.68,20.61
2011-01-05 00:00:00,20.55,20.80,20.42,20.70,35780.03,20.70
2011-01-06 00:00:00,20.67,20.85,20.55,20.61,24647.19,20.61
2011-01-07 00:00:00,20.62,20.87,20.40,20.65,34463.61,20.65
2011-01-10 00:00:00,20.60,20.65,20.06,20.11,30473.80,20.11
2011-01-11 00:00:00,20.06,20.13,19.85,20.02,27321.46,20.02
2011-01-12 00:00:00,20.03,20.28,20.01,20.20,18070.14,20.20
2011-01-13 00:00:00,20.22,20.38,20.06,20.14,15630.27,20.14
2011-01-14 00:00:00,20.08,20.19,19.61,19.72,30142.17,19.72
2011-01-17 00:00:00,19.60,19.60,18.86,18.89,30634.62,18.89
2011-01-18 00:00:00,18.88,18.99,18.70,18.88,18860.02,18.88
2011-01-19 00:00:00,18.81,19.25,18.81,19.23,25181.04,19.23
2011-01-20 00:00:00,19.30,19.30,18.51,18.51,33278.34,18.51
2011-01-21 00:00:00,18.58,18.87,18.38,18.52,31205.03,18.52
2011-01-24 00:00:00,18.57,18.67,18.01,18.10,22952.41,18.10
2011-01-25 00:00:00,18.14,18.35,18.06,18.25,16321.93,18.25
2011-01-26 00:00:00,18.25,18.50,18.17,18.48,14309.08,18.48
2011-01-27 00:00:00,18.40,18.83,18.22,18.77,27033.38,18.77
2011-01-28 00:00:00,18.77,18.88,18.61,18.85,20310.13,18.85
2011-01-31 00:00:00,18.80,19.04,18.71,19.03,20570.57,19.03
2011-02-01 00:00:00,19.05,19.07,18.89,18.98,14694.02,18.98
2011-02-09 00:00:00,18.88,19.06,18.51,18.64,16208.68,18.64
2011-02-10 00:00:00,18.69,19.20,18.60,19.20,30033.84,19.20
2011-02-11 00:00:00,19.19,19.25,19.05,19.18,28424.79,19.18
2011-02-14 00:00:00,19.51,20.34,19.51,20.20,83031.38,20.20
2011-02-15 00:00:00,20.10,20.18,19.91,19.91,58921.12,19.91
2011-02-16 00:00:00,19.84,20.12,19.71,20.11,41524.86,20.11
2011-02-17 00:00:00,20.09,20.44,20.00,20.19,41649.51,20.19
2011-02-18 00:00:00,20.08,20.28,19.90,20.26,39835.23,20.26
2011-02-21 00:00:00,20.06,20.70,20.02,20.64,56112.42,20.64
2011-02-22 00:00:00,20.70,20.75,19.84,19.85,67798.75,19.85
2011-02-23 00:00:00,19.80,20.14,19.51,19.95,25226.04,19.95
2011-02-24 00:00:00,19.94,20.10,19.72,19.99,25664.14,19.99
2011-02-25 00:00:00,20.07,20.14,19.79,20.05,23193.25,20.05
2011-02-28 00:00:00,20.05,20.30,19.92,20.27,34454.48,20.27
2011-03-01 00:00:00,20.30,20.45,20.19,20.38,42800.51,20.38
2011-03-02 00:00:00,20.23,20.29,19.91,20.16,31731.71,20.16
2011-03-03 00:00:00,20.20,20.37,20.02,20.06,35868.95,20.06
2011-03-04 00:00:00,20.16,20.44,20.01,20.40,40289.85,20.40
2011-03-07 00:00:00,20.52,20.98,20.50,20.95,76169.29,20.95
2011-03-08 00:00:00,20.94,20.96,20.60,20.79,47079.93,20.79
2011-03-09 00:00:00,20.81,20.94,20.70,20.86,37773.34,20.86
2011-03-10 00:00:00,20.86,20.86,20.45,20.82,48113.51,20.82
2011-03-11 00:00:00,20.69,21.50,20.60,21.20,95212.77,21.20
2011-03-14 00:00:00,21.07,22.96,21.02,21.82,102137.32,21.82
2011-03-15 00:00:00,21.70,21.70,20.87,21.20,76026.84,21.20
2011-03-16 00:00:00,21.20,21.49,21.18,21.25,49790.56,21.25
2011-03-17 00:00:00,21.01,21.07,20.55,20.66,54092.40,20.66
2011-03-18 00:00:00,20.77,21.18,20.77,20.90,29056.02,20.90
2011-03-21 00:00:00,20.95,21.00,20.61,20.66,30956.29,20.66
2011-03-22 00:00:00,20.86,20.90,20.51,20.79,21339.80,20.79
2011-03-23 00:00:00,20.79,21.28,20.71,21.28,42646.33,21.28
2011-03-24 00:00:00,21.28,21.32,21.02,21.08,32546.82,21.08
2011-03-25 00:00:00,21.05,21.32,20.96,21.22,35908.44,21.22
2011-03-28 00:00:00,21.30,21.64,21.20,21.57,53223.55,21.57
2011-03-29 00:00:00,21.50,21.51,21.02,21.06,42198.89,21.06
2011-03-30 00:00:00,21.06,21.25,20.90,20.95,29554.82,20.95
2011-03-31 00:00:00,20.95,21.38,20.83,20.93,30638.29,20.93
2011-04-01 00:00:00,20.88,21.07,20.50,20.76,48200.50,20.76
2011-04-06 00:00:00,20.55,20.89,20.55,20.79,31481.74,20.79
2011-04-07 00:00:00,20.78,20.95,20.60,20.78,26429.32,20.78
2011-04-08 00:00:00,20.78,21.24,20.60,21.20,40822.36,21.20
2011-04-11 00:00:00,21.26,21.34,20.80,21.09,42731.36,21.09
2011-04-12 00:00:00,20.94,21.68,20.85,21.40,67009.45,21.40
2011-04-13 00:00:00,21.20,21.87,21.20,21.80,67848.40,21.80
2011-04-14 00:00:00,21.81,21.94,21.60,21.66,48630.55,21.66
2011-04-15 00:00:00,21.63,21.83,21.14,21.43,49497.11,21.43
2011-04-18 00:00:00,21.37,21.83,21.15,21.82,49878.15,21.82
2011-04-19 00:00:00,21.19,21.19,20.20,20.22,124819.64,20.22
2011-04-20 00:00:00,20.24,20.45,19.90,20.00,78379.93,20.00
2011-04-21 00:00:00,20.07,20.19,19.93,20.02,51024.92,20.02
2011-04-22 00:00:00,20.05,20.10,19.78,20.01,40284.45,20.01
2011-04-25 00:00:00,19.99,20.00,19.67,19.70,34860.09,19.70
2011-04-26 00:00:00,19.80,19.97,19.66,19.72,30573.20,19.72
2011-04-27 00:00:00,19.83,19.94,19.27,19.35,42981.56,19.35
2011-04-28 00:00:00,19.40,19.54,19.00,19.02,33185.91,19.02
2011-04-29 00:00:00,19.01,19.21,18.97,19.19,22602.45,19.19
2011-05-03 00:00:00,19.15,19.57,19.00,19.44,27357.46,19.44
2011-05-04 00:00:00,19.30,19.39,19.02,19.06,29313.24,19.06
2011-05-05 00:00:00,19.02,19.10,18.69,18.71,46844.50,18.71
2011-05-06 00:00:00,18.60,18.69,18.40,18.64,27753.79,18.64
2011-05-09 00:00:00,18.64,18.90,18.62,18.79,25524.54,18.79
2011-05-10 00:00:00,18.85,18.95,18.73,18.90,15782.89,18.90
2011-05-11 00:00:00,18.83,18.97,18.59,18.82,36890.19,18.82
2011-05-13 00:00:00,18.57,18.63,18.11,18.43,62266.18,18.43
2011-05-16 00:00:00,18.43,18.43,18.09,18.17,38740.00,18.17
2011-05-17 00:00:00,18.20,18.47,18.12,18.38,26073.83,18.38
2011-05-18 00:00:00,18.36,18.48,18.25,18.46,18525.27,18.46
2011-05-19 00:00:00,18.48,18.59,18.40,18.53,24765.30,18.53
2011-05-20 00:00:00,18.53,18.55,18.21,18.32,18398.89,18.32
2011-05-23 00:00:00,18.28,18.28,17.59,17.60,34288.07,17.60
2011-05-24 00:00:00,17.60,17.73,17.47,17.63,17432.35,17.63
2011-05-25 00:00:00,17.63,17.67,17.18,17.20,18669.59,17.20
2011-05-26 00:00:00,17.30,17.47,17.18,17.24,20290.21,17.24
2011-05-27 00:00:00,17.33,17.49,17.23,17.24,19276.11,17.24
2011-05-30 00:00:00,17.31,17.40,17.06,17.16,14566.47,17.16
2011-05-31 00:00:00,17.16,17.58,17.16,17.55,19306.75,17.55
2011-06-01 00:00:00,17.54,18.13,17.48,17.99,45467.95,17.99
2011-06-02 00:00:00,17.80,17.85,17.42,17.66,24728.12,17.66
2011-06-03 00:00:00,17.70,17.98,17.52,17.91,18930.89,17.91
2011-06-07 00:00:00,17.85,18.00,17.80,17.89,20772.87,17.89
2011-06-08 00:00:00,17.89,17.97,17.56,17.88,16708.21,17.88
2011-06-09 00:00:00,17.68,17.78,17.26,17.28,22524.48,17.28
2011-06-10 00:00:00,17.28,17.44,17.22,17.38,14855.15,17.38
2011-06-13 00:00:00,17.23,17.23,16.98,17.05,19241.68,17.05
2011-06-14 00:00:00,17.13,17.34,17.05,17.30,25179.80,17.30
2011-06-15 00:00:00,17.20,17.26,17.03,17.03,23041.79,17.03
2011-06-16 00:00:00,16.90,16.90,16.39,16.39,36669.43,16.39
2011-06-17 00:00:00,16.37,16.51,16.20,16.21,15690.24,16.21
2011-06-20 00:00:00,16.18,16.18,15.90,15.96,19719.28,15.96
2011-06-21 00:00:00,15.98,16.11,15.70,16.02,29855.78,16.02
2011-06-22 00:00:00,16.05,16.07,15.78,15.86,18283.38,15.86
2011-06-23 00:00:00,15.66,16.16,15.50,16.05,46836.04,16.05
2011-06-24 00:00:00,15.96,16.55,15.90,16.55,65747.55,16.55
2011-06-27 00:00:00,16.55,16.58,16.26,16.40,79019.46,16.40
2011-06-28 00:00:00,16.41,16.50,16.25,16.45,39800.15,16.45
2011-06-29 00:00:00,16.45,16.46,16.08,16.08,42539.62,16.08
2011-06-30 00:00:00,16.10,16.34,16.03,16.30,51944.00,16.30
2011-07-01 00:00:00,16.34,16.45,16.20,16.39,45059.16,16.39
2011-07-04 00:00:00,16.41,16.83,16.38,16.72,58339.58,16.72
2011-07-05 00:00:00,16.72,16.96,16.65,16.94,51413.25,16.94
2011-07-06 00:00:00,16.88,16.88,16.60,16.80,33909.16,16.80
2011-07-07 00:00:00,16.73,16.98,16.71,16.79,40027.79,16.79
2011-07-08 00:00:00,16.76,16.80,16.52,16.70,30742.37,16.70
2011-07-11 00:00:00,16.59,16.73,16.51,16.70,23502.98,16.70
2011-07-12 00:00:00,16.60,16.60,16.33,16.35,33716.72,16.35
