Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.28,5.31,5.21,5.23,135999.39,5.23
2010-01-05 00:00:00,5.24,5.26,5.15,5.24,176847.97,5.24
2010-01-06 00:00:00,5.24,5.29,5.19,5.22,142827.97,5.22
2010-01-07 00:00:00,5.20,5.22,5.09,5.12,144963.51,5.12
2010-01-08 00:00:00,5.11,5.15,5.05,5.14,126144.75,5.14
2010-01-11 00:00:00,5.24,5.25,5.14,5.18,124927.33,5.18
2010-01-12 00:00:00,5.16,5.32,5.14,5.30,227444.56,5.30
2010-01-13 00:00:00,5.24,5.35,5.21,5.30,305079.28,5.30
2010-01-14 00:00:00,5.29,5.38,5.28,5.33,207549.31,5.33
2010-01-15 00:00:00,5.34,5.35,5.27,5.31,169568.82,5.31
2010-01-18 00:00:00,5.31,5.44,5.29,5.42,275750.34,5.42
2010-01-19 00:00:00,5.42,5.58,5.36,5.49,349451.17,5.49
2010-01-20 00:00:00,5.47,5.78,5.43,5.51,614602.12,5.51
2010-01-21 00:00:00,5.51,5.54,5.36,5.43,222685.66,5.43
2010-01-22 00:00:00,5.38,5.53,5.23,5.48,320492.15,5.48
2010-01-25 00:00:00,5.39,5.49,5.33,5.34,129857.93,5.34
2010-01-26 00:00:00,5.33,5.36,5.17,5.18,141149.06,5.18
2010-01-27 00:00:00,5.18,5.41,5.15,5.26,180598.30,5.26
2010-01-28 00:00:00,5.26,5.37,5.24,5.35,133456.39,5.35
2010-01-29 00:00:00,5.30,5.41,5.29,5.33,140578.05,5.33
2010-02-01 00:00:00,5.33,5.35,5.19,5.23,121668.87,5.23
2010-02-02 00:00:00,5.24,5.58,5.23,5.42,346193.67,5.42
2010-02-03 00:00:00,5.44,5.68,5.41,5.64,625116.04,5.64
2010-02-04 00:00:00,5.60,5.66,5.52,5.62,341883.73,5.62
2010-02-05 00:00:00,5.54,5.54,5.39,5.45,276987.60,5.45
2010-02-08 00:00:00,5.43,5.55,5.42,5.49,158098.13,5.49
2010-02-09 00:00:00,5.48,6.04,5.45,5.90,1312805.13,5.90
2010-02-10 00:00:00,5.83,5.90,5.73,5.83,806224.36,5.83
2010-02-11 00:00:00,5.81,5.82,5.70,5.80,293204.23,5.80
2010-02-12 00:00:00,5.80,5.92,5.73,5.84,297898.52,5.84
2010-02-22 00:00:00,5.86,5.89,5.74,5.76,244693.12,5.76
2010-02-23 00:00:00,5.74,5.90,5.72,5.89,280773.77,5.89
2010-02-24 00:00:00,5.85,5.97,5.80,5.92,269834.90,5.92
2010-02-25 00:00:00,5.90,6.03,5.86,5.98,429433.14,5.98
2010-02-26 00:00:00,5.98,6.04,5.91,5.92,318894.42,5.92
2010-03-01 00:00:00,5.90,6.03,5.84,5.99,492091.89,5.99
2010-03-02 00:00:00,5.99,6.00,5.80,5.82,299478.90,5.82
2010-03-03 00:00:00,5.86,6.15,5.86,5.97,726084.38,5.97
2010-03-04 00:00:00,5.99,6.32,5.88,5.98,724271.96,5.98
2010-03-05 00:00:00,5.97,6.23,5.91,6.11,467678.28,6.11
2010-03-08 00:00:00,6.14,6.17,5.99,6.14,297654.08,6.14
2010-03-09 00:00:00,6.10,6.13,5.98,6.10,296076.68,6.10
2010-03-10 00:00:00,6.07,6.15,5.97,6.08,352484.35,6.08
2010-03-11 00:00:00,6.04,6.10,5.90,5.95,211386.11,5.95
2010-03-12 00:00:00,5.96,5.97,5.76,5.78,235824.48,5.78
2010-03-15 00:00:00,5.74,5.80,5.66,5.69,136567.81,5.69
2010-03-16 00:00:00,5.69,5.74,5.60,5.72,110051.21,5.72
2010-03-17 00:00:00,5.74,5.82,5.69,5.82,140655.89,5.82
2010-03-18 00:00:00,5.82,5.83,5.76,5.78,109378.83,5.78
2010-03-19 00:00:00,5.81,5.88,5.76,5.83,114808.48,5.83
2010-03-22 00:00:00,5.84,5.84,5.73,5.78,125647.53,5.78
2010-03-23 00:00:00,5.79,5.86,5.75,5.79,126824.76,5.79
2010-03-24 00:00:00,5.82,6.04,5.78,5.91,251481.19,5.91
2010-03-25 00:00:00,5.87,6.07,5.80,5.95,296193.13,5.95
2010-03-26 00:00:00,6.00,6.13,6.00,6.03,352573.81,6.03
2010-03-29 00:00:00,6.05,6.10,5.94,6.08,239830.62,6.08
2010-03-30 00:00:00,6.15,6.25,6.14,6.24,476434.56,6.24
2010-03-31 00:00:00,6.23,6.27,6.13,6.15,296214.68,6.15
2010-04-01 00:00:00,6.14,6.19,6.07,6.13,236583.53,6.13
2010-04-02 00:00:00,6.17,6.29,6.16,6.19,218055.61,6.19
2010-04-06 00:00:00,6.20,6.22,6.11,6.15,173696.96,6.15
2010-04-07 00:00:00,6.18,6.19,6.02,6.05,184714.33,6.05
2010-04-08 00:00:00,6.05,6.06,5.92,5.95,237465.38,5.95
2010-04-09 00:00:00,5.95,6.02,5.94,6.01,130203.54,6.01
2010-04-12 00:00:00,6.01,6.03,5.91,5.95,150026.80,5.95
2010-04-13 00:00:00,5.95,6.02,5.85,5.97,150271.37,5.97
2010-04-14 00:00:00,5.97,6.04,5.97,6.01,126643.04,6.01
2010-04-15 00:00:00,6.02,6.05,5.90,5.92,108721.69,5.92
2010-04-19 00:00:00,5.89,5.89,5.54,5.60,188186.74,5.60
2010-04-20 00:00:00,5.60,5.67,5.49,5.66,128525.03,5.66
2010-04-21 00:00:00,5.65,5.74,5.59,5.72,121651.75,5.72
2010-04-22 00:00:00,5.71,5.71,5.53,5.58,181850.85,5.58
2010-04-23 00:00:00,5.58,5.61,5.49,5.55,108613.87,5.55
2010-04-26 00:00:00,5.56,5.59,5.50,5.58,67791.12,5.58
2010-04-27 00:00:00,5.55,5.65,5.35,5.46,133869.99,5.46
2010-04-28 00:00:00,5.42,5.47,5.35,5.43,70790.03,5.43
2010-04-29 00:00:00,5.43,5.52,5.36,5.38,88566.61,5.38
2010-04-30 00:00:00,5.41,5.48,5.30,5.47,93137.52,5.47
2010-05-04 00:00:00,5.42,5.58,5.38,5.54,93727.11,5.54
2010-05-05 00:00:00,5.48,5.73,5.46,5.67,173155.98,5.67
2010-05-06 00:00:00,5.65,5.65,5.45,5.46,113139.93,5.46
2010-05-07 00:00:00,5.35,5.46,5.30,5.37,91989.98,5.37
2010-05-10 00:00:00,5.37,5.42,5.20,5.30,70545.82,5.30
2010-05-11 00:00:00,5.41,5.42,5.26,5.31,77118.02,5.31
2010-05-12 00:00:00,5.26,5.36,5.21,5.30,56642.30,5.30
2010-05-13 00:00:00,5.34,5.38,5.23,5.38,70268.44,5.38
2010-05-14 00:00:00,5.35,5.44,5.31,5.37,66907.35,5.37
2010-05-17 00:00:00,5.34,5.36,5.09,5.12,97517.20,5.12
2010-05-18 00:00:00,5.10,5.16,4.98,5.14,82207.18,5.14
2010-05-19 00:00:00,5.09,5.16,5.04,5.09,47179.08,5.09
2010-05-20 00:00:00,5.08,5.14,5.02,5.05,43500.68,5.05
2010-05-21 00:00:00,4.96,5.05,4.87,5.04,81073.84,5.04
2010-05-24 00:00:00,5.01,5.20,5.01,5.18,100973.97,5.18
2010-05-25 00:00:00,5.15,5.17,5.04,5.08,69090.34,5.08
2010-05-26 00:00:00,5.14,5.14,4.97,5.03,111113.28,5.03
2010-05-27 00:00:00,5.02,5.12,4.95,5.11,84345.23,5.11
2010-06-30 00:00:00,4.96,4.96,4.52,4.56,231600.58,4.56
2010-07-01 00:00:00,4.50,4.70,4.49,4.64,115177.56,4.64
2010-07-02 00:00:00,4.62,4.77,4.52,4.62,99136.76,4.62
2010-07-05 00:00:00,4.64,4.72,4.58,4.66,70502.26,4.66
2010-07-06 00:00:00,4.68,4.72,4.61,4.70,100172.75,4.70
2010-07-07 00:00:00,4.68,4.69,4.52,4.64,109535.10,4.64
2010-07-08 00:00:00,4.65,4.67,4.55,4.57,57964.12,4.57
2010-07-09 00:00:00,4.61,4.70,4.54,4.68,138105.74,4.68
2010-07-12 00:00:00,4.68,4.78,4.65,4.75,114916.48,4.75
2010-07-13 00:00:00,4.69,4.71,4.59,4.62,116436.86,4.62
2010-07-14 00:00:00,4.64,4.69,4.63,4.66,70381.55,4.66
2010-07-15 00:00:00,4.67,4.69,4.61,4.64,82410.09,4.64
2010-07-16 00:00:00,4.63,4.63,4.52,4.61,65217.17,4.61
2010-07-19 00:00:00,4.55,4.68,4.54,4.68,57872.69,4.68
2010-07-20 00:00:00,4.68,4.88,4.68,4.81,164118.29,4.81
2010-07-21 00:00:00,4.80,4.86,4.76,4.80,129493.11,4.80
2010-07-22 00:00:00,4.78,4.86,4.77,4.85,89262.02,4.85
2010-07-23 00:00:00,4.87,4.89,4.76,4.84,107747.54,4.84
2010-07-26 00:00:00,4.86,4.88,4.81,4.87,93439.16,4.87
2010-07-27 00:00:00,4.87,4.88,4.82,4.86,85837.96,4.86
2010-07-28 00:00:00,4.85,4.93,4.82,4.93,149739.28,4.93
2010-07-29 00:00:00,4.92,4.94,4.88,4.94,124561.50,4.94
2010-07-30 00:00:00,4.94,5.04,4.92,4.95,132129.48,4.95
2010-08-02 00:00:00,4.93,4.98,4.89,4.98,115595.14,4.98
2010-08-03 00:00:00,5.00,5.00,4.87,4.88,135943.28,4.88
2010-08-04 00:00:00,4.86,4.89,4.80,4.88,77463.36,4.88
2010-08-05 00:00:00,4.87,4.89,4.82,4.86,72255.33,4.86
2010-08-06 00:00:00,4.86,4.94,4.81,4.93,85519.58,4.93
2010-08-09 00:00:00,4.92,5.03,4.90,4.96,106021.74,4.96
2010-08-10 00:00:00,4.98,4.98,4.81,4.82,91419.95,4.82
2010-08-11 00:00:00,4.82,4.86,4.78,4.82,63914.85,4.82
2010-08-12 00:00:00,4.76,4.80,4.72,4.73,66552.01,4.73
2010-08-13 00:00:00,4.71,4.79,4.71,4.78,50478.01,4.78
2010-08-16 00:00:00,4.80,4.95,4.78,4.93,151322.50,4.93
2010-08-17 00:00:00,4.97,5.03,4.95,5.01,212937.27,5.01
2010-08-18 00:00:00,5.02,5.09,4.97,4.98,132867.13,4.98
2010-08-19 00:00:00,4.98,5.01,4.96,4.97,108769.21,4.97
2010-08-20 00:00:00,4.97,4.97,4.88,4.90,82629.96,4.90
2010-08-23 00:00:00,4.90,4.94,4.87,4.90,57796.71,4.90
2010-08-24 00:00:00,4.91,4.99,4.91,4.97,102131.20,4.97
2010-08-25 00:00:00,4.96,4.96,4.83,4.83,88702.64,4.83
2010-08-26 00:00:00,4.84,4.87,4.81,4.84,46406.13,4.84
2010-08-27 00:00:00,4.84,4.86,4.80,4.85,39910.86,4.85
2010-08-30 00:00:00,4.88,4.94,4.88,4.91,69458.44,4.91
2010-08-31 00:00:00,4.89,4.90,4.81,4.86,71161.28,4.86
2010-09-01 00:00:00,4.85,4.90,4.74,4.78,107876.00,4.78
2010-09-02 00:00:00,4.82,4.85,4.78,4.82,122774.41,4.82
2010-09-03 00:00:00,4.81,4.82,4.74,4.80,100391.11,4.80
2010-09-06 00:00:00,4.80,4.86,4.75,4.86,218611.19,4.86
2010-09-07 00:00:00,4.90,4.96,4.86,4.92,186171.08,4.92
2010-09-08 00:00:00,4.90,4.95,4.87,4.91,127361.86,4.91
2010-09-09 00:00:00,4.93,4.93,4.80,4.80,107906.77,4.80
2010-09-10 00:00:00,4.81,4.83,4.74,4.82,96381.31,4.82
2010-09-13 00:00:00,4.82,4.85,4.78,4.82,75878.83,4.82
2010-09-14 00:00:00,4.84,4.86,4.77,4.79,80103.60,4.79
2010-09-15 00:00:00,4.80,4.80,4.71,4.73,80460.79,4.73
2010-09-16 00:00:00,4.72,4.78,4.57,4.62,100318.14,4.62
2010-09-17 00:00:00,4.64,4.65,4.54,4.60,83193.33,4.60
2010-09-20 00:00:00,4.61,4.63,4.56,4.61,48852.94,4.61
2010-09-21 00:00:00,4.62,4.67,4.60,4.63,74376.16,4.63
2010-09-27 00:00:00,4.63,4.68,4.63,4.67,51325.78,4.67
2010-09-28 00:00:00,4.69,4.69,4.59,4.61,80343.98,4.61
2010-09-29 00:00:00,4.62,4.72,4.62,4.67,93043.38,4.67
2010-09-30 00:00:00,4.67,4.72,4.64,4.71,57517.78,4.71
2010-10-08 00:00:00,4.73,4.81,4.71,4.78,124807.61,4.78
2010-10-11 00:00:00,4.79,4.90,4.76,4.86,191121.63,4.86
2010-10-12 00:00:00,4.86,4.88,4.80,4.86,144368.53,4.86
2010-10-13 00:00:00,4.84,4.92,4.82,4.89,212645.08,4.89
2010-10-14 00:00:00,4.91,4.98,4.85,4.86,236684.08,4.86
2010-10-15 00:00:00,4.86,5.03,4.84,5.02,321960.60,5.02
2010-10-18 00:00:00,5.09,5.47,5.08,5.16,499796.46,5.16
2010-10-19 00:00:00,5.17,5.30,5.11,5.22,182137.64,5.22
2010-10-20 00:00:00,5.11,5.33,5.10,5.20,272193.79,5.20
2010-10-21 00:00:00,5.24,5.24,5.04,5.09,172557.17,5.09
2010-10-22 00:00:00,5.09,5.10,5.03,5.05,118909.29,5.05
2010-10-25 00:00:00,5.06,5.12,4.99,5.11,156707.67,5.11
2010-10-26 00:00:00,5.12,5.12,5.02,5.05,178982.22,5.05
2010-10-27 00:00:00,5.05,5.11,5.00,5.04,148431.62,5.04
2010-10-28 00:00:00,5.02,5.14,5.02,5.09,129749.12,5.09
2010-10-29 00:00:00,5.08,5.16,5.00,5.10,144604.35,5.10
2010-11-01 00:00:00,5.11,5.15,5.07,5.11,176948.98,5.11
2010-11-02 00:00:00,5.15,5.25,5.10,5.23,247181.57,5.23
2010-11-03 00:00:00,5.25,5.34,5.13,5.13,171884.78,5.13
2010-11-04 00:00:00,5.17,5.19,5.10,5.18,128406.55,5.18
2010-11-05 00:00:00,5.19,5.24,5.15,5.20,175931.14,5.20
2010-11-08 00:00:00,5.26,5.32,5.20,5.29,213611.09,5.29
2010-11-09 00:00:00,5.31,5.34,5.25,5.29,246089.87,5.29
2010-11-10 00:00:00,5.28,5.29,5.09,5.18,188459.97,5.18
2010-11-11 00:00:00,5.15,5.22,5.13,5.16,149782.13,5.16
2010-11-12 00:00:00,5.14,5.22,4.88,4.91,214094.80,4.91
2010-11-15 00:00:00,4.95,5.01,4.92,5.00,113156.11,5.00
2010-11-16 00:00:00,5.02,5.12,4.89,4.91,181384.21,4.91
2010-11-17 00:00:00,4.86,4.90,4.76,4.80,101725.82,4.80
2010-11-18 00:00:00,4.81,5.03,4.81,4.98,185091.47,4.98
2010-11-19 00:00:00,4.98,4.98,4.84,4.97,118902.15,4.97
2010-11-22 00:00:00,5.26,5.47,5.26,5.47,1023921.01,5.47
2010-11-23 00:00:00,5.43,5.43,5.09,5.18,592225.42,5.18
2010-11-24 00:00:00,5.12,5.42,5.06,5.39,401621.76,5.39
2010-11-25 00:00:00,5.35,5.47,5.25,5.31,361867.92,5.31
2010-11-26 00:00:00,5.31,5.31,5.16,5.19,191335.04,5.19
2010-11-29 00:00:00,5.17,5.25,5.14,5.18,117698.50,5.18
2010-11-30 00:00:00,5.22,5.30,5.02,5.09,216059.38,5.09
2010-12-01 00:00:00,5.09,5.13,5.01,5.11,99590.08,5.11
2010-12-02 00:00:00,5.18,5.22,5.10,5.12,132531.23,5.12
2010-12-03 00:00:00,5.13,5.13,5.02,5.06,105947.15,5.06
2010-12-07 00:00:00,5.08,5.08,4.94,5.04,109098.85,5.04
2010-12-08 00:00:00,5.05,5.05,4.97,4.99,100258.91,4.99
2010-12-09 00:00:00,4.98,4.98,4.89,4.89,99853.00,4.89
2010-12-10 00:00:00,4.88,4.93,4.83,4.93,70566.97,4.93
2010-12-13 00:00:00,4.93,5.03,4.91,5.02,109359.87,5.02
2010-12-14 00:00:00,5.02,5.03,4.96,4.98,112426.64,4.98
2010-12-15 00:00:00,4.99,5.03,4.95,4.96,93217.25,4.96
2010-12-16 00:00:00,4.96,4.98,4.94,4.94,62964.87,4.94
2010-12-17 00:00:00,4.95,5.02,4.95,5.00,95196.77,5.00
2010-12-20 00:00:00,5.03,5.04,4.83,4.89,113226.56,4.89
2010-12-21 00:00:00,4.90,4.97,4.81,4.94,91823.05,4.94
2010-12-22 00:00:00,4.94,4.94,4.81,4.88,73760.16,4.88
2010-12-23 00:00:00,4.94,4.97,4.85,4.86,50483.20,4.86
2010-12-24 00:00:00,4.87,4.87,4.81,4.84,56287.67,4.84
2010-12-27 00:00:00,4.84,4.87,4.72,4.73,78666.97,4.73
2010-12-28 00:00:00,4.73,4.73,4.61,4.62,91183.38,4.62
2010-12-29 00:00:00,4.62,4.66,4.61,4.64,42302.49,4.64
2010-12-30 00:00:00,4.65,4.65,4.59,4.61,47862.09,4.61
2010-12-31 00:00:00,4.62,4.68,4.61,4.67,56403.51,4.67
2011-01-04 00:00:00,4.69,4.72,4.66,4.71,66866.41,4.71
2011-01-05 00:00:00,4.70,4.70,4.66,4.70,53093.57,4.70
2011-01-06 00:00:00,4.70,4.74,4.66,4.73,63856.97,4.73
2011-01-07 00:00:00,4.73,4.79,4.71,4.76,66804.53,4.76
2011-01-10 00:00:00,4.76,4.77,4.68,4.69,51946.66,4.69
2011-01-11 00:00:00,4.66,4.71,4.63,4.70,45070.39,4.70
2011-01-12 00:00:00,4.70,4.72,4.66,4.71,42434.52,4.71
2011-01-13 00:00:00,4.72,4.76,4.70,4.72,44621.38,4.72
2011-01-14 00:00:00,4.72,4.72,4.66,4.67,42523.33,4.67
2011-01-17 00:00:00,4.65,4.67,4.60,4.62,68514.22,4.62
2011-01-18 00:00:00,4.60,4.81,4.58,4.80,118398.87,4.80
2011-01-19 00:00:00,4.80,4.80,4.73,4.78,69746.94,4.78
2011-01-20 00:00:00,4.78,4.79,4.62,4.65,56946.87,4.65
2011-01-21 00:00:00,4.63,4.72,4.61,4.69,50870.59,4.69
2011-01-24 00:00:00,4.68,4.72,4.64,4.69,32932.93,4.69
2011-01-25 00:00:00,4.68,4.81,4.68,4.79,98661.59,4.79
2011-01-26 00:00:00,4.79,4.80,4.74,4.76,52504.40,4.76
2011-01-27 00:00:00,4.74,4.83,4.73,4.80,72214.68,4.80
2011-01-28 00:00:00,4.79,4.80,4.75,4.78,41475.86,4.78
2011-01-31 00:00:00,4.76,4.85,4.74,4.83,73976.31,4.83
2011-02-01 00:00:00,4.79,4.82,4.75,4.78,44387.04,4.78
2011-02-09 00:00:00,4.76,4.80,4.73,4.76,38354.93,4.76
2011-02-10 00:00:00,4.77,4.83,4.73,4.82,49358.22,4.82
2011-02-11 00:00:00,4.82,4.86,4.79,4.85,73258.56,4.85
2011-02-14 00:00:00,4.98,5.20,4.98,5.05,288962.95,5.05
2011-02-15 00:00:00,5.04,5.05,4.94,4.95,154456.95,4.95
2011-02-16 00:00:00,4.94,4.98,4.92,4.97,70960.60,4.97
2011-02-17 00:00:00,4.97,5.01,4.91,4.94,72411.05,4.94
2011-02-18 00:00:00,4.93,4.95,4.88,4.91,48272.28,4.91
