Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.67,19.68,19.18,19.28,16727.30,19.28
2010-01-05 00:00:00,19.18,19.30,18.50,18.67,28521.78,18.67
2010-01-06 00:00:00,18.68,18.96,18.65,18.67,19439.91,18.67
2010-01-07 00:00:00,18.57,18.80,18.28,18.36,19988.80,18.36
2010-01-08 00:00:00,18.30,18.65,18.05,18.59,13173.20,18.59
2010-01-11 00:00:00,18.68,18.90,18.20,18.33,17304.58,18.33
2010-01-12 00:00:00,18.11,19.98,18.11,19.50,45521.29,19.50
2010-01-13 00:00:00,18.88,19.18,18.68,18.77,24819.48,18.77
2010-01-14 00:00:00,18.74,19.37,18.65,19.24,21726.20,19.24
2010-01-15 00:00:00,19.29,19.78,19.18,19.41,25356.96,19.41
2010-01-18 00:00:00,19.39,19.40,18.95,19.36,19639.86,19.36
2010-01-19 00:00:00,19.30,19.46,19.15,19.39,18107.99,19.39
2010-01-20 00:00:00,19.40,19.49,18.38,18.38,18500.66,18.38
2010-01-21 00:00:00,18.38,18.72,18.20,18.55,10563.80,18.55
2010-01-22 00:00:00,18.48,18.50,17.51,17.83,16692.20,17.83
2010-01-25 00:00:00,17.63,17.91,17.40,17.46,8572.16,17.46
2010-01-26 00:00:00,17.48,17.55,16.40,16.58,14882.67,16.58
2010-01-27 00:00:00,16.59,16.99,16.45,16.68,9024.99,16.68
2010-01-28 00:00:00,16.70,16.80,16.50,16.69,6541.70,16.69
2010-01-29 00:00:00,16.72,16.84,16.48,16.59,7247.36,16.59
2010-02-01 00:00:00,16.55,16.68,15.70,16.06,11977.89,16.06
2010-02-02 00:00:00,16.20,16.36,15.68,15.70,10027.31,15.70
2010-02-03 00:00:00,15.72,15.97,14.76,15.54,16573.21,15.54
2010-02-04 00:00:00,15.45,16.58,15.05,16.05,21426.79,16.05
2010-02-05 00:00:00,15.69,15.80,14.90,15.11,12042.59,15.11
2010-02-08 00:00:00,14.45,14.68,14.01,14.45,66021.54,14.45
2010-02-09 00:00:00,14.30,14.40,14.13,14.29,30739.94,14.29
2010-02-10 00:00:00,14.36,14.59,14.24,14.57,27314.05,14.57
2010-02-11 00:00:00,14.51,14.79,14.39,14.65,33912.96,14.65
2010-02-12 00:00:00,14.69,14.82,14.63,14.79,24244.27,14.79
2010-02-22 00:00:00,14.70,14.82,14.52,14.60,19312.43,14.60
2010-02-23 00:00:00,14.54,14.54,14.00,14.37,20753.33,14.37
2010-02-24 00:00:00,14.11,15.26,14.11,15.19,43120.51,15.19
2010-02-25 00:00:00,15.22,15.66,15.15,15.66,47118.46,15.66
2010-02-26 00:00:00,15.50,15.86,15.41,15.51,34238.46,15.51
2010-03-01 00:00:00,15.52,15.58,15.18,15.58,32152.10,15.58
