Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.65,15.09,14.40,14.95,51863.03,14.95
2010-01-05 00:00:00,14.87,15.45,14.87,15.44,63451.89,15.44
2010-01-06 00:00:00,15.36,15.79,15.25,15.49,56884.06,15.49
2010-01-07 00:00:00,15.42,15.78,15.08,15.15,115471.44,15.15
2010-01-08 00:00:00,15.11,15.35,14.49,14.93,63595.51,14.93
2010-01-11 00:00:00,15.00,15.28,14.73,15.00,73703.79,15.00
2010-01-12 00:00:00,15.02,15.84,15.02,15.79,92680.02,15.79
2010-01-13 00:00:00,15.50,16.17,15.38,16.11,121542.40,16.11
2010-01-14 00:00:00,16.15,16.50,15.81,16.27,106684.67,16.27
2010-01-15 00:00:00,16.20,16.25,15.81,16.06,61495.15,16.06
2010-01-18 00:00:00,16.07,16.10,15.70,15.94,46676.36,15.94
2010-01-19 00:00:00,15.94,16.20,15.69,15.82,51459.83,15.82
2010-01-20 00:00:00,15.89,16.13,15.43,15.60,60311.09,15.60
2010-01-21 00:00:00,15.49,15.67,15.08,15.42,39836.87,15.42
2010-01-22 00:00:00,15.28,15.28,14.58,14.81,45549.99,14.81
2010-01-25 00:00:00,14.62,14.95,14.35,14.65,29936.55,14.65
2010-01-26 00:00:00,14.60,14.75,13.60,13.68,38719.82,13.68
2010-01-27 00:00:00,13.69,13.98,13.55,13.61,15805.74,13.61
2010-01-28 00:00:00,13.62,13.83,13.50,13.57,26103.89,13.57
2010-01-29 00:00:00,13.58,13.95,13.57,13.82,28249.80,13.82
2010-02-01 00:00:00,13.66,13.92,13.00,13.19,23466.88,13.19
2010-02-02 00:00:00,13.17,13.39,12.69,12.97,59360.42,12.97
2010-02-03 00:00:00,12.95,13.29,12.61,13.19,55151.26,13.19
2010-02-04 00:00:00,13.20,13.60,13.00,13.33,38687.38,13.33
2010-02-05 00:00:00,13.00,13.10,12.70,12.87,32660.90,12.87
2010-02-08 00:00:00,12.80,12.97,12.75,12.89,16334.22,12.89
2010-02-09 00:00:00,13.00,13.05,12.58,12.62,25855.80,12.62
2010-02-10 00:00:00,12.76,12.95,12.70,12.95,28590.86,12.95
2010-02-11 00:00:00,12.98,13.12,12.90,13.10,23074.44,13.10
2010-02-12 00:00:00,13.14,13.24,13.01,13.22,16315.55,13.22
2010-02-22 00:00:00,13.19,13.19,12.82,13.02,21561.90,13.02
2010-02-23 00:00:00,13.03,13.03,12.70,12.96,22157.84,12.96
2010-02-24 00:00:00,12.90,13.50,12.79,13.34,41777.91,13.34
2010-02-25 00:00:00,13.34,13.50,13.28,13.42,45335.82,13.42
2010-02-26 00:00:00,13.44,13.91,13.33,13.70,57872.27,13.70
2010-03-01 00:00:00,13.79,13.79,13.47,13.70,39197.63,13.70
2010-03-02 00:00:00,13.79,14.03,13.57,13.77,52865.44,13.77
2010-03-03 00:00:00,13.68,13.94,13.60,13.86,40225.36,13.86
2010-03-04 00:00:00,13.85,13.99,13.20,13.22,54707.95,13.22
2010-03-05 00:00:00,13.22,13.40,12.92,12.96,53525.95,12.96
2010-03-08 00:00:00,12.95,13.10,12.93,12.97,32268.17,12.97
2010-03-09 00:00:00,13.00,13.23,13.00,13.17,30168.19,13.17
2010-03-10 00:00:00,13.17,13.30,12.76,12.92,26213.00,12.92
2010-03-11 00:00:00,12.92,12.99,12.59,12.74,30373.74,12.74
2010-03-12 00:00:00,12.74,12.84,12.66,12.68,13111.46,12.68
2010-03-15 00:00:00,12.68,12.71,12.18,12.28,37050.80,12.28
2010-03-16 00:00:00,12.28,12.40,12.22,12.37,10999.53,12.37
2010-03-17 00:00:00,12.40,12.75,12.40,12.74,27807.56,12.74
2010-03-18 00:00:00,12.75,13.05,12.71,12.82,30524.92,12.82
2010-03-19 00:00:00,12.88,12.95,12.65,12.84,19320.04,12.84
2010-03-22 00:00:00,12.85,13.00,12.71,12.97,36718.66,12.97
2010-03-23 00:00:00,13.05,13.05,12.78,12.80,25973.92,12.80
2010-03-24 00:00:00,12.78,12.92,12.73,12.74,17609.68,12.74
2010-03-25 00:00:00,12.74,12.82,12.42,12.46,25531.51,12.46
2010-03-26 00:00:00,12.45,12.81,12.40,12.62,20491.52,12.62
2010-03-29 00:00:00,12.82,12.91,12.62,12.88,29686.20,12.88
2010-03-30 00:00:00,12.89,12.96,12.75,12.95,29567.50,12.95
2010-03-31 00:00:00,13.05,13.05,12.53,12.70,51502.75,12.70
2010-04-01 00:00:00,12.71,12.93,12.65,12.91,53413.88,12.91
2010-04-02 00:00:00,12.92,13.46,12.92,13.23,108415.86,13.23
2010-04-06 00:00:00,13.25,13.53,13.10,13.30,45470.22,13.30
2010-04-07 00:00:00,13.30,13.31,13.07,13.27,47777.40,13.27
2010-04-08 00:00:00,13.27,13.52,13.13,13.45,67399.32,13.45
2010-04-09 00:00:00,13.65,13.83,13.49,13.52,91813.00,13.52
2010-04-12 00:00:00,13.51,13.54,13.20,13.42,53322.02,13.42
2010-04-13 00:00:00,13.42,13.53,12.90,13.23,54250.35,13.23
2010-04-14 00:00:00,13.25,13.41,13.20,13.34,31609.68,13.34
2010-04-15 00:00:00,13.35,13.45,12.88,12.98,54791.72,12.98
2010-04-16 00:00:00,13.01,13.08,12.80,12.98,24677.33,12.98
2010-04-19 00:00:00,12.96,12.98,12.34,12.35,31572.31,12.35
2010-04-20 00:00:00,12.22,12.50,12.03,12.27,27018.99,12.27
2010-04-21 00:00:00,12.30,12.51,12.19,12.47,36325.83,12.47
2010-04-22 00:00:00,12.45,12.89,12.28,12.71,47261.30,12.71
2010-04-23 00:00:00,12.71,12.87,12.43,12.44,24991.93,12.44
2010-04-26 00:00:00,12.42,12.96,12.40,12.83,38047.24,12.83
2010-04-27 00:00:00,12.80,12.80,12.08,12.34,21248.40,12.34
2010-04-28 00:00:00,12.20,12.45,12.00,12.13,24000.70,12.13
2010-04-29 00:00:00,12.13,12.41,12.06,12.07,16700.52,12.07
2010-04-30 00:00:00,12.05,12.24,11.44,11.74,34685.98,11.74
2010-05-04 00:00:00,11.50,11.99,11.46,11.73,15256.89,11.73
2010-05-05 00:00:00,11.60,12.30,11.58,12.15,19620.57,12.15
2010-05-06 00:00:00,12.15,12.47,12.03,12.17,31316.92,12.17
2010-05-07 00:00:00,11.80,12.53,11.71,12.19,32096.00,12.19
2010-05-10 00:00:00,12.19,12.35,11.28,11.37,24407.09,11.37
2010-05-11 00:00:00,11.55,11.78,11.01,11.09,22065.21,11.09
2010-05-12 00:00:00,11.35,11.38,10.67,10.93,14293.03,10.93
2010-05-13 00:00:00,10.90,11.20,10.72,11.17,12872.88,11.17
2010-05-14 00:00:00,11.11,11.29,10.95,11.08,12498.43,11.08
2010-05-17 00:00:00,11.00,11.00,10.45,10.56,19733.32,10.56
2010-05-18 00:00:00,10.49,10.83,10.06,10.70,20914.36,10.70
2010-05-19 00:00:00,10.65,10.80,10.00,10.66,14471.56,10.66
2010-05-20 00:00:00,10.46,10.69,10.00,10.31,24879.93,10.31
2010-05-21 00:00:00,10.01,10.25,9.74,10.23,35165.12,10.23
2010-05-24 00:00:00,10.22,10.83,10.21,10.76,70661.65,10.76
2010-05-25 00:00:00,10.59,10.65,10.28,10.39,36155.91,10.39
2010-05-26 00:00:00,10.43,10.56,10.33,10.48,25834.05,10.48
2010-05-27 00:00:00,10.51,10.71,10.20,10.69,25064.55,10.69
