Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,64.31,65.88,64.00,65.27,8540.28,65.27
2010-01-05 00:00:00,65.01,68.45,64.62,67.31,7428.29,67.31
2010-01-06 00:00:00,67.00,69.57,66.00,67.92,7547.11,67.92
2010-01-07 00:00:00,67.58,69.48,66.01,66.30,9454.77,66.30
2010-01-08 00:00:00,65.70,66.71,64.20,66.60,8917.99,66.60
2010-01-11 00:00:00,66.00,73.00,65.21,72.50,10910.78,72.50
2010-01-12 00:00:00,72.00,72.98,70.61,71.49,8900.72,71.49
2010-01-13 00:00:00,69.98,74.00,69.45,72.40,8058.51,72.40
2010-01-14 00:00:00,72.00,73.98,71.18,72.80,7327.40,72.80
2010-01-15 00:00:00,72.50,75.02,71.64,72.99,9392.23,72.99
2010-01-18 00:00:00,73.40,73.95,71.50,73.82,6698.92,73.82
2010-01-20 00:00:00,73.63,74.32,66.90,68.30,13441.71,68.30
2010-01-21 00:00:00,67.55,68.30,65.20,66.30,11050.91,66.30
2010-01-22 00:00:00,66.24,67.69,65.03,66.50,6316.69,66.50
2010-01-25 00:00:00,66.46,67.39,65.51,65.70,3167.86,65.70
2010-01-26 00:00:00,65.70,66.30,61.00,62.98,8896.61,62.98
2010-01-27 00:00:00,62.92,65.80,62.17,64.81,6029.86,64.81
2010-01-28 00:00:00,65.00,66.57,63.00,66.20,4421.12,66.20
2010-01-29 00:00:00,66.20,68.96,66.02,66.47,3860.56,66.47
2010-02-01 00:00:00,65.98,67.40,64.00,66.00,5374.59,66.00
2010-02-02 00:00:00,66.00,68.00,66.00,67.07,3206.81,67.07
2010-02-03 00:00:00,67.07,67.77,62.15,65.50,4623.41,65.50
2010-02-04 00:00:00,65.75,65.75,64.58,65.45,3868.24,65.45
2010-02-05 00:00:00,64.30,64.58,62.00,63.00,5234.81,63.00
2010-02-08 00:00:00,62.81,63.66,62.05,63.06,1913.68,63.06
2010-02-09 00:00:00,63.07,63.49,62.55,63.39,1768.18,63.39
2010-02-10 00:00:00,63.90,66.29,63.60,66.28,2417.35,66.28
2010-02-11 00:00:00,66.27,66.87,65.38,65.55,1716.99,65.55
2010-02-12 00:00:00,65.55,69.30,65.55,68.70,3826.72,68.70
2010-02-22 00:00:00,68.76,68.80,67.01,67.70,2758.62,67.70
2010-02-23 00:00:00,68.22,69.79,67.10,69.79,3532.02,69.79
2010-02-24 00:00:00,69.77,76.60,69.01,75.10,10384.91,75.10
2010-02-26 00:00:00,75.00,75.00,70.40,70.51,16285.57,70.51
2010-03-01 00:00:00,70.44,71.10,68.38,70.02,8957.48,70.02
2010-03-02 00:00:00,69.95,71.00,69.29,70.24,5333.93,70.24
2010-03-03 00:00:00,70.70,70.99,69.53,69.66,4471.89,69.66
2010-03-04 00:00:00,69.79,69.96,66.00,67.03,5775.96,67.03
2010-03-05 00:00:00,67.16,68.50,66.50,67.16,3351.55,67.16
2010-03-08 00:00:00,67.22,70.43,67.21,70.40,6424.48,70.40
2010-03-09 00:00:00,70.50,70.60,69.40,70.28,3611.79,70.28
2010-03-10 00:00:00,69.66,70.38,69.48,69.60,2983.68,69.60
2010-03-11 00:00:00,69.60,71.50,69.50,71.44,5234.38,71.44
2010-03-12 00:00:00,71.50,71.68,69.95,70.00,4027.31,70.00
2010-03-15 00:00:00,69.51,69.97,68.00,68.98,2515.52,68.98
2010-03-16 00:00:00,68.88,69.68,67.30,68.04,2759.53,68.04
2010-03-17 00:00:00,68.04,68.97,67.84,68.60,4511.46,68.60
2010-03-18 00:00:00,69.00,70.59,68.70,70.18,5378.08,70.18
2010-03-22 00:00:00,70.18,70.75,68.81,69.24,4901.87,69.24
2010-03-23 00:00:00,69.24,71.68,68.83,70.80,8270.92,70.80
2010-03-24 00:00:00,70.83,75.22,70.54,73.85,11084.22,73.85
2010-03-25 00:00:00,75.58,81.24,75.00,81.24,21063.90,81.24
2010-03-26 00:00:00,80.00,83.88,76.81,81.36,14322.75,81.36
2010-03-29 00:00:00,82.10,83.49,78.51,81.00,8089.80,81.00
2010-03-30 00:00:00,81.25,86.58,80.56,85.50,13143.89,85.50
2010-03-31 00:00:00,85.61,93.99,85.60,91.46,25266.47,91.46
2010-04-01 00:00:00,53.55,56.98,51.51,52.95,61779.83,52.95
2010-04-02 00:00:00,49.80,50.99,48.80,50.95,48537.47,50.95
2010-04-06 00:00:00,50.78,50.78,49.30,50.01,23532.28,50.01
2010-04-07 00:00:00,50.10,52.98,50.06,52.29,32249.35,52.29
2010-04-08 00:00:00,52.00,53.00,51.51,51.76,29986.98,51.76
2010-04-09 00:00:00,51.46,51.98,50.68,51.08,18365.08,51.08
2010-04-12 00:00:00,51.00,51.00,50.00,50.03,22929.39,50.03
2010-04-13 00:00:00,50.03,50.24,46.00,46.88,28163.95,46.88
