Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.49,7.75,7.49,7.54,58625.86,7.54
2010-01-05 00:00:00,7.60,7.70,7.51,7.68,60273.91,7.68
2010-01-06 00:00:00,7.72,7.72,7.55,7.55,58204.28,7.55
2010-01-07 00:00:00,7.55,7.61,7.20,7.27,56914.27,7.27
2010-01-08 00:00:00,7.23,7.28,7.10,7.28,47492.99,7.28
2010-01-11 00:00:00,7.36,7.40,7.14,7.20,43089.04,7.20
2010-01-12 00:00:00,7.21,7.38,7.17,7.36,40164.54,7.36
2010-01-13 00:00:00,7.24,7.30,7.16,7.18,45040.60,7.18
2010-01-14 00:00:00,7.21,7.28,7.14,7.25,46749.38,7.25
2010-01-15 00:00:00,7.29,7.44,7.25,7.44,68659.04,7.44
2010-01-18 00:00:00,7.41,7.57,7.35,7.56,63680.21,7.56
2010-01-19 00:00:00,7.52,7.60,7.43,7.46,56788.62,7.46
2010-01-20 00:00:00,7.47,7.49,7.15,7.17,67517.79,7.17
2010-01-21 00:00:00,7.19,7.28,7.13,7.19,32213.61,7.19
2010-01-22 00:00:00,7.15,7.18,6.89,6.98,56162.42,6.98
2010-01-25 00:00:00,6.99,7.08,6.92,6.94,25895.62,6.94
2010-01-26 00:00:00,6.97,7.03,6.59,6.60,50128.52,6.60
2010-01-27 00:00:00,6.60,6.63,6.27,6.36,71649.21,6.36
2010-01-28 00:00:00,6.36,6.39,6.22,6.36,34737.54,6.36
2010-01-29 00:00:00,6.33,6.43,6.28,6.38,30549.09,6.38
2010-02-01 00:00:00,6.37,6.37,6.11,6.17,37445.04,6.17
2010-02-02 00:00:00,6.20,6.33,6.15,6.18,28845.70,6.18
2010-02-03 00:00:00,6.21,6.45,6.10,6.42,43502.48,6.42
2010-02-04 00:00:00,6.35,6.48,6.28,6.39,42689.82,6.39
2010-02-05 00:00:00,6.25,6.56,6.15,6.47,59474.66,6.47
2010-02-08 00:00:00,6.38,6.48,6.30,6.42,24428.94,6.42
2010-02-09 00:00:00,6.41,6.45,6.35,6.41,19408.69,6.41
2010-02-10 00:00:00,6.43,6.50,6.41,6.49,29555.01,6.49
2010-02-11 00:00:00,6.52,6.52,6.39,6.41,32050.66,6.41
2010-02-12 00:00:00,6.43,6.46,6.39,6.43,24414.19,6.43
2010-02-22 00:00:00,6.40,6.57,6.40,6.50,38592.80,6.50
2010-02-23 00:00:00,6.49,6.50,6.35,6.43,27681.22,6.43
2010-02-24 00:00:00,6.43,6.62,6.37,6.61,44873.46,6.61
2010-02-25 00:00:00,6.61,6.73,6.57,6.69,54848.42,6.69
2010-02-26 00:00:00,6.69,6.74,6.63,6.73,46420.38,6.73
2010-03-01 00:00:00,6.72,6.97,6.70,6.89,59257.92,6.89
2010-03-02 00:00:00,6.85,6.94,6.75,6.81,39073.47,6.81
2010-03-03 00:00:00,6.81,6.89,6.76,6.88,38265.15,6.88
2010-03-04 00:00:00,6.87,6.89,6.58,6.61,56185.33,6.61
2010-03-05 00:00:00,6.62,6.69,6.55,6.65,29944.70,6.65
2010-03-08 00:00:00,6.66,6.76,6.62,6.74,25920.52,6.74
2010-03-09 00:00:00,6.73,7.02,6.61,6.95,69288.23,6.95
2010-03-10 00:00:00,6.99,7.12,6.89,6.96,103450.79,6.96
2010-03-11 00:00:00,6.91,6.96,6.73,6.80,35258.60,6.80
2010-03-12 00:00:00,6.76,6.84,6.71,6.71,28318.54,6.71
2010-03-15 00:00:00,6.68,6.76,6.58,6.63,30909.81,6.63
2010-03-16 00:00:00,6.60,6.71,6.60,6.67,20232.62,6.67
2010-03-17 00:00:00,6.67,6.85,6.67,6.82,28902.86,6.82
2010-03-18 00:00:00,6.85,6.89,6.79,6.89,39755.31,6.89
2010-03-19 00:00:00,6.91,7.05,6.80,7.03,58219.52,7.03
2010-03-22 00:00:00,7.13,7.38,7.04,7.21,132460.55,7.21
2010-03-23 00:00:00,7.15,7.25,7.05,7.06,61193.54,7.06
2010-03-24 00:00:00,7.09,7.16,7.03,7.06,45603.27,7.06
2010-03-25 00:00:00,7.05,7.05,6.91,6.92,38753.51,6.92
2010-03-26 00:00:00,6.90,7.07,6.87,7.04,31699.11,7.04
