Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,40.68,41.45,40.41,40.80,16282.00,40.80
2010-01-05 00:00:00,40.81,41.70,40.01,41.33,24087.02,41.33
2010-01-06 00:00:00,41.06,44.18,41.02,42.50,38135.14,42.50
2010-01-07 00:00:00,42.47,44.50,42.13,43.30,33651.63,43.30
2010-01-08 00:00:00,42.98,43.88,41.38,42.30,22026.53,42.30
2010-01-11 00:00:00,41.76,46.28,41.60,44.98,33133.08,44.98
2010-01-12 00:00:00,44.80,46.22,44.21,44.71,30601.65,44.71
2010-01-13 00:00:00,44.00,46.20,43.80,44.91,27784.13,44.91
2010-01-14 00:00:00,44.98,45.69,44.30,45.50,23374.51,45.50
2010-01-15 00:00:00,45.55,46.97,45.30,45.70,18787.08,45.70
2010-01-18 00:00:00,45.48,45.70,44.18,44.46,19039.50,44.46
2010-01-19 00:00:00,44.51,44.86,42.96,44.30,19345.89,44.30
2010-01-20 00:00:00,44.20,44.20,41.20,41.35,19588.85,41.35
2010-01-21 00:00:00,41.55,41.89,40.70,41.40,10264.10,41.40
2010-01-22 00:00:00,40.90,41.15,38.45,39.50,12819.61,39.50
2010-01-25 00:00:00,39.50,40.12,39.12,39.48,6404.66,39.48
2010-01-26 00:00:00,39.47,39.80,37.42,37.80,12144.76,37.80
2010-01-27 00:00:00,37.80,38.96,37.61,38.26,9766.38,38.26
2010-01-28 00:00:00,38.34,38.69,38.00,38.31,6072.78,38.31
2010-01-29 00:00:00,38.27,39.27,37.66,38.27,10011.57,38.27
2010-02-01 00:00:00,37.98,37.98,35.50,35.55,12056.29,35.55
2010-02-02 00:00:00,35.72,36.26,34.70,34.90,9049.90,34.90
2010-02-03 00:00:00,34.90,35.50,33.44,35.31,9138.19,35.31
2010-02-04 00:00:00,35.31,35.48,34.25,34.98,8015.58,34.98
2010-02-05 00:00:00,33.99,34.78,33.81,33.95,6072.56,33.95
2010-02-08 00:00:00,34.00,35.27,33.60,34.77,5608.77,34.77
2010-02-09 00:00:00,34.79,34.94,34.42,34.77,3484.15,34.77
2010-02-10 00:00:00,34.91,35.96,34.82,35.79,5960.37,35.79
2010-02-11 00:00:00,35.59,36.47,35.59,35.85,5161.13,35.85
2010-02-12 00:00:00,36.00,36.20,35.70,36.18,4884.96,36.18
2010-02-22 00:00:00,35.85,36.14,35.33,35.33,4799.67,35.33
2010-02-23 00:00:00,35.15,35.49,34.11,34.78,6093.50,34.78
2010-02-24 00:00:00,34.79,36.96,34.45,36.96,11356.61,36.96
2010-02-25 00:00:00,37.00,37.96,37.00,37.60,10722.88,37.60
2010-02-26 00:00:00,38.53,38.87,37.81,38.09,15011.14,38.09
2010-03-01 00:00:00,37.60,38.26,37.00,38.25,11069.45,38.25
2010-03-02 00:00:00,38.16,38.38,37.71,37.85,7297.26,37.85
2010-03-03 00:00:00,37.80,39.37,37.75,39.10,12677.77,39.10
2010-03-04 00:00:00,39.10,39.19,36.61,36.89,10799.21,36.89
2010-03-05 00:00:00,36.60,37.40,36.60,36.99,5174.76,36.99
2010-03-08 00:00:00,36.99,37.75,36.75,37.48,4457.12,37.48
2010-03-09 00:00:00,37.48,37.48,36.78,37.09,5571.57,37.09
2010-03-10 00:00:00,37.07,37.56,36.63,37.08,3968.72,37.08
2010-03-11 00:00:00,36.88,37.48,36.71,37.38,5769.59,37.38
2010-03-12 00:00:00,37.50,38.60,37.01,37.78,13634.69,37.78
2010-03-15 00:00:00,37.78,39.20,37.51,39.00,14450.83,39.00
2010-03-16 00:00:00,38.90,38.90,37.80,38.24,8654.64,38.24
