Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.88,15.55,14.68,15.40,90609.39,15.40
2010-01-05 00:00:00,15.31,15.90,15.20,15.89,143960.94,15.89
2010-01-06 00:00:00,15.87,15.87,15.21,15.24,77167.35,15.24
2010-01-07 00:00:00,15.20,15.37,14.60,14.65,66035.41,14.65
2010-01-08 00:00:00,14.65,14.89,14.47,14.89,50272.71,14.89
2010-01-11 00:00:00,14.85,15.75,14.61,15.44,126266.63,15.44
2010-01-12 00:00:00,15.40,16.35,15.36,15.85,178425.30,15.85
2010-01-13 00:00:00,15.60,16.48,15.51,15.95,131949.53,15.95
2010-01-14 00:00:00,16.10,16.45,15.86,16.32,102963.41,16.32
2010-01-15 00:00:00,16.30,16.38,15.84,15.98,84660.93,15.98
2010-01-18 00:00:00,16.14,16.68,16.05,16.65,87922.79,16.65
2010-01-19 00:00:00,16.66,16.66,16.17,16.36,70347.72,16.36
2010-01-20 00:00:00,16.37,16.46,15.13,15.25,99968.62,15.25
2010-01-21 00:00:00,15.30,15.79,15.16,15.59,45649.28,15.59
2010-01-22 00:00:00,15.32,15.49,14.61,14.98,52679.19,14.98
2010-01-25 00:00:00,14.73,15.13,14.66,14.71,23636.23,14.71
2010-01-26 00:00:00,14.78,14.95,14.30,14.31,38108.44,14.31
2010-01-27 00:00:00,14.50,14.58,14.12,14.25,24531.26,14.25
2010-01-28 00:00:00,14.21,14.62,14.21,14.50,26165.32,14.50
2010-01-29 00:00:00,14.40,14.82,14.40,14.55,23724.41,14.55
2010-02-01 00:00:00,14.55,14.55,13.80,13.94,34280.69,13.94
2010-02-02 00:00:00,13.98,14.30,13.92,13.94,19624.75,13.94
2010-02-03 00:00:00,14.15,14.15,13.18,13.97,51578.64,13.97
2010-02-04 00:00:00,13.90,14.18,13.67,13.93,36673.28,13.93
2010-02-05 00:00:00,13.60,13.68,13.41,13.52,34329.98,13.52
2010-02-08 00:00:00,13.52,13.70,13.13,13.28,27464.84,13.28
2010-02-09 00:00:00,13.22,13.57,13.21,13.56,20122.66,13.56
2010-02-10 00:00:00,13.69,13.82,13.55,13.68,27984.29,13.68
2010-02-11 00:00:00,13.75,13.86,13.66,13.70,17430.86,13.70
2010-02-12 00:00:00,13.79,14.02,13.78,13.97,18051.68,13.97
2010-02-22 00:00:00,13.90,14.29,13.84,14.08,23822.77,14.08
2010-02-23 00:00:00,14.20,14.20,13.68,14.02,20318.24,14.02
2010-02-24 00:00:00,14.02,14.42,13.85,14.39,42202.47,14.39
2010-02-25 00:00:00,14.40,14.55,14.19,14.50,93784.00,14.50
2010-02-26 00:00:00,14.40,14.44,14.21,14.30,49174.39,14.30
2010-03-01 00:00:00,14.32,14.59,14.32,14.47,49536.19,14.47
2010-03-02 00:00:00,14.47,14.78,14.47,14.67,60129.14,14.67
2010-03-03 00:00:00,14.76,15.66,14.75,15.45,134351.86,15.45
2010-03-04 00:00:00,15.46,16.12,15.08,15.20,146327.63,15.20
2010-03-05 00:00:00,15.30,15.65,15.11,15.30,79879.84,15.30
2010-03-08 00:00:00,15.32,15.61,15.28,15.40,43873.43,15.40
2010-03-09 00:00:00,15.19,15.19,14.71,14.85,74682.02,14.85
2010-03-10 00:00:00,14.85,15.05,14.72,14.79,34673.49,14.79
2010-03-11 00:00:00,14.90,14.90,14.30,14.50,45992.57,14.50
2010-03-12 00:00:00,14.40,14.53,14.16,14.17,29369.53,14.17
2010-03-15 00:00:00,14.10,14.30,13.90,14.01,25273.28,14.01
2010-03-16 00:00:00,14.01,14.34,13.99,14.30,35737.67,14.30
2010-03-17 00:00:00,14.35,14.70,14.30,14.62,41460.47,14.62
2010-03-18 00:00:00,14.71,14.90,14.54,14.64,48273.70,14.64
2010-03-19 00:00:00,14.70,15.06,14.62,15.03,56516.69,15.03
2010-03-22 00:00:00,15.10,15.25,14.83,15.13,48543.88,15.13
2010-03-23 00:00:00,15.13,15.16,14.78,14.81,33752.49,14.81
2010-03-24 00:00:00,14.81,15.08,14.76,14.99,29970.88,14.99
2010-03-25 00:00:00,14.87,14.99,14.49,14.52,35667.02,14.52
2010-03-26 00:00:00,14.51,15.75,14.51,15.44,108644.56,15.44
2010-03-29 00:00:00,15.40,15.49,15.13,15.40,73329.74,15.40
2010-03-30 00:00:00,15.45,16.00,15.34,15.75,95911.95,15.75
2010-04-01 00:00:00,15.99,16.19,15.76,16.01,97269.70,16.01
2010-04-02 00:00:00,15.90,16.42,15.88,16.17,75742.60,16.17
2010-04-06 00:00:00,16.16,16.32,15.81,15.93,56390.04,15.93
2010-04-07 00:00:00,15.97,16.36,15.82,16.33,65066.39,16.33
2010-04-08 00:00:00,16.18,16.58,16.12,16.33,78829.90,16.33
2010-04-09 00:00:00,16.39,16.45,16.06,16.34,52878.20,16.34
2010-04-12 00:00:00,16.29,17.14,16.28,16.92,105466.18,16.92
2010-04-13 00:00:00,17.15,17.51,16.10,16.86,138400.40,16.86
2010-04-14 00:00:00,16.78,17.13,16.63,16.68,73850.69,16.68
2010-04-15 00:00:00,16.70,16.85,15.91,16.11,99078.60,16.11
2010-04-16 00:00:00,16.06,17.17,16.06,17.00,101209.60,17.00
2010-04-19 00:00:00,16.81,17.18,15.57,15.67,122454.38,15.67
2010-04-20 00:00:00,15.72,16.60,15.40,16.60,163279.45,16.60
2010-04-21 00:00:00,16.62,17.47,16.48,17.25,145768.83,17.25
2010-04-22 00:00:00,17.20,18.98,17.03,18.98,272915.51,18.98
2010-04-23 00:00:00,19.39,19.58,18.43,18.50,216548.30,18.50
