Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.84,16.91,16.55,16.56,20886.51,16.56
2010-01-05 00:00:00,16.60,17.56,16.45,17.38,69963.72,17.38
2010-01-06 00:00:00,17.33,18.04,17.28,17.52,78752.70,17.52
2010-01-07 00:00:00,17.53,17.70,17.00,17.19,30212.91,17.19
2010-01-08 00:00:00,17.00,17.62,16.95,17.58,33206.21,17.58
2010-01-11 00:00:00,18.60,18.80,17.59,17.62,79949.40,17.62
2010-01-12 00:00:00,17.46,17.89,17.41,17.74,32315.15,17.74
2010-01-13 00:00:00,17.37,17.80,17.31,17.42,29571.01,17.42
2010-01-14 00:00:00,17.43,17.88,17.43,17.79,29996.51,17.79
2010-01-15 00:00:00,17.80,17.89,17.56,17.69,19497.91,17.69
2010-01-18 00:00:00,17.62,18.45,17.33,18.25,49886.20,18.25
2010-01-19 00:00:00,18.23,20.08,18.18,20.08,155290.46,20.08
2010-01-20 00:00:00,20.04,21.48,19.81,20.51,171550.77,20.51
2010-01-21 00:00:00,20.31,20.85,20.11,20.21,58705.00,20.21
2010-01-22 00:00:00,19.88,20.36,19.19,19.89,67621.16,19.89
2010-01-25 00:00:00,19.70,20.15,19.38,19.52,40137.88,19.52
2010-01-26 00:00:00,19.52,19.80,18.10,18.27,59558.09,18.27
2010-01-27 00:00:00,18.38,19.09,18.19,18.39,39818.34,18.39
2010-01-28 00:00:00,18.42,18.44,17.74,18.16,31197.77,18.16
2010-01-29 00:00:00,18.13,19.26,17.85,19.00,49526.20,19.00
2010-02-01 00:00:00,18.71,18.96,18.10,18.61,36978.38,18.61
2010-02-02 00:00:00,18.61,18.95,18.25,18.26,23772.39,18.26
2010-02-03 00:00:00,18.27,18.52,17.25,18.25,29979.68,18.25
2010-02-04 00:00:00,18.00,18.80,17.80,18.34,29588.92,18.34
2010-02-05 00:00:00,17.85,18.19,17.68,17.81,19995.36,17.81
2010-02-08 00:00:00,17.78,18.40,17.78,18.04,16756.77,18.04
2010-02-09 00:00:00,18.04,18.93,18.04,18.55,26004.29,18.55
2010-02-10 00:00:00,18.60,18.88,18.30,18.82,15768.80,18.82
2010-02-11 00:00:00,18.88,18.88,18.53,18.56,11022.63,18.56
2010-02-12 00:00:00,18.51,18.95,18.51,18.83,14606.59,18.83
2010-02-22 00:00:00,18.81,18.98,18.66,18.71,17423.79,18.71
2010-02-23 00:00:00,18.64,18.80,18.08,18.27,22395.62,18.27
2010-02-24 00:00:00,18.23,18.54,17.90,18.49,19322.04,18.49
2010-02-25 00:00:00,18.52,19.30,18.52,19.28,35305.26,19.28
2010-02-26 00:00:00,19.34,19.64,18.98,19.05,25528.07,19.05
