Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.31,16.39,15.89,15.91,90728.28,15.91
2010-01-05 00:00:00,15.99,16.39,15.84,16.33,132033.88,16.33
2010-01-06 00:00:00,16.32,16.72,16.22,16.33,150028.91,16.33
2010-01-07 00:00:00,16.40,16.65,15.97,16.11,153436.20,16.11
2010-01-08 00:00:00,15.98,16.09,15.67,16.01,100120.50,16.01
2010-01-11 00:00:00,16.50,16.60,16.11,16.34,126802.69,16.34
2010-01-12 00:00:00,16.39,17.16,16.39,17.02,337501.33,17.02
2010-01-13 00:00:00,16.75,16.99,16.50,16.57,231196.85,16.57
2010-01-14 00:00:00,16.62,17.14,16.46,17.04,187473.65,17.04
2010-01-15 00:00:00,17.02,17.02,16.64,16.81,167331.56,16.81
2010-01-18 00:00:00,16.70,17.02,16.56,16.96,126435.66,16.96
2010-01-19 00:00:00,16.90,17.14,16.75,16.88,120985.27,16.88
2010-01-20 00:00:00,16.91,16.95,16.12,16.15,148902.19,16.15
2010-01-21 00:00:00,16.18,16.35,16.12,16.18,68309.45,16.18
2010-01-22 00:00:00,15.90,16.05,15.52,15.80,109796.46,15.80
2010-01-25 00:00:00,15.64,15.84,15.59,15.65,43811.50,15.65
2010-01-26 00:00:00,15.60,15.78,15.08,15.18,59212.65,15.18
2010-01-27 00:00:00,15.21,15.35,15.07,15.11,47420.36,15.11
2010-01-28 00:00:00,15.12,15.25,15.00,15.17,48954.34,15.17
2010-01-29 00:00:00,15.08,15.25,14.90,14.94,67146.29,14.94
2010-02-01 00:00:00,14.80,14.85,14.39,14.53,65254.93,14.53
2010-02-02 00:00:00,14.65,14.79,14.45,14.47,63250.83,14.47
2010-02-03 00:00:00,14.61,15.32,14.61,15.31,155563.74,15.31
2010-02-04 00:00:00,15.15,15.29,15.00,15.13,70020.91,15.13
2010-02-05 00:00:00,14.73,15.46,14.65,15.17,75087.37,15.17
2010-02-08 00:00:00,15.09,15.43,15.01,15.28,60319.62,15.28
2010-02-09 00:00:00,15.20,15.37,15.10,15.17,32601.79,15.17
2010-02-10 00:00:00,15.31,15.37,15.07,15.21,35209.97,15.21
2010-02-11 00:00:00,15.34,15.48,15.26,15.39,55056.43,15.39
2010-02-12 00:00:00,15.45,15.45,15.29,15.40,40359.49,15.40
2010-02-22 00:00:00,15.45,15.55,15.32,15.33,40271.98,15.33
2010-02-23 00:00:00,15.33,15.33,14.83,15.07,42811.25,15.07
2010-02-24 00:00:00,15.00,15.35,14.85,15.31,62000.49,15.31
2010-02-25 00:00:00,15.30,15.49,15.28,15.44,90286.32,15.44
2010-02-26 00:00:00,15.39,15.52,15.30,15.43,68293.47,15.43
2010-03-01 00:00:00,15.43,15.84,15.43,15.74,97098.06,15.74
2010-03-02 00:00:00,15.80,16.11,15.74,15.89,141611.26,15.89
2010-03-03 00:00:00,15.91,16.01,15.70,15.92,68727.15,15.92
2010-03-04 00:00:00,15.91,15.97,15.37,15.39,64671.87,15.39
2010-03-05 00:00:00,15.33,15.70,15.33,15.49,47722.35,15.49
2010-03-08 00:00:00,15.51,15.66,15.45,15.60,58834.94,15.60
2010-03-09 00:00:00,15.59,15.78,15.38,15.65,49164.44,15.65
2010-03-10 00:00:00,15.65,15.72,15.38,15.41,42564.03,15.41
2010-03-11 00:00:00,15.48,16.16,15.43,15.95,143693.95,15.95
2010-03-12 00:00:00,15.90,15.94,15.50,15.55,81271.98,15.55
2010-03-15 00:00:00,15.48,15.55,15.02,15.17,53289.36,15.17
2010-03-16 00:00:00,15.07,15.30,15.07,15.20,40549.46,15.20
2010-03-17 00:00:00,15.26,15.53,15.17,15.49,59923.06,15.49
2010-03-18 00:00:00,15.49,15.65,15.38,15.55,54707.92,15.55
2010-03-19 00:00:00,15.46,15.78,15.38,15.76,57606.10,15.76
2010-03-22 00:00:00,15.80,15.84,15.59,15.71,45732.55,15.71
2010-03-23 00:00:00,15.68,15.89,15.59,15.64,51926.43,15.64
2010-03-24 00:00:00,15.68,15.84,15.49,15.52,57781.92,15.52
2010-03-25 00:00:00,15.68,15.87,15.55,15.71,88018.57,15.71
2010-03-26 00:00:00,15.65,15.95,15.40,15.89,83871.68,15.89
2010-03-29 00:00:00,15.90,16.29,15.85,16.18,131071.39,16.18
2010-03-30 00:00:00,16.19,16.29,16.06,16.17,101763.87,16.17
2010-03-31 00:00:00,16.00,16.06,15.76,15.88,119769.91,15.88
2010-04-01 00:00:00,15.86,16.03,15.72,15.96,131780.01,15.96
2010-04-02 00:00:00,16.01,16.15,15.90,16.12,87509.86,16.12
2010-04-06 00:00:00,16.23,16.78,16.12,16.48,223562.97,16.48
2010-04-07 00:00:00,16.48,16.48,16.21,16.33,86323.11,16.33
2010-04-08 00:00:00,16.28,16.47,16.15,16.18,85030.24,16.18
2010-04-09 00:00:00,16.20,16.44,16.20,16.40,71018.11,16.40
2010-04-12 00:00:00,16.40,16.69,16.15,16.24,125216.41,16.24
2010-04-13 00:00:00,16.20,16.59,16.00,16.48,121791.49,16.48
2010-04-14 00:00:00,16.55,16.85,16.45,16.67,140219.67,16.67
2010-04-15 00:00:00,16.67,16.78,16.35,16.54,90088.34,16.54
2010-04-16 00:00:00,16.40,16.50,16.10,16.16,71684.65,16.16
2010-04-19 00:00:00,16.05,16.05,15.23,15.25,111439.62,15.25
2010-04-20 00:00:00,15.25,15.39,14.91,15.15,85289.76,15.15
2010-04-21 00:00:00,15.26,15.41,15.09,15.38,68268.85,15.38
2010-04-22 00:00:00,15.37,15.37,15.00,15.06,89085.76,15.06
2010-04-23 00:00:00,15.05,15.31,14.93,15.09,51467.16,15.09
2010-04-26 00:00:00,15.16,15.29,15.03,15.15,47240.04,15.15
2010-04-27 00:00:00,15.10,15.15,14.49,14.66,79341.87,14.66
2010-04-28 00:00:00,14.50,14.79,14.43,14.62,52483.11,14.62
2010-04-29 00:00:00,14.64,14.82,14.51,14.52,38659.42,14.52
2010-04-30 00:00:00,14.58,14.92,14.41,14.77,80255.95,14.77
2010-05-04 00:00:00,14.62,14.75,14.38,14.44,57942.19,14.44
2010-05-05 00:00:00,14.25,14.55,13.90,14.53,50214.33,14.53
2010-05-06 00:00:00,14.40,14.40,13.81,13.88,53505.44,13.88
2010-05-07 00:00:00,13.62,13.65,13.33,13.38,58589.61,13.38
2010-05-10 00:00:00,13.51,13.58,13.22,13.50,37017.01,13.50
2010-05-11 00:00:00,13.76,13.95,13.04,13.09,63377.97,13.09
2010-05-12 00:00:00,13.00,13.30,12.78,13.14,48666.19,13.14
2010-05-13 00:00:00,13.18,13.45,12.91,13.33,51910.53,13.33
2010-05-14 00:00:00,13.15,13.34,13.05,13.12,38858.84,13.12
2010-05-17 00:00:00,12.90,12.93,12.00,12.08,76573.95,12.08
2010-05-18 00:00:00,12.10,12.35,11.76,12.27,60783.29,12.27
2010-05-19 00:00:00,12.20,12.37,11.90,12.05,56254.09,12.05
2010-05-20 00:00:00,11.93,12.27,11.91,11.92,39595.94,11.92
2010-05-21 00:00:00,11.68,12.09,11.55,12.02,48754.05,12.02
2010-05-24 00:00:00,12.03,12.50,12.03,12.46,72856.20,12.46
2010-05-25 00:00:00,12.35,12.39,12.17,12.25,49957.95,12.25
2010-05-26 00:00:00,12.12,12.48,12.12,12.33,45935.41,12.33
2010-05-27 00:00:00,12.34,12.63,12.20,12.56,64707.30,12.56
2010-05-31 00:00:00,12.48,12.58,12.00,12.00,54324.19,12.00
2010-06-01 00:00:00,11.99,12.07,11.73,11.83,42830.86,11.83
2010-06-02 00:00:00,11.74,12.06,11.68,12.04,28280.53,12.04
2010-06-03 00:00:00,12.10,12.13,11.81,11.83,39254.85,11.83
2010-06-04 00:00:00,11.80,12.00,11.76,11.96,24814.09,11.96
2010-06-07 00:00:00,11.70,11.84,11.58,11.80,30265.63,11.80
2010-06-08 00:00:00,11.70,11.78,11.61,11.74,21954.79,11.74
2010-06-09 00:00:00,11.77,12.22,11.76,12.17,43919.06,12.17
2010-06-10 00:00:00,12.10,12.19,12.03,12.12,31544.05,12.12
2010-06-11 00:00:00,12.11,12.36,12.11,12.22,46826.65,12.22
2010-06-17 00:00:00,12.38,12.40,12.10,12.10,35262.23,12.10
2010-06-18 00:00:00,12.05,12.14,11.77,11.84,26629.79,11.84
2010-06-21 00:00:00,11.85,12.35,11.80,12.31,43108.40,12.31
2010-06-22 00:00:00,12.30,12.48,12.25,12.38,47025.20,12.38
2010-06-23 00:00:00,12.32,12.46,12.18,12.26,33211.07,12.26
2010-06-24 00:00:00,12.26,12.29,12.10,12.19,26912.38,12.19
2010-06-25 00:00:00,12.18,12.24,11.88,12.00,41371.39,12.00
2010-06-29 00:00:00,11.88,11.96,11.28,11.31,57469.51,11.31
2010-06-30 00:00:00,11.09,11.18,11.01,11.06,32416.97,11.06
2010-07-01 00:00:00,11.02,11.13,10.80,10.89,51990.01,10.89
