Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.97,16.21,15.88,16.00,15538.58,16.00
2010-01-05 00:00:00,16.00,16.65,15.80,16.57,37326.80,16.57
2010-01-06 00:00:00,16.58,16.89,16.43,16.50,47106.04,16.50
2010-01-07 00:00:00,16.41,16.55,15.98,16.11,25483.38,16.11
2010-01-08 00:00:00,16.10,16.30,16.00,16.27,15835.91,16.27
2010-01-11 00:00:00,16.35,16.52,16.14,16.52,19403.74,16.52
2010-01-12 00:00:00,16.44,16.85,16.44,16.70,25596.77,16.70
2010-01-13 00:00:00,16.36,16.64,16.20,16.29,20887.52,16.29
2010-01-14 00:00:00,16.33,16.85,16.33,16.77,24880.84,16.77
2010-01-15 00:00:00,16.73,16.93,16.68,16.81,25937.40,16.81
2010-01-18 00:00:00,16.81,17.14,16.75,17.08,28666.93,17.08
2010-01-19 00:00:00,17.14,17.22,16.85,16.89,34218.67,16.89
2010-01-20 00:00:00,16.92,17.26,16.51,16.92,51266.66,16.92
2010-01-21 00:00:00,16.89,17.20,16.72,17.20,34336.93,17.20
2010-01-22 00:00:00,17.00,17.45,16.85,17.25,51097.46,17.25
2010-01-25 00:00:00,17.10,17.15,16.19,16.27,33991.18,16.27
2010-01-26 00:00:00,16.30,16.37,15.60,15.71,20984.67,15.71
2010-01-27 00:00:00,15.70,15.80,15.39,15.40,15038.81,15.40
2010-01-28 00:00:00,15.35,15.73,15.35,15.61,11573.54,15.61
2010-01-29 00:00:00,15.57,15.79,15.44,15.51,15591.89,15.51
2010-02-01 00:00:00,15.50,15.53,14.89,14.99,14705.97,14.99
2010-02-02 00:00:00,15.17,15.24,14.97,14.99,11176.83,14.99
2010-02-03 00:00:00,15.02,15.30,14.60,15.30,13078.37,15.30
2010-02-04 00:00:00,15.19,15.47,15.05,15.30,10642.02,15.30
2010-02-05 00:00:00,15.00,15.12,14.78,15.00,12463.84,15.00
2010-02-08 00:00:00,14.97,15.25,14.96,15.13,7250.95,15.13
2010-02-09 00:00:00,15.08,15.19,14.85,14.95,9363.17,14.95
2010-02-10 00:00:00,14.95,15.05,14.70,15.01,20918.06,15.01
2010-02-11 00:00:00,14.96,15.00,14.81,14.84,11186.54,14.84
2010-02-12 00:00:00,14.86,15.01,14.85,14.96,10588.66,14.96
2010-02-22 00:00:00,14.97,15.16,14.85,15.04,16328.14,15.04
2010-02-23 00:00:00,15.01,15.07,14.81,15.07,9287.04,15.07
2010-02-24 00:00:00,15.03,15.40,14.96,15.39,17656.28,15.39
2010-02-25 00:00:00,15.33,15.65,15.33,15.56,20490.51,15.56
2010-02-26 00:00:00,15.55,15.67,15.41,15.58,14861.71,15.58
2010-03-01 00:00:00,15.58,15.75,15.56,15.68,15059.35,15.68
2010-03-02 00:00:00,15.65,15.69,15.37,15.58,17344.98,15.58
2010-03-04 00:00:00,15.70,15.93,15.30,15.35,23650.25,15.35
2010-03-05 00:00:00,15.35,15.48,15.26,15.41,11316.57,15.41
2010-03-08 00:00:00,15.49,15.65,15.35,15.63,9530.49,15.63
2010-03-09 00:00:00,15.65,15.72,15.49,15.57,13700.90,15.57
2010-03-10 00:00:00,15.61,15.65,15.33,15.43,8573.92,15.43
2010-03-11 00:00:00,15.41,15.58,15.33,15.49,7376.07,15.49
2010-03-12 00:00:00,15.50,15.67,15.39,15.44,12715.60,15.44
2010-03-15 00:00:00,15.45,15.55,15.30,15.44,9936.94,15.44
2010-03-16 00:00:00,15.44,15.75,15.43,15.75,19858.58,15.75
2010-03-17 00:00:00,15.50,15.56,15.15,15.55,25104.09,15.55
2010-03-18 00:00:00,15.55,15.58,15.35,15.43,18347.05,15.43
2010-03-19 00:00:00,15.47,15.55,15.35,15.54,15289.62,15.54
2010-03-22 00:00:00,15.58,15.70,15.45,15.67,18324.71,15.67
2010-03-23 00:00:00,15.67,15.67,15.45,15.49,12901.23,15.49
2010-03-24 00:00:00,15.50,15.97,15.45,15.89,31602.96,15.89
2010-03-25 00:00:00,15.83,16.12,15.69,15.99,39808.64,15.99
2010-03-26 00:00:00,15.90,16.04,15.79,15.99,17127.81,15.99
2010-03-29 00:00:00,15.99,16.20,15.85,15.92,16813.67,15.92
2010-03-30 00:00:00,15.92,16.32,15.84,16.25,23502.52,16.25
2010-03-31 00:00:00,16.20,16.33,16.06,16.13,19539.65,16.13
2010-04-01 00:00:00,16.09,16.40,16.08,16.30,24152.40,16.30
2010-04-02 00:00:00,16.32,16.32,16.13,16.20,17012.57,16.20
2010-04-06 00:00:00,16.23,16.28,15.95,16.07,17316.12,16.07
2010-04-07 00:00:00,16.01,16.24,16.01,16.21,16182.21,16.21
2010-04-08 00:00:00,16.20,16.46,16.10,16.34,27630.97,16.34
2010-04-09 00:00:00,16.32,16.50,16.20,16.47,19431.86,16.47
2010-04-12 00:00:00,16.50,16.66,16.36,16.58,24646.96,16.58
2010-04-13 00:00:00,16.57,16.80,15.60,16.00,29100.49,16.00
2010-04-14 00:00:00,16.07,16.12,15.86,15.99,12392.89,15.99
2010-04-15 00:00:00,15.99,16.10,15.43,15.50,21314.81,15.50
2010-04-16 00:00:00,15.36,15.84,15.25,15.62,14008.83,15.62
2010-04-19 00:00:00,15.54,15.67,15.02,15.06,14231.42,15.06
2010-04-20 00:00:00,15.10,15.31,14.99,15.31,12907.89,15.31
2010-04-21 00:00:00,15.31,15.60,15.17,15.58,11096.22,15.58
2010-04-22 00:00:00,15.52,15.77,15.40,15.56,12741.61,15.56
2010-04-23 00:00:00,15.58,15.94,15.51,15.86,21572.80,15.86
2010-04-26 00:00:00,15.83,16.30,15.70,16.10,30788.27,16.10
2010-04-27 00:00:00,16.08,16.10,15.15,15.40,20915.07,15.40
2010-04-28 00:00:00,15.18,15.45,15.04,15.16,11413.47,15.16
2010-04-29 00:00:00,15.18,15.42,15.00,15.00,10834.24,15.00
2010-04-30 00:00:00,14.96,15.07,13.86,14.23,15973.99,14.23
2010-05-04 00:00:00,14.05,14.19,13.62,14.12,7954.29,14.12
2010-05-05 00:00:00,14.00,14.46,13.90,14.43,7806.52,14.43
2010-05-06 00:00:00,14.45,14.45,13.81,13.87,9133.15,13.87
2010-05-07 00:00:00,13.55,13.95,13.49,13.75,7916.51,13.75
2010-05-10 00:00:00,13.76,13.95,13.36,13.70,6134.07,13.70
2010-05-11 00:00:00,14.00,14.08,13.40,13.44,8898.65,13.44
2010-05-12 00:00:00,13.35,13.66,13.21,13.50,9199.99,13.50
2010-05-13 00:00:00,13.48,13.66,13.06,13.66,7504.54,13.66
2010-05-14 00:00:00,13.58,13.68,13.41,13.55,5140.93,13.55
2010-05-17 00:00:00,13.50,13.50,13.01,13.12,13172.69,13.12
2010-05-18 00:00:00,13.40,14.36,13.30,14.10,35187.67,14.10
2010-05-19 00:00:00,13.80,14.09,13.54,13.89,21591.72,13.89
2010-05-20 00:00:00,13.70,13.97,13.16,13.30,13989.63,13.30
2010-05-21 00:00:00,13.00,13.33,12.66,13.31,17476.17,13.31
2010-05-24 00:00:00,13.31,13.83,13.28,13.83,17638.51,13.83
2010-05-25 00:00:00,13.70,13.79,13.51,13.57,10995.03,13.57
2010-05-26 00:00:00,13.45,13.66,13.41,13.47,8145.83,13.47
2010-05-27 00:00:00,13.52,13.78,13.23,13.73,11895.62,13.73
2010-05-28 00:00:00,13.84,13.95,13.70,13.89,14701.22,13.89
2010-05-31 00:00:00,13.84,14.06,13.54,13.54,12185.39,13.54
2010-06-01 00:00:00,13.40,13.48,13.00,13.23,10369.61,13.23
2010-06-02 00:00:00,13.18,13.36,12.92,13.36,7901.30,13.36
2010-06-03 00:00:00,13.37,13.47,13.12,13.14,6867.64,13.14
2010-06-04 00:00:00,13.15,13.29,13.05,13.28,4364.33,13.28
2010-06-07 00:00:00,13.00,13.33,12.88,13.30,6831.52,13.30
2010-06-08 00:00:00,13.20,13.47,13.15,13.43,9102.25,13.43
2010-06-09 00:00:00,13.48,13.79,13.42,13.76,14367.72,13.76
2010-06-10 00:00:00,13.76,13.97,13.62,13.77,14147.76,13.77
2010-06-11 00:00:00,13.80,13.90,13.68,13.77,8817.46,13.77
2010-06-17 00:00:00,13.98,14.00,13.70,13.71,10190.52,13.71
2010-06-18 00:00:00,13.61,13.70,13.01,13.10,8214.69,13.10
2010-06-21 00:00:00,13.10,13.58,12.96,13.57,8102.52,13.57
2010-06-22 00:00:00,13.98,13.98,13.57,13.59,7355.13,13.59
2010-06-23 00:00:00,13.55,13.64,13.28,13.46,5798.54,13.46
2010-06-24 00:00:00,13.46,13.51,13.31,13.42,4803.24,13.42
2010-06-25 00:00:00,13.39,13.39,13.00,13.16,10385.27,13.16
2010-06-28 00:00:00,13.20,13.22,13.05,13.05,4031.88,13.05
2010-06-30 00:00:00,12.29,12.30,11.93,11.99,11436.35,11.99
2010-07-01 00:00:00,11.97,12.09,11.80,11.81,5388.22,11.81
2010-07-02 00:00:00,11.71,11.91,11.30,11.72,5552.91,11.72
2010-07-05 00:00:00,11.60,11.82,11.31,11.81,5330.19,11.81
2010-07-06 00:00:00,11.81,12.05,11.74,12.02,4912.67,12.02
2010-07-07 00:00:00,12.01,12.20,11.86,12.03,4000.00,12.03
2010-07-08 00:00:00,12.05,12.10,11.80,11.91,4718.34,11.91
2010-07-09 00:00:00,11.91,12.30,11.91,12.23,7963.60,12.23
2010-07-12 00:00:00,12.23,12.43,12.15,12.38,10445.43,12.38
2010-07-13 00:00:00,12.22,12.30,11.93,12.07,6559.86,12.07
2010-07-14 00:00:00,12.10,12.25,12.07,12.17,7473.08,12.17
2010-07-15 00:00:00,12.17,12.22,11.71,11.80,5281.91,11.80
2010-07-16 00:00:00,11.80,11.98,11.71,11.94,3270.85,11.94
2010-07-19 00:00:00,11.83,12.20,11.76,12.18,5384.38,12.18
2010-07-20 00:00:00,12.22,13.40,12.18,13.40,43488.14,13.40
2010-07-21 00:00:00,14.00,14.64,13.40,14.40,83717.90,14.40
2010-07-22 00:00:00,14.01,14.35,13.71,14.04,60460.84,14.04
2010-07-23 00:00:00,13.95,14.11,13.76,13.98,33355.24,13.98
2010-07-26 00:00:00,13.91,14.17,13.86,14.06,27839.80,14.06
2010-07-27 00:00:00,13.98,14.25,13.86,13.99,23154.40,13.99
2010-07-28 00:00:00,13.93,14.18,13.76,14.11,30764.95,14.11
2010-07-29 00:00:00,14.13,14.39,13.91,14.08,39102.48,14.08
2010-07-30 00:00:00,14.02,14.19,13.90,14.15,19023.56,14.15
2010-08-02 00:00:00,14.37,14.45,14.05,14.25,28670.79,14.25
2010-08-03 00:00:00,14.27,14.28,13.68,13.80,25994.65,13.80
2010-08-04 00:00:00,13.69,14.09,13.66,14.00,19172.12,14.00
2010-08-05 00:00:00,13.99,14.06,13.78,13.90,11567.16,13.90
2010-08-06 00:00:00,13.90,14.32,13.83,14.26,21469.85,14.26
2010-08-09 00:00:00,14.36,14.70,14.28,14.60,31722.56,14.60
2010-08-10 00:00:00,14.60,14.60,13.90,13.90,24504.11,13.90
2010-08-11 00:00:00,13.81,14.15,13.81,13.94,10981.82,13.94
2010-08-12 00:00:00,13.82,14.33,13.70,14.23,27399.68,14.23
2010-08-13 00:00:00,14.21,14.42,14.00,14.36,16329.10,14.36
2010-08-16 00:00:00,14.45,14.60,14.30,14.48,24955.14,14.48
2010-08-17 00:00:00,14.50,14.98,14.35,14.90,31621.96,14.90
