Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.13,19.15,18.55,18.57,103566.93,18.57
2010-01-05 00:00:00,18.68,19.50,18.40,19.19,212683.57,19.19
2010-01-07 00:00:00,18.90,19.28,18.40,18.58,140483.85,18.58
2010-01-08 00:00:00,18.46,18.87,18.19,18.67,109761.16,18.67
2010-01-11 00:00:00,20.00,20.25,18.63,18.65,252936.81,18.65
2010-01-12 00:00:00,18.41,18.76,18.10,18.55,116053.27,18.55
2010-01-13 00:00:00,18.20,18.38,17.88,17.91,113473.71,17.91
2010-01-14 00:00:00,18.02,18.50,18.00,18.39,75067.18,18.39
2010-01-15 00:00:00,18.55,18.77,18.30,18.73,94948.18,18.73
2010-01-18 00:00:00,18.70,18.70,18.20,18.48,66813.41,18.48
2010-01-19 00:00:00,18.50,18.87,18.50,18.65,82670.73,18.65
2010-01-20 00:00:00,18.71,18.80,18.00,18.02,97520.91,18.02
2010-01-21 00:00:00,18.00,18.25,17.88,18.03,69135.72,18.03
2010-01-22 00:00:00,17.78,17.79,17.03,17.46,85603.42,17.46
2010-01-25 00:00:00,17.24,17.64,17.20,17.24,37132.23,17.24
2010-01-26 00:00:00,17.37,17.49,16.50,16.69,53856.36,16.69
2010-01-27 00:00:00,16.70,16.84,16.32,16.35,38022.71,16.35
2010-01-28 00:00:00,16.38,16.49,16.11,16.34,36234.04,16.34
2010-01-29 00:00:00,16.20,16.61,16.15,16.38,40645.82,16.38
2010-02-01 00:00:00,16.23,16.37,15.51,15.66,55181.62,15.66
2010-02-02 00:00:00,15.78,16.02,15.50,15.54,34554.10,15.54
2010-02-03 00:00:00,15.70,16.15,15.22,16.12,54209.12,16.12
2010-02-04 00:00:00,16.00,16.24,15.89,16.11,45219.68,16.11
2010-02-05 00:00:00,15.71,15.89,15.50,15.68,36701.14,15.68
2010-02-08 00:00:00,15.72,16.50,15.71,16.29,58884.42,16.29
2010-02-09 00:00:00,16.48,17.00,16.38,16.60,100600.69,16.60
2010-02-10 00:00:00,16.89,16.98,16.52,16.86,56661.20,16.86
2010-02-11 00:00:00,16.85,16.87,16.63,16.71,34977.22,16.71
2010-02-12 00:00:00,16.80,16.88,16.61,16.72,32086.00,16.72
2010-02-22 00:00:00,16.76,17.18,16.56,16.81,58054.21,16.81
2010-02-23 00:00:00,16.65,16.73,16.11,16.37,42214.18,16.37
2010-02-24 00:00:00,16.21,16.57,16.15,16.56,42239.72,16.56
2010-02-25 00:00:00,16.65,16.97,16.64,16.91,65742.06,16.91
2010-02-26 00:00:00,16.86,16.89,16.65,16.70,46288.46,16.70
2010-03-01 00:00:00,16.73,16.98,16.65,16.91,50951.38,16.91
2010-03-02 00:00:00,16.93,17.03,16.75,16.80,51958.67,16.80
2010-03-03 00:00:00,16.80,17.12,16.60,17.11,81768.42,17.11
2010-03-04 00:00:00,17.01,17.19,16.33,16.43,61442.07,16.43
2010-03-05 00:00:00,16.58,17.09,16.58,16.81,86499.95,16.81
2010-03-09 00:00:00,16.69,16.75,16.18,16.49,78603.26,16.49
2010-03-10 00:00:00,16.53,16.70,16.19,16.22,66428.05,16.22
2010-03-11 00:00:00,16.22,16.60,16.18,16.32,71159.96,16.32
2010-03-12 00:00:00,16.40,16.49,16.19,16.23,49241.12,16.23
2010-03-15 00:00:00,16.19,16.32,15.87,15.94,32994.33,15.94
2010-03-16 00:00:00,15.93,16.15,15.87,16.11,27442.46,16.11
2010-03-17 00:00:00,16.11,16.44,16.02,16.43,49059.67,16.43
2010-03-18 00:00:00,16.49,16.55,16.30,16.42,40293.51,16.42
2010-03-19 00:00:00,16.47,16.62,16.37,16.60,41632.91,16.60
2010-03-22 00:00:00,16.63,16.75,16.43,16.54,44283.56,16.54
2010-03-23 00:00:00,16.56,16.59,16.20,16.23,35073.56,16.23
2010-03-24 00:00:00,16.25,16.43,16.23,16.27,23260.54,16.27
2010-03-25 00:00:00,16.20,16.20,15.87,15.90,45602.24,15.90
2010-03-26 00:00:00,15.90,16.17,15.75,16.12,33527.89,16.12
2010-03-29 00:00:00,16.30,16.58,16.30,16.50,56116.20,16.50
2010-03-30 00:00:00,16.55,16.56,16.30,16.46,34384.91,16.46
2010-03-31 00:00:00,16.50,16.64,16.31,16.33,40994.42,16.33
2010-04-01 00:00:00,16.34,16.57,16.32,16.52,54189.41,16.52
2010-04-02 00:00:00,16.46,16.56,16.40,16.53,48008.17,16.53
2010-04-06 00:00:00,16.63,16.87,16.58,16.73,75122.40,16.73
2010-04-07 00:00:00,16.70,16.70,16.42,16.47,42905.78,16.47
2010-04-08 00:00:00,16.50,16.57,16.25,16.34,46325.15,16.34
2010-04-09 00:00:00,16.35,16.50,16.30,16.42,35348.41,16.42
2010-04-12 00:00:00,16.48,16.53,16.21,16.24,46938.54,16.24
2010-04-13 00:00:00,16.20,16.68,16.20,16.64,98525.46,16.64
2010-04-14 00:00:00,16.69,16.69,16.34,16.54,60531.92,16.54
2010-04-15 00:00:00,16.60,17.09,16.57,17.07,200623.19,17.07
2010-04-16 00:00:00,16.98,16.98,16.55,16.56,88047.41,16.56
2010-04-19 00:00:00,16.30,16.30,15.01,15.17,101553.49,15.17
2010-04-20 00:00:00,15.17,15.34,14.40,15.01,68584.67,15.01
2010-04-21 00:00:00,15.05,15.40,14.80,15.37,52575.09,15.37
2010-04-22 00:00:00,15.28,15.78,15.08,15.55,73139.25,15.55
2010-04-23 00:00:00,15.56,16.23,15.56,15.98,83061.24,15.98
2010-04-26 00:00:00,15.90,16.36,15.88,15.95,56207.57,15.95
2010-04-27 00:00:00,15.96,16.07,15.26,16.04,59865.76,16.04
2010-04-28 00:00:00,15.94,16.77,15.50,16.62,155459.27,16.62
2010-04-30 00:00:00,16.00,16.40,15.29,16.34,94554.85,16.34
2010-05-04 00:00:00,15.89,16.14,15.53,15.64,55099.12,15.64
2010-05-05 00:00:00,15.53,16.25,15.31,16.23,61759.03,16.23
2010-05-06 00:00:00,15.99,16.60,15.92,16.51,145616.51,16.51
2010-05-07 00:00:00,16.30,17.05,16.15,16.86,249330.64,16.86
2010-05-10 00:00:00,16.72,16.95,15.20,16.04,159550.82,16.04
2010-05-11 00:00:00,16.41,16.48,15.51,15.66,86682.09,15.66
2010-05-12 00:00:00,15.68,15.88,14.88,14.95,82743.05,14.95
2010-05-13 00:00:00,15.03,15.27,14.40,15.09,82954.74,15.09
2010-05-14 00:00:00,14.91,15.33,14.78,15.21,60017.40,15.21
2010-05-17 00:00:00,15.00,15.00,13.69,13.69,119060.08,13.69
2010-05-18 00:00:00,13.53,13.69,12.32,13.22,104646.54,13.22
