Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,25.26,25.37,24.96,25.01,64997.61,25.01
2010-01-05 00:00:00,25.31,26.18,25.25,26.09,141296.18,26.09
2010-01-06 00:00:00,26.10,26.69,25.81,25.84,110870.13,25.84
2010-01-07 00:00:00,26.15,26.60,25.85,26.18,135321.21,26.18
2010-01-08 00:00:00,25.70,26.07,25.10,25.79,90444.11,25.79
2010-01-11 00:00:00,26.31,26.50,25.15,25.34,58980.85,25.34
2010-01-12 00:00:00,25.18,25.59,24.85,25.57,96377.32,25.57
2010-01-13 00:00:00,24.90,25.12,24.09,24.24,114058.00,24.24
2010-01-14 00:00:00,24.31,24.66,23.95,24.63,69792.15,24.63
2010-01-15 00:00:00,24.48,24.74,24.15,24.58,49406.02,24.58
2010-01-18 00:00:00,24.56,24.85,24.28,24.79,46351.54,24.79
2010-01-19 00:00:00,24.82,25.48,24.67,24.80,99364.07,24.80
2010-01-20 00:00:00,24.80,24.80,23.59,23.62,109279.53,23.62
2010-01-21 00:00:00,23.66,23.94,23.32,23.72,52900.94,23.72
2010-01-22 00:00:00,23.39,23.60,22.76,23.28,53128.08,23.28
2010-01-25 00:00:00,23.21,23.52,23.01,23.12,21729.46,23.12
2010-01-26 00:00:00,23.17,23.34,22.05,22.31,44121.35,22.31
2010-01-27 00:00:00,22.25,22.71,21.89,22.16,36550.48,22.16
2010-01-28 00:00:00,22.19,22.29,21.96,22.15,33636.70,22.15
2010-01-29 00:00:00,22.00,22.38,22.00,22.05,28300.21,22.05
2010-02-01 00:00:00,22.00,22.00,20.75,20.92,45288.98,20.92
2010-02-02 00:00:00,21.20,21.53,20.58,20.61,43777.08,20.61
2010-02-03 00:00:00,21.00,22.30,20.22,22.11,76757.16,22.11
2010-02-04 00:00:00,21.79,21.83,21.30,21.50,53479.80,21.50
2010-02-05 00:00:00,20.61,20.92,20.60,20.82,43087.98,20.82
2010-02-08 00:00:00,20.70,21.32,20.66,21.00,22979.59,21.00
2010-02-09 00:00:00,20.90,21.30,20.88,21.21,19451.70,21.21
2010-02-10 00:00:00,21.51,21.75,21.08,21.44,31414.24,21.44
2010-02-11 00:00:00,21.44,21.57,21.30,21.42,20563.44,21.42
2010-02-12 00:00:00,21.57,21.80,21.48,21.74,27912.84,21.74
2010-02-22 00:00:00,21.75,21.93,21.49,21.51,24975.56,21.51
2010-02-23 00:00:00,21.49,21.49,20.76,21.10,39113.34,21.10
2010-02-24 00:00:00,20.90,21.38,20.78,21.36,31492.89,21.36
2010-02-25 00:00:00,21.40,21.94,21.40,21.90,44034.28,21.90
2010-02-26 00:00:00,21.80,21.88,21.61,21.69,31678.43,21.69
2010-03-01 00:00:00,21.72,22.23,21.72,22.14,41497.03,22.14
