Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.72,10.72,10.35,10.36,78134.61,10.36
2010-01-05 00:00:00,10.36,10.75,10.17,10.74,89468.75,10.74
2010-01-06 00:00:00,10.72,10.95,10.55,10.75,93540.93,10.75
2010-01-07 00:00:00,10.74,10.95,10.33,10.43,91220.43,10.43
2010-01-08 00:00:00,10.45,10.53,10.27,10.46,50603.07,10.46
2010-01-11 00:00:00,10.46,10.82,10.28,10.65,77191.50,10.65
2010-01-12 00:00:00,10.58,10.84,10.54,10.80,83242.73,10.80
2010-01-13 00:00:00,10.55,10.86,10.43,10.49,75098.58,10.49
2010-01-14 00:00:00,10.50,10.70,10.34,10.68,88410.10,10.68
2010-01-15 00:00:00,10.64,11.07,10.57,10.93,119247.24,10.93
2010-01-18 00:00:00,10.82,11.14,10.82,11.12,93743.99,11.12
2010-01-19 00:00:00,11.16,11.22,10.96,11.18,84927.27,11.18
2010-01-20 00:00:00,11.16,11.20,10.49,10.63,92658.86,10.63
2010-01-21 00:00:00,10.73,10.73,10.45,10.62,48540.44,10.62
2010-01-22 00:00:00,10.50,10.64,9.97,10.06,75145.46,10.06
2010-01-25 00:00:00,10.14,10.20,9.83,9.86,46397.81,9.86
2010-01-26 00:00:00,9.88,10.03,9.33,9.50,42486.65,9.50
2010-01-27 00:00:00,9.60,9.60,9.32,9.38,33222.44,9.38
2010-01-28 00:00:00,9.38,9.57,9.36,9.47,27898.44,9.47
2010-01-29 00:00:00,9.31,9.64,9.31,9.48,31431.22,9.48
2010-02-01 00:00:00,9.37,9.47,8.92,9.17,41846.12,9.17
2010-02-02 00:00:00,9.23,9.69,9.20,9.34,50285.90,9.34
2010-02-03 00:00:00,9.41,9.68,9.32,9.67,46139.68,9.67
2010-02-04 00:00:00,9.65,9.92,9.50,9.76,48156.70,9.76
2010-02-05 00:00:00,9.30,9.66,9.21,9.25,44181.60,9.25
2010-02-08 00:00:00,9.40,9.40,9.23,9.29,18570.70,9.29
2010-02-09 00:00:00,9.27,9.52,9.25,9.44,22776.92,9.44
2010-02-10 00:00:00,9.57,9.58,9.40,9.49,19334.89,9.49
2010-02-11 00:00:00,9.50,9.52,9.26,9.30,30183.78,9.30
2010-02-12 00:00:00,9.35,9.46,9.33,9.44,18681.17,9.44
2010-02-22 00:00:00,9.50,9.81,9.42,9.60,50285.33,9.60
2010-02-23 00:00:00,9.56,9.64,9.38,9.61,31200.17,9.61
2010-02-24 00:00:00,9.59,9.88,9.53,9.87,59986.02,9.87
2010-02-25 00:00:00,9.86,10.03,9.78,9.98,70295.25,9.98
2010-02-26 00:00:00,9.92,10.03,9.79,9.97,54527.95,9.97
2010-03-01 00:00:00,10.00,10.26,9.89,10.12,74211.80,10.12
2010-03-02 00:00:00,10.16,10.35,10.08,10.21,101044.24,10.21
2010-03-03 00:00:00,10.30,10.87,10.28,10.63,181693.31,10.63
2010-03-04 00:00:00,10.59,10.76,10.11,10.18,131383.72,10.18
2010-03-05 00:00:00,10.24,10.49,10.08,10.22,68341.95,10.22
2010-03-08 00:00:00,10.26,10.55,10.22,10.30,74540.27,10.30
2010-03-09 00:00:00,10.25,10.38,10.12,10.17,56834.57,10.17
2010-03-10 00:00:00,10.21,10.21,9.86,9.97,58048.81,9.97
2010-03-11 00:00:00,9.96,10.08,9.73,9.98,49601.43,9.98
2010-03-12 00:00:00,9.96,9.96,9.64,9.66,46978.17,9.66
2010-03-15 00:00:00,9.66,9.73,9.43,9.50,31625.88,9.50
2010-03-16 00:00:00,9.50,9.58,9.41,9.57,24329.29,9.57
2010-03-17 00:00:00,9.56,9.86,9.56,9.85,35120.70,9.85
2010-03-18 00:00:00,9.85,10.09,9.83,9.93,46458.54,9.93
2010-03-19 00:00:00,9.93,10.20,9.85,10.11,50839.50,10.11
2010-03-22 00:00:00,10.11,10.30,10.02,10.23,64507.01,10.23
2010-03-23 00:00:00,10.25,10.28,9.96,9.99,50795.36,9.99
2010-03-24 00:00:00,10.30,10.62,10.16,10.27,131670.95,10.27
2010-03-25 00:00:00,10.12,10.14,9.93,10.00,63823.06,10.00
2010-03-26 00:00:00,9.95,10.24,9.92,10.19,40293.47,10.19
2010-03-29 00:00:00,10.20,10.32,10.17,10.29,48927.07,10.29
2010-03-30 00:00:00,10.29,10.36,10.08,10.30,63597.90,10.30
2010-03-31 00:00:00,10.30,10.32,10.17,10.19,42242.94,10.19
2010-04-01 00:00:00,10.24,10.44,10.19,10.38,63568.26,10.38
2010-04-02 00:00:00,10.40,10.48,10.30,10.43,61606.55,10.43
2010-04-06 00:00:00,10.40,10.56,10.36,10.55,82016.76,10.55
2010-04-07 00:00:00,10.55,10.57,10.34,10.43,56308.28,10.43
2010-04-08 00:00:00,10.40,10.50,10.16,10.23,59729.90,10.23
2010-04-09 00:00:00,10.23,10.35,10.18,10.34,59528.83,10.34
2010-04-12 00:00:00,10.36,10.56,10.29,10.54,97851.94,10.54
2010-04-13 00:00:00,10.55,10.59,10.00,10.26,87464.97,10.26
2010-04-14 00:00:00,10.21,10.54,10.14,10.50,84243.96,10.50
2010-04-15 00:00:00,10.48,10.91,10.41,10.74,197087.97,10.74
2010-04-16 00:00:00,10.65,10.93,10.35,10.87,134374.75,10.87
2010-04-19 00:00:00,10.71,11.05,10.30,10.33,158563.75,10.33
2010-04-20 00:00:00,10.30,10.46,10.06,10.45,81065.45,10.45
2010-04-21 00:00:00,10.48,11.20,10.40,10.99,164215.57,10.99
2010-04-22 00:00:00,10.89,11.50,10.84,11.23,220586.21,11.23
2010-04-23 00:00:00,11.18,11.56,10.95,11.08,168466.85,11.08
2010-04-26 00:00:00,11.15,11.45,11.00,11.26,101983.09,11.26
2010-04-27 00:00:00,11.23,11.23,10.70,10.93,95805.11,10.93
2010-04-28 00:00:00,10.83,11.37,10.72,11.34,95751.89,11.34
