Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,26.41,27.11,26.35,26.96,356781.86,26.96
2010-01-05 00:00:00,26.91,26.95,25.45,25.65,405012.17,25.65
2010-01-06 00:00:00,26.00,26.10,24.94,25.24,496332.19,25.24
2010-01-07 00:00:00,25.10,25.10,23.88,24.12,542518.32,24.12
2010-01-08 00:00:00,23.70,23.70,22.00,22.92,739923.46,22.92
2010-01-11 00:00:00,22.90,23.12,22.10,22.38,488441.64,22.38
2010-01-12 00:00:00,22.49,23.17,22.28,23.16,556823.18,23.16
2010-01-13 00:00:00,22.59,23.01,22.40,22.53,334782.87,22.53
2010-01-14 00:00:00,22.78,22.88,22.39,22.76,233730.74,22.76
2010-01-15 00:00:00,22.88,23.13,22.76,23.09,299584.34,23.09
2010-01-18 00:00:00,23.15,23.15,22.45,22.79,278303.90,22.79
2010-01-19 00:00:00,22.95,22.95,22.40,22.53,260027.82,22.53
2010-01-20 00:00:00,22.53,22.55,21.48,21.50,362398.94,21.50
2010-01-21 00:00:00,21.46,21.59,20.95,21.22,252532.85,21.22
2010-01-22 00:00:00,21.00,21.83,20.28,21.64,336155.28,21.64
2010-01-25 00:00:00,21.30,21.76,20.76,21.31,179572.13,21.31
2010-01-26 00:00:00,21.24,21.65,21.12,21.36,188210.32,21.36
2010-01-27 00:00:00,21.42,21.50,20.30,20.76,169942.41,20.76
2010-01-28 00:00:00,20.61,20.93,20.50,20.61,145411.60,20.61
2010-01-29 00:00:00,20.63,20.79,20.08,20.13,171574.92,20.13
2010-02-01 00:00:00,19.98,19.98,19.35,19.45,180996.05,19.45
2010-02-02 00:00:00,19.55,20.40,19.45,19.82,253792.34,19.82
2010-02-03 00:00:00,19.80,20.48,19.00,20.47,196769.13,20.47
2010-02-04 00:00:00,20.43,20.64,20.12,20.46,142065.48,20.46
2010-02-05 00:00:00,20.07,20.30,19.81,20.15,117517.27,20.15
2010-02-08 00:00:00,20.17,20.46,20.08,20.13,55893.32,20.13
2010-02-09 00:00:00,20.09,20.20,19.92,19.99,56399.73,19.99
2010-02-10 00:00:00,20.21,20.76,20.12,20.67,121039.26,20.67
2010-02-11 00:00:00,20.73,21.44,20.61,21.11,169214.83,21.11
2010-02-12 00:00:00,21.39,21.43,21.01,21.21,91379.18,21.21
2010-02-22 00:00:00,21.21,21.21,20.63,20.66,89163.34,20.66
2010-02-23 00:00:00,20.51,21.38,20.51,21.25,160454.11,21.25
2010-02-24 00:00:00,21.25,21.36,20.94,21.29,112200.38,21.29
2010-02-25 00:00:00,21.32,21.75,21.32,21.47,152612.46,21.47
2010-02-26 00:00:00,21.47,22.22,21.22,22.00,218412.89,22.00
2010-03-01 00:00:00,22.05,22.39,21.95,22.00,148326.83,22.00
2010-03-02 00:00:00,22.00,22.30,21.73,21.81,119907.73,21.81
2010-03-03 00:00:00,21.81,22.10,21.51,21.98,103963.90,21.98
2010-03-04 00:00:00,22.00,22.51,21.75,21.79,171681.97,21.79
2010-03-05 00:00:00,21.72,22.07,21.70,21.96,94993.56,21.96
2010-03-08 00:00:00,22.03,22.14,21.80,21.99,79165.73,21.99
2010-03-09 00:00:00,21.85,22.29,21.85,21.95,145667.65,21.95
2010-03-10 00:00:00,21.90,21.90,21.04,21.13,153236.48,21.13
2010-03-11 00:00:00,21.00,21.28,20.40,20.51,115405.49,20.51
2010-03-12 00:00:00,20.52,20.68,20.22,20.41,83242.02,20.41
2010-03-15 00:00:00,20.40,20.41,19.90,20.02,74798.36,20.02
2010-03-16 00:00:00,20.02,20.15,19.63,19.92,72263.28,19.92
2010-03-17 00:00:00,19.96,20.48,19.90,20.46,103953.29,20.46
2010-03-18 00:00:00,20.50,20.56,20.17,20.22,112043.15,20.22
2010-03-19 00:00:00,20.24,20.45,20.12,20.38,80904.07,20.38
2010-03-22 00:00:00,20.40,20.46,20.27,20.37,62961.42,20.37
2010-03-23 00:00:00,20.37,20.42,19.97,20.01,99527.33,20.01
2010-03-24 00:00:00,20.01,20.15,19.90,20.08,88984.96,20.08
2010-03-25 00:00:00,20.04,20.04,19.58,19.59,80674.63,19.59
2010-03-26 00:00:00,19.60,19.92,19.51,19.73,81117.45,19.73
2010-03-29 00:00:00,19.78,20.56,19.78,20.45,225788.64,20.45
2010-03-30 00:00:00,20.50,20.84,20.35,20.70,157069.21,20.70
2010-03-31 00:00:00,20.72,20.80,20.38,20.47,102409.22,20.47
2010-04-01 00:00:00,20.35,21.15,20.35,21.10,199980.08,21.10
2010-04-02 00:00:00,21.25,21.30,20.93,21.14,169450.38,21.14
2010-04-06 00:00:00,21.18,21.54,21.04,21.16,113719.81,21.16
2010-04-07 00:00:00,21.18,21.22,20.70,20.80,113164.49,20.80
2010-04-08 00:00:00,20.85,20.94,20.03,20.19,205405.33,20.19
2010-04-09 00:00:00,20.34,20.49,20.09,20.44,135061.18,20.44
2010-04-12 00:00:00,20.60,20.65,20.01,20.11,157029.25,20.11
2010-04-13 00:00:00,20.21,20.42,19.80,20.22,141521.75,20.22
2010-04-14 00:00:00,20.20,20.57,20.12,20.53,116018.24,20.53
2010-04-15 00:00:00,20.54,20.54,20.15,20.28,163107.27,20.28
2010-04-16 00:00:00,20.35,20.35,20.15,20.15,71983.83,20.15
2010-04-19 00:00:00,20.00,20.00,19.05,19.09,201443.63,19.09
2010-04-20 00:00:00,19.05,19.26,18.31,18.49,181986.51,18.49
2010-04-21 00:00:00,18.55,19.10,18.49,19.00,113950.98,19.00
2010-04-22 00:00:00,19.00,19.00,18.27,18.77,221669.19,18.77
2010-04-23 00:00:00,18.60,18.77,18.10,18.18,200648.32,18.18
2010-04-26 00:00:00,18.16,18.93,18.07,18.64,168401.90,18.64
2010-04-27 00:00:00,18.63,18.64,18.24,18.59,109536.57,18.59
2010-04-28 00:00:00,18.42,19.34,18.23,19.13,243926.87,19.13
2010-04-29 00:00:00,19.13,19.48,18.87,18.93,145906.79,18.93
2010-04-30 00:00:00,18.93,19.19,18.49,18.85,102314.39,18.85
2010-05-04 00:00:00,18.54,18.80,18.38,18.41,64875.93,18.41
2010-05-05 00:00:00,18.10,18.49,17.56,18.39,134833.84,18.39
2010-05-06 00:00:00,18.35,18.35,17.59,17.86,110773.89,17.86
2010-05-07 00:00:00,17.47,17.52,17.02,17.38,113376.89,17.38
2010-05-10 00:00:00,17.36,17.57,16.73,17.35,99429.41,17.35
2010-05-11 00:00:00,17.65,17.74,16.81,16.88,101832.58,16.88
2010-05-12 00:00:00,16.75,17.00,16.35,16.85,130739.04,16.85
2010-05-13 00:00:00,16.96,17.92,16.86,17.75,174297.43,17.75
2010-05-14 00:00:00,17.65,17.68,17.26,17.41,83034.82,17.41
2010-05-17 00:00:00,17.15,17.20,16.11,16.21,80900.95,16.21
2010-05-18 00:00:00,16.03,16.70,15.92,16.58,91857.31,16.58
2010-05-19 00:00:00,16.38,16.89,16.30,16.57,69173.81,16.57
2010-05-20 00:00:00,16.57,16.90,16.26,16.30,73990.76,16.30
2010-05-21 00:00:00,16.00,16.85,15.84,16.83,115626.69,16.83
2010-05-24 00:00:00,16.89,17.55,16.89,17.46,118078.86,17.46
2010-05-26 00:00:00,17.17,17.38,16.68,17.22,143337.79,17.22
2010-05-27 00:00:00,17.11,17.32,16.73,17.26,124181.33,17.26
2010-05-28 00:00:00,17.60,17.70,16.95,17.27,113772.44,17.27
2010-05-31 00:00:00,17.10,17.24,16.60,16.62,71885.35,16.62
2010-06-01 00:00:00,16.57,16.87,16.02,16.23,77436.24,16.23
2010-06-02 00:00:00,16.50,16.85,16.30,16.51,113933.84,16.51
2010-06-03 00:00:00,16.55,16.65,16.33,16.41,83141.68,16.41
2010-06-04 00:00:00,16.59,16.61,16.30,16.47,46053.04,16.47
2010-06-07 00:00:00,16.26,16.27,15.80,16.01,97852.83,16.01
2010-06-08 00:00:00,12.28,12.70,12.22,12.41,63194.38,12.41
2010-06-09 00:00:00,12.42,12.60,12.04,12.53,147204.63,12.53
2010-06-10 00:00:00,12.35,12.52,12.34,12.36,77762.46,12.36
2010-06-11 00:00:00,12.45,12.55,12.37,12.40,94845.14,12.40
2010-06-17 00:00:00,12.49,12.68,12.49,12.53,105085.09,12.53
2010-06-18 00:00:00,12.47,12.53,12.01,12.05,90780.09,12.05
2010-06-25 00:00:00,12.20,12.46,12.02,12.26,137333.28,12.26
2010-06-28 00:00:00,12.28,12.58,12.26,12.53,159045.32,12.53
2010-06-29 00:00:00,12.54,12.83,12.17,12.22,266606.78,12.22
2010-06-30 00:00:00,12.12,12.41,11.82,12.27,120575.55,12.27
2010-07-01 00:00:00,12.46,12.73,12.30,12.45,203015.08,12.45
2010-07-02 00:00:00,12.33,12.56,12.00,12.39,164816.07,12.39
2010-07-05 00:00:00,12.39,12.53,12.06,12.31,106006.37,12.31
2010-07-06 00:00:00,12.26,12.56,12.20,12.44,117967.78,12.44
2010-07-07 00:00:00,12.55,12.63,12.38,12.58,90952.60,12.58
2010-07-08 00:00:00,12.65,13.15,12.52,13.05,338911.80,13.05
