Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,27.81,27.82,27.13,27.15,16842.22,27.15
2010-01-05 00:00:00,27.03,28.58,26.10,28.18,66106.59,28.18
2010-01-06 00:00:00,28.00,30.80,27.60,28.95,96151.33,28.95
2010-01-07 00:00:00,28.93,29.60,28.27,28.75,51156.77,28.75
2010-01-08 00:00:00,28.50,28.75,27.70,27.96,34068.53,27.96
2010-01-11 00:00:00,28.35,29.14,28.10,28.60,45952.17,28.60
2010-01-12 00:00:00,28.65,30.05,28.65,29.61,68957.92,29.61
2010-01-13 00:00:00,29.14,30.80,28.91,30.25,94409.63,30.25
2010-01-14 00:00:00,31.00,31.50,30.10,30.70,78818.90,30.70
2010-01-15 00:00:00,30.70,33.19,30.70,32.48,68562.13,32.48
2010-01-18 00:00:00,32.30,33.50,31.55,32.91,57221.63,32.91
2010-01-19 00:00:00,33.15,34.24,32.49,32.64,41019.77,32.64
2010-01-20 00:00:00,32.33,32.88,30.55,30.56,55003.80,30.56
2010-01-21 00:00:00,30.50,31.79,30.40,31.00,31332.87,31.00
2010-01-22 00:00:00,30.59,30.59,28.88,29.50,29659.85,29.50
2010-01-25 00:00:00,29.11,30.50,29.05,30.05,16904.10,30.05
2010-01-26 00:00:00,29.99,30.11,27.61,28.30,47220.66,28.30
2010-01-27 00:00:00,28.31,28.55,27.74,27.91,15327.81,27.91
2010-01-28 00:00:00,27.83,28.68,27.70,28.30,16163.87,28.30
2010-01-29 00:00:00,28.10,28.78,27.61,27.90,28763.63,27.90
2010-02-01 00:00:00,27.81,27.98,25.96,26.55,30605.34,26.55
2010-02-02 00:00:00,26.55,27.30,26.10,26.11,24223.53,26.11
2010-02-03 00:00:00,26.13,26.85,25.00,26.70,29654.98,26.70
2010-02-04 00:00:00,26.59,27.18,26.40,26.65,22371.70,26.65
2010-02-05 00:00:00,25.98,26.36,25.65,26.02,11826.08,26.02
2010-02-08 00:00:00,26.21,26.68,25.91,26.61,13869.08,26.61
2010-02-09 00:00:00,26.40,26.95,26.23,26.81,8276.48,26.81
2010-02-10 00:00:00,27.05,27.65,27.05,27.38,13913.22,27.38
2010-02-11 00:00:00,27.39,27.58,27.01,27.32,11120.30,27.32
2010-02-12 00:00:00,27.20,27.58,27.20,27.55,8209.99,27.55
2010-02-22 00:00:00,27.59,27.73,27.20,27.37,15605.20,27.37
2010-02-23 00:00:00,27.06,27.40,26.40,26.90,18531.99,26.90
2010-02-24 00:00:00,26.88,27.95,26.55,27.95,20907.84,27.95
2010-02-25 00:00:00,27.91,28.60,27.70,28.57,21505.87,28.57
2010-02-26 00:00:00,28.50,28.50,28.11,28.30,14795.48,28.30
2010-03-01 00:00:00,28.28,28.99,28.18,28.78,15942.40,28.78
2010-03-02 00:00:00,28.80,29.10,28.10,28.18,20496.01,28.18
2010-03-03 00:00:00,28.10,28.28,27.68,28.12,21167.74,28.12
2010-03-04 00:00:00,28.13,29.29,28.13,28.64,47158.38,28.64
2010-03-05 00:00:00,28.64,29.80,28.64,29.70,42206.82,29.70
2010-03-08 00:00:00,29.88,30.30,29.46,29.70,27248.62,29.70
2010-03-09 00:00:00,29.76,29.77,29.12,29.49,17777.25,29.49
2010-03-10 00:00:00,29.43,29.79,28.66,28.71,17501.32,28.71
2010-03-11 00:00:00,28.71,28.85,27.80,27.86,16407.56,27.86
2010-03-12 00:00:00,27.98,28.25,27.60,27.73,15661.48,27.73
2010-03-15 00:00:00,27.80,27.84,26.40,26.77,27370.78,26.77
2010-03-16 00:00:00,26.60,26.95,26.42,26.70,16123.38,26.70
2010-03-17 00:00:00,26.83,27.58,26.70,27.55,17721.94,27.55
2010-03-18 00:00:00,27.65,27.75,27.13,27.33,12956.62,27.33
2010-03-19 00:00:00,27.33,27.86,27.18,27.74,11422.10,27.74
2010-03-22 00:00:00,27.73,28.08,27.39,28.04,20320.71,28.04
2010-03-23 00:00:00,27.70,28.00,27.28,27.35,24184.54,27.35
2010-03-24 00:00:00,27.51,27.78,27.38,27.48,19324.93,27.48
2010-03-25 00:00:00,27.48,27.48,26.50,26.70,15054.62,26.70
2010-03-26 00:00:00,26.72,27.37,26.70,27.10,14983.60,27.10
2010-03-29 00:00:00,27.12,27.76,27.10,27.50,15734.69,27.50
2010-03-30 00:00:00,27.51,27.72,27.30,27.62,21097.99,27.62
2010-03-31 00:00:00,27.62,27.71,27.24,27.27,12694.33,27.27
2010-04-01 00:00:00,27.27,27.88,27.22,27.60,22684.70,27.60
2010-04-02 00:00:00,27.70,28.50,27.61,28.42,33180.34,28.42
2010-04-06 00:00:00,28.68,29.28,28.11,28.80,39255.31,28.80
2010-04-07 00:00:00,28.85,28.85,28.00,28.29,26397.49,28.29
2010-04-08 00:00:00,28.29,28.35,27.28,27.35,44068.33,27.35
2010-04-09 00:00:00,27.35,27.62,27.00,27.50,53787.78,27.50
2010-04-12 00:00:00,27.49,27.68,26.60,26.73,47888.97,26.73
2010-04-13 00:00:00,27.00,27.20,26.30,26.92,33911.83,26.92
2010-04-14 00:00:00,27.45,27.53,27.00,27.49,38431.31,27.49
2010-04-15 00:00:00,27.51,27.65,26.88,27.05,31675.24,27.05
2010-04-19 00:00:00,26.47,26.47,24.95,24.98,40895.05,24.98
2010-04-20 00:00:00,24.95,25.30,23.80,24.09,55684.48,24.09
2010-04-21 00:00:00,24.32,24.80,23.89,24.61,39396.33,24.61
2010-04-22 00:00:00,24.62,24.63,23.88,24.10,36533.76,24.10
2010-04-23 00:00:00,24.26,24.34,23.58,23.62,41815.65,23.62
2010-04-26 00:00:00,23.70,24.25,23.66,23.84,27175.75,23.84
2010-04-27 00:00:00,23.80,23.80,22.60,22.80,34049.67,22.80
2010-04-28 00:00:00,22.70,24.00,22.61,23.50,32601.63,23.50
2010-04-29 00:00:00,23.50,23.98,23.40,23.44,24387.26,23.44
2010-04-30 00:00:00,23.51,23.98,22.92,23.95,23779.37,23.95
2010-05-04 00:00:00,23.48,23.88,22.80,23.00,29119.92,23.00
2010-05-05 00:00:00,22.97,22.97,20.90,22.36,96981.40,22.36
2010-05-06 00:00:00,21.90,21.90,20.70,20.74,62092.21,20.74
2010-05-07 00:00:00,19.80,20.60,19.59,20.12,28114.17,20.12
2010-05-10 00:00:00,20.00,20.55,19.78,20.28,33532.90,20.28
2010-05-11 00:00:00,20.66,20.68,19.00,19.32,43581.09,19.32
2010-05-12 00:00:00,19.25,19.65,18.71,19.16,35235.99,19.16
2010-05-13 00:00:00,19.25,19.90,18.90,19.89,45626.49,19.89
2010-05-14 00:00:00,19.70,19.93,19.43,19.79,42750.69,19.79
2010-05-17 00:00:00,19.41,19.47,18.15,18.20,32481.96,18.20
2010-05-18 00:00:00,18.20,18.72,17.49,18.46,47171.75,18.46
2010-05-19 00:00:00,18.19,18.79,17.91,18.18,26903.53,18.18
2010-05-20 00:00:00,18.05,19.41,18.00,18.75,77323.43,18.75
2010-05-21 00:00:00,18.18,19.85,18.01,19.78,58843.13,19.78
2010-05-24 00:00:00,19.81,20.57,19.81,20.44,71603.65,20.44
2010-05-25 00:00:00,20.17,20.17,19.38,19.52,60928.99,19.52
2010-05-26 00:00:00,19.49,19.79,19.15,19.41,35188.65,19.41
2010-05-27 00:00:00,19.26,19.83,18.90,19.70,46525.35,19.70
2010-05-28 00:00:00,19.90,20.00,19.30,19.43,42703.37,19.43
2010-05-31 00:00:00,19.24,19.44,18.25,18.39,43750.82,18.39
2010-06-01 00:00:00,18.38,18.65,17.97,18.44,33124.69,18.44
2010-06-02 00:00:00,18.35,18.79,18.10,18.64,29866.14,18.64
2010-06-03 00:00:00,18.68,18.80,18.11,18.18,41507.69,18.18
2010-06-04 00:00:00,18.00,18.24,17.80,18.17,35528.93,18.17
2010-06-07 00:00:00,17.80,17.84,17.26,17.53,45736.07,17.53
2010-06-08 00:00:00,17.50,17.93,17.41,17.68,34493.59,17.68
2010-06-09 00:00:00,17.86,18.37,17.45,18.30,60048.89,18.30
2010-06-10 00:00:00,18.26,18.33,18.00,18.13,42022.12,18.13
2010-06-11 00:00:00,18.13,18.46,18.13,18.31,31475.30,18.31
2010-06-17 00:00:00,18.36,18.57,18.20,18.30,33765.90,18.30
2010-06-18 00:00:00,18.30,18.32,17.50,17.68,31718.10,17.68
2010-06-21 00:00:00,17.79,18.51,17.40,18.42,39957.78,18.42
2010-06-22 00:00:00,18.38,18.95,18.32,18.81,53240.11,18.81
2010-06-23 00:00:00,18.70,18.80,18.28,18.59,34934.24,18.59
2010-06-24 00:00:00,18.59,18.85,18.30,18.79,28649.34,18.79
2010-06-25 00:00:00,18.68,18.79,18.25,18.66,27901.90,18.66
2010-06-28 00:00:00,18.59,18.77,18.30,18.50,27177.71,18.50
2010-06-29 00:00:00,18.50,18.57,17.17,17.34,34306.71,17.34
2010-06-30 00:00:00,17.25,17.25,16.80,17.10,23074.44,17.10
2010-07-01 00:00:00,17.10,17.22,16.78,16.80,18607.73,16.80
2010-07-02 00:00:00,16.70,16.98,16.24,16.84,16276.72,16.84
2010-07-05 00:00:00,16.58,17.26,16.43,17.06,19601.34,17.06
2010-07-06 00:00:00,17.03,17.42,17.03,17.31,25315.08,17.31
2010-07-07 00:00:00,17.45,17.68,17.21,17.57,31221.84,17.57
2010-07-08 00:00:00,17.57,17.87,17.41,17.60,22412.05,17.60
2010-07-09 00:00:00,17.62,19.36,17.28,19.36,85054.37,19.36
2010-07-12 00:00:00,19.69,20.50,19.20,20.13,138513.48,20.13
2010-07-13 00:00:00,19.75,20.01,19.33,19.96,80240.06,19.96
2010-07-14 00:00:00,20.71,21.70,20.40,20.92,217497.39,20.92
2010-07-15 00:00:00,20.75,21.24,20.50,20.73,83555.00,20.73
2010-07-16 00:00:00,20.51,20.77,19.85,20.42,73048.16,20.42
2010-07-19 00:00:00,20.20,21.95,20.02,21.67,121888.16,21.67
2010-07-20 00:00:00,21.68,22.42,21.50,22.11,110139.56,22.11
2010-07-21 00:00:00,22.06,22.78,21.76,22.18,98937.69,22.18
2010-07-22 00:00:00,22.05,22.45,21.92,22.25,46589.85,22.25
2010-07-23 00:00:00,22.30,22.40,21.56,21.81,69581.78,21.81
2010-07-26 00:00:00,21.92,22.25,21.63,21.95,50589.21,21.95
2010-07-27 00:00:00,21.89,21.89,21.60,21.63,55055.94,21.63
2010-07-28 00:00:00,21.69,22.75,21.69,22.69,88624.08,22.69
2010-07-29 00:00:00,22.73,23.25,22.52,23.00,82088.38,23.00
2010-07-30 00:00:00,22.98,22.99,22.45,22.76,44577.22,22.76
2010-08-02 00:00:00,22.63,23.28,22.63,23.20,52159.65,23.20
2010-08-03 00:00:00,23.30,23.40,22.48,22.48,59440.90,22.48
2010-08-04 00:00:00,22.48,22.85,22.00,22.85,61455.25,22.85
2010-08-05 00:00:00,22.80,22.97,22.24,22.60,44404.54,22.60
2010-08-06 00:00:00,22.65,23.89,22.16,23.50,78033.91,23.50
2010-08-09 00:00:00,23.79,23.79,23.06,23.36,67503.92,23.36
2010-08-10 00:00:00,23.20,23.48,22.45,22.54,54524.23,22.54
2010-08-11 00:00:00,22.50,22.77,22.18,22.63,35056.03,22.63
2010-08-12 00:00:00,22.30,22.59,22.01,22.22,36414.09,22.22
2010-08-13 00:00:00,22.19,22.90,22.18,22.76,32926.27,22.76
2010-08-16 00:00:00,22.76,23.62,22.62,23.45,52554.18,23.45
2010-08-17 00:00:00,23.48,23.88,23.25,23.77,47347.21,23.77
2010-08-18 00:00:00,23.76,24.23,23.59,23.85,51699.95,23.85
2010-08-19 00:00:00,23.80,24.55,23.65,24.02,64928.63,24.02
2010-08-20 00:00:00,23.83,23.83,22.90,23.14,56036.03,23.14
2010-08-23 00:00:00,23.22,23.47,22.85,23.05,39355.48,23.05
2010-08-24 00:00:00,23.08,23.32,22.61,22.90,46165.70,22.90
2010-08-25 00:00:00,22.70,22.95,21.95,21.99,65011.82,21.99
2010-08-26 00:00:00,22.06,22.35,21.76,22.32,56542.32,22.32
2010-08-27 00:00:00,22.30,22.84,22.15,22.72,47139.45,22.72
2010-08-30 00:00:00,22.76,23.99,22.76,23.75,80537.18,23.75
2010-08-31 00:00:00,23.65,24.03,23.23,23.60,74152.74,23.60
2010-09-01 00:00:00,23.66,23.98,22.80,23.17,68483.12,23.17
2010-09-02 00:00:00,23.48,24.44,23.45,23.93,105841.95,23.93
2010-09-03 00:00:00,24.15,24.60,23.87,24.12,83202.32,24.12
2010-09-06 00:00:00,24.54,24.68,23.88,24.27,66364.28,24.27
2010-09-07 00:00:00,24.40,24.40,23.82,24.21,53206.87,24.21
2010-09-08 00:00:00,24.12,24.40,23.75,24.18,45956.20,24.18
2010-09-09 00:00:00,24.18,24.50,23.00,23.14,78537.31,23.14
2010-09-10 00:00:00,23.07,23.30,22.70,23.05,51348.23,23.05
2010-09-13 00:00:00,23.05,23.86,23.05,23.60,48793.20,23.60
2010-09-14 00:00:00,23.61,23.95,23.50,23.61,43591.16,23.61
2010-09-15 00:00:00,23.63,24.18,23.25,23.45,53135.47,23.45
2010-09-16 00:00:00,23.28,23.58,22.00,22.34,63545.01,22.34
2010-09-17 00:00:00,22.36,22.66,21.99,22.30,35258.13,22.30
2010-09-20 00:00:00,22.35,22.50,21.93,22.02,24815.08,22.02
2010-09-21 00:00:00,22.13,22.41,22.01,22.38,26978.10,22.38
2010-09-27 00:00:00,22.41,22.84,22.35,22.82,42523.52,22.82
2010-09-28 00:00:00,22.82,22.82,22.00,22.11,43790.44,22.11
2010-09-29 00:00:00,22.15,22.36,22.11,22.30,29526.05,22.30
2010-09-30 00:00:00,22.03,22.75,22.03,22.50,31257.42,22.50
2010-10-08 00:00:00,22.74,23.95,22.66,23.63,76632.28,23.63
2010-10-11 00:00:00,23.67,24.90,23.67,24.90,139511.15,24.90
2010-10-12 00:00:00,25.16,26.16,25.00,25.94,185755.48,25.94
2010-10-13 00:00:00,26.01,26.36,25.50,25.98,120146.97,25.98
2010-10-14 00:00:00,26.02,26.61,25.60,25.77,95344.96,25.77
2010-10-15 00:00:00,25.55,26.96,25.52,26.78,124747.78,26.78
2010-10-18 00:00:00,26.90,27.29,25.70,25.76,117644.24,25.76
2010-10-19 00:00:00,25.81,27.46,25.81,27.45,92136.78,27.45
2010-10-20 00:00:00,26.86,29.18,26.75,28.55,153048.12,28.55
2010-10-21 00:00:00,28.90,30.25,28.90,29.58,160774.00,29.58
2010-10-22 00:00:00,29.85,31.18,29.06,30.92,114235.38,30.92
2010-10-25 00:00:00,31.22,31.56,30.33,30.98,104369.31,30.98
2010-10-26 00:00:00,31.00,33.08,31.00,32.22,89856.99,32.22
2010-10-27 00:00:00,32.01,32.39,30.87,31.10,75603.87,31.10
2010-10-28 00:00:00,30.90,31.85,30.01,30.38,85692.39,30.38
2010-10-29 00:00:00,30.38,30.98,29.70,30.50,77384.05,30.50
2010-11-01 00:00:00,30.61,32.51,30.30,32.25,83061.95,32.25
2010-11-02 00:00:00,32.28,33.50,30.90,31.00,95376.56,31.00
2010-11-03 00:00:00,30.88,30.88,29.38,29.40,84244.24,29.40
2010-11-04 00:00:00,29.28,30.28,29.06,30.01,57971.55,30.01
2010-11-05 00:00:00,30.51,30.99,29.71,30.65,68736.77,30.65
2010-11-08 00:00:00,30.74,31.30,29.80,31.10,72019.80,31.10
2010-11-09 00:00:00,30.65,31.29,29.95,30.33,60363.64,30.33
2010-11-10 00:00:00,30.28,30.34,29.52,29.70,53181.24,29.70
2010-11-11 00:00:00,29.00,30.35,29.00,29.49,73275.59,29.49
2010-11-12 00:00:00,29.37,29.37,26.54,26.67,134988.84,26.67
2010-11-15 00:00:00,26.70,27.52,26.58,27.34,81220.17,27.34
2010-11-16 00:00:00,27.33,27.38,25.88,26.08,71770.82,26.08
2010-11-17 00:00:00,25.88,26.79,25.80,26.11,56906.30,26.11
2010-11-18 00:00:00,26.40,27.00,26.39,26.95,51430.86,26.95
2010-11-19 00:00:00,27.42,27.42,26.11,27.13,65357.33,27.13
2010-11-22 00:00:00,26.90,27.30,26.59,26.85,53854.06,26.85
2010-11-23 00:00:00,26.72,26.74,25.30,26.02,57511.76,26.02
2010-11-24 00:00:00,25.98,28.24,25.80,27.81,95721.44,27.81
2010-11-25 00:00:00,28.08,28.48,27.60,27.86,80535.84,27.86
2010-11-26 00:00:00,27.68,28.11,27.29,27.88,49089.58,27.88
2010-11-29 00:00:00,27.71,29.10,27.41,28.93,79588.95,28.93
2010-11-30 00:00:00,28.78,29.32,27.18,28.19,101920.58,28.19
2010-12-01 00:00:00,28.01,28.99,27.28,28.60,75946.93,28.60
2010-12-02 00:00:00,28.90,29.68,28.63,28.64,82143.77,28.64
2010-12-03 00:00:00,28.53,29.30,28.36,29.07,57646.46,29.07
2010-12-06 00:00:00,28.99,29.18,28.01,28.64,49101.76,28.64
2010-12-07 00:00:00,28.65,28.87,27.60,28.50,40374.40,28.50
2010-12-08 00:00:00,28.52,29.03,28.15,28.58,38026.92,28.58
2010-12-09 00:00:00,28.48,28.48,27.18,27.25,44195.22,27.25
2010-12-10 00:00:00,27.00,27.78,26.88,27.59,49043.89,27.59
2010-12-13 00:00:00,27.78,29.89,27.78,29.83,119494.18,29.83
2010-12-14 00:00:00,29.88,30.38,29.51,30.26,121344.01,30.26
2010-12-15 00:00:00,30.15,30.17,29.22,29.57,72239.17,29.57
2010-12-16 00:00:00,29.59,30.65,29.51,29.98,81709.48,29.98
2010-12-17 00:00:00,29.98,30.30,29.62,30.05,38473.98,30.05
2010-12-20 00:00:00,30.10,30.69,28.50,29.45,82949.82,29.45
2010-12-21 00:00:00,29.56,30.14,28.80,30.00,63404.99,30.00
2010-12-22 00:00:00,30.00,30.12,29.00,29.22,39517.53,29.22
2010-12-23 00:00:00,29.18,29.47,28.80,28.93,37899.33,28.93
2010-12-24 00:00:00,28.80,28.80,27.80,27.97,53217.97,27.97
2010-12-27 00:00:00,28.05,28.69,26.89,26.99,53806.89,26.99
2010-12-28 00:00:00,26.80,26.97,26.10,26.18,48619.44,26.18
2010-12-29 00:00:00,26.40,26.78,26.07,26.75,33010.62,26.75
2010-12-30 00:00:00,26.80,26.88,26.21,26.59,27624.30,26.59
2010-12-31 00:00:00,26.64,27.79,26.40,27.66,39155.61,27.66
2011-01-04 00:00:00,27.90,28.09,27.30,27.78,39497.77,27.78
2011-01-05 00:00:00,27.75,29.08,27.38,28.49,67648.36,28.49
2011-01-06 00:00:00,28.50,28.90,28.15,28.23,36330.44,28.23
2011-01-07 00:00:00,28.05,29.00,27.60,27.80,42238.18,27.80
2011-01-10 00:00:00,27.60,27.80,26.49,26.58,45182.44,26.58
2011-01-11 00:00:00,26.26,26.26,25.80,25.91,50706.41,25.91
2011-01-12 00:00:00,25.60,26.42,25.60,26.19,37444.72,26.19
2011-01-13 00:00:00,25.75,25.75,24.50,25.20,85681.66,25.20
2011-01-14 00:00:00,24.82,25.09,24.59,24.70,34689.82,24.70
2011-01-17 00:00:00,24.78,24.98,23.73,23.87,33081.86,23.87
2011-01-18 00:00:00,23.87,23.87,22.70,23.00,61646.12,23.00
