Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.43,10.82,10.40,10.63,52904.79,10.63
2010-01-05 00:00:00,10.62,11.00,10.45,10.99,84015.03,10.99
2010-01-06 00:00:00,10.91,11.86,10.89,11.32,147843.18,11.32
2010-01-07 00:00:00,11.30,11.45,10.88,11.02,73612.07,11.02
2010-01-08 00:00:00,10.87,11.70,10.81,11.62,76380.44,11.62
2010-01-11 00:00:00,11.59,12.21,11.40,12.12,107624.34,12.12
2010-01-12 00:00:00,12.15,12.15,11.80,12.01,48422.70,12.01
2010-01-13 00:00:00,11.85,12.36,11.71,11.79,60927.42,11.79
2010-01-14 00:00:00,11.93,12.34,11.69,12.26,59662.67,12.26
2010-01-15 00:00:00,12.39,12.39,11.59,11.96,117622.76,11.96
2010-01-18 00:00:00,11.77,12.01,11.67,11.85,51887.07,11.85
2010-01-19 00:00:00,11.86,11.97,11.30,11.53,89566.34,11.53
2010-01-20 00:00:00,11.48,11.50,11.05,11.09,60973.37,11.09
2010-01-21 00:00:00,11.10,11.25,10.90,11.13,36100.32,11.13
2010-01-22 00:00:00,10.91,11.07,10.51,10.78,34595.01,10.78
2010-01-25 00:00:00,10.70,10.83,10.60,10.63,21446.52,10.63
2010-01-26 00:00:00,10.70,10.75,10.10,10.16,29720.05,10.16
2010-01-27 00:00:00,10.29,10.37,10.02,10.14,27070.36,10.14
2010-01-28 00:00:00,10.29,10.67,10.28,10.61,42541.72,10.61
2010-01-29 00:00:00,10.30,10.85,10.30,10.70,31425.35,10.70
2010-02-01 00:00:00,10.73,10.99,10.48,10.63,34278.36,10.63
2010-02-02 00:00:00,10.76,10.87,10.17,10.26,29406.60,10.26
2010-02-03 00:00:00,10.26,10.48,9.78,10.42,35357.67,10.42
2010-02-04 00:00:00,10.31,10.77,10.25,10.61,24876.69,10.61
2010-02-05 00:00:00,10.34,10.70,10.12,10.38,19975.67,10.38
2010-02-08 00:00:00,10.38,10.54,10.23,10.47,12694.94,10.47
2010-02-09 00:00:00,10.49,10.73,10.42,10.70,21881.68,10.70
2010-02-10 00:00:00,10.99,10.99,10.63,10.76,18362.81,10.76
2010-02-11 00:00:00,10.70,10.85,10.40,10.43,18003.90,10.43
2010-02-12 00:00:00,10.40,10.55,10.30,10.44,14638.03,10.44
2010-02-22 00:00:00,10.44,10.77,10.44,10.62,21555.33,10.62
2010-02-23 00:00:00,10.73,10.73,10.35,10.69,22553.30,10.69
2010-02-24 00:00:00,10.60,10.97,10.58,10.96,34217.82,10.96
2010-02-25 00:00:00,11.10,11.28,10.96,11.09,42715.59,11.09
2010-02-26 00:00:00,11.11,11.59,11.02,11.54,56051.94,11.54
2010-03-01 00:00:00,11.58,11.60,11.39,11.48,50588.13,11.48
2010-03-02 00:00:00,11.48,11.55,11.21,11.28,29183.77,11.28
2010-03-03 00:00:00,11.27,11.75,11.25,11.54,40614.25,11.54
2010-03-04 00:00:00,11.55,11.63,10.99,11.09,40067.50,11.09
2010-03-05 00:00:00,11.01,11.25,10.88,11.09,21367.10,11.09
2010-03-08 00:00:00,11.10,11.31,10.97,11.21,19505.16,11.21
2010-03-09 00:00:00,11.28,11.54,11.11,11.40,28826.29,11.40
2010-03-10 00:00:00,11.31,11.48,11.10,11.18,19194.80,11.18
2010-03-11 00:00:00,11.22,11.32,10.95,11.15,21639.73,11.15
2010-03-12 00:00:00,11.17,11.27,10.90,10.90,20073.70,10.90
2010-03-15 00:00:00,10.79,10.88,10.40,10.59,32205.76,10.59
2010-03-16 00:00:00,10.58,10.70,10.40,10.66,20998.85,10.66
2010-03-17 00:00:00,10.68,10.90,10.60,10.90,25895.90,10.90
2010-03-18 00:00:00,10.87,11.00,10.75,10.77,26049.50,10.77
2010-03-19 00:00:00,10.86,11.40,10.72,11.24,50112.41,11.24
2010-03-22 00:00:00,11.30,11.45,11.18,11.39,46292.99,11.39
2010-03-23 00:00:00,11.50,11.80,11.40,11.50,79656.38,11.50
2010-03-24 00:00:00,11.56,11.66,11.33,11.35,44667.55,11.35
2010-03-25 00:00:00,11.28,11.50,11.15,11.27,35459.02,11.27
2010-03-26 00:00:00,11.28,11.60,11.21,11.56,49169.88,11.56
2010-03-29 00:00:00,11.60,11.88,11.60,11.82,79099.42,11.82
2010-03-30 00:00:00,11.85,11.96,11.65,11.77,43871.77,11.77
2010-03-31 00:00:00,11.80,11.95,11.50,11.52,58095.61,11.52
2010-04-01 00:00:00,11.51,11.69,11.45,11.67,44692.39,11.67
2010-04-02 00:00:00,11.68,11.86,11.55,11.67,33729.87,11.67
2010-04-06 00:00:00,11.66,11.96,11.61,11.95,71208.64,11.95
2010-04-07 00:00:00,11.90,11.93,11.68,11.75,35762.75,11.75
2010-04-08 00:00:00,11.73,11.88,11.60,11.79,33633.20,11.79
2010-04-09 00:00:00,11.79,12.06,11.71,12.04,51445.60,12.04
2010-04-12 00:00:00,12.10,12.78,11.95,12.72,121576.30,12.72
2010-04-13 00:00:00,12.65,12.67,12.01,12.36,92337.41,12.36
2010-04-14 00:00:00,12.30,12.87,12.26,12.60,70220.40,12.60
2010-04-15 00:00:00,12.65,12.80,12.38,12.62,55712.05,12.62
2010-04-16 00:00:00,12.58,12.75,12.25,12.66,35738.19,12.66
2010-04-19 00:00:00,12.50,12.66,11.74,11.84,53649.78,11.84
2010-04-20 00:00:00,11.88,12.17,11.25,11.65,60100.88,11.65
2010-04-21 00:00:00,11.77,12.19,11.52,12.10,38472.03,12.10
2010-04-22 00:00:00,12.10,12.31,11.92,12.01,35076.56,12.01
2010-04-26 00:00:00,12.20,12.85,12.20,12.55,75238.83,12.55
2010-04-27 00:00:00,12.40,12.55,11.78,11.96,59854.31,11.96
2010-04-28 00:00:00,11.80,12.20,11.70,11.94,31676.17,11.94
2010-04-29 00:00:00,12.13,12.20,11.35,11.55,36716.40,11.55
2010-04-30 00:00:00,11.50,11.60,10.56,10.97,36941.65,10.97
2010-05-04 00:00:00,10.80,11.07,10.67,10.96,21652.02,10.96
2010-05-05 00:00:00,10.89,11.25,10.73,11.25,30307.89,11.25
2010-05-06 00:00:00,11.38,11.38,10.70,10.73,34807.72,10.73
2010-05-07 00:00:00,10.35,10.60,10.08,10.19,31267.97,10.19
2010-05-10 00:00:00,10.22,10.32,9.46,9.94,31322.24,9.94
2010-05-11 00:00:00,10.13,10.30,9.76,9.97,29982.03,9.97
2010-05-12 00:00:00,9.92,10.15,9.66,9.86,20410.19,9.86
2010-05-13 00:00:00,9.86,10.30,9.73,10.19,26646.72,10.19
2010-05-14 00:00:00,10.03,10.35,10.03,10.22,29177.29,10.22
2010-05-17 00:00:00,10.07,10.22,9.23,9.28,27471.15,9.28
2010-05-18 00:00:00,9.28,9.48,8.90,9.30,26201.75,9.30
2010-05-19 00:00:00,9.15,9.42,9.10,9.33,19982.86,9.33
2010-05-20 00:00:00,9.25,9.74,9.11,9.45,34546.27,9.45
2010-05-21 00:00:00,9.22,9.74,9.04,9.72,31963.28,9.72
2010-05-24 00:00:00,9.73,10.13,9.72,10.07,43708.02,10.07
2010-05-25 00:00:00,10.00,10.08,9.75,9.96,27715.95,9.96
2010-05-26 00:00:00,9.89,10.00,9.80,9.89,16845.92,9.89
2010-05-27 00:00:00,9.90,10.05,9.68,10.02,21537.32,10.02
2010-05-28 00:00:00,10.13,10.27,9.80,9.95,21924.97,9.95
2010-05-31 00:00:00,9.92,10.09,9.75,9.77,20287.40,9.77
2010-06-01 00:00:00,9.71,9.71,9.19,9.31,24158.02,9.31
2010-06-02 00:00:00,9.28,9.33,8.90,9.32,19909.98,9.32
2010-06-03 00:00:00,9.38,9.43,9.12,9.19,22242.11,9.19
2010-06-04 00:00:00,9.17,9.25,9.00,9.23,14166.00,9.23
2010-06-07 00:00:00,9.10,9.16,8.95,9.11,18494.63,9.11
2010-06-08 00:00:00,9.16,9.42,9.11,9.40,25589.92,9.40
2010-06-09 00:00:00,9.49,9.60,9.31,9.56,20305.14,9.56
2010-06-10 00:00:00,9.50,9.62,9.46,9.59,16139.99,9.59
2010-06-11 00:00:00,9.63,9.67,9.38,9.49,14230.20,9.49
2010-06-17 00:00:00,9.58,9.62,9.36,9.38,8012.70,9.38
2010-06-18 00:00:00,9.47,9.47,8.90,9.05,17319.13,9.05
2010-06-21 00:00:00,9.04,9.23,8.96,9.23,15359.59,9.23
2010-06-22 00:00:00,9.23,9.39,9.23,9.30,17207.71,9.30
2010-06-23 00:00:00,9.30,9.37,9.12,9.36,14707.32,9.36
2010-06-24 00:00:00,9.36,9.63,9.26,9.57,24918.45,9.57
2010-06-25 00:00:00,9.56,9.98,9.39,9.70,58780.31,9.70
2010-06-28 00:00:00,9.65,9.77,9.05,9.15,25732.31,9.15
2010-06-29 00:00:00,9.18,9.24,8.45,8.48,25138.99,8.48
2010-06-30 00:00:00,8.49,8.49,7.98,8.11,25595.70,8.11
2010-07-01 00:00:00,8.15,8.15,7.93,8.00,14351.66,8.00
2010-07-02 00:00:00,8.05,8.14,7.60,7.87,16542.11,7.87
2010-07-05 00:00:00,7.66,7.95,7.66,7.85,10917.49,7.85
2010-07-06 00:00:00,7.75,8.08,7.70,8.06,18444.20,8.06
2010-07-07 00:00:00,8.06,8.32,8.03,8.20,21360.71,8.20
2010-07-08 00:00:00,8.28,8.28,8.03,8.12,15283.38,8.12
2010-07-09 00:00:00,8.18,8.58,8.08,8.54,33304.93,8.54
2010-07-12 00:00:00,8.49,9.39,8.40,9.20,71191.59,9.20
2010-07-13 00:00:00,8.88,9.07,8.72,8.91,44335.11,8.91
2010-07-14 00:00:00,9.04,9.06,8.80,8.92,31213.88,8.92
2010-07-15 00:00:00,8.92,9.14,8.76,9.02,36976.04,9.02
2010-07-16 00:00:00,8.90,9.10,8.70,9.08,23192.85,9.08
2010-07-19 00:00:00,8.90,9.20,8.90,9.16,34929.44,9.16
2010-07-20 00:00:00,9.10,9.36,9.05,9.35,38693.27,9.35
2010-07-21 00:00:00,9.31,9.37,9.14,9.16,26585.47,9.16
