Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,17.90,18.23,17.57,17.69,35240.06,17.69
2010-01-05 00:00:00,17.60,17.96,17.51,17.91,18723.36,17.91
2010-01-06 00:00:00,17.80,18.20,17.80,17.95,19699.94,17.95
2010-01-07 00:00:00,18.05,18.12,17.28,17.38,18700.67,17.38
2010-01-08 00:00:00,17.18,17.46,17.00,17.25,16705.25,17.25
2010-01-11 00:00:00,17.38,17.48,16.95,17.09,22876.51,17.09
2010-01-12 00:00:00,17.16,17.55,16.98,17.51,18095.60,17.51
2010-01-13 00:00:00,17.00,17.80,16.98,17.67,42423.24,17.67
2010-01-14 00:00:00,17.65,18.88,17.60,18.60,65466.48,18.60
2010-01-15 00:00:00,18.62,19.18,18.61,19.02,77483.68,19.02
2010-01-18 00:00:00,19.00,20.89,19.00,20.62,79749.78,20.62
2010-01-19 00:00:00,20.62,20.90,19.68,20.14,55290.23,20.14
2010-01-20 00:00:00,20.15,20.99,20.12,20.61,62723.15,20.61
2010-01-21 00:00:00,20.61,20.65,19.70,20.19,36644.60,20.19
2010-01-22 00:00:00,20.14,20.30,19.50,20.04,40604.55,20.04
2010-01-25 00:00:00,20.00,20.38,19.61,20.23,19715.69,20.23
2010-01-26 00:00:00,20.24,20.24,18.95,19.50,34022.94,19.50
2010-01-27 00:00:00,19.46,19.60,19.02,19.43,21137.11,19.43
2010-01-28 00:00:00,19.40,20.50,19.13,20.08,29640.58,20.08
2010-01-29 00:00:00,20.12,21.24,19.91,20.95,25041.08,20.95
2010-02-01 00:00:00,21.15,21.95,21.12,21.75,43724.17,21.75
2010-02-02 00:00:00,21.88,21.88,21.10,21.34,25830.67,21.34
2010-02-03 00:00:00,21.10,21.50,19.55,20.64,54744.50,20.64
2010-02-04 00:00:00,20.50,21.93,20.25,21.45,28631.98,21.45
2010-02-05 00:00:00,21.00,22.25,20.60,21.78,34807.95,21.78
2010-02-08 00:00:00,22.00,22.50,21.58,21.96,17770.56,21.96
2010-02-09 00:00:00,21.56,22.00,21.35,21.37,7470.15,21.37
2010-02-10 00:00:00,21.41,22.51,21.41,22.40,15488.86,22.40
2010-02-11 00:00:00,22.57,22.59,21.91,22.12,8333.44,22.12
2010-02-12 00:00:00,22.02,22.42,21.60,22.12,9669.72,22.12
2010-02-22 00:00:00,21.99,22.12,21.71,21.92,6782.91,21.92
2010-02-23 00:00:00,21.80,22.50,21.64,22.46,9071.85,22.46
2010-02-24 00:00:00,22.22,23.00,22.22,22.94,9433.41,22.94
2010-02-25 00:00:00,23.42,23.50,22.71,23.12,12124.07,23.12
2010-02-26 00:00:00,23.12,23.59,22.70,23.58,12902.16,23.58
2010-03-01 00:00:00,23.59,23.64,23.15,23.48,15432.72,23.48
2010-03-02 00:00:00,23.20,23.50,22.70,22.87,12352.79,22.87
2010-03-03 00:00:00,22.95,23.10,22.50,22.81,11428.57,22.81
2010-03-04 00:00:00,22.85,23.08,22.10,22.32,13212.72,22.32
2010-03-08 00:00:00,22.14,23.00,21.88,22.11,25606.90,22.11
2010-03-09 00:00:00,22.11,22.11,21.66,21.88,14050.58,21.88
2010-03-10 00:00:00,21.66,22.35,21.29,22.18,20601.94,22.18
2010-03-11 00:00:00,22.00,22.28,21.29,21.48,9251.61,21.48
2010-03-12 00:00:00,21.48,21.78,21.10,21.26,16780.46,21.26
2010-03-15 00:00:00,21.30,21.30,20.38,20.84,14640.22,20.84
2010-03-16 00:00:00,21.09,21.22,20.61,21.19,5927.82,21.19
2010-03-17 00:00:00,21.35,21.59,21.20,21.58,6781.45,21.58
2010-03-18 00:00:00,21.79,21.88,21.50,21.81,5139.52,21.81
2010-03-19 00:00:00,21.81,22.00,21.50,21.70,5723.93,21.70
2010-03-22 00:00:00,21.84,21.84,20.92,21.20,11977.11,21.20
2010-03-23 00:00:00,21.20,21.29,20.83,20.99,10290.31,20.99
2010-03-24 00:00:00,20.99,21.37,20.93,21.33,11059.68,21.33
2010-03-25 00:00:00,21.35,21.85,21.26,21.68,15891.02,21.68
2010-03-26 00:00:00,21.68,21.91,21.38,21.47,8868.50,21.47
2010-03-29 00:00:00,21.51,21.51,21.10,21.45,20146.08,21.45
2010-03-30 00:00:00,21.30,21.30,20.80,21.01,28839.02,21.01
2010-03-31 00:00:00,21.01,22.09,20.68,21.93,48060.88,21.93
2010-04-01 00:00:00,21.94,22.35,21.83,21.87,22596.17,21.87
2010-04-02 00:00:00,21.87,22.32,21.40,22.18,37819.32,22.18
2010-04-06 00:00:00,22.24,22.70,22.24,22.55,24737.77,22.55
2010-04-07 00:00:00,22.55,22.69,22.33,22.64,12641.81,22.64
2010-04-08 00:00:00,22.55,22.98,22.50,22.53,13392.12,22.53
2010-04-09 00:00:00,22.54,23.37,22.50,23.20,17061.74,23.20
2010-04-12 00:00:00,23.18,24.00,22.80,23.63,24036.28,23.63
2010-04-13 00:00:00,23.61,23.94,22.62,23.17,11345.82,23.17
2010-04-14 00:00:00,23.18,23.73,22.81,23.69,11890.40,23.69
2010-04-15 00:00:00,23.43,23.80,23.18,23.22,7479.91,23.22
2010-04-16 00:00:00,22.92,23.47,22.55,23.02,8405.70,23.02
2010-04-19 00:00:00,22.70,23.86,22.48,23.22,24279.48,23.22
2010-04-20 00:00:00,23.12,24.71,22.60,24.54,44959.42,24.54
2010-04-21 00:00:00,24.50,25.18,24.25,24.49,42553.60,24.49
2010-04-22 00:00:00,24.50,24.84,24.18,24.43,22365.85,24.43
2010-04-23 00:00:00,24.49,25.16,24.33,24.91,39928.04,24.91
2010-04-27 00:00:00,24.80,24.80,23.03,23.99,28876.04,23.99
2010-04-28 00:00:00,23.51,24.63,23.45,24.19,11476.21,24.19
2010-04-29 00:00:00,24.20,24.22,23.50,23.53,17199.23,23.53
2010-04-30 00:00:00,23.38,24.20,22.60,24.09,25513.74,24.09
2010-05-04 00:00:00,23.85,24.88,23.64,24.69,25208.86,24.69
2010-05-05 00:00:00,24.60,25.55,24.50,24.94,24584.58,24.94
2010-05-06 00:00:00,24.94,25.16,24.01,24.36,17125.88,24.36
2010-05-07 00:00:00,24.00,25.08,23.38,24.61,19193.70,24.61
2010-05-10 00:00:00,24.28,24.70,22.93,23.07,19864.56,23.07
2010-05-11 00:00:00,23.25,23.59,22.70,23.16,14568.08,23.16
2010-05-12 00:00:00,22.90,23.71,22.66,23.67,22504.17,23.67
2010-05-13 00:00:00,23.64,25.17,23.41,24.86,26397.31,24.86
2010-05-14 00:00:00,24.78,24.95,24.31,24.47,29798.00,24.47
2010-05-17 00:00:00,24.35,24.49,23.06,23.50,22677.20,23.50
2010-05-18 00:00:00,23.45,24.00,23.25,23.95,5730.10,23.95
2010-05-19 00:00:00,23.85,24.06,23.42,23.51,8889.53,23.51
2010-05-20 00:00:00,23.26,24.05,22.80,23.50,10179.01,23.50
2010-05-21 00:00:00,23.39,24.08,23.00,23.80,14948.67,23.80
2010-05-24 00:00:00,23.85,24.60,23.85,24.55,16048.78,24.55
2010-05-25 00:00:00,24.55,24.60,24.09,24.40,8437.38,24.40
2010-05-26 00:00:00,24.40,24.87,24.04,24.09,7657.96,24.09
2010-05-27 00:00:00,24.03,24.20,23.81,24.08,21095.80,24.08
2010-05-28 00:00:00,24.17,25.19,24.11,25.17,31491.73,25.17
2010-05-31 00:00:00,25.20,26.38,24.80,24.81,45865.04,24.81
2010-06-01 00:00:00,24.60,25.00,23.88,24.09,22297.73,24.09
2010-06-02 00:00:00,24.33,24.33,23.65,24.28,12123.52,24.28
2010-06-03 00:00:00,24.39,24.63,24.00,24.17,10963.61,24.17
2010-06-04 00:00:00,24.00,24.44,23.82,24.28,8704.42,24.28
2010-06-07 00:00:00,24.11,24.45,23.80,24.34,6142.92,24.34
2010-06-08 00:00:00,24.34,24.74,23.88,23.99,30186.54,23.99
2010-06-09 00:00:00,24.12,24.13,23.87,23.99,17060.83,23.99
2010-06-10 00:00:00,24.00,24.53,23.85,24.40,16482.56,24.40
2010-06-11 00:00:00,24.41,24.55,23.94,24.02,15504.93,24.02
2010-06-17 00:00:00,24.05,24.20,21.62,21.63,43611.05,21.63
2010-06-18 00:00:00,21.63,21.63,19.47,19.48,56170.21,19.48
2010-06-21 00:00:00,19.35,19.56,18.11,19.13,47664.85,19.13
2010-06-22 00:00:00,19.13,20.20,19.00,19.60,60097.31,19.60
2010-06-23 00:00:00,19.50,20.02,19.01,19.93,45673.75,19.93
2010-06-24 00:00:00,19.88,19.95,19.47,19.54,14845.88,19.54
2010-06-25 00:00:00,19.40,19.65,19.00,19.05,20534.16,19.05
2010-06-28 00:00:00,19.05,19.05,18.15,18.67,14990.50,18.67
2010-06-29 00:00:00,18.65,18.87,17.31,18.10,22697.33,18.10
2010-06-30 00:00:00,17.80,18.46,17.50,17.99,16247.48,17.99
2010-07-01 00:00:00,18.00,18.18,16.60,17.48,30593.08,17.48
2010-07-02 00:00:00,17.10,17.51,15.80,17.42,48268.83,17.42
2010-07-05 00:00:00,16.98,17.40,16.50,16.92,20442.60,16.92
2010-07-06 00:00:00,16.90,17.44,16.71,17.26,18470.90,17.26
2010-07-07 00:00:00,17.48,17.48,17.10,17.38,8641.17,17.38
2010-07-08 00:00:00,17.45,17.74,17.00,17.46,24452.19,17.46
2010-07-09 00:00:00,17.50,18.10,17.17,18.01,45554.77,18.01
2010-07-12 00:00:00,17.90,18.24,17.52,17.60,42286.77,17.60
2010-07-13 00:00:00,17.46,17.46,16.70,16.89,26715.61,16.89
2010-07-14 00:00:00,16.99,17.10,16.76,16.96,21814.25,16.96
2010-07-15 00:00:00,16.89,17.18,16.60,16.67,18396.56,16.67
2010-07-16 00:00:00,16.65,16.92,16.12,16.77,12264.94,16.77
2010-07-19 00:00:00,16.68,17.02,16.43,16.91,21417.04,16.91
2010-07-20 00:00:00,16.83,18.21,16.83,17.96,60951.13,17.96
2010-07-21 00:00:00,17.94,18.29,17.77,17.95,39125.40,17.95
2010-07-22 00:00:00,17.91,18.72,17.88,18.71,55275.45,18.71
2010-07-23 00:00:00,18.82,18.84,18.20,18.57,39974.86,18.57
2010-07-26 00:00:00,18.56,19.50,18.47,19.40,45986.56,19.40
2010-07-27 00:00:00,19.50,19.59,19.10,19.18,62503.06,19.18
2010-07-28 00:00:00,19.18,19.42,19.00,19.32,50439.34,19.32
2010-07-29 00:00:00,19.42,19.44,18.60,18.96,56272.84,18.96
2010-07-30 00:00:00,18.94,19.08,18.61,19.02,23407.92,19.02
2010-08-02 00:00:00,19.10,20.28,19.00,20.27,78484.36,20.27
2010-08-03 00:00:00,20.27,20.67,19.92,20.29,65737.19,20.29
2010-08-04 00:00:00,20.10,21.00,19.80,20.98,43778.41,20.98
2010-08-05 00:00:00,21.10,21.58,20.72,20.94,38874.06,20.94
2010-08-06 00:00:00,20.88,21.45,20.85,21.24,19557.00,21.24
2010-08-09 00:00:00,21.44,21.45,21.05,21.39,42687.82,21.39
2010-08-10 00:00:00,21.41,21.52,19.95,20.10,71847.05,20.10
2010-08-11 00:00:00,20.00,21.48,20.00,21.07,64206.27,21.07
2010-08-12 00:00:00,20.98,21.53,20.76,21.20,69704.11,21.20
2010-08-13 00:00:00,21.36,22.70,21.36,22.59,63054.75,22.59
2010-08-16 00:00:00,22.64,23.44,22.23,22.88,57266.31,22.88
2010-08-17 00:00:00,22.80,23.18,22.60,22.98,37527.73,22.98
2010-08-18 00:00:00,22.95,23.10,22.33,22.83,28391.39,22.83
2010-08-19 00:00:00,22.75,22.85,22.26,22.58,29471.20,22.58
2010-08-20 00:00:00,22.24,22.70,21.42,21.50,61139.42,21.50
2010-08-23 00:00:00,21.80,21.92,20.67,21.01,94503.32,21.01
2010-08-24 00:00:00,21.15,21.16,20.33,20.95,119896.23,20.95
2010-08-25 00:00:00,20.90,21.25,20.70,20.95,64749.56,20.95
2010-08-26 00:00:00,20.91,21.27,20.55,21.10,36824.38,21.10
