Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.30,16.75,16.30,16.66,159699.28,16.66
2010-01-05 00:00:00,16.60,16.87,16.38,16.65,94833.67,16.65
2010-01-07 00:00:00,16.56,17.03,16.46,16.49,152656.52,16.49
2010-01-08 00:00:00,16.23,16.50,15.80,16.19,83179.78,16.19
2010-01-11 00:00:00,16.24,16.55,15.80,16.04,183704.46,16.04
2010-01-12 00:00:00,15.87,16.31,15.50,16.19,122784.17,16.19
2010-01-13 00:00:00,15.62,16.10,15.62,15.74,91951.70,15.74
2010-01-14 00:00:00,15.75,16.18,15.69,16.15,125733.84,16.15
2010-01-15 00:00:00,16.16,17.14,16.16,17.09,262096.76,17.09
2010-01-18 00:00:00,17.09,17.32,16.82,17.28,181562.41,17.28
2010-01-19 00:00:00,17.31,17.35,16.88,17.08,105135.91,17.08
2010-01-20 00:00:00,17.10,17.75,16.50,17.37,269696.50,17.37
2010-01-21 00:00:00,17.31,17.85,17.00,17.47,255247.39,17.47
2010-01-22 00:00:00,17.02,17.57,16.50,16.62,180997.37,16.62
2010-01-25 00:00:00,16.50,16.70,15.70,15.80,115993.54,15.80
2010-01-26 00:00:00,16.00,16.05,15.27,15.42,99197.29,15.42
2010-01-27 00:00:00,15.45,15.83,15.35,15.44,67256.41,15.44
2010-01-28 00:00:00,15.56,15.65,15.21,15.47,62045.46,15.47
2010-01-29 00:00:00,15.39,15.83,15.30,15.51,67034.87,15.51
2010-02-01 00:00:00,15.51,15.79,15.00,15.21,77582.24,15.21
2010-02-02 00:00:00,15.29,15.55,14.84,14.97,60614.99,14.97
2010-02-03 00:00:00,15.00,15.09,14.00,15.08,92297.96,15.08
2010-02-04 00:00:00,15.00,15.13,14.70,14.83,104665.38,14.83
2010-02-05 00:00:00,14.45,14.80,14.26,14.55,66415.96,14.55
2010-02-08 00:00:00,14.50,14.50,14.06,14.21,59419.38,14.21
2010-02-09 00:00:00,14.25,14.34,13.95,14.04,55224.36,14.04
2010-02-10 00:00:00,14.23,14.35,14.10,14.34,36273.90,14.34
2010-02-11 00:00:00,14.46,14.86,14.37,14.74,71828.86,14.74
2010-02-12 00:00:00,14.74,14.80,14.52,14.77,36644.49,14.77
2010-02-22 00:00:00,14.78,14.84,14.56,14.78,36112.84,14.78
2010-02-23 00:00:00,14.75,14.75,14.38,14.71,43267.20,14.71
2010-02-24 00:00:00,14.71,15.37,14.51,15.28,87203.33,15.28
2010-02-25 00:00:00,15.50,15.55,15.25,15.38,86861.97,15.38
2010-02-26 00:00:00,15.35,15.50,15.21,15.32,65395.76,15.32
2010-03-01 00:00:00,15.33,15.54,15.27,15.43,63701.97,15.43
2010-03-02 00:00:00,15.64,15.96,15.45,15.58,148577.68,15.58
2010-03-03 00:00:00,15.63,16.68,15.63,16.20,254842.84,16.20
2010-03-04 00:00:00,16.28,16.39,15.30,15.44,179064.80,15.44
2010-03-05 00:00:00,15.42,15.55,15.02,15.15,87746.46,15.15
2010-03-08 00:00:00,15.22,15.48,15.22,15.28,59379.66,15.28
2010-03-09 00:00:00,15.25,15.27,15.00,15.18,55895.63,15.18
2010-03-10 00:00:00,15.20,15.25,14.75,14.94,76416.74,14.94
2010-03-11 00:00:00,14.90,15.13,14.80,15.00,55378.86,15.00
2010-03-12 00:00:00,14.97,15.00,14.49,14.54,64308.22,14.54
2010-03-15 00:00:00,14.47,14.52,14.02,14.18,83133.06,14.18
2010-03-16 00:00:00,14.21,14.38,14.14,14.35,45893.83,14.35
2010-03-17 00:00:00,14.36,14.71,14.30,14.68,86017.51,14.68
2010-03-18 00:00:00,14.75,14.98,14.50,14.67,71410.56,14.67
2010-03-19 00:00:00,14.67,14.81,14.51,14.77,68527.11,14.77
2010-03-22 00:00:00,14.81,15.03,14.69,15.00,84021.67,15.00
2010-03-23 00:00:00,15.01,15.01,14.66,14.76,52850.12,14.76
2010-03-24 00:00:00,14.76,14.92,14.73,14.82,48761.45,14.82
2010-03-25 00:00:00,14.77,14.89,14.30,14.45,75478.45,14.45
2010-03-26 00:00:00,14.43,14.68,14.12,14.48,78325.72,14.48
2010-03-29 00:00:00,14.47,14.71,14.40,14.70,76863.88,14.70
2010-03-30 00:00:00,14.71,14.97,14.60,14.93,97496.89,14.93
2010-03-31 00:00:00,15.00,15.08,14.83,14.86,102180.90,14.86
2010-04-01 00:00:00,14.98,15.24,14.93,15.10,142972.95,15.10
2010-04-02 00:00:00,15.19,15.27,14.98,15.12,109456.04,15.12
2010-04-06 00:00:00,15.19,15.43,15.10,15.24,111903.19,15.24
2010-04-07 00:00:00,15.25,15.68,15.05,15.67,247764.99,15.67
2010-04-08 00:00:00,15.70,15.88,15.29,15.49,221108.89,15.49
2010-04-09 00:00:00,15.59,15.75,15.25,15.51,175857.36,15.51
2010-04-12 00:00:00,15.52,16.18,15.51,16.07,239712.61,16.07
2010-04-13 00:00:00,16.00,16.23,15.15,15.53,197980.29,15.53
2010-04-14 00:00:00,15.55,15.58,15.24,15.41,141259.34,15.41
2010-04-15 00:00:00,15.41,15.57,15.07,15.21,107651.55,15.21
2010-04-16 00:00:00,15.19,15.44,15.06,15.36,91237.27,15.36
2010-04-19 00:00:00,15.21,15.40,14.82,14.84,123155.38,14.84
2010-04-20 00:00:00,14.90,15.00,14.26,14.60,123003.43,14.60
2010-04-21 00:00:00,14.63,15.40,14.63,15.30,142203.77,15.30
2010-04-22 00:00:00,15.25,15.35,14.70,15.25,160768.11,15.25
2010-04-23 00:00:00,15.27,15.73,15.27,15.34,235275.68,15.34
2010-04-26 00:00:00,15.45,15.82,15.41,15.62,231498.08,15.62
2010-04-27 00:00:00,15.70,15.70,14.53,15.24,143771.27,15.24
2010-04-28 00:00:00,14.90,15.28,14.60,14.78,107221.01,14.78
2010-04-30 00:00:00,14.41,14.48,13.36,13.67,160506.00,13.67
2010-05-04 00:00:00,13.13,13.75,13.01,13.13,92264.42,13.13
2010-05-05 00:00:00,13.17,13.51,12.68,13.49,137605.49,13.49
2010-05-06 00:00:00,13.58,13.68,13.01,13.02,129794.11,13.02
2010-05-07 00:00:00,12.61,13.01,12.50,12.69,106705.81,12.69
2010-05-10 00:00:00,12.76,12.86,12.01,12.38,79311.38,12.38
2010-05-11 00:00:00,12.70,12.70,11.70,11.76,109310.32,11.76
