Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.08,10.23,10.08,10.12,15705.66,10.12
2010-01-05 00:00:00,10.12,10.16,9.77,10.01,27633.94,10.01
2010-01-06 00:00:00,9.99,10.10,9.86,9.93,21810.74,9.93
2010-01-07 00:00:00,9.91,10.03,9.72,9.78,17796.78,9.78
2010-01-08 00:00:00,9.71,9.89,9.70,9.88,13110.85,9.88
2010-01-11 00:00:00,9.94,9.98,9.65,9.98,26401.99,9.98
2010-01-12 00:00:00,10.00,10.78,10.00,10.65,96549.09,10.65
2010-01-13 00:00:00,10.22,10.55,10.22,10.31,45629.33,10.31
2010-01-14 00:00:00,10.45,10.48,10.25,10.45,34695.99,10.45
2010-01-15 00:00:00,10.40,10.79,10.40,10.60,35628.00,10.60
2010-01-18 00:00:00,10.60,10.69,10.48,10.65,32127.28,10.65
2010-01-19 00:00:00,10.59,10.75,10.40,10.50,28348.36,10.50
2010-01-20 00:00:00,10.53,10.60,9.97,10.04,27225.87,10.04
2010-01-21 00:00:00,10.00,10.20,9.98,10.14,18001.81,10.14
2010-01-22 00:00:00,10.00,10.09,9.62,9.74,18044.23,9.74
2010-01-25 00:00:00,9.70,9.85,9.66,9.67,9564.33,9.67
2010-01-26 00:00:00,9.71,9.75,8.90,8.99,17266.52,8.99
2010-01-27 00:00:00,9.01,9.17,8.85,8.88,13414.26,8.88
2010-01-28 00:00:00,8.87,9.02,8.87,8.98,9729.85,8.98
2010-01-29 00:00:00,9.00,9.09,8.90,8.91,13311.85,8.91
2010-02-01 00:00:00,8.92,8.95,8.48,8.92,21055.60,8.92
2010-02-02 00:00:00,8.83,9.08,8.82,8.89,14308.87,8.89
2010-02-03 00:00:00,8.88,9.08,8.60,9.05,14765.40,9.05
2010-02-04 00:00:00,8.98,9.27,8.91,9.13,14901.80,9.13
2010-02-05 00:00:00,9.00,9.29,8.84,9.23,19832.77,9.23
2010-02-08 00:00:00,9.12,9.22,9.05,9.17,8317.54,9.17
2010-02-09 00:00:00,9.10,9.24,9.07,9.16,6791.91,9.16
2010-02-10 00:00:00,9.19,9.39,9.13,9.22,17072.55,9.22
2010-02-11 00:00:00,9.26,9.35,9.20,9.20,11606.93,9.20
2010-02-12 00:00:00,9.25,9.25,9.12,9.21,7924.09,9.21
2010-02-22 00:00:00,9.18,9.24,9.11,9.21,9939.65,9.21
2010-02-23 00:00:00,9.29,9.29,9.01,9.23,8880.22,9.23
2010-02-24 00:00:00,9.21,9.47,9.17,9.41,19583.37,9.41
2010-02-25 00:00:00,9.42,9.70,9.42,9.64,24387.16,9.64
2010-02-26 00:00:00,9.61,9.70,9.52,9.59,17150.54,9.59
2010-03-01 00:00:00,9.59,9.83,9.59,9.75,16167.17,9.75
2010-03-02 00:00:00,9.76,10.17,9.62,10.15,45295.26,10.15
2010-03-03 00:00:00,10.11,10.39,10.00,10.06,52188.91,10.06
2010-03-04 00:00:00,10.00,10.35,9.99,10.08,69140.03,10.08
2010-03-05 00:00:00,10.06,10.14,9.76,9.96,27980.19,9.96
2010-03-08 00:00:00,9.98,10.40,9.78,10.31,63042.17,10.31
2010-03-09 00:00:00,10.18,10.48,10.06,10.22,66244.66,10.22
2010-03-10 00:00:00,10.26,10.95,10.20,10.61,114585.74,10.61
2010-03-11 00:00:00,10.50,10.65,10.28,10.47,49358.95,10.47
2010-03-12 00:00:00,10.45,10.45,9.89,9.99,39320.04,9.99
2010-03-15 00:00:00,9.88,10.00,9.59,9.66,23850.53,9.66
2010-03-16 00:00:00,9.70,9.85,9.66,9.81,17500.02,9.81
2010-03-17 00:00:00,9.82,10.14,9.79,10.12,21173.26,10.12
2010-03-18 00:00:00,10.15,10.36,10.03,10.25,28729.39,10.25
2010-03-19 00:00:00,10.35,10.45,10.22,10.37,28828.45,10.37
2010-03-22 00:00:00,10.33,10.49,10.26,10.41,24353.16,10.41
2010-03-23 00:00:00,10.41,10.53,10.30,10.50,27239.18,10.50
2010-03-24 00:00:00,10.54,10.57,10.31,10.36,24600.80,10.36
2010-03-25 00:00:00,10.34,10.59,10.30,10.34,24311.33,10.34
2010-03-26 00:00:00,10.31,10.54,10.22,10.42,26835.59,10.42
2010-03-29 00:00:00,10.45,10.52,10.31,10.46,26110.27,10.46
2010-03-30 00:00:00,10.54,10.59,10.30,10.35,25554.44,10.35
2010-03-31 00:00:00,10.33,10.41,10.25,10.34,20361.22,10.34
2010-04-01 00:00:00,10.35,10.64,10.30,10.60,52064.26,10.60
2010-04-02 00:00:00,10.63,10.65,10.46,10.58,34888.59,10.58
2010-04-06 00:00:00,10.63,10.68,10.46,10.59,26257.34,10.59
2010-04-07 00:00:00,10.60,10.66,10.45,10.50,26946.40,10.50
2010-04-08 00:00:00,10.50,10.50,10.24,10.38,30695.15,10.38
2010-04-09 00:00:00,10.39,10.55,10.30,10.50,23906.76,10.50
2010-04-12 00:00:00,10.49,10.64,10.45,10.60,43078.56,10.60
2010-04-13 00:00:00,10.58,10.82,10.00,10.58,47195.46,10.58
2010-04-14 00:00:00,10.56,10.87,10.40,10.80,55431.39,10.80
2010-04-15 00:00:00,10.70,10.95,10.70,10.95,52090.54,10.95
2010-04-16 00:00:00,10.87,11.12,10.60,10.62,40940.54,10.62
2010-04-19 00:00:00,10.47,10.49,9.60,9.60,64641.46,9.60
2010-04-20 00:00:00,9.57,9.79,9.18,9.36,33563.48,9.36
2010-04-21 00:00:00,9.31,9.64,9.31,9.59,23059.08,9.59
2010-04-22 00:00:00,9.59,9.88,9.48,9.71,26556.76,9.71
2010-04-23 00:00:00,9.71,9.83,9.51,9.63,20823.86,9.63
